time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
55.440,0.328,-1.850,1.490,296.598,953.644
55.490,0.333,-1.910,11.271,296.290,952.279
55.540,0.334,-1.740,2.488,296.683,953.060
55.590,0.336,-1.868,1.992,296.476,952.715
55.640,0.335,-1.645,1.677,296.831,954.100
55.690,0.332,-1.836,1.808,297.664,953.545
55.740,0.330,-1.746,2.235,297.128,954.365
55.790,0.325,-1.758,1.795,298.177,954.792
55.840,0.327,-1.737,2.797,298.156,953.522
55.890,0.328,-1.770,1.871,297.470,952.943
55.940,0.329,-1.818,2.209,298.266,954.897
55.991,0.332,-1.805,2.064,297.818,953.947
56.040,0.334,-1.632,1.799,298.089,954.986
56.090,0.327,-1.909,2.429,297.933,954.385
56.141,0.329,-1.927,1.674,298.040,953.623
56.190,0.331,-1.731,2.206,298.725,953.039
56.241,0.332,-1.939,1.999,298.319,952.569
56.290,0.338,-1.813,2.275,298.124,954.068
56.340,0.339,-1.736,1.802,298.692,954.735
56.390,0.335,-1.914,2.087,298.349,952.851
56.440,0.334,-1.648,-0.933,298.617,953.456
56.491,0.330,-1.940,2.160,298.502,952.598
56.541,0.328,-1.964,1.854,298.722,952.652
56.590,0.334,-1.956,2.147,298.741,953.945
56.641,0.331,-1.763,1.799,297.825,954.745
56.690,0.332,-1.842,2.196,297.999,953.045
56.741,0.332,-1.940,-6.134,296.989,952.939
56.790,0.337,-1.852,-4.144,296.951,951.894
56.840,0.337,-1.755,2.307,297.263,952.927
56.890,0.330,-1.872,1.874,296.801,952.546
56.941,0.329,-1.727,3.512,297.039,952.169
56.990,0.328,-1.715,2.449,296.442,953.011
57.040,0.328,-1.788,2.225,296.282,951.765
57.090,0.327,-1.939,-1.695,296.394,950.953
57.141,0.328,-1.826,1.841,295.933,951.438
57.190,0.329,-1.808,2.524,296.380,951.791
57.240,0.329,-1.758,-1.931,295.929,950.923
57.291,0.325,-1.919,1.851,296.127,949.853
57.340,0.326,-1.699,2.738,296.270,948.974
57.390,0.332,-1.757,2.245,296.022,947.804
57.441,0.333,-1.917,1.868,296.282,948.391
57.490,0.335,-1.874,-1.278,296.343,948.254
57.540,0.333,-1.694,2.462,295.685,948.769
57.590,0.335,-1.865,2.005,296.067,947.688
57.640,0.335,-1.720,2.284,295.696,947.414
57.691,0.326,-1.855,2.074,295.169,946.255
57.741,0.324,-1.892,2.055,295.365,946.740
57.790,0.329,-1.860,2.097,294.957,947.770
57.840,0.330,-1.837,1.940,295.535,948.517
57.891,0.326,-1.990,5.026,295.249,948.860
57.940,0.326,-1.786,4.205,294.881,948.221
57.991,0.337,-1.894,2.097,294.867,949.234
58.040,0.336,-1.760,1.854,294.864,948.855
58.091,0.332,-1.959,1.086,295.109,949.213
58.140,0.332,-1.766,2.357,294.731,949.426
58.191,0.330,-1.908,2.107,293.955,948.995
58.240,0.330,-1.666,1.864,294.017,948.431
58.290,0.332,-1.867,11.277,293.870,948.311
58.340,0.331,-1.759,1.989,293.484,949.025
58.390,0.333,-1.867,1.871,293.840,949.369
58.441,0.332,-1.996,0.482,292.967,949.598
58.490,0.340,-1.867,1.943,293.574,948.508
58.540,0.338,-1.810,1.946,292.988,948.874
58.590,0.338,-1.837,2.399,292.555,948.291
58.641,0.336,-1.886,1.818,292.197,947.969
58.691,0.327,-2.078,1.940,292.283,948.728
58.741,0.326,-1.971,1.674,292.553,950.353
58.791,0.328,-1.953,1.789,292.247,950.716
58.840,0.329,-1.856,0.535,291.916,950.707
58.890,0.327,-1.981,2.002,292.344,950.565
58.941,0.328,-1.897,2.081,291.527,951.307
58.991,0.329,-2.014,1.749,292.329,952.459
59.040,0.327,-1.785,2.091,292.021,953.261
59.091,0.326,-1.934,0.837,292.293,953.671
59.140,0.326,-1.809,2.035,292.338,952.405
59.190,0.329,-1.664,1.263,291.767,953.028
59.240,0.330,-1.785,-4.413,292.283,951.727
59.290,0.328,-1.831,2.183,292.773,951.949
59.340,0.328,-1.766,2.481,291.995,951.575
59.391,0.335,-1.830,2.074,292.247,951.356
59.440,0.334,-1.781,1.950,292.370,949.349
59.490,0.323,-1.897,1.805,292.075,949.002
59.540,0.323,-1.754,1.746,292.882,950.090
59.590,0.328,-1.911,1.664,292.091,949.351
59.640,0.329,-1.830,1.736,292.754,950.166
59.691,0.327,-2.071,2.048,292.462,949.804
59.741,0.327,-1.892,1.126,292.294,948.099
59.790,0.325,-1.829,2.193,293.046,947.331
59.840,0.326,-1.815,2.327,292.387,947.759
59.890,0.328,-1.801,2.173,292.730,947.867
59.940,0.326,-1.782,2.137,292.893,948.030
59.990,0.327,-1.785,1.845,292.272,947.461
60.040,0.329,-1.709,2.032,292.760,946.728
60.091,0.326,-1.942,1.661,292.040,946.301
60.141,0.327,-1.986,1.217,292.741,945.944
60.190,0.330,-1.828,2.376,292.724,946.924
60.240,0.329,-1.862,2.074,292.160,947.984
60.291,0.336,-1.991,1.858,292.918,948.305
60.340,0.334,-1.880,1.789,292.280,947.606
60.390,0.334,-1.789,1.382,292.353,947.481
60.440,0.336,-1.769,1.756,292.997,948.198
60.490,0.328,-1.858,1.480,292.325,949.283
60.540,0.325,-1.785,1.546,292.811,950.128
60.590,0.330,-1.808,1.982,292.604,949.235
60.640,0.332,-1.831,1.043,292.665,949.374
60.690,0.329,-1.821,1.605,292.740,948.260
60.740,0.331,-2.009,1.959,291.901,949.386
60.790,0.336,-1.888,1.851,292.368,950.555
60.840,0.335,-1.812,-4.538,292.457,951.244
60.890,0.335,-2.153,2.117,291.743,951.572
60.940,0.333,-1.892,11.727,292.090,950.842
60.990,0.331,-2.026,1.779,291.622,950.306
61.040,0.331,-1.822,1.713,292.342,950.060
61.090,0.333,-1.884,1.739,292.465,951.587
61.140,0.334,-1.784,1.917,291.741,952.401
61.190,0.338,-1.740,2.009,292.700,952.441
61.241,0.339,-1.744,2.091,291.977,951.161
61.290,0.337,-1.957,2.048,292.227,950.057
61.340,0.338,-2.023,1.017,292.688,950.358
61.390,0.335,-1.829,2.147,292.096,951.142
61.440,0.332,-1.928,2.051,293.029,951.010
61.490,0.330,-1.992,1.753,292.164,951.278
61.541,0.336,-1.744,-0.004,292.946,950.553
61.590,0.336,-1.835,2.255,292.173,951.412
61.640,0.332,-1.750,1.309,292.094,950.024
61.690,0.335,-1.883,1.342,292.984,950.475
61.741,0.331,-1.872,1.861,292.288,950.071
61.790,0.331,-2.005,1.772,292.399,951.883
61.840,0.329,-1.744,1.684,292.615,951.458
61.891,0.329,-2.039,1.224,292.333,950.848
61.940,0.329,-2.055,1.913,292.771,950.569
61.990,0.329,-1.955,10.499,292.491,951.607
62.040,0.330,-1.997,2.843,292.260,952.404
62.090,0.328,-2.113,2.015,293.118,952.081
62.140,0.328,-2.009,2.035,292.510,951.446
62.190,0.327,-1.884,2.261,292.836,950.781
62.240,0.328,-2.123,1.897,293.142,950.615
62.291,0.329,-1.797,2.035,292.583,950.423
62.340,0.330,-2.105,-5.316,293.402,950.954
62.391,0.331,-1.925,1.864,292.575,951.110
62.440,0.336,-1.866,1.950,292.902,949.404
62.491,0.335,-1.763,2.133,293.081,949.334
62.541,0.337,-1.781,1.897,292.788,948.319
62.590,0.335,-2.029,1.533,293.250,949.617
62.640,0.336,-1.969,1.651,292.335,948.715
62.690,0.333,-1.770,1.917,292.398,949.565
62.740,0.333,-1.932,1.979,292.785,949.948
62.790,0.328,-1.890,2.229,291.926,950.522
62.840,0.337,-1.844,1.930,292.462,951.003
62.890,0.338,-1.892,1.825,291.707,952.650
62.940,0.336,-1.761,1.628,291.634,954.265
62.991,0.336,-1.737,2.170,292.025,955.512
63.040,0.335,-1.957,-0.125,291.659,954.236
63.090,0.335,-1.784,2.330,292.316,954.868
63.140,0.328,-1.977,2.071,291.930,954.319
63.190,0.328,-2.007,1.766,291.166,955.707
63.240,0.338,-1.860,8.355,291.804,955.838
63.290,0.336,-2.090,1.661,291.100,956.591
63.341,0.330,-1.757,1.996,291.611,956.304
63.390,0.330,-1.865,1.493,291.348,955.975
63.440,0.329,-1.953,1.720,290.951,955.733
63.490,0.330,-1.748,1.979,291.495,956.962
63.541,0.328,-1.684,2.078,291.136,956.180
63.590,0.329,-1.857,2.238,291.250,957.999
63.640,0.329,-2.049,1.845,291.339,957.010
63.690,0.331,-1.865,1.772,291.271,957.829
63.740,0.330,-1.892,4.898,291.104,955.532
63.790,0.331,-1.943,0.518,290.405,956.491
63.840,0.331,-1.871,1.950,291.329,955.477
63.890,0.328,-1.923,1.831,291.058,956.596
63.940,0.328,-1.836,1.887,290.301,955.398
63.990,0.328,-1.793,1.887,290.785,954.528
64.040,0.330,-1.953,3.460,290.894,954.546
64.090,0.328,-1.672,1.910,290.719,955.531
64.140,0.330,-1.982,1.779,291.006,955.195
64.191,0.329,-1.763,1.447,291.287,954.959
64.241,0.334,-1.841,10.305,291.764,955.035
64.290,0.334,-1.958,2.462,291.700,954.446
64.340,0.333,-1.992,4.510,291.415,954.048
64.390,0.334,-1.802,2.248,292.137,955.153
64.440,0.336,-1.805,5.131,291.509,954.564
64.490,0.336,-1.973,1.799,291.517,955.522
64.541,0.325,-1.837,1.917,291.663,955.059
64.591,0.327,-1.749,1.730,291.657,955.407
64.641,0.334,-1.815,1.648,292.189,953.487
64.691,0.333,-1.922,1.950,291.251,955.074
64.740,0.335,-1.791,4.967,291.624,955.385
64.791,0.333,-1.748,-4.906,291.267,955.762
64.840,0.336,-1.798,2.097,291.054,956.297
64.891,0.335,-1.735,1.667,291.712,957.013
64.940,0.329,-1.851,1.841,291.279,955.794
64.990,0.329,-1.914,1.989,291.072,957.149
65.041,0.336,-1.779,12.403,291.346,957.029
65.090,0.337,-1.806,2.048,290.778,958.226
65.140,0.324,-1.998,-1.721,291.448,957.911
65.190,0.324,-1.705,1.854,290.740,957.502
65.240,0.326,-1.866,2.698,290.247,956.934
65.290,0.328,-1.851,1.628,291.100,957.926
65.340,0.324,-1.961,-2.607,290.375,957.551
65.390,0.325,-1.935,2.071,290.327,958.270
65.440,0.331,-1.746,2.101,289.830,958.074
65.491,0.331,-1.667,1.785,290.352,957.764
65.540,0.329,-2.005,1.953,290.770,956.704
65.590,0.329,-1.830,2.091,289.703,957.679
65.640,0.334,-1.785,1.920,289.830,957.587
65.690,0.334,-1.906,1.661,290.044,958.666
65.740,0.338,-1.838,1.749,289.922,958.358
65.790,0.339,-1.788,1.861,289.709,958.251
65.840,0.337,-1.876,1.884,289.092,957.016
65.890,0.335,-1.803,2.170,288.978,958.618
65.940,0.323,-1.769,1.868,289.235,958.379
65.990,0.325,-1.871,8.713,288.684,959.600
66.041,0.328,-1.809,1.510,289.295,958.646
66.090,0.326,-1.752,2.156,288.933,959.007
66.140,0.326,-2.035,1.657,288.740,958.011
66.190,0.327,-1.962,1.799,289.492,959.096
66.240,0.327,-2.012,1.470,288.670,959.460
66.290,0.326,-1.899,2.110,288.912,960.290
66.340,0.327,-2.006,8.532,289.196,959.356
66.391,0.327,-1.832,1.546,289.592,960.387
66.440,0.328,-1.730,1.904,289.392,958.543
66.490,0.331,-1.827,1.808,288.853,960.434
66.540,0.328,-1.654,1.254,289.223,959.899
66.590,0.329,-1.573,9.028,289.128,961.319
66.641,0.337,-1.836,0.984,289.009,960.464
66.690,0.337,-1.714,2.071,290.045,960.133
66.740,0.335,-1.807,2.271,289.700,959.741
66.790,0.335,-1.649,2.120,289.647,962.178
66.841,0.333,-1.790,1.634,289.864,962.733
66.890,0.333,-1.768,2.019,290.325,963.556
66.941,0.328,-1.830,1.858,290.326,964.825
66.990,0.332,-1.784,1.733,289.880,965.184
67.040,0.330,-1.825,1.789,289.985,963.594
67.090,0.334,-1.735,1.822,290.350,965.302
67.140,0.328,-1.784,1.812,289.864,965.147
67.191,0.329,-1.780,1.552,290.818,965.371
67.240,0.330,-1.829,1.822,290.737,965.524
67.290,0.329,-1.930,1.904,291.111,966.131
67.340,0.330,-1.964,1.368,291.406,964.511
67.390,0.332,-1.719,11.205,290.900,965.491
67.440,0.340,-1.856,0.817,291.346,965.423
67.491,0.338,-1.777,1.759,290.821,965.096
67.540,0.335,-1.849,1.822,290.951,965.473
67.590,0.336,-1.665,2.032,291.670,965.811
67.640,0.329,-1.690,2.117,290.925,964.453
67.690,0.327,-1.681,1.904,290.865,965.321
67.741,0.329,-1.776,1.890,291.087,964.557
67.790,0.326,-1.656,1.477,290.466,965.124
67.840,0.329,-1.708,1.329,291.419,963.213
67.890,0.329,-1.706,1.986,290.768,962.709
67.940,0.330,-1.773,1.671,290.684,960.977
67.990,0.331,-1.690,1.746,291.287,961.380
68.040,0.331,-1.765,1.871,290.447,961.123
68.090,0.330,-1.802,1.723,291.092,962.070
68.141,0.337,-1.963,1.802,290.783,961.430
68.190,0.339,-1.876,1.539,290.897,960.775
68.240,0.337,-1.948,1.776,291.532,959.798
68.290,0.340,-1.823,1.690,291.272,960.707
68.340,0.334,-1.923,4.478,291.762,960.726
68.391,0.332,-1.984,1.917,291.166,960.063
68.440,0.330,-1.988,1.700,291.280,960.244
68.490,0.331,-1.712,1.815,292.123,960.847
68.540,0.332,-1.991,8.854,291.335,959.432
68.590,0.331,-1.964,1.270,292.053,960.110
68.641,0.329,-1.777,1.900,292.057,960.710
68.690,0.330,-1.836,1.838,291.287,961.502
68.740,0.334,-1.726,1.720,291.893,960.733
68.790,0.334,-1.720,1.943,291.417,959.299
68.840,0.330,-1.966,12.656,291.105,957.179
68.890,0.330,-1.787,1.927,291.887,957.717
68.940,0.330,-1.713,1.789,291.911,957.301
68.991,0.329,-1.718,-3.057,292.009,958.645
69.040,0.336,-1.727,-0.664,291.265,958.222
69.090,0.335,-1.686,4.189,291.559,957.223
69.140,0.338,-1.751,1.894,291.251,958.370
69.190,0.340,-1.719,2.147,291.290,956.691
69.240,0.335,-1.873,1.270,292.005,955.057
69.290,0.335,-1.742,6.766,291.600,955.315
69.340,0.332,-1.908,2.015,291.750,954.231
69.390,0.331,-1.808,1.516,292.056,952.372
69.440,0.325,-1.771,1.874,291.270,951.000
69.490,0.324,-1.790,1.808,291.657,951.008
69.541,0.329,-1.856,1.884,291.308,950.104
69.590,0.327,-1.766,1.579,291.267,951.426
69.640,0.322,-2.000,1.766,291.627,950.281
69.690,0.325,-2.010,1.227,290.747,950.648
69.741,0.327,-1.888,-0.290,291.102,949.151
69.790,0.326,-1.844,1.772,291.081,948.313
69.840,0.323,-1.918,1.982,290.534,948.039
69.890,0.324,-1.811,-1.140,290.678,947.063
69.940,0.330,-2.010,1.657,290.419,947.465
69.991,0.329,-1.821,1.556,290.471,947.571
70.040,0.323,-1.871,1.884,290.810,945.969
70.090,0.323,-1.803,1.713,289.978,946.129
70.140,0.328,-1.783,1.451,290.375,946.337
70.191,0.330,-1.860,2.183,289.684,947.043
70.240,0.327,-1.906,1.739,289.300,946.408
70.290,0.325,-1.976,1.946,289.897,945.969
70.340,0.329,-1.686,3.155,289.356,946.659
70.390,0.327,-1.827,2.498,289.456,945.056
70.440,0.326,-1.846,1.552,289.277,945.231
70.490,0.327,-1.938,-2.322,288.800,946.540
70.540,0.326,-1.813,1.602,289.342,946.061
70.591,0.327,-1.818,2.028,288.875,945.740
70.640,0.326,-1.793,1.910,289.527,945.055
70.690,0.325,-1.820,1.963,289.597,944.778
70.740,0.327,-1.741,1.753,289.189,944.616
70.791,0.328,-1.877,1.477,290.044,944.839
70.840,0.323,-1.644,1.648,289.643,945.151
70.890,0.321,-1.834,0.321,289.420,944.816
70.941,0.328,-1.799,1.687,289.610,943.735
70.990,0.329,-1.908,2.025,289.307,944.082
71.040,0.324,-1.705,1.135,289.756,943.538
71.090,0.323,-1.880,2.140,289.335,943.439
71.140,0.327,-1.966,2.245,289.111,944.350
71.191,0.326,-1.802,6.891,289.904,944.556
71.240,0.321,-1.735,1.805,289.500,944.895
71.290,0.322,-1.982,2.163,289.766,943.804
71.341,0.325,-1.775,0.643,289.409,944.058
71.390,0.326,-2.044,2.767,289.787,944.193
71.440,0.325,-1.830,1.943,290.047,945.314
71.490,0.324,-1.912,1.753,289.280,944.845
71.541,0.327,-1.882,1.739,289.610,943.902
71.591,0.326,-1.858,1.667,289.904,944.376
71.641,0.325,-1.765,1.868,289.455,944.436
71.691,0.325,-1.880,2.012,289.792,944.279
71.741,0.324,-1.823,1.598,289.429,945.527
71.790,0.326,-1.779,1.963,290.262,944.736
71.841,0.325,-2.043,3.667,289.791,944.314
71.890,0.325,-1.839,1.940,289.683,942.986
71.940,0.325,-2.002,10.318,290.342,943.046
71.991,0.325,-2.012,2.042,289.686,942.510
72.040,0.328,-1.805,2.101,290.005,943.277
72.090,0.326,-1.925,1.963,290.597,942.895
72.140,0.329,-1.919,1.638,290.330,941.703
72.191,0.329,-1.857,-0.306,291.467,941.725
72.240,0.328,-1.953,2.012,291.127,942.120
72.290,0.325,-2.050,1.828,290.789,943.500
72.341,0.329,-1.680,0.738,291.829,943.029
72.390,0.329,-2.019,1.805,291.192,942.284
72.440,0.326,-1.879,1.549,291.644,941.314
72.490,0.327,-1.977,1.785,291.597,941.919
72.541,0.332,-1.732,1.588,292.073,941.880
72.590,0.329,-1.926,1.772,292.159,943.179
72.641,0.327,-1.727,1.805,291.562,942.624
72.690,0.329,-2.006,-1.173,291.982,942.455
72.740,0.331,-1.670,7.787,292.527,943.451
72.791,0.328,-1.641,1.582,292.830,944.477
72.841,0.327,-1.708,1.674,292.996,945.431
72.890,0.329,-1.972,1.877,292.748,947.733
72.940,0.329,-1.763,0.988,292.790,948.245
72.990,0.328,-1.825,2.958,292.166,948.603
73.040,0.327,-1.824,-0.309,292.264,948.725
73.090,0.334,-1.844,4.087,293.135,948.059
73.140,0.333,-1.816,1.710,292.678,948.916
73.190,0.328,-1.885,3.585,293.187,948.128
73.240,0.328,-1.838,1.799,293.056,948.730
73.290,0.329,-1.918,1.546,292.977,946.931
73.341,0.329,-1.854,1.982,293.383,946.175
73.391,0.330,-1.859,1.897,292.818,944.242
73.441,0.328,-1.853,13.293,292.911,944.172
73.490,0.334,-1.830,1.618,292.688,943.314
73.540,0.333,-1.841,1.966,292.682,944.308
73.591,0.332,-1.722,1.792,292.981,943.674
73.640,0.332,-1.713,1.529,292.623,944.258
73.691,0.329,-1.833,1.904,292.662,942.273
73.740,0.329,-1.609,2.078,292.555,942.649
73.791,0.331,-1.732,2.104,292.391,942.363
73.840,0.333,-1.877,1.868,293.151,943.077
73.890,0.336,-2.081,1.996,293.174,942.093
73.940,0.335,-1.966,2.202,292.358,940.828
73.990,0.331,-1.962,9.918,293.193,940.765
74.040,0.332,-1.926,1.986,292.939,941.216
74.090,0.330,-2.037,1.572,293.014,941.419
74.140,0.330,-1.910,1.930,293.997,941.863
74.190,0.331,-1.879,1.894,293.713,941.438
74.240,0.331,-1.984,0.400,294.425,940.218
74.291,0.328,-1.954,1.726,293.935,939.422
74.340,0.329,-1.982,1.900,294.247,939.310
74.390,0.330,-2.008,2.820,294.897,939.937
74.440,0.331,-1.988,1.588,294.151,940.038
74.490,0.328,-1.791,1.973,294.823,939.293
74.541,0.331,-1.757,2.009,294.522,939.896
74.590,0.335,-1.866,2.948,295.294,939.032
74.640,0.335,-1.824,11.389,295.335,938.797
74.690,0.332,-2.026,0.774,294.764,939.009
74.740,0.331,-1.963,2.508,294.920,939.636
74.790,0.329,-2.012,3.476,294.898,939.276
74.840,0.327,-1.830,1.391,294.672,939.095
74.890,0.327,-2.012,-2.555,295.336,938.268
74.940,0.326,-1.752,2.974,294.910,939.338
74.990,0.328,-1.803,1.739,295.153,938.898
75.040,0.327,-1.884,2.311,295.348,940.027
75.090,0.323,-1.923,2.455,294.713,939.193
75.141,0.324,-1.677,2.084,295.039,940.362
75.190,0.329,-1.759,2.012,294.424,938.331
75.240,0.332,-1.963,1.779,294.664,939.516
75.291,0.325,-1.868,1.835,294.992,940.448
75.340,0.325,-1.929,1.664,294.683,942.564
75.391,0.331,-1.815,1.959,295.190,942.742
75.440,0.327,-1.874,1.881,294.440,943.138
75.490,0.332,-2.040,2.068,294.475,942.396
75.540,0.333,-1.796,1.746,295.071,943.437
75.590,0.335,-1.952,1.677,294.238,943.400
75.640,0.333,-2.018,1.894,294.659,945.007
75.690,0.331,-1.959,2.061,294.852,944.441
75.740,0.330,-1.815,1.805,294.171,945.663
75.790,0.331,-2.002,1.588,294.504,945.043
75.840,0.332,-1.918,1.759,293.774,946.077
75.890,0.331,-1.979,1.854,293.955,947.442
75.940,0.330,-1.766,-1.971,293.715,947.634
75.990,0.330,-1.857,1.608,293.790,948.547
76.040,0.330,-1.764,1.582,294.283,949.514
76.090,0.332,-2.039,-0.936,293.754,947.752
76.140,0.333,-1.992,1.848,293.472,948.501
76.190,0.338,-1.858,2.074,294.367,949.807
76.240,0.339,-1.730,0.863,293.636,949.372
76.290,0.324,-1.859,-1.028,294.038,948.065
76.340,0.325,-1.785,1.579,293.429,948.987
76.391,0.331,-1.860,1.999,293.947,946.543
76.440,0.330,-1.642,2.147,293.836,946.513
76.490,0.328,-1.985,1.657,293.279,946.431
76.540,0.326,-1.766,1.638,293.892,947.303
76.590,0.333,-1.879,0.823,293.187,946.496
76.640,0.334,-1.767,1.946,293.626,947.282
76.691,0.333,-1.960,1.868,293.993,945.694
76.740,0.334,-1.682,1.904,293.249,947.189
76.790,0.334,-2.013,2.682,293.907,947.824
76.840,0.333,-1.870,2.002,293.273,949.911
76.890,0.327,-2.119,2.478,293.279,950.114
76.940,0.324,-1.938,1.904,294.001,950.987
76.990,0.338,-1.982,1.808,293.520,949.939
77.040,0.336,-1.815,1.907,293.943,950.660
77.090,0.325,-2.069,1.388,294.457,950.843
77.140,0.326,-1.969,2.009,294.532,952.303
77.190,0.333,-2.103,2.042,295.659,952.081
77.240,0.335,-1.968,4.826,295.858,952.118
77.290,0.335,-1.790,2.045,296.704,951.284
77.341,0.333,-1.923,1.907,297.132,951.459
77.390,0.336,-1.929,1.424,296.389,952.274
77.440,0.337,-1.917,0.098,297.124,951.991
77.490,0.332,-1.906,-5.116,297.222,952.376
77.540,0.332,-1.896,2.101,296.839,952.426
77.590,0.329,-2.017,1.979,297.378,951.373
77.640,0.327,-1.889,2.068,296.313,952.028
77.690,0.328,-2.060,1.959,296.625,951.669
77.741,0.329,-1.805,1.306,295.670,953.662
77.790,0.330,-1.753,2.353,295.855,953.786
77.840,0.329,-1.937,1.936,295.791,954.621
77.891,0.339,-1.822,1.999,295.079,954.236
77.940,0.338,-1.937,2.124,295.146,954.661
77.990,0.340,-2.145,1.707,295.394,954.863
78.040,0.341,-1.837,2.255,294.710,956.298
78.091,0.329,-1.831,1.536,295.397,956.256
78.140,0.328,-1.633,3.069,294.809,957.442
78.190,0.329,-2.017,2.183,295.327,955.145
78.240,0.330,-1.854,1.841,295.305,955.789
78.290,0.328,-1.920,2.140,294.756,955.990
78.341,0.326,-1.923,1.923,295.551,956.828
78.390,0.328,-1.934,1.933,295.498,956.352
78.440,0.330,-1.885,1.927,295.127,955.752
78.490,0.327,-2.014,1.861,295.467,954.985
78.541,0.326,-1.874,1.027,294.927,955.515
78.590,0.330,-1.793,1.556,295.865,954.777
78.640,0.329,-1.812,2.413,295.832,956.725
78.690,0.329,-1.969,2.193,296.503,955.582
78.740,0.330,-1.968,-0.171,296.342,955.354
78.792,0.337,-1.652,-1.856,296.450,954.789
78.840,0.338,-1.968,2.212,296.585,953.594
78.891,0.335,-1.821,2.104,296.114,951.561
78.940,0.337,-1.776,1.982,296.148,953.355
78.990,0.331,-1.957,-1.120,297.021,952.407
79.040,0.330,-1.919,1.293,296.219,952.573
79.090,0.328,-2.039,1.762,296.974,950.889
79.140,0.327,-1.865,2.071,296.110,951.490
79.190,0.329,-1.950,-2.118,296.210,950.337
79.241,0.329,-1.773,2.035,296.733,951.199
79.291,0.331,-1.826,1.756,295.971,950.539
79.341,0.330,-2.035,1.946,296.644,950.500
79.391,0.328,-1.825,1.956,296.285,949.629
79.441,0.329,-1.961,2.170,296.660,950.041
79.490,0.330,-1.888,2.032,296.605,948.589
79.540,0.332,-1.881,6.773,295.787,948.933
79.591,0.333,-1.831,4.215,296.230,949.327
79.640,0.333,-1.712,1.989,296.057,950.352
79.691,0.331,-1.952,2.324,295.880,950.222
79.740,0.328,-1.726,1.789,295.753,949.814
79.790,0.326,-1.920,2.038,295.738,950.778
79.840,0.328,-1.768,1.799,294.971,952.276
79.890,0.329,-1.927,-6.564,295.645,952.410
79.940,0.328,-1.857,1.940,294.800,953.494
79.990,0.324,-1.866,0.387,295.061,951.720
80.040,0.325,-1.876,1.542,294.954,952.739
80.091,0.327,-1.875,1.769,295.375,952.661
80.140,0.326,-1.732,2.629,295.202,954.325
80.190,0.327,-1.909,1.982,294.578,953.702
80.240,0.327,-1.832,2.337,294.960,953.500
80.290,0.332,-1.856,12.988,295.079,951.263
80.340,0.332,-1.824,2.958,294.441,951.828
80.390,0.328,-1.847,1.651,294.720,950.905
80.440,0.327,-1.877,2.229,294.506,951.173
80.491,0.324,-1.946,1.930,295.039,951.466
80.540,0.326,-1.901,1.749,294.794,952.403
80.590,0.325,-1.928,2.133,294.205,950.542
80.641,0.328,-1.843,2.091,294.595,951.545
80.690,0.329,-1.970,1.917,293.586,950.175
80.740,0.329,-1.842,2.193,293.409,952.508
80.790,0.325,-1.915,2.104,293.675,952.929
80.840,0.324,-1.828,1.733,293.183,954.768
80.890,0.333,-1.877,1.713,293.305,953.564
80.940,0.332,-1.794,2.501,293.481,954.432
80.990,0.331,-2.008,2.137,292.820,953.820
81.040,0.330,-1.942,1.631,293.157,955.909
81.091,0.328,-1.949,0.823,292.435,955.798
81.140,0.330,-1.728,1.864,292.461,956.571
81.190,0.334,-1.846,1.953,292.076,955.129
81.240,0.334,-1.922,1.936,291.897,954.389
81.291,0.338,-1.908,1.539,292.437,951.711
81.341,0.340,-1.962,2.022,291.602,950.903
81.391,0.330,-1.914,2.055,292.125,950.600
81.440,0.334,-1.775,1.973,292.116,951.012
81.491,0.330,-1.980,2.012,291.698,949.650
81.541,0.332,-1.977,1.625,291.839,948.784
81.590,0.327,-1.939,1.703,291.438,947.544
81.640,0.325,-1.993,1.851,291.395,948.425
81.690,0.328,-2.043,1.785,291.550,947.992
81.740,0.330,-1.777,1.730,291.334,947.420
81.790,0.336,-1.847,1.982,291.186,945.495
81.840,0.335,-1.798,1.359,291.204,945.128
81.891,0.340,-2.028,1.690,290.969,943.498
81.940,0.339,-1.833,1.746,291.432,944.457
81.990,0.329,-2.006,1.982,290.405,944.012
82.040,0.331,-1.742,2.045,291.057,945.064
82.090,0.337,-1.859,10.591,290.317,943.238
82.140,0.335,-2.000,2.209,290.501,943.562
82.190,0.334,-1.994,1.910,290.394,942.059
82.240,0.333,-1.845,1.959,289.776,943.028
82.290,0.328,-1.796,3.332,290.348,942.544
82.340,0.328,-1.755,2.045,289.931,944.230
82.390,0.323,-1.859,1.772,289.399,942.092
82.440,0.324,-1.817,2.150,290.120,942.438
82.490,0.329,-1.958,1.736,289.510,941.263
82.540,0.329,-1.790,1.822,289.792,943.008
82.590,0.327,-1.828,2.130,289.812,942.718
82.640,0.325,-1.825,2.143,288.578,943.602
82.690,0.329,-1.986,2.806,288.903,943.022
82.740,0.329,-1.791,1.671,288.376,942.326
82.790,0.324,-1.885,2.087,288.675,940.371
82.841,0.326,-2.004,2.895,288.069,940.595
82.890,0.327,-1.842,1.950,287.859,941.120
82.940,0.327,-1.762,1.864,288.463,941.866
82.990,0.327,-1.831,2.206,287.948,940.353
83.040,0.326,-1.732,2.271,287.874,940.285
83.091,0.328,-1.979,-0.946,288.076,939.156
83.140,0.332,-1.775,2.071,287.253,940.071
83.191,0.324,-1.854,1.956,287.789,939.962
