time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
53.577,0.535,-1.854,2.793,305.024,1198.873
53.628,0.541,-1.817,1.651,304.667,1200.362
53.678,0.541,-1.841,2.564,304.127,1202.817
53.728,0.537,-2.019,3.279,304.758,1204.220
53.777,0.539,-1.787,2.866,304.823,1205.040
53.827,0.540,-1.971,2.406,304.140,1205.257
53.878,0.541,-1.848,3.194,304.674,1206.848
53.928,0.541,-1.897,2.800,303.976,1207.476
53.977,0.541,-1.761,3.972,304.122,1209.592
54.027,0.533,-1.780,2.741,304.143,1209.626
54.077,0.533,-1.732,3.434,304.596,1210.052
54.127,0.540,-1.723,2.915,304.720,1210.072
54.177,0.539,-1.735,2.790,304.154,1212.330
54.227,0.534,-1.892,13.145,304.272,1214.948
54.277,0.534,-1.835,4.386,304.042,1216.562
54.327,0.535,-1.876,2.728,304.160,1218.793
54.378,0.533,-1.915,3.017,304.999,1220.695
54.427,0.538,-1.835,2.839,304.115,1221.198
54.477,0.538,-1.674,3.043,304.174,1221.493
54.527,0.538,-1.894,2.859,304.842,1221.987
54.577,0.539,-1.663,3.105,303.966,1223.680
54.628,0.543,-1.838,2.908,304.552,1224.951
54.677,0.542,-1.828,3.013,304.733,1226.748
54.728,0.549,-1.865,3.063,304.187,1228.772
54.777,0.548,-1.874,-2.056,304.694,1231.298
54.827,0.532,-1.818,2.984,304.252,1231.800
54.877,0.536,-1.647,3.069,304.861,1234.219
54.927,0.538,-1.893,3.066,304.605,1235.285
54.977,0.538,-1.871,3.194,304.050,1235.680
55.027,0.545,-1.848,7.679,304.566,1236.564
55.078,0.544,-1.755,2.994,304.577,1237.445
55.127,0.539,-1.759,3.122,304.319,1237.828
55.178,0.539,-1.930,3.306,304.332,1239.333
55.227,0.544,-1.873,3.066,304.623,1239.520
55.278,0.545,-2.007,2.902,304.988,1240.726
55.328,0.548,-1.827,3.197,304.360,1241.148
55.378,0.549,-1.962,3.292,304.337,1240.623
55.428,0.555,-1.902,3.214,304.587,1241.041
55.477,0.553,-1.634,2.833,304.354,1242.445
55.528,0.555,-1.884,3.397,304.951,1242.558
55.577,0.553,-1.703,2.117,304.318,1243.929
55.627,0.541,-1.771,2.984,304.695,1242.940
55.677,0.540,-1.696,2.764,304.422,1242.549
55.727,0.543,-1.809,3.010,304.119,1241.901
55.778,0.541,-1.764,2.997,304.589,1240.566
55.827,0.539,-1.929,2.908,304.584,1241.784
55.877,0.538,-1.910,2.944,304.155,1240.437
55.928,0.536,-1.832,9.347,304.319,1240.402
55.977,0.536,-1.902,2.912,304.381,1239.442
56.027,0.537,-1.881,2.764,305.019,1238.876
56.078,0.540,-2.057,2.649,304.456,1240.126
56.128,0.543,-1.920,3.384,304.705,1240.421
56.177,0.544,-1.812,-3.717,304.927,1240.800
56.228,0.536,-1.812,3.118,303.983,1242.245
56.277,0.537,-1.768,3.122,304.122,1242.093
56.328,0.538,-1.838,4.888,304.544,1243.119
56.378,0.536,-1.756,3.555,304.665,1243.578
56.427,0.539,-1.807,-0.010,304.620,1245.108
56.477,0.540,-1.743,2.935,304.684,1243.888
56.527,0.535,-1.717,3.230,304.731,1245.167
56.578,0.534,-1.959,2.859,304.487,1243.850
56.627,0.542,-1.798,3.086,304.272,1245.048
56.678,0.542,-1.980,2.777,304.730,1246.881
56.727,0.537,-1.764,2.866,304.869,1249.193
56.778,0.539,-1.802,2.941,304.236,1249.769
56.827,0.541,-1.767,3.243,304.917,1249.908
56.877,0.539,-2.010,12.794,304.077,1249.748
56.927,0.548,-1.699,2.925,304.507,1251.737
56.978,0.550,-1.947,2.941,304.511,1251.276
57.027,0.536,-1.839,2.915,304.121,1252.532
57.078,0.536,-1.807,2.984,304.826,1252.768
57.127,0.542,-1.807,2.892,304.235,1252.085
57.177,0.544,-1.919,2.931,304.311,1250.507
57.227,0.548,-1.783,1.966,304.421,1251.331
57.277,0.548,-1.825,2.948,304.305,1251.198
57.327,0.541,-1.763,2.747,304.863,1252.566
57.377,0.542,-1.788,3.443,304.244,1251.826
57.427,0.555,-1.979,3.066,304.223,1251.343
57.477,0.554,-1.952,1.644,304.813,1250.213
57.527,0.542,-1.739,3.141,304.577,1251.187
57.578,0.544,-1.749,3.007,304.719,1250.605
57.627,0.545,-1.753,1.516,304.230,1252.066
57.678,0.542,-1.747,3.010,305.171,1252.832
57.727,0.549,-1.769,2.826,304.937,1253.684
57.777,0.549,-1.905,3.181,304.202,1253.462
57.828,0.541,-1.666,3.049,304.792,1254.868
57.877,0.539,-1.874,2.912,304.632,1255.503
57.927,0.543,-1.874,3.017,304.682,1255.899
57.978,0.544,-1.845,4.310,304.750,1256.643
58.028,0.543,-1.671,1.398,304.086,1257.243
58.077,0.542,-1.832,2.941,304.640,1255.966
58.127,0.548,-1.755,6.897,304.658,1255.810
58.177,0.550,-1.840,3.095,304.416,1254.059
58.227,0.549,-1.900,3.949,304.630,1255.162
58.278,0.549,-1.717,3.194,304.640,1253.518
58.328,0.553,-1.794,2.678,304.450,1253.953
58.378,0.552,-1.781,6.329,304.639,1251.839
58.427,0.545,-1.698,3.207,304.731,1252.464
58.477,0.543,-1.928,3.072,304.695,1252.872
58.528,0.538,-1.819,3.099,304.103,1252.541
58.578,0.537,-1.841,2.695,304.731,1252.206
58.627,0.539,-1.820,-3.766,304.780,1252.435
58.678,0.540,-1.794,1.854,304.706,1253.107
58.728,0.538,-1.671,3.233,304.704,1252.702
58.778,0.539,-1.767,2.458,304.177,1252.925
58.827,0.541,-1.731,1.992,304.190,1254.345
58.877,0.541,-1.793,3.086,304.969,1255.035
58.928,0.550,-1.724,2.977,304.561,1255.626
58.977,0.550,-1.738,3.168,304.836,1253.953
59.027,0.551,-1.769,3.076,304.733,1254.108
59.078,0.547,-1.789,3.036,304.455,1254.218
59.127,0.552,-1.777,2.784,305.084,1255.473
59.178,0.555,-1.838,3.486,304.306,1256.072
59.227,0.541,-1.749,2.912,304.882,1256.598
59.277,0.539,-1.799,3.155,304.590,1255.783
59.328,0.541,-1.874,-2.463,304.213,1255.171
59.378,0.540,-1.845,2.967,304.819,1255.639
59.427,0.554,-1.847,3.325,304.056,1256.018
59.478,0.554,-1.796,2.826,305.087,1256.750
59.527,0.552,-1.904,4.760,304.373,1257.162
59.577,0.553,-1.765,3.066,304.124,1256.208
59.628,0.540,-1.720,3.118,304.829,1256.412
59.678,0.539,-1.880,3.335,304.266,1255.284
59.727,0.547,-1.773,10.135,304.040,1255.901
59.777,0.547,-1.795,4.281,304.957,1256.272
59.828,0.548,-1.740,3.118,304.436,1256.255
59.877,0.548,-1.769,3.066,304.770,1255.037
59.927,0.554,-1.805,2.885,304.268,1254.245
59.977,0.553,-1.667,2.928,304.199,1255.361
60.027,0.547,-1.896,3.115,304.827,1255.452
60.077,0.545,-1.661,3.417,304.545,1256.123
60.127,0.538,-1.785,2.948,304.729,1255.485
60.178,0.539,-1.768,3.700,304.032,1254.743
60.227,0.543,-1.917,2.383,304.259,1253.356
60.277,0.543,-1.747,3.040,304.977,1253.794
60.327,0.537,-1.850,-0.319,304.723,1254.063
60.377,0.539,-1.750,0.492,304.612,1254.571
60.427,0.544,-1.903,2.386,304.710,1253.448
60.477,0.545,-1.700,3.135,304.073,1252.537
60.527,0.549,-1.867,5.292,304.595,1252.254
60.577,0.549,-1.849,2.839,304.148,1253.050
60.627,0.543,-1.825,3.099,304.320,1252.886
60.678,0.541,-1.738,2.662,304.907,1253.761
60.727,0.544,-1.738,1.582,304.216,1252.738
60.777,0.546,-1.743,-1.793,304.585,1252.127
60.827,0.540,-1.798,-0.162,304.052,1251.538
60.878,0.542,-1.768,3.040,304.151,1251.315
60.927,0.543,-1.727,3.128,304.909,1251.840
60.977,0.541,-1.758,3.066,304.221,1251.825
61.028,0.539,-1.783,3.552,304.882,1251.532
61.077,0.539,-1.864,2.688,304.728,1250.806
61.127,0.539,-1.747,2.889,304.714,1250.758
61.177,0.539,-1.802,2.390,304.884,1249.835
61.227,0.536,-1.789,12.223,304.112,1248.267
61.277,0.539,-1.760,3.417,304.028,1249.663
61.327,0.540,-1.819,3.174,304.745,1249.104
61.377,0.539,-1.823,3.617,304.145,1248.497
61.428,0.536,-1.877,3.279,304.911,1247.125
61.478,0.534,-1.770,2.481,304.149,1246.988
61.527,0.535,-1.763,2.701,304.429,1247.659
61.577,0.535,-1.899,4.474,304.963,1248.264
61.627,0.542,-1.842,1.992,304.297,1248.266
61.677,0.541,-1.728,3.289,304.877,1248.401
61.727,0.541,-1.920,2.774,304.741,1248.338
61.778,0.538,-1.828,3.105,304.187,1248.849
61.827,0.536,-1.883,3.063,304.867,1250.372
61.878,0.539,-1.689,2.682,304.021,1250.568
61.928,0.537,-1.731,2.518,304.658,1251.017
61.977,0.541,-1.948,3.673,304.676,1249.837
62.028,0.540,-1.834,2.655,304.131,1250.216
62.077,0.547,-1.868,2.413,304.809,1249.668
62.128,0.547,-1.680,3.030,304.104,1250.200
62.177,0.544,-1.876,2.866,304.424,1252.433
62.227,0.541,-1.829,3.033,304.055,1252.992
62.277,0.538,-1.751,-0.739,303.924,1253.773
62.327,0.537,-1.808,2.938,304.894,1254.285
62.377,0.541,-1.769,2.912,303.964,1254.772
62.427,0.543,-1.874,2.472,304.155,1256.042
62.478,0.541,-1.698,3.109,304.599,1255.959
62.528,0.541,-1.745,2.928,304.438,1256.615
62.577,0.536,-1.827,3.427,304.761,1256.726
62.627,0.536,-1.822,2.554,304.698,1256.301
62.678,0.540,-1.759,3.161,304.720,1257.707
62.728,0.538,-1.731,2.577,304.684,1259.117
62.777,0.541,-1.791,0.837,304.080,1260.797
62.827,0.540,-1.739,2.508,304.910,1262.406
62.878,0.542,-1.796,3.191,304.636,1261.613
62.928,0.540,-1.747,2.849,304.399,1262.407
62.977,0.543,-1.907,2.823,304.964,1262.086
63.028,0.544,-1.713,3.942,304.182,1263.247
63.078,0.549,-1.775,2.806,304.649,1262.877
63.127,0.546,-1.699,2.846,304.604,1265.272
63.177,0.545,-1.781,3.033,304.099,1264.790
63.228,0.545,-1.812,2.550,304.241,1266.313
63.277,0.545,-1.798,3.289,304.396,1265.573
63.327,0.546,-1.739,3.197,304.180,1267.823
63.378,0.553,-1.759,15.056,304.342,1267.464
63.427,0.552,-1.863,2.107,304.260,1268.985
63.478,0.548,-1.762,7.409,304.289,1269.128
63.527,0.547,-1.803,3.227,304.007,1269.672
63.577,0.544,-1.855,3.266,304.269,1267.974
63.627,0.543,-1.798,2.925,304.743,1269.247
63.677,0.543,-1.792,3.000,303.858,1270.348
63.727,0.540,-1.715,2.344,304.265,1272.113
63.777,0.552,-1.776,3.013,304.775,1271.687
63.827,0.553,-1.717,5.213,304.321,1272.665
63.877,0.551,-1.890,2.997,305.097,1272.585
63.928,0.552,-1.678,2.866,304.160,1273.363
63.978,0.537,-1.786,2.935,304.620,1273.526
64.027,0.538,-1.641,2.938,304.469,1275.199
64.077,0.538,-1.823,2.958,304.126,1274.625
64.128,0.537,-1.732,3.325,304.584,1275.417
64.178,0.540,-1.798,3.128,304.061,1273.879
64.227,0.537,-1.754,2.980,304.772,1274.316
64.277,0.542,-1.781,3.266,304.655,1275.459
64.327,0.538,-1.637,2.833,304.728,1275.725
64.377,0.544,-1.816,2.715,304.856,1276.059
64.427,0.544,-1.756,2.764,304.244,1275.229
64.478,0.538,-1.775,11.162,304.794,1275.067
64.527,0.537,-1.677,2.662,304.788,1275.335
64.578,0.540,-1.647,3.312,304.436,1275.049
64.627,0.540,-1.693,2.921,304.720,1277.360
64.678,0.540,-1.851,3.036,304.082,1278.171
64.727,0.542,-1.730,2.235,304.358,1279.349
64.778,0.541,-1.860,8.903,304.469,1280.468
64.827,0.539,-1.671,8.976,304.276,1281.169
64.877,0.556,-1.723,2.097,304.564,1283.155
64.928,0.556,-1.722,2.971,304.319,1283.900
64.977,0.552,-1.783,2.692,304.230,1283.871
65.027,0.554,-1.776,3.003,304.651,1283.999
65.077,0.540,-1.715,2.977,304.238,1283.633
65.127,0.540,-1.654,3.112,304.507,1283.539
65.178,0.546,-1.774,3.243,304.192,1282.415
65.227,0.547,-1.858,2.813,303.908,1283.242
65.277,0.554,-1.938,3.276,304.728,1282.616
65.328,0.549,-1.750,3.315,304.380,1281.519
65.377,0.537,-1.720,3.266,304.151,1280.925
65.427,0.539,-1.762,2.908,304.895,1280.511
65.477,0.552,-1.825,2.823,304.735,1279.761
65.527,0.550,-1.769,2.813,305.064,1281.000
65.577,0.551,-1.756,2.170,304.335,1281.118
65.627,0.551,-1.785,3.260,304.461,1279.662
65.677,0.547,-1.791,3.115,304.689,1278.735
65.728,0.547,-1.765,3.026,304.192,1277.562
65.777,0.539,-1.587,-4.636,304.978,1278.226
65.827,0.541,-1.801,3.036,304.329,1277.533
65.877,0.539,-1.829,1.812,304.363,1278.396
65.927,0.539,-1.844,2.935,305.051,1276.701
65.978,0.544,-1.743,3.985,304.081,1277.161
66.027,0.543,-1.863,2.675,304.337,1276.644
66.077,0.542,-1.587,2.875,304.389,1277.070
66.127,0.541,-1.792,3.240,304.207,1277.174
66.178,0.537,-1.745,3.578,304.810,1278.194
66.227,0.539,-1.749,2.875,304.339,1277.383
66.277,0.540,-1.637,3.095,304.862,1277.944
66.327,0.538,-1.755,3.020,304.808,1276.912
66.377,0.538,-1.786,2.642,304.776,1277.123
66.427,0.539,-1.850,2.675,304.614,1278.663
66.477,0.537,-1.788,3.138,304.309,1279.539
66.527,0.535,-1.837,3.112,304.655,1278.631
66.578,0.543,-1.756,3.191,304.545,1278.973
66.627,0.542,-1.681,2.524,304.425,1277.750
66.677,0.539,-1.646,3.112,304.919,1278.364
66.728,0.540,-1.857,2.977,304.219,1276.814
66.777,0.539,-1.801,3.109,304.840,1277.623
66.827,0.539,-1.825,2.688,304.758,1277.086
66.877,0.541,-1.695,2.570,304.221,1275.905
66.928,0.542,-1.798,3.109,304.663,1275.612
66.977,0.535,-1.724,2.856,304.629,1276.711
67.027,0.534,-1.828,0.492,304.010,1277.177
67.078,0.541,-1.714,2.931,304.786,1276.860
67.128,0.542,-1.841,2.908,304.183,1276.094
67.177,0.540,-1.691,3.243,304.611,1273.825
67.227,0.539,-1.832,13.391,304.372,1271.828
67.277,0.539,-1.767,1.822,304.629,1270.825
67.328,0.540,-1.747,6.924,304.845,1269.858
67.377,0.544,-1.745,3.026,304.241,1270.618
67.427,0.547,-1.740,3.043,304.610,1269.830
67.478,0.543,-1.873,2.944,304.816,1268.418
67.527,0.546,-1.746,0.951,304.151,1267.411
67.577,0.552,-1.743,-3.812,304.509,1267.775
67.627,0.552,-1.753,2.751,304.141,1267.359
67.677,0.544,-1.852,3.447,304.574,1266.524
67.727,0.545,-1.689,2.780,304.842,1264.870
67.777,0.546,-1.696,3.214,304.016,1263.195
67.827,0.547,-1.709,3.187,304.757,1261.970
67.877,0.539,-1.789,3.700,304.016,1260.947
67.928,0.535,-1.737,3.266,304.494,1260.730
67.977,0.540,-1.849,2.941,304.893,1261.088
68.027,0.540,-1.740,2.895,304.141,1260.090
68.077,0.536,-1.863,2.816,304.129,1259.085
68.127,0.536,-1.741,3.026,304.723,1259.006
68.177,0.539,-1.737,3.174,304.180,1258.979
68.228,0.538,-1.841,3.053,304.502,1258.554
68.277,0.539,-1.822,3.105,303.901,1259.772
68.328,0.538,-1.822,2.928,304.640,1260.005
68.378,0.537,-1.775,4.228,304.344,1260.012
68.427,0.537,-1.718,3.020,304.131,1258.576
68.477,0.544,-1.731,1.598,304.774,1258.547
68.527,0.545,-1.816,3.076,304.116,1259.274
68.577,0.539,-1.820,3.358,304.373,1259.837
68.627,0.538,-1.869,3.056,304.865,1260.346
68.678,0.536,-1.706,3.099,304.403,1260.132
68.727,0.537,-1.715,3.814,304.636,1259.669
68.777,0.543,-1.779,2.757,304.419,1259.182
68.828,0.542,-1.860,3.647,304.816,1259.210
68.877,0.550,-1.754,2.902,304.940,1261.164
68.928,0.549,-1.834,2.803,304.663,1260.486
68.977,0.542,-1.760,2.639,305.025,1261.776
69.027,0.543,-1.741,2.931,304.668,1260.637
69.077,0.542,-1.849,3.040,304.288,1260.129
69.127,0.543,-1.723,3.191,304.956,1261.268
69.177,0.538,-1.898,2.682,304.327,1259.455
69.227,0.540,-1.587,3.292,304.584,1259.571
69.278,0.538,-1.883,3.355,304.210,1258.732
69.327,0.541,-1.736,2.918,304.292,1256.986
69.378,0.538,-1.696,13.628,304.797,1255.792
69.427,0.542,-1.820,3.430,304.322,1256.165
69.477,0.537,-1.860,3.069,304.383,1255.881
69.527,0.538,-1.745,2.921,304.430,1256.702
69.578,0.541,-1.770,3.017,304.292,1255.912
69.627,0.538,-1.703,2.770,304.675,1254.926
69.678,0.547,-1.631,3.210,304.569,1256.779
69.727,0.547,-1.846,-0.664,304.908,1255.647
69.777,0.549,-1.895,2.587,304.758,1257.351
69.828,0.548,-1.726,3.102,303.867,1258.689
69.877,0.549,-1.847,2.806,304.584,1257.512
69.927,0.549,-1.777,3.667,304.174,1258.554
69.978,0.542,-1.761,2.531,304.677,1257.002
70.027,0.542,-1.852,3.516,304.940,1258.326
70.077,0.549,-1.885,3.109,304.065,1258.717
70.127,0.549,-1.830,3.214,304.550,1259.197
70.177,0.549,-1.711,3.049,304.858,1258.324
70.227,0.553,-1.694,24.948,304.409,1258.877
70.277,0.540,-1.784,2.889,304.200,1258.922
70.327,0.540,-1.702,0.689,304.349,1258.833
70.377,0.543,-1.841,2.839,304.554,1259.367
70.427,0.544,-1.715,6.828,304.548,1260.132
70.477,0.547,-1.747,3.109,304.117,1259.443
70.527,0.547,-1.812,6.434,304.585,1259.328
70.578,0.545,-1.851,3.036,304.162,1258.495
70.628,0.547,-1.714,2.987,304.993,1258.418
70.678,0.541,-1.802,3.135,304.476,1257.646
70.728,0.537,-1.697,0.292,304.037,1258.398
70.778,0.543,-1.669,-2.010,304.704,1257.130
70.827,0.543,-1.676,3.026,304.495,1255.642
70.878,0.548,-1.826,2.370,304.712,1255.452
70.928,0.547,-1.742,2.882,304.498,1254.912
70.977,0.551,-1.859,7.432,304.111,1255.880
71.027,0.554,-1.792,3.407,304.735,1255.528
71.077,0.543,-1.739,3.017,304.765,1255.317
71.127,0.543,-1.847,3.227,304.248,1254.632
71.177,0.541,-1.751,2.912,304.618,1255.547
71.227,0.540,-1.721,2.990,304.442,1257.452
71.278,0.553,-1.930,2.925,304.762,1257.063
71.327,0.551,-1.784,3.007,304.691,1259.252
71.377,0.539,-1.680,2.064,304.190,1259.640
71.427,0.541,-1.655,1.181,304.795,1259.450
71.477,0.537,-1.814,2.941,304.176,1259.447
71.527,0.536,-1.831,2.935,304.252,1259.340
71.578,0.541,-1.815,3.168,304.121,1259.198
71.627,0.541,-1.680,3.184,304.086,1260.639
71.677,0.540,-1.736,2.636,304.921,1260.262
71.727,0.541,12.902,8.381,303.970,1258.640
71.777,0.546,12.902,-0.230,304.128,1256.830
71.828,0.543,12.902,5.338,304.345,1256.036
71.878,0.540,12.902,1.037,303.990,1255.897
71.927,0.537,12.902,-0.775,304.171,1256.891
71.977,0.549,12.902,2.373,304.285,1257.004
72.027,0.549,12.902,1.772,304.009,1254.975
72.078,0.545,12.902,5.187,304.598,1255.735
72.127,0.546,12.902,0.548,303.859,1255.234
72.177,0.535,12.902,1.858,304.653,1257.003
72.227,0.539,12.902,2.587,304.021,1257.327
72.277,0.539,-1.606,3.161,304.308,1260.029
72.327,0.538,-1.814,2.675,304.535,1260.189
72.377,0.542,-1.665,2.898,304.418,1259.076
72.427,0.541,-1.808,3.023,304.494,1258.343
72.477,0.546,-1.691,3.148,304.815,1259.999
72.527,0.546,-1.762,2.770,304.138,1260.109
72.577,0.543,-1.646,3.181,305.132,1261.067
72.628,0.543,-1.807,3.141,304.133,1260.605
72.677,0.548,-1.880,3.063,304.275,1259.030
72.728,0.543,-1.825,3.217,304.201,1258.765
72.777,0.542,-1.676,2.767,303.944,1259.408
72.828,0.542,-1.757,3.260,304.741,1258.907
72.877,0.540,-1.607,3.230,304.239,1259.809
72.927,0.540,-1.905,3.286,304.321,1258.573
72.977,0.542,-1.876,2.974,305.100,1257.942
73.027,0.537,-1.817,2.941,304.097,1257.947
73.078,0.537,-1.734,3.020,304.719,1258.495
73.128,0.539,-1.751,2.938,304.247,1259.359
73.177,0.541,-1.694,-1.481,304.115,1260.896
73.228,0.542,-1.789,2.954,304.865,1260.372
73.278,0.545,-1.795,2.820,304.194,1261.106
73.327,0.546,-1.819,2.997,304.772,1260.997
73.377,0.549,-1.792,2.787,304.846,1261.896
73.427,0.554,-1.736,3.132,304.063,1262.262
73.477,0.559,-1.759,3.026,304.877,1263.497
73.527,0.547,-1.800,3.355,304.240,1262.622
73.577,0.544,-1.757,3.017,304.317,1262.278
73.627,0.541,-1.724,3.296,304.790,1262.141
73.677,0.541,-1.713,2.889,304.292,1261.561
73.727,0.549,-1.766,3.072,304.853,1261.119
73.777,0.546,-1.632,1.592,304.230,1261.088
73.827,0.558,-1.749,6.313,304.537,1260.109
73.877,0.557,-1.782,5.568,304.677,1258.483
73.927,0.550,-1.908,3.095,304.019,1257.941
73.977,0.552,-1.862,2.816,304.723,1258.048
74.027,0.538,-1.674,3.384,304.779,1259.388
74.078,0.539,-1.842,2.892,304.487,1259.258
74.127,0.537,-1.793,2.921,304.998,1258.254
74.178,0.538,-1.761,3.128,304.048,1257.955
74.227,0.538,-1.829,3.148,304.783,1256.011
74.277,0.538,-1.725,3.486,304.555,1255.251
74.328,0.539,-1.894,2.977,304.438,1255.020
74.377,0.539,-1.795,3.066,304.956,1255.251
74.427,0.542,-1.759,3.253,304.231,1254.549
74.477,0.541,-1.854,5.492,304.402,1253.315
74.527,0.536,-1.864,2.931,304.560,1253.484
74.577,0.538,-1.796,2.875,303.947,1253.317
74.627,0.539,-1.905,14.439,304.424,1252.461
74.677,0.540,-1.730,3.013,304.276,1253.863
74.728,0.537,-1.889,3.742,304.928,1253.774
74.777,0.539,-1.731,1.611,304.963,1251.896
74.827,0.544,-1.835,2.866,304.051,1251.748
74.877,0.544,-1.882,2.971,304.994,1251.250
74.927,0.555,-1.798,3.125,304.247,1251.892
74.977,0.556,-1.745,2.948,304.135,1252.150
75.027,0.555,-1.777,2.971,304.612,1252.347
75.078,0.554,-1.857,3.132,304.039,1251.462
75.127,0.538,-1.780,1.631,304.882,1252.183
75.177,0.537,-1.675,2.137,304.700,1252.533
75.227,0.538,-1.761,5.413,304.322,1255.073
75.277,0.536,-1.769,3.788,304.693,1256.357
75.327,0.540,-1.727,2.810,304.352,1257.406
75.377,0.540,-1.830,3.026,304.884,1256.891
75.428,0.543,-1.755,2.344,304.283,1257.883
75.477,0.544,-1.853,3.151,304.243,1257.086
75.528,0.542,-1.810,2.912,304.117,1257.920
75.577,0.540,-1.787,2.856,304.557,1259.252
75.627,0.545,-1.738,3.102,304.245,1259.341
75.677,0.546,-1.749,0.505,304.535,1259.198
75.728,0.541,-1.787,3.296,304.200,1259.409
75.778,0.540,-1.877,2.550,304.424,1259.541
75.827,0.536,-1.706,-2.250,304.102,1259.794
75.878,0.534,-1.885,3.233,304.577,1259.467
75.927,0.543,-1.758,2.659,304.800,1261.034
75.978,0.545,-1.817,2.980,304.333,1260.605
76.027,0.542,-1.869,2.990,304.622,1260.665
76.077,0.542,-1.865,2.974,304.168,1259.077
76.128,0.540,-1.870,0.961,304.738,1259.594
76.178,0.540,-1.881,2.577,304.743,1260.115
76.227,0.550,-1.844,3.273,304.225,1261.218
76.278,0.549,-1.855,3.594,304.807,1259.782
76.327,0.540,-1.718,2.833,304.806,1259.276
76.377,0.540,-1.914,3.194,303.970,1258.728
76.427,0.540,-1.710,3.102,304.775,1259.927
76.477,0.537,-1.729,3.017,304.229,1260.870
76.527,0.540,-1.820,10.049,304.399,1260.848
76.577,0.541,-1.903,2.961,304.555,1260.095
76.627,0.539,-1.728,-1.104,304.032,1260.034
76.677,0.539,-1.912,3.217,304.666,1261.254
76.728,0.540,-1.630,2.734,303.815,1263.228
76.777,0.542,-1.853,3.053,304.266,1265.370
76.827,0.540,-1.762,0.597,304.723,1266.944
76.878,0.541,-1.865,3.548,304.187,1266.943
76.927,0.539,-1.698,3.095,304.670,1268.135
76.978,0.534,-1.805,-4.200,303.927,1266.642
77.027,0.537,-1.830,2.843,305.008,1267.966
77.077,0.539,-1.800,3.079,304.969,1268.385
77.127,0.536,-1.932,3.089,304.519,1269.283
77.178,0.540,-1.813,2.915,304.988,1270.115
77.227,0.538,-1.793,1.513,304.308,1269.230
77.277,0.537,-1.908,2.902,304.753,1269.732
77.327,0.545,-1.762,3.174,304.956,1270.659
77.377,0.545,-1.859,3.388,304.233,1271.047
77.427,0.546,-1.778,3.181,304.716,1272.277
77.477,0.544,-1.930,3.145,304.147,1272.488
77.527,0.542,-1.887,3.910,304.758,1272.788
77.577,0.544,-1.617,3.138,304.961,1271.808
77.628,0.543,-1.733,1.122,304.010,1272.267
77.677,0.546,-1.887,3.197,304.443,1273.528
77.727,0.545,-1.797,3.302,304.646,1273.759
77.778,0.544,-2.042,2.872,304.656,1274.521
77.828,0.551,-1.700,2.393,304.907,1274.212
77.877,0.551,-1.731,3.516,304.279,1274.154
77.927,0.550,-1.899,2.994,304.477,1274.464
77.977,0.550,-1.826,2.199,304.744,1275.493
78.027,0.543,-1.989,2.921,304.577,1275.730
78.077,0.542,-1.880,2.652,304.888,1276.473
78.127,0.545,-1.850,3.243,304.609,1274.641
78.177,0.543,-1.781,3.204,304.627,1276.485
78.228,0.550,-1.762,2.728,304.607,1276.938
78.277,0.549,-1.828,3.049,304.155,1279.150
78.328,0.555,-1.844,2.961,304.604,1279.623
78.378,0.554,-1.726,2.472,304.300,1280.796
78.427,0.549,-1.851,3.036,304.419,1280.628
78.477,0.550,-1.662,3.401,305.064,1280.164
78.527,0.537,-1.823,3.260,304.295,1280.265
78.577,0.538,-1.759,2.997,304.779,1281.225
78.627,0.547,-1.933,2.869,304.218,1280.938
78.677,0.546,-1.920,3.214,304.571,1282.036
78.727,0.551,-1.818,2.964,304.241,1282.510
78.777,0.553,-1.667,7.416,304.270,1281.682
78.827,0.539,-1.943,2.823,304.639,1280.700
78.877,0.538,-1.870,3.345,304.851,1282.758
78.928,0.540,-1.938,2.193,304.367,1281.708
78.977,0.539,-1.695,2.849,304.819,1283.164
79.027,0.546,-1.801,2.980,304.658,1281.179
79.078,0.546,-1.653,2.465,304.295,1282.292
79.128,0.544,-1.823,-1.590,304.845,1281.174
79.178,0.545,-1.696,2.708,304.058,1282.842
79.228,0.538,-1.906,3.181,304.236,1282.457
79.278,0.538,-1.700,3.499,304.299,1284.048
79.328,0.541,-1.775,3.831,304.671,1283.964
79.377,0.543,-1.744,3.036,304.826,1282.952
79.428,0.538,-1.944,3.417,303.908,1282.245
79.478,0.537,-1.785,2.258,304.775,1283.431
79.527,0.536,-1.879,6.067,303.990,1282.981
79.577,0.537,-1.810,3.256,303.854,1284.334
79.627,0.538,-1.988,2.708,304.571,1283.601
79.677,0.539,-1.800,3.585,304.665,1281.429
79.727,0.538,-1.824,3.486,304.561,1280.444
79.777,0.540,-1.694,2.793,304.619,1281.095
79.828,0.542,-1.784,4.888,304.194,1280.643
79.878,0.543,-1.896,14.048,304.963,1280.826
79.927,0.541,-1.961,2.941,303.741,1279.763
79.977,0.541,-1.666,3.063,304.438,1278.897
80.027,0.537,-1.757,3.558,304.632,1278.092
80.077,0.538,-1.707,3.273,304.228,1278.619
80.128,0.539,-1.851,2.961,304.801,1279.590
80.178,0.540,-1.694,3.693,304.324,1280.736
80.227,0.537,-1.701,0.009,304.177,1281.497
80.277,0.534,-1.739,2.153,304.830,1281.911
