time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
53.656,0.700,-1.935,4.054,304.224,1497.096
53.706,0.702,-1.886,1.651,304.813,1496.339
53.756,0.706,-1.950,3.535,304.350,1496.354
53.806,0.702,-1.964,3.388,304.230,1497.180
53.856,0.703,-2.102,10.840,304.931,1497.287
53.906,0.710,-1.927,3.703,303.908,1496.523
53.956,0.713,-1.908,3.814,304.478,1495.647
54.006,0.705,-1.728,3.778,304.055,1496.314
54.056,0.706,-1.728,4.080,304.709,1495.927
54.107,0.696,-1.825,3.962,304.414,1496.213
54.157,0.694,-1.930,11.710,304.314,1496.325
54.206,0.697,-1.949,9.281,304.285,1496.232
54.257,0.697,-2.025,3.243,304.490,1495.584
54.306,0.703,-1.900,3.253,304.757,1496.563
54.357,0.703,12.902,8.037,304.713,1495.745
54.406,0.711,12.902,2.363,303.842,1495.316
54.456,0.712,12.902,2.462,304.670,1494.703
54.507,0.707,12.902,2.367,304.328,1495.427
54.557,0.709,12.902,3.594,304.048,1495.244
54.607,0.712,12.902,8.079,304.713,1493.961
54.656,0.710,12.902,6.526,303.983,1494.788
54.706,0.709,12.902,5.315,304.765,1495.324
54.757,0.708,12.902,5.184,304.668,1497.379
54.807,0.698,12.902,3.463,304.358,1498.381
54.857,0.701,12.902,3.765,304.592,1498.518
54.906,0.707,-1.867,3.831,304.709,1498.985
54.956,0.705,-1.869,2.823,304.083,1499.954
55.007,0.708,-1.694,10.338,304.032,1500.716
55.056,0.707,-1.681,5.151,304.435,1501.711
55.106,0.704,-1.939,3.906,304.906,1502.202
55.157,0.704,-1.886,1.388,304.153,1503.287
55.206,0.712,-1.817,6.480,303.859,1513.526
55.257,0.713,-2.074,3.036,304.855,1530.719
55.307,0.702,-2.029,3.828,303.931,1545.233
55.356,0.702,-1.675,3.128,305.019,1557.106
55.407,0.696,-1.822,3.447,304.191,1566.404
55.456,0.695,-1.921,3.614,304.076,1572.437
55.507,0.703,-1.859,2.678,304.269,1577.945
55.557,0.704,-1.645,3.558,303.934,1581.211
55.606,0.703,-1.887,3.897,304.183,1585.144
55.657,0.703,-1.757,4.159,304.594,1590.259
55.706,0.699,-1.902,3.355,304.078,1605.199
55.756,0.700,-1.770,4.254,304.742,1620.120
55.806,0.697,-1.935,3.322,304.224,1630.957
55.857,0.697,-1.819,3.624,304.709,1640.819
55.906,0.696,-1.957,2.974,304.354,1648.574
55.956,0.700,-1.864,3.667,304.406,1655.382
56.006,0.698,-1.837,3.936,304.636,1661.551
56.056,0.699,-2.033,3.982,304.308,1665.958
56.106,0.701,-1.793,3.831,304.256,1668.753
56.157,0.698,-1.806,3.877,304.671,1671.137
56.207,0.697,-1.842,3.805,304.093,1670.464
56.256,0.697,-1.852,4.126,304.493,1671.280
56.306,0.700,-1.928,13.815,303.990,1669.156
56.356,0.700,-1.748,4.048,304.466,1669.210
56.406,0.694,-1.863,3.749,304.875,1667.703
56.456,0.697,-1.879,5.062,304.144,1666.787
56.507,0.702,-1.858,4.093,304.913,1667.000
56.557,0.704,-1.944,3.417,304.311,1667.609
56.606,0.704,12.902,4.540,303.919,1667.907
56.657,0.706,12.902,4.317,304.628,1666.221
56.706,0.700,12.902,4.553,303.898,1664.263
56.756,0.700,12.902,2.435,304.203,1662.624
56.806,0.713,12.902,12.068,304.370,1660.724
56.856,0.715,12.902,2.508,303.800,1661.856
56.906,0.709,12.902,2.626,304.389,1661.058
56.956,0.708,12.902,2.948,304.240,1660.259
57.006,0.691,12.902,4.336,303.983,1658.712
57.057,0.691,12.902,2.419,304.344,1658.048
57.106,0.697,-1.756,3.220,304.168,1659.486
57.156,0.698,-1.842,3.949,304.679,1658.386
57.206,0.701,-1.912,3.696,304.205,1655.896
57.256,0.701,-1.862,3.621,303.978,1653.048
57.306,0.709,-2.033,-0.759,305.093,1648.698
57.356,0.710,-2.086,3.755,304.071,1645.832
57.406,0.702,-2.072,3.874,304.577,1644.168
57.456,0.700,-1.925,3.329,304.204,1642.511
57.506,0.700,-1.961,4.113,303.918,1642.466
57.556,0.700,-1.919,3.736,305.121,1641.033
57.606,0.710,-1.944,3.936,304.048,1639.892
57.657,0.710,-1.882,3.700,304.872,1638.110
57.706,0.699,-2.059,3.644,304.557,1635.724
57.757,0.698,-1.974,3.480,304.246,1633.210
57.806,0.703,-1.903,3.765,304.799,1632.152
57.857,0.702,-1.924,3.329,304.161,1630.315
57.906,0.715,-1.922,3.942,304.181,1627.863
57.956,0.717,-1.852,3.791,304.950,1626.577
58.006,0.713,-1.799,-3.629,304.182,1625.881
58.056,0.714,-1.741,4.100,304.764,1625.088
58.106,0.708,-1.987,4.028,304.510,1625.477
58.156,0.706,-2.030,3.795,304.317,1624.732
58.206,0.702,-1.979,3.811,304.947,1621.644
58.256,0.701,-2.050,0.095,304.159,1618.009
58.307,0.713,-1.752,3.762,304.755,1616.090
58.356,0.710,-1.849,3.982,304.319,1615.064
58.406,0.701,-2.079,3.706,304.249,1614.076
58.456,0.700,-1.861,4.369,304.343,1613.137
58.506,0.697,-1.765,3.608,304.122,1612.590
58.556,0.697,-1.811,3.388,304.862,1611.077
58.606,0.711,-1.864,3.713,304.898,1609.433
58.657,0.711,-1.864,6.530,304.870,1609.137
58.707,0.711,-1.953,3.969,304.915,1606.820
58.757,0.711,-1.991,4.878,304.438,1602.332
58.806,0.701,-1.793,3.732,304.920,1599.166
58.857,0.701,-1.831,3.719,304.244,1596.001
58.907,0.702,-1.839,4.684,304.236,1592.869
58.956,0.703,-1.842,3.647,304.645,1590.934
59.006,0.714,-1.977,-1.859,304.367,1590.670
59.057,0.713,-1.926,4.192,304.496,1589.884
59.106,0.716,-1.937,3.233,304.898,1588.333
59.157,0.715,-1.738,3.897,304.063,1587.244
59.206,0.698,-1.882,3.860,304.901,1583.644
59.256,0.700,-1.782,3.742,304.522,1580.844
59.307,0.707,-1.679,-0.746,304.548,1578.360
59.356,0.707,-2.108,4.074,304.904,1576.355
59.406,0.706,-1.982,4.093,304.269,1574.312
59.457,0.704,-1.691,3.969,305.022,1572.283
59.506,0.701,-1.978,3.407,304.735,1570.189
59.556,0.701,-1.956,3.654,304.811,1569.256
59.607,0.700,-1.783,3.532,304.924,1569.702
59.656,0.697,-1.818,3.503,304.275,1569.483
59.706,0.698,-1.900,2.705,304.807,1567.438
59.757,0.698,-1.840,0.124,304.218,1566.205
59.807,0.697,-1.823,3.890,304.191,1564.654
59.856,0.697,-1.926,3.929,304.846,1563.783
59.906,0.701,-1.963,11.563,304.641,1563.825
59.956,0.700,-1.964,5.745,304.897,1561.828
60.006,0.700,-1.854,3.542,304.813,1561.851
60.057,0.702,-1.933,3.755,304.460,1561.699
60.106,0.702,-1.965,3.709,304.680,1560.480
60.157,0.702,-1.726,3.716,304.295,1558.844
60.206,0.702,-1.960,3.798,304.125,1557.504
60.257,0.702,-1.735,3.939,304.764,1554.622
60.306,0.711,-1.914,3.805,304.188,1552.757
60.357,0.711,-1.759,4.005,304.862,1550.194
60.407,0.708,-1.736,3.670,304.115,1548.139
60.456,0.708,-1.868,2.665,304.550,1547.158
60.507,0.698,-1.894,3.709,304.990,1546.953
60.556,0.701,-2.044,3.552,304.425,1547.131
60.607,0.699,-1.807,3.378,304.851,1545.505
60.657,0.705,-1.714,-2.328,304.325,1545.165
60.706,0.704,-1.973,3.736,303.999,1541.477
60.756,0.705,-1.836,3.516,304.954,1538.723
60.806,0.706,-2.057,3.837,304.366,1537.576
60.856,0.705,-1.986,3.755,304.181,1536.049
60.906,0.703,-2.019,2.426,304.748,1534.075
60.956,0.708,-1.860,9.560,304.266,1532.030
61.006,0.714,-1.967,3.742,304.522,1530.944
61.056,0.709,-1.873,3.788,304.571,1530.220
61.106,0.710,-1.993,3.542,304.232,1530.314
61.156,0.701,-1.975,3.598,305.125,1530.497
61.206,0.700,-1.898,3.844,304.319,1529.202
61.257,0.709,-1.939,3.729,304.752,1528.172
61.306,0.708,-1.955,5.206,304.819,1526.036
61.357,0.713,-1.939,1.378,304.568,1525.396
61.406,0.711,-1.984,3.979,304.737,1525.442
61.456,0.698,-1.875,3.834,304.063,1525.531
61.507,0.696,-1.805,3.847,304.525,1525.303
61.556,0.705,-1.866,3.476,304.638,1524.256
61.606,0.703,-2.021,4.205,304.062,1523.656
61.657,0.718,-1.869,10.430,304.604,1523.307
61.706,0.716,-1.855,-2.066,303.781,1522.668
61.756,0.699,-1.748,5.774,304.440,1522.106
61.807,0.699,-1.872,1.313,304.743,1521.301
61.856,0.692,-2.078,2.534,304.065,1519.165
61.906,0.693,-2.018,-4.298,304.450,1518.139
61.957,0.697,-1.830,3.778,304.260,1517.624
62.006,0.698,-1.937,3.644,304.269,1517.860
62.056,0.702,-1.929,14.239,304.913,1518.200
62.106,0.701,-1.988,3.683,304.068,1517.748
62.156,0.710,-1.943,0.190,304.599,1516.991
62.206,0.711,-2.035,3.851,304.813,1514.917
62.256,0.699,-1.738,3.411,304.305,1513.650
62.307,0.699,-1.874,3.726,304.681,1513.346
62.356,0.697,-1.863,0.577,304.087,1513.620
62.407,0.694,-1.822,3.732,304.853,1513.429
62.457,0.696,-1.751,14.678,304.502,1512.692
62.506,0.693,-1.858,4.231,304.250,1511.217
62.556,0.700,-1.936,3.933,304.869,1510.578
62.606,0.698,-1.678,3.814,304.130,1511.114
62.656,0.708,-1.968,4.487,304.210,1511.567
62.707,0.708,-1.845,3.749,304.363,1510.971
62.756,0.704,-1.881,4.090,304.071,1509.307
62.806,0.706,-1.892,2.278,304.899,1508.144
62.856,0.708,-1.973,4.399,304.863,1506.899
62.906,0.709,-1.902,1.913,304.320,1506.886
62.957,0.713,-1.781,3.847,304.418,1507.030
63.006,0.714,-1.969,3.962,303.927,1507.047
63.056,0.702,-2.067,3.624,304.546,1505.925
63.107,0.703,-1.891,3.640,304.103,1506.781
63.156,0.698,-1.980,3.893,304.141,1505.299
63.207,0.698,-1.836,3.732,304.805,1505.536
63.256,0.701,-1.801,3.988,304.281,1506.797
63.307,0.704,-1.914,3.985,305.018,1506.246
63.357,0.710,-1.802,3.883,304.389,1507.091
63.406,0.709,-1.966,3.631,303.960,1505.331
63.456,0.701,-1.854,3.604,304.800,1505.527
63.506,0.701,-1.959,4.025,304.269,1505.216
63.556,0.692,-1.848,3.916,304.593,1506.721
63.606,0.694,-1.919,3.565,304.304,1506.462
63.656,0.694,-1.871,10.909,304.249,1507.018
63.707,0.695,-1.892,4.806,304.904,1505.804
63.757,0.698,-1.977,3.897,304.200,1504.444
63.806,0.697,-1.816,4.113,304.340,1503.769
63.856,0.703,-1.824,3.916,304.661,1503.476
63.907,0.701,-1.794,3.082,304.009,1503.695
63.956,0.715,-1.829,3.388,304.827,1503.002
64.006,0.715,-1.943,15.581,304.516,1501.836
64.056,0.707,-1.874,2.609,304.125,1501.479
64.106,0.705,-1.890,3.844,304.882,1501.221
64.156,0.697,-1.879,-1.173,304.121,1501.076
64.206,0.698,-1.901,3.775,304.559,1501.321
64.256,0.696,-1.970,12.055,304.682,1500.011
64.306,0.697,-1.939,-0.542,304.115,1498.899
64.356,0.699,-1.799,4.008,304.990,1497.681
64.406,0.697,-1.861,3.949,304.263,1497.306
64.456,0.697,-1.754,3.903,304.771,1497.178
64.506,0.697,-2.081,4.205,304.813,1498.177
64.557,0.700,-1.824,3.722,304.906,1497.177
64.606,0.699,-1.890,13.720,305.048,1496.781
64.656,0.698,-1.891,3.594,304.270,1495.870
64.706,0.699,-1.788,3.591,304.606,1495.165
64.756,0.698,-1.958,3.900,305.029,1495.441
64.806,0.700,-1.724,3.913,304.098,1495.102
64.857,0.697,-1.807,3.690,304.816,1494.121
64.906,0.696,-1.819,3.828,304.408,1493.233
64.956,0.700,-2.007,3.759,303.986,1492.286
65.007,0.700,-1.913,6.136,304.850,1491.439
65.057,0.714,-1.852,3.736,303.964,1492.056
65.106,0.714,-1.821,3.434,304.590,1492.853
65.156,0.709,-1.829,3.650,304.661,1492.641
65.206,0.711,-1.918,8.270,304.408,1492.193
65.256,0.696,-1.883,3.719,304.787,1491.173
65.306,0.695,-1.940,3.851,304.138,1490.621
65.356,0.698,-1.979,3.608,304.539,1490.552
65.406,0.699,-1.862,3.910,304.717,1492.032
65.457,0.697,-1.976,13.900,304.207,1491.852
65.506,0.696,-1.820,3.874,304.963,1491.023
65.556,0.696,-2.033,4.041,304.289,1490.599
65.606,0.696,-1.854,3.443,304.597,1489.932
65.656,0.695,-1.858,3.956,304.409,1490.699
65.706,0.695,-1.823,3.594,304.096,1491.922
65.756,0.696,-1.775,3.745,304.789,1493.142
65.806,0.697,-1.938,4.008,304.517,1492.380
65.856,0.697,-1.822,3.913,304.423,1492.569
65.906,0.697,-1.909,3.739,304.764,1492.735
65.956,0.696,-1.849,2.330,304.120,1493.618
66.006,0.694,-1.782,3.585,304.664,1494.612
66.056,0.694,-1.930,3.713,304.920,1494.613
66.106,0.698,-1.988,3.890,304.385,1495.188
66.156,0.698,-1.908,3.640,304.764,1494.413
66.206,0.697,-1.872,3.801,304.153,1494.448
66.256,0.701,-1.805,2.281,304.834,1495.617
66.307,0.702,-1.852,3.637,304.152,1496.756
66.356,0.705,-1.895,3.755,304.304,1498.294
66.407,0.707,-1.746,2.734,304.430,1498.577
66.456,0.699,-1.744,3.824,304.244,1497.121
66.506,0.701,-1.932,3.516,304.713,1497.387
66.556,0.701,-1.677,10.893,304.674,1498.123
66.607,0.701,-1.810,3.230,304.346,1498.623
66.656,0.694,-1.754,3.759,304.706,1499.133
66.706,0.698,-1.946,3.571,303.949,1499.772
66.756,0.700,-1.821,4.665,304.547,1499.192
66.806,0.702,-1.795,3.808,304.753,1499.308
66.857,0.706,-1.896,3.864,303.999,1500.279
66.906,0.705,-1.749,4.212,304.506,1501.613
66.957,0.707,-1.944,3.578,304.173,1502.054
67.006,0.707,-1.775,3.831,304.125,1501.501
67.057,0.697,-1.828,5.614,304.557,1501.727
67.106,0.696,-1.737,3.558,303.986,1500.876
67.156,0.697,-1.748,3.713,304.551,1501.405
67.206,0.697,-1.842,5.006,304.192,1501.768
67.256,0.699,-1.742,3.877,304.230,1503.981
67.306,0.697,-1.780,4.638,304.672,1504.679
67.356,0.692,-1.683,3.834,304.231,1503.569
67.406,0.692,-1.714,3.614,304.721,1503.767
67.456,0.696,-1.739,4.583,304.694,1503.853
67.506,0.696,-1.716,2.675,303.934,1504.875
67.556,0.692,-1.660,-3.474,304.718,1504.704
67.607,0.692,-1.722,3.647,304.094,1505.509
67.656,0.696,-1.810,6.690,304.525,1504.870
67.706,0.695,-1.708,1.273,304.761,1503.661
67.756,0.698,-1.776,3.647,304.187,1502.625
67.806,0.698,-1.802,4.093,305.067,1502.164
67.856,0.697,-1.839,3.562,303.901,1502.455
67.906,0.698,-1.888,3.506,304.598,1502.150
67.956,0.699,-1.678,3.575,304.956,1500.934
68.007,0.698,-1.904,13.598,303.989,1500.287
68.056,0.697,-1.776,4.041,304.992,1499.224
68.106,0.700,-1.930,-0.897,304.349,1500.024
68.156,0.700,-1.880,2.363,304.135,1500.474
68.207,0.700,-1.803,8.838,304.855,1499.569
68.256,0.694,-1.820,3.506,304.075,1498.132
68.307,0.693,-1.989,3.535,304.789,1496.352
68.356,0.696,-1.861,3.867,304.343,1495.328
68.406,0.697,-1.691,3.374,304.150,1496.747
68.456,0.700,-1.862,3.762,305.162,1496.142
68.506,0.700,-1.709,3.762,304.119,1495.458
68.556,0.711,-1.730,2.521,304.347,1494.449
68.606,0.709,-1.817,3.617,304.741,1493.828
68.656,0.701,-1.972,7.561,304.029,1493.612
68.706,0.701,-1.822,4.747,305.130,1493.042
68.756,0.698,-1.999,3.775,304.352,1491.216
68.806,0.700,-1.729,3.145,304.155,1490.768
68.856,0.698,-1.940,2.833,305.035,1489.038
68.906,0.695,-1.733,3.729,304.319,1487.951
68.956,0.695,-1.838,4.517,304.745,1487.521
69.006,0.696,-1.730,3.640,304.856,1487.550
69.056,0.700,-1.649,3.722,304.161,1487.676
69.106,0.700,-1.730,3.555,304.909,1487.055
69.156,0.696,-1.776,3.736,304.392,1486.478
69.207,0.700,-1.807,3.893,304.646,1485.819
69.256,0.705,-1.741,4.235,304.240,1485.015
69.306,0.702,-1.959,3.900,304.042,1485.140
69.356,0.696,-1.849,3.808,304.682,1485.448
69.407,0.695,-1.779,2.695,304.155,1485.718
69.456,0.696,-1.955,3.893,304.278,1484.915
69.506,0.698,-1.980,3.870,304.594,1484.258
69.557,0.699,-1.932,3.594,304.209,1483.690
69.606,0.700,-1.789,3.693,304.832,1484.021
69.657,0.701,-1.690,3.634,303.931,1484.501
69.706,0.703,-1.755,3.788,304.888,1485.871
69.756,0.707,-1.912,3.598,304.635,1486.035
69.806,0.707,-1.869,3.568,304.140,1486.001
69.857,0.718,-1.681,1.329,304.924,1486.474
69.906,0.717,-1.751,3.670,304.105,1487.995
69.957,0.713,-1.689,3.824,304.575,1488.137
70.007,0.714,-1.696,4.195,304.529,1489.011
70.056,0.702,-1.830,3.985,303.970,1488.860
70.107,0.703,-1.754,4.031,304.152,1489.718
70.156,0.695,-1.751,4.396,304.398,1488.152
70.207,0.695,-1.768,4.839,304.383,1489.332
70.256,0.699,-1.696,8.014,304.699,1490.878
70.306,0.699,-1.731,2.531,304.186,1492.759
70.356,0.704,-1.739,3.897,305.018,1493.622
70.406,0.703,-1.794,0.305,304.545,1493.050
70.456,0.695,-1.960,7.547,303.980,1492.354
70.506,0.694,-1.961,4.113,304.864,1493.285
70.557,0.700,-1.809,3.000,303.967,1494.245
70.606,0.701,-1.876,3.496,304.379,1495.125
70.656,0.698,-1.854,3.516,304.801,1494.915
70.706,0.698,-1.743,-1.455,304.027,1494.946
70.756,0.695,-1.910,3.729,304.462,1493.481
70.807,0.695,-1.913,3.752,304.398,1494.173
70.856,0.704,-2.020,3.443,304.298,1494.537
70.906,0.703,-1.817,4.983,304.728,1495.220
70.956,0.713,-2.000,3.381,304.089,1495.212
71.007,0.713,-1.741,3.808,304.932,1495.070
71.056,0.716,-1.697,2.813,304.308,1494.411
71.106,0.715,-1.862,3.667,304.158,1494.154
71.156,0.711,-1.874,3.752,304.707,1494.909
71.206,0.711,-1.800,3.145,304.125,1494.888
71.256,0.701,-2.023,3.181,304.472,1496.827
71.306,0.699,-1.783,3.814,304.269,1497.404
71.356,0.698,-1.736,7.725,303.914,1497.183
71.406,0.698,-1.740,3.949,305.119,1497.440
71.457,0.708,-1.916,5.623,304.039,1497.809
71.506,0.708,-1.754,3.558,304.423,1499.479
71.556,0.703,-1.843,3.759,304.751,1499.395
71.606,0.700,-1.778,2.012,304.049,1498.895
71.657,0.699,-1.789,4.041,304.933,1498.622
71.706,0.697,-1.880,3.864,304.843,1499.316
71.757,0.707,-1.886,4.579,305.036,1499.658
71.807,0.706,-1.849,1.733,304.697,1501.390
71.856,0.704,-1.818,3.440,304.232,1503.105
71.906,0.704,-1.828,3.158,304.433,1502.472
71.956,0.702,-1.810,4.317,304.612,1502.354
72.006,0.703,-1.874,3.716,304.138,1502.954
72.057,0.696,12.902,-0.457,303.881,1502.498
72.106,0.697,12.902,6.585,303.885,1503.557
72.156,0.701,12.902,-0.464,304.635,1503.482
72.206,0.698,12.902,9.724,304.276,1502.385
72.257,0.694,12.902,8.989,304.421,1500.751
72.307,0.701,12.902,-1.997,304.351,1499.321
72.357,0.699,12.902,3.082,303.819,1499.205
72.406,0.698,12.902,0.219,304.392,1499.201
72.456,0.701,12.902,5.213,304.477,1499.329
72.506,0.702,12.902,4.268,304.042,1498.609
72.556,0.702,12.902,3.883,304.881,1498.836
72.606,0.695,-1.839,3.230,304.087,1497.995
72.656,0.694,-1.812,4.002,304.531,1498.317
72.707,0.695,-1.703,3.844,304.140,1496.883
72.756,0.694,-1.786,3.805,304.075,1497.233
72.806,0.695,-1.855,2.281,304.921,1496.101
72.857,0.696,-1.857,4.415,304.025,1494.624
72.906,0.702,-1.844,4.218,304.564,1493.870
72.956,0.703,-1.892,3.253,304.964,1494.468
73.006,0.701,-1.819,3.887,304.014,1493.414
73.056,0.702,-1.827,3.778,304.373,1494.328
73.107,0.705,-1.772,4.011,304.082,1493.928
73.156,0.702,-1.833,3.598,304.239,1492.947
73.206,0.709,-1.896,3.680,304.942,1492.402
73.256,0.708,-1.781,4.103,304.038,1492.372
73.306,0.703,-1.736,4.015,304.721,1492.669
73.356,0.704,-1.735,3.663,304.467,1493.721
73.407,0.696,-1.764,3.998,304.295,1493.691
73.456,0.699,-1.834,3.949,304.845,1493.204
73.506,0.698,-1.793,3.568,304.037,1492.561
73.557,0.701,-1.769,4.021,304.972,1493.048
73.606,0.700,-1.681,3.880,304.000,1492.850
73.656,0.700,-1.751,3.644,303.973,1493.916
73.707,0.700,-1.849,4.474,304.934,1494.040
73.756,0.699,-1.811,3.663,304.209,1493.027
73.806,0.702,-1.815,3.933,304.282,1492.549
73.856,0.702,-1.791,3.509,304.884,1492.761
73.907,0.702,-1.788,4.373,304.252,1493.126
73.956,0.701,-1.716,3.883,304.834,1494.029
74.006,0.696,-1.902,3.956,304.039,1494.328
74.056,0.695,-1.710,3.732,304.961,1494.554
74.106,0.704,-1.821,3.381,304.897,1492.817
74.156,0.705,-1.827,3.654,304.199,1492.792
74.207,0.716,-1.882,3.509,304.771,1493.870
74.256,0.715,-1.680,1.644,304.364,1494.653
74.306,0.711,-1.744,-1.330,304.038,1495.120
74.357,0.713,-1.768,3.686,304.162,1495.313
74.406,0.704,-1.746,3.548,303.980,1494.452
74.456,0.702,-1.772,4.182,304.875,1494.943
74.506,0.697,-1.705,3.276,304.797,1495.112
74.556,0.698,-1.748,3.624,304.176,1495.798
74.606,0.696,-1.692,4.113,305.077,1496.246
74.657,0.696,-1.842,3.279,304.231,1495.793
74.706,0.699,-1.787,0.154,304.125,1494.275
74.756,0.697,-1.741,8.296,304.814,1494.386
74.806,0.704,-1.794,3.335,304.460,1494.193
74.856,0.704,-1.835,3.788,304.956,1494.952
74.906,0.699,-1.809,3.900,304.257,1495.662
74.957,0.699,-1.835,3.414,304.761,1495.521
75.006,0.702,-1.778,3.916,304.985,1493.937
75.056,0.699,-1.777,3.299,304.224,1493.909
75.106,0.702,-1.837,3.995,305.022,1493.897
75.156,0.701,-1.713,3.430,304.574,1495.074
75.207,0.715,-1.922,3.427,304.643,1494.796
75.257,0.714,-1.757,3.782,304.967,1494.163
75.306,0.706,-1.835,3.791,304.079,1493.015
75.356,0.708,-1.732,3.709,305.180,1492.617
75.406,0.697,-1.868,3.745,304.597,1492.067
75.456,0.696,-1.688,3.197,304.196,1493.198
75.507,0.694,-1.983,3.706,304.662,1493.225
75.556,0.695,-1.767,0.367,304.283,1492.682
75.607,0.694,-1.875,4.438,304.599,1491.889
75.656,0.694,-1.700,-0.342,304.706,1491.613
75.706,0.696,-1.731,3.617,304.189,1492.611
75.756,0.698,-1.799,-2.804,304.982,1493.739
75.806,0.694,-1.742,4.773,304.275,1494.096
75.857,0.696,-1.760,3.716,304.839,1493.294
75.906,0.700,-1.794,7.419,304.336,1493.744
75.956,0.698,-1.816,4.133,304.161,1492.950
76.007,0.697,-1.844,4.451,304.975,1493.132
76.056,0.698,-1.891,3.883,304.787,1495.065
76.106,0.694,-1.803,4.264,304.175,1494.665
76.157,0.693,-1.849,3.719,304.700,1494.493
76.206,0.695,-1.760,3.693,304.289,1493.673
76.256,0.694,-1.822,3.719,304.882,1493.384
76.306,0.698,-1.756,4.251,304.574,1493.876
76.356,0.698,-1.752,3.828,304.757,1493.479
76.406,0.694,-1.773,4.034,304.840,1495.422
76.456,0.694,-1.867,4.093,304.327,1495.114
76.506,0.695,-1.901,3.673,304.673,1494.490
76.556,0.694,-1.796,6.434,304.622,1493.707
76.606,0.703,-1.904,3.736,304.272,1493.990
76.656,0.704,-1.823,1.332,305.042,1494.914
76.706,0.706,-1.918,3.841,304.675,1495.693
76.757,0.707,-1.899,4.146,304.603,1495.215
76.806,0.707,-1.739,26.071,304.825,1494.312
76.856,0.707,-1.939,3.650,304.301,1494.205
76.907,0.695,-1.915,4.071,305.023,1493.875
76.956,0.697,-1.894,4.340,304.408,1494.920
77.006,0.701,-1.815,3.463,304.099,1495.774
77.056,0.699,-1.661,3.611,304.135,1495.422
77.106,0.696,-1.903,4.343,304.050,1494.377
77.156,0.699,-1.918,3.719,304.666,1494.093
77.206,0.698,-1.845,3.555,304.839,1494.977
77.257,0.699,-2.008,3.289,304.364,1496.086
77.306,0.697,-1.820,3.072,304.934,1497.708
77.357,0.699,-1.824,3.532,304.037,1498.216
77.406,0.705,-1.692,4.044,304.618,1499.205
77.457,0.704,-1.994,4.284,304.217,1497.709
77.506,0.704,-1.694,3.696,304.564,1498.549
77.556,0.708,-1.739,3.874,304.805,1498.571
77.607,0.698,-1.709,3.778,304.506,1498.732
77.656,0.697,-1.840,2.941,304.393,1499.069
77.706,0.695,-1.826,3.982,304.594,1496.804
77.756,0.695,-1.740,3.447,303.953,1492.926
77.806,0.696,-1.718,3.145,304.910,1490.901
77.856,0.697,-1.859,3.775,304.707,1490.044
77.907,0.703,-1.802,4.254,304.308,1488.777
77.956,0.702,-1.921,1.303,304.629,1487.503
78.007,0.701,-1.852,3.509,304.081,1486.408
78.056,0.703,-1.895,3.762,304.663,1484.789
78.107,0.700,-1.878,3.828,304.311,1484.912
78.157,0.700,-1.751,4.277,304.334,1484.856
78.207,0.697,-1.759,8.427,304.720,1484.051
78.256,0.695,-1.725,3.729,304.514,1483.227
78.307,0.702,-1.711,4.435,305.008,1483.232
78.356,0.701,-1.798,2.084,304.401,1481.626
78.406,0.702,-1.659,3.897,304.906,1481.195
78.457,0.702,-1.810,3.929,304.875,1480.328
78.506,0.711,-1.729,3.933,304.029,1481.075
78.556,0.712,-1.832,3.883,304.730,1481.382
78.606,0.709,-1.743,-1.153,304.711,1480.176
78.656,0.708,-1.680,4.169,304.045,1479.744
78.706,0.699,-1.705,11.116,304.859,1479.931
78.756,0.698,-1.721,2.721,304.279,1481.234
78.806,0.699,-1.732,4.212,304.344,1482.569
78.856,0.700,-1.817,3.870,304.192,1482.046
78.906,0.701,-1.709,3.539,304.088,1482.740
78.956,0.699,-1.728,3.578,304.853,1483.104
79.006,0.709,-1.704,3.059,304.273,1482.938
79.056,0.707,-1.780,3.847,304.051,1483.465
79.106,0.709,-1.740,3.867,304.853,1484.135
79.157,0.709,-1.714,3.778,304.038,1484.958
79.206,0.697,-1.671,4.136,304.652,1484.863
79.256,0.696,-1.850,3.555,304.247,1486.031
79.306,0.703,-1.760,4.281,305.028,1486.844
79.356,0.707,-1.746,1.848,304.898,1487.184
79.406,0.709,-1.648,4.231,304.091,1488.704
79.456,0.708,-1.783,4.015,305.009,1488.118
79.507,0.708,-1.741,8.230,304.404,1489.572
79.556,0.706,-1.746,4.064,304.392,1489.043
79.606,0.716,-1.640,2.074,304.906,1488.983
79.656,0.714,-1.727,3.870,304.129,1488.434
79.706,0.710,-1.789,4.084,304.396,1503.007
79.757,0.710,-1.720,4.363,304.625,1522.914
79.806,0.700,-1.795,3.571,304.179,1538.995
79.856,0.698,-1.836,3.713,304.723,1550.986
79.906,0.712,-1.662,4.143,304.635,1560.904
79.956,0.711,-1.908,4.235,304.970,1569.401
80.006,0.718,-1.877,3.969,304.813,1575.812
80.057,0.719,-1.862,4.143,303.916,1581.627
80.107,0.716,-1.777,4.103,304.703,1585.549
80.157,0.716,-1.779,4.005,304.474,1589.129
80.206,0.712,-1.686,3.673,303.890,1605.566
80.256,0.709,-1.835,3.985,304.960,1623.323
80.306,0.712,-1.861,3.673,304.013,1638.819
80.356,0.712,-1.891,3.355,304.679,1650.983
80.407,0.699,-1.856,3.795,304.641,1660.246
