time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
54.283,0.375,-1.691,2.344,304.132,1164.168
54.334,0.375,-1.761,1.969,303.708,1162.779
54.383,0.372,-1.539,2.609,303.702,1162.854
54.433,0.373,-2.006,2.163,304.111,1162.763
54.483,0.372,-1.788,2.501,303.490,1162.716
54.533,0.374,-1.911,1.723,303.960,1163.442
54.583,0.377,-1.893,4.156,304.240,1162.943
54.634,0.377,-1.639,2.147,304.277,1163.957
54.683,0.375,-1.902,1.661,304.273,1161.934
54.733,0.375,-1.848,1.950,303.689,1163.146
54.783,0.379,-1.779,2.380,303.918,1164.036
54.834,0.376,-1.663,1.808,303.682,1163.687
54.884,0.380,-1.727,1.913,304.068,1163.666
54.934,0.382,-1.772,3.013,303.347,1163.319
54.983,0.386,-1.803,2.268,303.535,1162.643
55.033,0.384,-1.938,2.153,303.741,1162.424
55.084,0.383,-1.708,1.808,303.937,1161.940
55.134,0.385,-1.847,9.553,303.731,1162.639
55.183,0.382,-1.781,2.002,304.134,1162.715
55.233,0.383,-1.658,2.958,303.708,1162.979
55.283,0.381,-1.775,0.544,304.433,1161.408
55.333,0.381,-1.792,1.720,304.111,1161.406
55.384,0.382,-1.665,12.193,303.457,1161.923
55.433,0.386,-1.908,2.370,303.818,1161.914
55.495,0.391,-1.825,2.058,303.867,1161.619
55.534,0.392,-1.648,1.178,303.747,1160.628
55.584,0.377,-1.696,-0.775,303.427,1160.349
55.633,0.379,-1.801,0.311,303.777,1158.595
55.683,0.379,-1.952,2.094,303.841,1158.598
55.733,0.379,-1.970,2.376,303.947,1158.825
55.783,0.383,-1.895,2.258,304.039,1158.358
55.833,0.384,-1.726,4.336,304.099,1156.931
55.884,0.376,-1.791,2.002,303.491,1155.699
55.933,0.376,-1.759,2.413,304.143,1155.662
55.984,0.378,-1.696,1.913,303.571,1156.566
56.033,0.379,-1.754,2.206,303.522,1157.073
56.083,0.379,-1.992,2.875,304.199,1156.278
56.134,0.380,-1.856,4.405,303.779,1156.619
56.183,0.386,-1.701,2.110,304.081,1157.500
56.233,0.386,-1.709,8.434,303.813,1156.295
56.283,0.381,-1.791,2.101,303.466,1156.906
56.333,0.381,-1.960,2.179,304.094,1158.541
56.390,0.382,-1.816,2.314,304.084,1156.403
56.459,0.388,-1.878,2.156,303.983,1156.520
56.483,0.389,-2.008,2.321,304.117,1156.542
56.533,0.390,-1.749,2.958,303.483,1157.052
56.583,0.383,-1.858,2.189,304.094,1157.657
56.633,0.383,-1.819,2.114,303.663,1157.309
56.683,0.391,-1.924,1.904,303.666,1156.851
56.733,0.391,-1.855,2.242,304.256,1156.285
56.783,0.389,-1.754,2.442,303.617,1155.464
56.833,0.389,-1.722,3.762,304.042,1155.555
56.894,0.385,-1.937,1.943,303.427,1154.703
56.962,0.371,-1.828,-4.305,303.788,1156.686
57.025,0.371,-2.026,2.038,303.627,1155.899
57.078,0.372,-1.783,2.442,303.410,1156.095
57.144,0.373,-1.790,1.936,303.136,1154.015
57.210,0.377,-1.891,2.307,302.931,1154.337
57.278,0.375,-1.769,0.846,303.760,1154.133
57.349,0.381,-1.754,1.831,302.995,1153.446
57.423,0.383,-1.715,2.583,303.207,1153.273
57.493,0.377,-1.867,2.012,303.842,1153.533
57.570,0.384,-1.763,2.567,303.414,1153.063
57.654,0.376,-1.771,1.739,303.449,1152.574
57.732,0.374,-1.802,2.179,303.751,1152.222
57.803,0.384,-1.701,1.671,303.270,1152.528
57.877,0.387,-1.863,2.370,303.215,1151.499
57.945,0.385,-1.943,2.186,303.845,1152.464
58.017,0.375,-1.863,3.995,303.946,1151.921
58.087,0.378,-1.608,2.137,303.891,1150.326
58.157,0.372,-1.811,2.307,303.410,1147.619
58.225,0.370,-1.845,2.137,303.973,1147.450
58.294,0.377,-1.986,2.784,303.362,1145.404
58.363,0.374,-1.905,10.519,303.856,1145.222
58.434,0.372,-1.643,4.356,303.205,1144.821
58.504,0.371,-1.692,2.183,304.186,1145.093
58.582,0.374,-1.686,2.321,303.319,1143.690
58.663,0.373,-2.070,3.220,304.117,1143.957
58.755,0.378,-1.760,2.101,303.966,1145.166
58.827,0.380,-1.796,2.396,303.864,1145.759
58.901,0.376,-1.712,2.373,303.904,1144.811
58.970,0.382,-1.726,2.150,303.665,1145.465
59.040,0.381,-1.747,1.851,303.976,1145.995
59.114,0.382,-1.959,2.367,304.091,1147.084
59.189,0.379,-1.860,2.905,304.033,1146.965
59.257,0.378,-1.749,2.068,303.646,1149.497
59.326,0.380,-1.789,2.179,303.433,1147.959
59.395,0.376,-1.733,0.321,304.215,1149.866
59.433,0.376,-1.911,2.445,303.914,1149.685
59.483,0.383,-1.754,2.491,303.342,1149.474
59.533,0.386,-1.775,11.881,304.133,1148.849
59.583,0.377,-1.852,2.156,303.568,1147.739
59.633,0.378,-1.683,2.337,304.166,1146.740
59.684,0.378,-1.856,2.370,303.832,1146.704
59.733,0.379,-1.817,6.333,303.604,1146.159
59.783,0.378,-1.703,2.327,303.920,1146.053
59.833,0.376,-1.813,1.986,303.754,1142.982
59.884,0.369,-1.804,-0.010,303.948,1144.316
59.933,0.371,-1.880,2.166,304.050,1143.892
59.983,0.380,-1.814,2.147,303.570,1144.214
60.033,0.379,-1.836,2.110,303.997,1143.201
60.083,0.377,-1.804,2.078,304.179,1143.848
60.134,0.376,-1.757,2.196,304.205,1144.588
60.183,0.376,-1.783,-1.577,304.158,1143.922
60.233,0.377,-2.002,2.078,303.604,1144.235
60.283,0.375,-2.000,2.032,303.854,1145.269
60.334,0.376,-1.844,2.091,303.931,1145.953
60.383,0.380,-1.983,10.788,303.535,1144.755
60.433,0.380,-1.908,2.107,304.064,1143.920
60.483,0.383,-1.783,-2.312,302.856,1143.973
60.534,0.383,-1.697,2.613,303.621,1145.426
60.583,0.371,-1.931,11.622,303.535,1147.588
60.633,0.372,-1.890,1.667,302.765,1148.307
60.683,0.379,-1.951,2.068,303.639,1149.966
60.733,0.380,-1.767,2.344,303.237,1150.998
60.784,0.374,-1.753,2.399,303.626,1151.827
60.833,0.374,-1.891,2.166,303.318,1152.757
60.884,0.379,-1.933,2.452,302.812,1154.285
60.933,0.377,-1.776,2.107,303.375,1154.792
60.983,0.381,-1.890,2.071,303.084,1154.389
61.033,0.382,-1.808,2.429,303.255,1153.428
61.083,0.386,-1.763,2.101,303.705,1154.070
61.133,0.380,-1.853,1.979,302.713,1154.386
61.184,0.374,-1.794,2.114,303.368,1154.271
61.233,0.374,-1.910,2.104,303.301,1153.535
61.283,0.372,-1.871,11.776,303.274,1153.491
61.333,0.376,-1.732,1.841,303.427,1152.597
61.383,0.383,-1.708,5.203,303.299,1153.440
61.433,0.379,-1.888,1.063,302.941,1153.142
61.483,0.377,-1.978,2.255,303.291,1154.002
61.534,0.378,-1.657,2.321,303.083,1154.060
61.583,0.378,-1.765,2.281,303.267,1151.915
61.633,0.375,-1.950,2.455,302.857,1150.886
61.683,0.376,-1.890,12.131,303.566,1150.958
61.733,0.377,-1.947,2.193,303.365,1151.497
61.783,0.377,-1.771,2.521,303.201,1151.455
61.833,0.376,-1.888,2.193,303.414,1151.065
61.883,0.377,-1.922,9.028,303.043,1151.066
61.934,0.385,-1.590,2.084,303.240,1151.113
61.983,0.385,-1.858,2.399,303.594,1149.807
62.033,0.386,-1.955,3.003,302.679,1150.236
62.083,0.388,-1.890,2.468,303.334,1149.887
62.133,0.372,-1.807,2.278,302.941,1151.017
62.183,0.373,-1.880,2.593,302.727,1151.016
62.233,0.379,-1.958,1.598,303.370,1150.191
62.283,0.380,-1.764,1.710,303.049,1150.521
62.333,0.379,-1.806,2.238,303.107,1151.034
62.383,0.379,-1.677,2.344,302.702,1151.157
62.433,0.388,-1.829,2.445,302.791,1151.374
62.483,0.389,-1.923,1.802,302.853,1151.749
62.533,0.388,-1.875,8.316,302.013,1150.602
62.583,0.389,-1.892,1.868,301.929,1149.360
62.633,0.380,-1.856,-1.137,301.959,1149.741
62.684,0.381,-1.788,-2.368,301.906,1148.074
62.734,0.378,-1.867,2.321,301.690,1149.954
62.783,0.378,-1.721,2.193,301.081,1149.900
62.834,0.377,-1.730,2.078,301.547,1149.105
62.884,0.376,-1.718,2.258,301.308,1147.247
62.933,0.380,-1.829,1.884,300.833,1148.222
62.983,0.380,-1.924,1.907,301.530,1148.269
63.033,0.377,-1.857,2.032,301.494,1148.074
63.083,0.376,-1.894,13.181,300.950,1148.506
63.134,0.377,-1.717,1.326,300.755,1149.546
63.184,0.376,-1.761,2.212,300.758,1148.195
63.233,0.375,-1.821,2.879,301.301,1148.531
63.283,0.378,-2.045,2.071,301.072,1150.688
63.333,0.374,-1.941,1.618,300.594,1151.134
63.383,0.372,-2.009,2.124,301.131,1150.020
63.433,0.377,-1.907,3.309,300.572,1149.903
63.483,0.375,-1.712,2.150,301.364,1149.703
63.533,0.375,-1.991,2.367,301.135,1150.165
63.583,0.376,-2.006,2.140,300.623,1150.181
63.633,0.385,-1.805,2.321,301.032,1150.046
63.683,0.385,-1.938,2.856,300.518,1150.011
63.733,0.386,-1.953,1.838,300.671,1148.770
63.783,0.387,-1.799,2.344,300.443,1149.324
63.833,0.377,-2.045,2.222,300.483,1148.390
63.884,0.376,-1.803,3.000,301.115,1148.988
63.934,0.374,-1.805,0.610,300.704,1149.919
63.983,0.373,-1.940,2.265,301.603,1148.926
64.034,0.375,-1.849,1.845,301.658,1148.868
64.083,0.375,-1.710,2.219,301.582,1149.122
64.134,0.381,-2.023,1.946,302.393,1149.832
64.184,0.381,-1.720,1.799,302.166,1150.342
64.233,0.380,-2.094,2.357,302.406,1151.650
64.284,0.379,-1.775,3.893,302.834,1152.392
64.334,0.381,-1.689,2.623,302.458,1152.086
64.383,0.381,-1.806,2.265,302.879,1150.480
64.433,0.382,-1.863,2.222,302.572,1151.127
64.483,0.383,-1.832,2.002,302.563,1152.562
64.533,0.384,-1.977,2.081,303.319,1153.508
64.583,0.384,-1.738,2.488,302.882,1153.675
64.633,0.386,-1.967,2.084,302.957,1152.718
64.683,0.386,-1.902,13.004,302.767,1153.766
64.734,0.376,-1.747,2.564,302.812,1153.698
64.783,0.377,-1.978,2.143,303.273,1154.264
64.834,0.384,-1.725,2.642,303.088,1154.003
64.883,0.382,-1.648,8.552,302.780,1155.536
64.933,0.375,-1.742,2.143,303.481,1154.885
64.983,0.376,-1.754,-2.758,303.432,1154.624
65.033,0.380,-1.838,1.959,304.410,1154.232
65.083,0.381,-1.860,-0.093,304.222,1156.460
65.134,0.376,-1.742,2.396,304.983,1156.659
65.184,0.377,-1.855,2.327,304.862,1157.429
65.234,0.377,-1.932,2.357,304.350,1157.274
65.283,0.379,-1.649,1.927,304.763,1157.589
65.333,0.383,-2.024,2.550,304.904,1157.916
65.383,0.383,-1.751,1.579,304.770,1158.130
65.434,0.376,-2.060,2.196,305.298,1159.107
65.483,0.375,-1.848,2.363,304.656,1159.644
65.533,0.380,-1.885,2.186,304.945,1158.460
65.583,0.381,-1.907,1.969,305.189,1156.646
65.633,0.376,-1.948,2.087,304.928,1156.807
65.684,0.379,-1.842,6.654,305.429,1157.066
65.733,0.381,-1.851,1.677,304.943,1156.560
65.783,0.382,-1.919,2.288,305.029,1155.137
65.833,0.379,-1.986,2.071,305.325,1154.993
65.883,0.379,-1.761,2.931,304.894,1154.796
65.933,0.376,-1.916,2.127,305.267,1154.173
65.984,0.376,-1.779,2.751,304.989,1154.258
66.034,0.383,-1.952,2.133,304.864,1155.196
66.083,0.384,-1.826,-0.798,305.520,1154.660
66.133,0.375,-1.929,2.514,304.779,1152.859
66.183,0.374,-1.861,2.038,305.356,1151.747
66.233,0.383,-1.846,2.087,305.271,1151.833
66.283,0.383,-1.858,1.818,305.024,1152.835
66.333,0.379,-1.716,2.534,304.878,1151.907
66.383,0.377,-1.714,2.002,304.589,1152.383
66.433,0.377,-1.824,2.396,305.527,1152.136
66.483,0.377,-1.683,1.894,305.423,1151.709
66.533,0.378,-1.766,2.889,304.873,1150.807
66.583,0.377,-1.925,2.376,305.727,1151.465
66.633,0.375,-1.802,3.522,305.092,1151.290
66.683,0.376,-1.778,2.196,305.625,1153.078
66.734,0.375,-1.645,2.193,304.526,1153.574
66.783,0.377,-1.966,11.645,304.991,1151.366
66.834,0.375,-1.833,2.189,304.885,1152.594
66.883,0.375,-1.712,2.127,304.907,1152.869
66.933,0.379,-1.570,2.235,305.495,1152.753
66.983,0.381,-1.744,1.519,305.347,1152.790
67.033,0.384,-1.810,2.051,304.698,1153.037
67.084,0.384,-1.676,2.685,305.619,1152.980
67.133,0.387,-1.791,2.032,304.805,1152.310
67.184,0.387,-1.783,1.437,304.985,1152.227
67.233,0.375,-1.978,2.219,305.067,1153.065
67.284,0.377,-1.706,1.785,304.776,1155.007
67.334,0.373,-1.650,2.478,305.093,1154.781
67.383,0.372,-1.999,2.025,305.401,1152.831
67.434,0.374,-1.676,3.122,304.994,1152.963
67.484,0.374,-1.746,2.416,305.198,1154.015
67.533,0.374,-2.031,1.877,304.661,1154.232
67.584,0.374,-2.011,2.160,305.159,1153.874
67.633,0.377,-1.751,2.032,305.234,1153.461
67.683,0.377,-1.702,1.927,304.696,1152.177
67.734,0.377,-1.932,2.419,305.502,1151.692
67.784,0.375,-1.783,2.071,304.653,1151.024
67.834,0.376,-1.789,-4.820,305.501,1151.713
67.883,0.373,-1.665,2.127,305.213,1152.830
67.933,0.377,-1.760,7.790,304.708,1151.363
67.983,0.377,-1.747,6.411,305.456,1151.438
68.033,0.381,-1.831,-6.807,305.398,1150.730
68.083,0.381,-1.693,2.084,305.261,1151.041
68.134,0.387,-1.652,6.493,304.953,1150.876
68.183,0.386,-1.965,1.677,304.819,1151.573
68.233,0.385,-1.842,2.380,305.234,1151.435
68.283,0.386,-1.765,2.061,305.185,1151.179
68.333,0.380,-1.747,0.521,304.884,1149.964
68.383,0.378,-1.747,4.711,305.761,1150.610
68.433,0.376,-1.791,2.107,304.719,1151.966
68.484,0.376,-1.729,2.777,305.541,1152.379
68.533,0.380,-1.635,2.209,304.851,1151.801
68.583,0.381,-1.767,2.321,305.465,1151.171
68.633,0.381,-1.704,2.173,305.668,1150.922
68.683,0.380,-1.863,1.913,304.917,1151.282
68.734,0.378,-1.803,2.544,305.181,1150.893
68.784,0.377,-1.819,1.700,305.276,1151.046
68.841,0.383,-1.852,2.567,304.832,1150.229
68.884,0.382,-1.758,2.481,305.388,1151.279
68.933,0.380,-1.825,2.117,304.665,1150.675
68.983,0.378,-1.803,2.935,305.295,1150.292
69.034,0.381,-1.991,1.818,305.241,1150.594
69.084,0.382,-1.772,2.701,304.851,1151.403
69.133,0.382,-1.881,2.787,305.342,1149.433
69.183,0.382,-1.764,4.396,305.022,1149.858
69.233,0.384,-1.606,1.523,305.036,1148.992
69.283,0.382,-1.829,2.623,305.549,1148.993
69.333,0.382,-1.901,4.770,304.902,1148.942
69.383,0.381,-1.721,2.373,304.992,1149.347
69.433,0.374,-1.808,2.186,304.583,1149.715
69.483,0.374,-1.754,2.514,304.933,1148.259
69.533,0.378,-1.691,12.787,304.762,1148.954
69.583,0.379,-1.721,0.341,304.709,1148.828
69.633,0.379,-1.852,2.550,305.472,1149.502
69.683,0.378,-1.806,2.376,305.044,1151.768
69.733,0.376,-1.724,1.542,304.926,1150.398
69.783,0.378,-1.642,2.754,305.358,1151.475
69.833,0.383,-1.610,7.140,305.120,1151.510
69.883,0.383,-1.771,0.209,305.022,1151.828
69.933,0.378,-1.778,2.094,305.518,1152.331
69.983,0.379,-1.830,1.772,304.495,1153.177
70.033,0.379,-1.709,2.268,305.038,1152.651
70.083,0.380,-1.682,10.466,304.408,1152.290
70.133,0.384,-1.772,2.767,304.380,1149.464
70.184,0.385,-1.866,2.097,304.908,1149.004
70.233,0.383,-1.634,-4.059,304.267,1150.407
70.283,0.384,-1.788,2.094,304.849,1150.082
70.334,0.375,-1.856,1.973,304.286,1149.438
70.383,0.374,-1.803,2.199,304.337,1148.298
70.433,0.382,-1.695,1.930,304.875,1148.493
70.483,0.384,-1.849,1.963,304.738,1147.640
70.533,0.376,-1.699,1.913,305.464,1148.309
70.583,0.377,-1.798,1.868,305.733,1148.033
70.634,0.377,-1.787,2.307,305.607,1147.547
70.683,0.376,-1.826,2.078,306.053,1145.496
70.733,0.373,-1.735,1.145,305.834,1145.280
70.784,0.373,-1.846,2.340,306.376,1143.998
70.833,0.377,-1.752,4.359,305.766,1144.470
70.884,0.375,-1.702,1.897,305.869,1145.413
70.934,0.376,-1.812,1.825,306.422,1144.923
70.984,0.374,-1.730,2.156,306.106,1144.884
71.034,0.373,-1.917,4.616,306.573,1144.466
71.083,0.373,-1.863,2.110,306.575,1143.673
71.133,0.374,-1.756,2.534,306.198,1143.321
71.183,0.376,-1.905,2.140,306.217,1145.091
71.233,0.373,-1.755,2.396,305.987,1144.801
71.284,0.371,-1.681,-4.604,306.259,1144.804
71.334,0.371,-1.761,1.782,306.484,1143.504
71.384,0.370,-1.776,2.212,306.001,1143.423
71.433,0.374,-1.780,2.416,306.526,1144.940
71.484,0.375,-1.797,1.989,306.458,1145.107
71.534,0.371,-1.845,2.110,306.512,1144.940
71.583,0.375,-1.968,1.710,307.189,1144.054
71.633,0.375,-1.756,1.877,306.589,1143.790
71.683,0.374,-1.888,2.120,307.119,1143.080
71.733,0.369,-1.722,2.265,306.823,1142.788
71.784,0.370,-1.747,2.058,307.109,1143.884
71.833,0.380,-1.699,1.966,307.698,1144.677
71.884,0.380,-1.786,2.130,306.880,1143.497
71.934,0.383,-1.720,2.954,307.495,1142.740
71.983,0.382,-1.742,1.930,307.681,1142.590
72.033,0.386,-1.838,1.881,306.882,1143.888
72.083,0.386,-1.763,-0.063,307.886,1143.463
72.133,0.384,-1.871,3.365,307.196,1143.128
72.184,0.380,-1.776,2.032,307.667,1143.336
72.233,0.375,-1.711,1.805,307.580,1142.291
72.283,0.381,-1.717,2.232,307.470,1142.572
72.333,0.380,-1.801,4.553,307.899,1142.077
72.384,0.384,-1.760,1.930,306.862,1143.043
72.433,0.383,-1.756,2.380,307.888,1143.453
72.483,0.387,-1.913,2.206,307.869,1142.372
72.533,0.390,-1.994,2.639,306.993,1141.555
72.583,0.381,-1.659,1.831,307.762,1141.791
72.634,0.375,-1.676,2.120,307.490,1142.339
72.683,0.376,-1.884,2.593,306.963,1142.405
72.733,0.375,-1.743,3.030,307.227,1141.913
72.783,0.375,-1.883,5.046,306.942,1141.635
72.833,0.373,-1.674,2.025,307.811,1141.690
72.884,0.374,-1.779,1.700,307.389,1140.493
72.933,0.374,-1.796,-4.065,307.169,1140.260
72.983,0.380,-1.852,3.919,307.397,1142.313
73.033,0.379,-1.879,2.980,306.791,1141.658
73.084,0.377,-1.744,1.671,306.811,1140.327
73.134,0.375,-1.725,1.145,306.437,1138.429
73.184,0.383,-1.719,14.212,306.340,1137.576
73.234,0.384,-1.681,2.321,306.479,1137.903
73.284,0.377,-1.647,14.298,305.747,1137.523
73.333,0.374,-1.797,2.176,306.057,1137.345
73.383,0.374,-1.866,2.360,305.792,1136.969
73.433,0.372,-1.656,2.222,305.506,1136.500
73.483,0.377,-1.921,2.501,306.115,1135.316
73.533,0.377,-1.819,1.927,305.473,1134.795
73.583,0.374,-1.803,2.396,305.558,1135.136
73.633,0.376,-1.687,12.042,306.617,1133.351
73.683,0.382,-1.820,1.671,305.636,1130.095
73.733,0.383,-1.897,2.097,306.222,1128.509
73.783,0.374,-1.721,1.950,306.084,1128.099
73.834,0.374,-1.854,1.352,306.530,1127.138
73.883,0.378,-1.766,2.133,306.288,1127.452
73.933,0.379,-1.791,1.208,305.706,1127.128
73.983,0.372,-1.768,1.959,306.209,1127.298
74.033,0.374,-1.676,2.170,305.574,1126.165
74.083,0.378,-1.783,2.449,305.571,1122.952
74.133,0.379,-1.789,1.185,306.211,1122.041
74.183,0.376,-1.803,1.877,305.800,1122.745
74.233,0.379,-1.733,-2.089,306.115,1121.346
74.283,0.376,-1.747,2.035,305.775,1120.108
74.333,0.376,-1.844,2.212,305.337,1118.598
74.383,0.381,-1.591,2.531,305.768,1118.604
74.433,0.380,-1.806,2.074,305.733,1118.470
74.483,0.374,-1.810,3.066,305.262,1118.496
74.533,0.374,-1.889,2.938,305.992,1118.712
74.583,0.379,-1.659,5.564,305.523,1117.136
74.633,0.379,-1.801,3.214,306.053,1114.378
74.683,0.374,-1.864,2.238,305.971,1112.416
74.733,0.375,-1.817,1.887,305.515,1112.075
74.783,0.381,-1.717,2.344,306.031,1112.698
74.833,0.380,-1.779,2.120,305.329,1111.963
74.883,0.382,-1.672,1.890,305.477,1109.847
74.933,0.385,-1.684,1.858,305.778,1109.356
74.983,0.377,-1.625,1.877,305.086,1109.643
75.033,0.377,-1.610,14.091,305.977,1108.646
75.083,0.379,-1.678,1.733,305.334,1107.480
75.133,0.376,-1.825,1.483,305.503,1106.568
75.183,0.375,-1.681,1.907,305.964,1105.082
75.233,0.378,-1.639,2.091,305.277,1103.719
75.283,0.379,-1.834,2.849,305.758,1101.236
75.333,0.381,-1.749,0.656,305.125,1100.706
75.383,0.380,-1.727,1.519,305.309,1102.124
75.433,0.378,-1.699,2.097,305.453,1101.717
75.483,0.378,-1.793,2.793,305.271,1099.594
75.533,0.377,-1.704,2.107,305.730,1099.467
75.584,0.382,-1.555,1.900,305.636,1097.458
75.634,0.382,-1.715,2.101,305.682,1095.577
75.683,0.387,-1.748,2.498,305.992,1094.702
75.733,0.388,-1.814,2.386,305.100,1094.118
75.783,0.379,-1.776,2.399,305.745,1093.566
75.833,0.381,-1.741,2.015,305.931,1091.592
75.883,0.375,-1.739,1.936,305.233,1090.361
75.933,0.374,-1.697,1.851,306.018,1091.270
75.983,0.381,-1.650,1.868,305.287,1091.610
76.034,0.381,-1.690,2.511,305.702,1091.445
76.083,0.379,-1.762,2.258,305.672,1090.555
76.133,0.380,-1.615,6.605,306.033,1090.383
76.184,0.387,-1.580,1.864,305.870,1089.190
76.234,0.386,-1.691,-0.322,305.233,1088.710
76.283,0.383,-1.723,2.406,305.640,1088.418
76.333,0.382,-1.792,1.848,306.096,1089.862
76.384,0.378,-1.661,2.432,305.330,1089.949
76.433,0.376,-1.685,2.078,305.591,1088.738
76.483,0.377,-1.748,1.674,305.136,1087.676
76.533,0.379,-1.759,2.370,305.337,1087.631
76.583,0.380,-1.854,14.741,305.473,1087.620
76.634,0.381,-1.783,2.278,304.942,1087.771
76.683,0.386,-1.661,1.359,305.694,1086.829
76.734,0.387,-1.706,1.684,305.267,1086.330
76.783,0.377,-1.641,2.409,305.794,1085.572
76.833,0.377,-1.668,2.560,305.731,1084.866
76.883,0.379,-1.780,2.393,305.145,1085.431
76.933,0.378,-1.878,2.820,305.573,1084.637
76.983,0.380,-1.755,2.442,305.113,1085.627
77.033,0.379,-1.677,2.245,305.905,1085.371
77.083,0.376,-1.734,1.122,305.776,1082.336
77.133,0.378,-1.738,2.636,305.382,1082.270
77.184,0.382,-1.815,2.245,305.901,1081.188
77.234,0.382,-1.749,2.432,305.417,1081.404
77.283,0.378,-1.742,5.147,305.074,1080.256
77.333,0.378,-1.719,2.055,305.723,1079.738
77.383,0.383,-1.625,2.193,305.239,1078.944
77.434,0.385,-1.846,-2.033,305.492,1078.637
77.484,0.385,-1.826,2.458,305.137,1078.122
77.533,0.387,-1.823,1.812,304.770,1079.522
77.583,0.386,-1.566,1.529,305.597,1078.844
77.633,0.385,-1.657,2.124,305.101,1076.245
77.683,0.379,-1.756,13.940,305.210,1074.313
77.734,0.380,-1.795,1.260,305.602,1073.650
77.784,0.375,-1.724,0.528,305.468,1073.406
77.833,0.376,-1.727,2.675,305.480,1073.611
77.884,0.382,-1.803,3.007,305.181,1072.969
77.933,0.379,-1.802,0.860,305.013,1072.739
77.984,0.380,-1.850,2.294,304.770,1072.925
78.033,0.380,-1.836,2.055,304.782,1071.003
78.083,0.391,-1.728,2.734,305.742,1069.653
78.133,0.389,-1.835,2.238,305.518,1069.515
78.183,0.389,-1.705,1.772,305.240,1068.352
78.233,0.389,-1.748,2.281,305.768,1066.834
78.283,0.378,-1.819,3.463,304.979,1064.502
78.333,0.379,-1.753,1.657,305.685,1063.910
78.383,0.381,-1.730,1.467,305.935,1064.861
78.433,0.381,-1.728,1.569,304.878,1064.406
78.483,0.382,-1.870,2.068,305.755,1063.761
78.534,0.383,-1.744,2.350,305.178,1063.674
78.583,0.385,-1.693,2.330,305.584,1061.780
78.634,0.383,-1.779,2.229,305.094,1061.050
78.684,0.375,-1.759,2.222,305.355,1059.292
78.734,0.376,-1.864,2.531,305.862,1060.490
78.783,0.373,-1.742,2.829,305.236,1061.111
78.833,0.373,-1.660,0.305,305.808,1060.456
78.883,0.378,-1.765,1.611,305.799,1058.400
78.934,0.378,-1.687,2.304,305.188,1058.118
78.984,0.376,-1.725,2.238,305.877,1058.542
79.034,0.376,-1.740,2.383,305.130,1058.575
79.083,0.385,-1.890,2.340,305.368,1058.995
79.134,0.384,-1.720,2.340,305.717,1059.692
79.184,0.379,-1.714,2.669,305.778,1060.068
79.234,0.379,-1.683,-0.949,305.944,1058.752
79.283,0.383,-1.842,2.344,305.682,1058.691
79.333,0.380,-1.838,2.222,305.273,1060.228
79.383,0.380,-1.822,2.675,305.794,1060.416
79.433,0.379,-1.722,1.808,305.143,1058.923
79.483,0.389,-1.891,2.380,305.638,1059.037
79.533,0.388,-1.757,0.630,304.852,1059.053
79.583,0.385,-1.655,-0.726,304.965,1058.396
79.634,0.385,-1.666,1.776,305.613,1057.837
79.684,0.376,-1.745,1.677,304.884,1057.592
79.733,0.377,-1.712,2.465,305.323,1057.191
79.784,0.378,-1.613,2.422,305.547,1056.676
79.834,0.376,-1.784,2.544,305.106,1054.673
79.884,0.376,-1.741,2.534,305.788,1054.576
79.933,0.373,-1.792,2.064,305.027,1054.595
79.983,0.375,-1.765,2.406,305.718,1056.290
80.033,0.376,-1.810,3.384,306.180,1054.866
80.083,0.374,-1.821,-2.955,305.488,1052.949
80.133,0.373,-1.671,2.124,306.531,1051.282
80.183,0.374,-1.831,1.877,305.931,1050.127
80.234,0.372,-1.774,2.521,306.762,1048.718
80.283,0.377,-1.803,2.541,306.547,1049.272
80.333,0.377,-1.663,2.186,305.749,1048.647
80.383,0.374,-1.634,2.081,306.708,1047.575
80.434,0.376,-1.767,5.778,306.409,1045.711
80.483,0.378,-1.789,1.313,306.307,1045.991
80.533,0.378,-1.815,1.290,307.293,1046.996
80.583,0.379,-1.691,2.573,306.892,1045.364
80.633,0.379,-1.765,2.347,307.457,1043.658
80.683,0.383,-1.815,2.747,307.611,1041.837
80.733,0.382,-1.636,1.999,307.282,1041.277
80.784,0.382,-1.699,13.208,307.794,1040.114
80.833,0.381,-1.811,3.686,307.289,1040.111
80.883,0.381,-1.876,2.301,307.211,1040.596
80.933,0.380,-1.770,2.216,307.804,1040.107
80.984,0.375,-1.756,2.301,307.088,1039.493
81.033,0.374,-1.811,2.344,307.649,1037.299
81.084,0.376,-1.853,2.367,307.003,1036.133
81.133,0.375,-1.590,4.254,307.539,1036.700
81.183,0.379,-1.657,2.281,307.577,1035.766
81.233,0.380,-1.707,1.579,307.781,1034.770
81.283,0.375,-1.663,2.199,307.742,1033.491
81.334,0.373,-1.606,1.789,307.415,1032.877
81.383,0.382,-1.750,2.196,307.370,1031.807
81.433,0.380,-1.709,6.017,307.947,1031.684
81.483,0.374,-1.757,2.439,307.110,1032.665
81.534,0.375,-1.694,1.342,307.964,1033.138
81.583,0.382,-1.738,2.081,307.353,1030.914
81.633,0.383,-1.826,2.724,307.287,1028.132
81.683,0.387,-1.818,2.255,307.465,1026.864
81.733,0.390,-1.704,0.945,307.398,1028.280
