time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
55.505,0.239,-1.846,4.392,257.992,831.387
55.555,0.239,-1.782,1.595,258.356,832.551
55.605,0.239,-1.830,3.939,257.598,832.650
55.656,0.237,-1.926,1.007,257.633,833.532
55.705,0.240,-1.824,1.907,257.338,832.597
55.755,0.240,-2.076,1.710,257.324,832.555
55.805,0.243,-1.809,-3.566,257.326,832.440
55.855,0.241,-1.732,1.595,256.916,832.561
55.905,0.239,-1.829,1.368,257.177,833.604
55.955,0.237,-1.794,9.695,256.895,833.492
56.005,0.236,-1.806,1.615,256.694,833.198
56.055,0.242,-1.860,2.022,257.040,832.237
56.105,0.242,-1.751,1.598,256.111,832.349
56.156,0.240,-2.012,1.608,256.899,832.778
56.205,0.239,-1.856,0.397,256.373,833.531
56.256,0.240,-1.825,1.805,256.340,834.256
56.305,0.239,-1.838,2.032,257.089,833.852
56.356,0.241,-1.797,1.776,256.441,834.107
56.405,0.238,-1.734,1.710,256.808,834.507
56.455,0.242,-1.821,1.776,257.031,835.252
56.505,0.241,-1.935,1.257,256.381,835.866
56.555,0.239,-1.898,1.562,257.063,836.190
56.606,0.237,-1.878,0.974,256.665,836.690
56.655,0.244,-1.844,-0.756,257.003,835.309
56.705,0.244,-1.857,9.826,256.945,835.308
56.755,0.244,-1.734,1.329,256.687,836.759
56.805,0.246,-1.955,1.497,257.089,837.376
56.855,0.245,-1.948,1.677,256.706,838.333
56.905,0.244,-1.939,1.582,256.642,837.523
56.955,0.245,-1.900,1.474,257.273,836.972
57.006,0.246,-1.876,1.506,256.552,837.124
57.055,0.240,-1.814,2.836,257.075,838.033
57.105,0.242,-1.855,-0.611,257.136,839.229
57.155,0.243,-1.896,1.454,257.053,839.115
57.206,0.241,-1.916,1.516,257.311,839.801
57.255,0.240,-1.960,3.348,257.505,838.316
57.306,0.240,-1.983,1.500,257.960,839.409
57.355,0.239,-1.893,1.401,258.098,839.602
57.405,0.240,-1.884,1.575,257.730,840.455
57.455,0.233,-1.891,1.569,258.092,840.832
57.505,0.234,-1.928,0.889,258.000,841.280
57.556,0.243,-1.957,1.109,258.264,840.129
57.606,0.244,-2.008,1.240,258.484,839.850
57.655,0.239,-1.901,1.020,258.459,840.052
57.705,0.244,-1.898,1.910,258.285,840.240
57.756,0.237,-1.873,1.710,258.511,840.798
57.805,0.238,-1.899,1.503,258.992,841.991
57.855,0.247,-1.975,1.322,258.956,840.518
57.906,0.251,-1.758,1.490,258.285,840.094
57.955,0.247,-1.974,-1.242,258.936,840.913
58.005,0.245,-1.865,1.519,258.840,842.165
58.055,0.235,-1.904,1.240,258.466,841.821
58.105,0.237,-1.947,1.434,258.838,841.023
58.155,0.246,-1.938,8.716,258.307,840.398
58.205,0.244,-2.013,1.273,258.920,840.498
58.255,0.241,-1.887,1.244,258.155,839.081
58.306,0.240,-1.912,1.267,258.186,838.697
58.355,0.237,-2.056,1.441,258.599,837.848
58.406,0.240,-1.774,1.411,258.489,836.978
58.455,0.240,-1.973,1.772,258.242,834.922
58.506,0.240,-1.875,1.004,257.567,834.922
58.555,0.237,-1.902,0.374,257.918,834.036
58.606,0.240,-1.890,0.837,257.835,833.558
58.655,0.239,-2.034,4.264,257.802,834.523
58.705,0.238,-2.051,2.724,258.313,833.783
58.756,0.246,-1.884,0.255,258.134,832.175
58.805,0.243,-2.186,1.414,257.883,831.595
58.855,0.246,-2.053,1.293,258.645,831.287
58.905,0.246,-1.995,6.021,258.046,831.420
58.955,0.242,-1.891,-0.693,257.910,830.743
59.005,0.239,-2.013,1.598,258.749,829.979
59.055,0.242,-2.019,0.984,257.935,829.144
59.105,0.241,-1.966,1.345,258.757,828.997
59.155,0.241,-1.968,1.188,258.838,828.571
59.205,0.239,-2.018,5.390,259.519,829.938
59.256,0.240,-1.795,-2.430,259.956,828.892
59.306,0.242,-1.927,1.858,260.233,829.048
59.355,0.239,-1.854,1.595,261.005,828.237
59.406,0.243,-1.777,7.446,260.451,827.446
59.455,0.242,-1.939,0.626,260.734,827.967
59.505,0.243,-1.802,1.884,260.869,826.817
59.555,0.244,-1.974,1.516,261.412,828.493
59.606,0.243,-1.880,0.462,261.482,827.315
59.655,0.244,-1.888,1.342,261.616,827.062
59.705,0.248,-2.010,1.234,261.596,826.625
59.755,0.249,-1.908,1.733,261.670,828.726
59.806,0.238,-1.935,1.237,261.298,827.961
59.855,0.240,-2.083,1.329,261.381,830.600
59.905,0.239,-1.851,-2.414,261.325,830.813
59.955,0.238,-2.035,1.342,261.208,830.374
60.005,0.239,-1.932,1.214,261.772,830.231
60.055,0.240,-1.830,1.579,261.271,831.352
60.105,0.240,-1.979,1.460,261.301,832.528
60.155,0.241,-1.899,5.952,261.442,832.842
60.205,0.236,-1.748,11.001,260.564,832.086
60.255,0.237,-1.757,0.974,261.063,831.201
60.305,0.244,-2.065,1.254,260.639,829.795
60.355,0.243,-1.924,0.820,260.249,829.870
60.405,0.237,-1.809,1.815,260.222,828.460
60.455,0.238,-2.122,1.562,260.253,829.320
60.505,0.245,-1.819,1.884,260.550,829.081
60.555,0.245,-1.749,1.490,260.519,827.894
60.606,0.224,-2.025,1.345,260.447,827.517
60.655,0.223,-1.887,-4.722,260.559,827.999
60.706,0.234,-1.776,1.103,259.567,828.289
60.755,0.235,-2.053,1.303,259.899,829.433
60.805,0.230,-1.733,1.395,260.118,829.347
60.855,0.229,-1.910,1.319,259.425,828.940
60.905,0.239,-1.797,-4.771,260.247,828.924
60.955,0.239,-1.709,10.400,259.444,829.467
61.005,0.236,-1.765,1.145,259.681,830.737
61.055,0.235,-1.886,-2.555,259.750,831.087
61.105,0.239,-1.804,7.449,259.272,830.668
61.155,0.238,-1.856,0.830,260.230,830.140
61.205,0.237,-1.775,1.546,259.972,830.165
61.255,0.237,-1.759,1.103,260.126,830.760
61.306,0.242,-1.919,1.372,260.382,831.395
61.355,0.244,-1.915,1.329,260.277,832.864
61.405,0.234,-1.769,1.516,261.001,832.458
61.455,0.235,-1.847,0.889,260.535,832.277
61.506,0.241,-1.916,0.508,260.855,831.903
61.555,0.243,-1.815,2.465,261.033,832.023
61.606,0.232,-1.883,1.506,260.323,833.093
61.655,0.233,-1.759,1.549,261.038,833.942
61.705,0.231,-1.705,1.185,260.673,833.313
61.755,0.231,-1.728,1.254,260.441,831.719
61.805,0.236,-1.865,0.748,261.002,829.731
61.855,0.234,-1.614,1.316,260.185,829.330
61.905,0.235,-1.863,-0.519,260.780,829.238
61.955,0.233,-1.831,1.428,260.888,828.844
62.005,0.232,-1.758,1.575,260.356,828.334
62.056,0.232,-1.743,-0.808,260.823,827.260
62.105,0.236,-1.936,1.342,260.014,826.113
62.155,0.237,-1.592,1.503,260.586,826.604
62.206,0.235,-2.033,0.538,260.616,826.799
62.255,0.235,-1.914,1.398,260.835,826.741
62.305,0.234,-1.589,3.539,261.069,827.853
62.355,0.236,-1.701,0.948,260.492,827.563
62.406,0.235,-1.738,1.237,260.597,827.611
62.455,0.236,-1.713,4.570,260.999,828.023
62.505,0.236,-1.854,1.378,260.374,829.035
62.555,0.236,-1.910,1.585,261.071,829.633
62.605,0.236,-1.629,-4.899,260.597,829.373
62.656,0.238,-1.941,1.437,260.831,829.161
62.705,0.238,-1.806,1.572,260.587,828.917
62.755,0.237,-1.735,1.497,260.336,827.946
62.805,0.237,-1.737,0.981,260.333,828.966
62.856,0.240,-1.864,1.211,260.150,828.636
62.905,0.239,-1.812,1.644,260.048,828.153
62.956,0.237,-1.911,1.766,259.912,827.899
63.006,0.236,-1.776,1.743,260.036,826.706
63.055,0.238,-1.708,1.345,260.059,827.540
63.105,0.237,-1.870,1.270,259.801,827.223
63.155,0.237,-1.653,0.774,259.439,827.568
63.205,0.235,-1.653,1.244,260.223,827.175
63.255,0.238,-1.744,1.191,259.555,826.384
63.305,0.231,-1.640,1.391,259.514,826.944
63.355,0.229,-1.619,1.237,259.842,827.977
63.405,0.238,-1.660,6.451,259.020,828.813
63.455,0.238,-1.738,1.234,259.631,828.942
63.506,0.239,-1.761,1.648,259.265,827.445
63.555,0.237,-1.716,1.326,258.796,827.596
63.606,0.235,-1.826,1.263,259.182,828.208
63.656,0.235,-1.637,1.290,258.910,828.197
63.705,0.238,-1.816,1.546,259.622,829.035
63.755,0.238,-1.679,1.470,259.458,829.362
63.805,0.235,-1.646,1.661,259.129,829.112
63.855,0.240,-1.884,1.611,259.732,828.421
63.905,0.235,-1.779,1.736,258.616,827.919
63.955,0.236,-1.756,1.611,259.289,827.606
64.005,0.244,-1.803,-2.099,258.834,828.861
64.055,0.243,-1.697,1.569,259.121,828.994
64.105,0.239,-1.796,1.513,259.529,828.812
64.155,0.240,-1.894,1.851,258.956,828.274
64.205,0.232,-1.933,0.521,259.546,828.155
64.255,0.231,-1.696,1.227,259.342,828.065
64.306,0.238,-1.621,1.424,259.120,828.294
64.356,0.239,-1.845,1.664,259.589,828.859
64.405,0.238,-1.733,6.474,258.655,828.446
64.455,0.238,-1.887,1.447,258.939,827.581
64.506,0.240,-1.874,0.955,258.909,827.473
64.555,0.237,-1.782,1.605,259.454,827.076
64.605,0.246,-1.675,0.810,259.520,828.077
64.656,0.245,-1.700,1.533,258.968,827.837
64.705,0.239,-1.731,1.375,259.474,828.166
64.755,0.240,-1.782,1.447,259.630,828.189
64.805,0.234,-1.822,2.038,259.599,829.095
64.855,0.236,-1.724,3.818,259.760,829.245
64.905,0.242,-1.626,1.690,259.630,830.041
64.955,0.243,-1.660,1.457,259.785,831.198
65.005,0.240,-1.656,1.480,260.352,831.426
65.055,0.241,-1.719,1.283,259.319,831.133
65.105,0.239,-1.781,1.497,260.379,830.887
65.155,0.240,-1.921,1.152,260.304,831.228
65.206,0.241,-1.759,1.382,260.185,832.056
65.255,0.243,-1.766,1.510,260.771,832.455
65.306,0.235,-1.668,1.503,260.669,832.262
65.356,0.234,-1.699,1.352,260.989,832.626
65.405,0.234,-1.752,1.539,260.460,831.488
65.455,0.236,-1.914,1.493,260.439,831.434
65.506,0.237,-1.700,11.635,261.080,832.121
65.555,0.237,-1.712,1.602,260.502,832.046
65.605,0.237,-1.597,0.091,260.860,832.955
65.655,0.238,-1.835,1.428,261.457,831.238
65.705,0.239,-1.971,1.398,261.108,830.922
65.755,0.239,-1.668,1.697,262.000,831.028
65.805,0.234,-1.971,2.721,262.046,831.104
65.855,0.234,-1.742,1.779,261.720,830.482
65.906,0.238,-1.558,1.119,262.149,830.160
65.955,0.236,-1.689,1.536,261.823,829.327
66.005,0.234,-1.897,1.546,262.586,827.686
66.055,0.236,-1.595,0.167,262.026,828.055
66.105,0.236,-1.712,1.254,262.062,828.030
66.155,0.236,-1.659,0.938,261.896,827.979
66.205,0.234,-1.760,1.739,261.154,828.199
66.255,0.236,-1.736,0.288,261.660,827.570
66.305,0.233,-1.841,0.498,261.297,826.256
66.356,0.234,-1.586,1.552,261.170,826.495
66.405,0.234,-1.997,0.886,261.528,827.441
66.456,0.233,-1.733,1.519,260.975,826.343
66.505,0.235,-1.612,1.103,260.848,827.631
66.555,0.236,-1.708,1.618,260.619,827.658
66.605,0.237,-1.800,1.710,260.534,826.318
66.655,0.237,-1.831,1.349,260.934,826.184
66.706,0.237,-1.900,1.457,260.353,827.249
66.756,0.239,-1.830,1.493,260.778,827.793
66.806,0.240,-1.642,1.336,260.988,828.159
66.855,0.241,-1.759,1.296,260.561,827.440
66.906,0.244,-1.731,1.017,261.108,827.948
66.955,0.242,-1.890,1.638,261.132,827.795
67.005,0.241,-1.747,-0.867,260.620,828.363
67.055,0.243,-1.874,1.290,261.260,829.297
67.106,0.237,-1.714,0.820,260.670,829.720
67.155,0.238,-1.660,1.428,261.300,829.756
67.205,0.236,-1.643,1.375,260.598,829.096
67.255,0.236,-1.558,1.493,261.600,829.257
67.306,0.234,-1.874,1.716,261.481,829.910
67.439,0.242,-1.732,1.789,261.168,831.078
67.455,0.241,-1.693,1.628,261.150,831.548
67.505,0.242,-1.638,2.839,261.460,832.961
67.555,0.242,-1.588,1.562,261.023,832.664
67.605,0.236,-1.812,1.579,260.889,832.837
67.655,0.236,-1.753,1.158,261.453,833.226
67.706,0.236,-1.985,1.654,261.426,833.872
67.755,0.235,-1.808,1.037,261.282,833.726
67.806,0.240,-1.649,1.749,261.754,834.880
67.855,0.239,-1.732,1.250,261.553,833.562
67.905,0.232,-1.757,0.991,261.861,834.888
67.955,0.232,-1.837,1.648,262.202,835.382
68.005,0.239,-1.792,1.848,261.581,835.581
68.055,0.238,-1.817,1.451,262.177,835.025
68.105,0.239,-1.847,3.440,261.783,835.109
68.155,0.240,-1.720,1.437,262.062,835.275
68.206,0.239,-1.815,1.641,262.025,835.764
68.256,0.239,-1.893,1.785,261.309,835.969
68.305,0.243,-1.828,1.500,261.722,835.603
68.355,0.244,-1.810,1.703,261.831,835.068
68.405,0.237,-1.814,1.332,261.236,834.818
68.456,0.235,-1.876,-5.116,261.850,834.746
68.505,0.235,-1.779,1.096,260.966,835.532
68.555,0.235,-1.865,1.483,261.350,836.391
68.605,0.246,-1.733,1.634,261.238,836.400
68.656,0.245,-1.857,-0.789,261.071,836.549
68.706,0.238,-1.796,1.595,261.084,835.174
68.755,0.235,-1.615,1.132,260.243,834.844
68.805,0.234,-1.760,1.132,260.516,834.805
68.855,0.233,-1.808,12.951,260.001,834.629
68.905,0.234,-1.841,1.490,259.777,834.910
68.956,0.235,-1.780,1.168,260.379,835.057
69.006,0.234,-1.773,2.895,259.750,833.853
69.056,0.233,-1.709,1.474,260.168,833.626
69.105,0.233,-1.804,1.753,260.224,833.810
69.155,0.232,-1.767,1.588,259.162,834.452
69.205,0.238,-1.837,1.671,260.128,834.258
69.256,0.238,-1.816,2.038,259.424,833.796
69.306,0.236,-1.868,1.181,259.442,832.558
69.355,0.233,-1.800,1.053,259.864,832.414
69.405,0.237,-1.676,1.533,259.316,832.456
69.455,0.235,-1.788,1.359,259.340,832.984
69.505,0.241,-1.674,1.122,259.033,833.493
69.556,0.241,-1.658,1.447,259.389,833.241
69.605,0.242,-1.894,1.487,259.066,833.365
69.655,0.236,-1.783,1.365,258.930,832.431
69.706,0.233,-1.704,1.329,259.452,831.793
69.755,0.231,-1.815,1.037,259.325,833.277
69.805,0.233,-1.762,1.641,258.695,833.982
69.855,0.234,-1.808,1.277,258.953,835.643
69.905,0.233,-1.779,1.743,258.701,834.179
69.955,0.232,-1.770,3.949,258.958,834.435
70.006,0.230,-1.664,1.355,258.731,835.049
70.056,0.233,-1.703,1.191,258.825,836.116
70.105,0.232,-1.789,1.011,258.884,836.945
70.155,0.234,-1.748,1.221,258.837,836.412
70.205,0.233,-1.734,1.467,258.912,835.415
70.255,0.233,-1.709,1.329,259.367,835.752
70.306,0.238,-1.756,1.319,258.766,836.565
70.355,0.240,-1.649,1.487,259.679,836.985
70.405,0.240,-1.670,1.365,258.743,838.034
70.456,0.240,-1.744,1.112,259.540,837.997
70.505,0.238,-1.767,12.144,259.346,836.610
70.555,0.234,-1.747,1.336,258.649,836.674
70.605,0.234,-1.746,1.474,259.517,837.727
70.655,0.235,-1.717,1.178,259.263,838.106
70.705,0.233,-1.882,1.687,259.340,837.994
70.755,0.236,-1.807,0.062,260.024,837.854
70.806,0.235,-1.726,0.603,259.795,838.850
70.856,0.236,-1.719,1.329,260.510,838.530
70.905,0.237,-1.863,1.641,260.471,840.175
70.955,0.240,-1.713,1.602,260.046,840.436
71.005,0.241,-1.719,0.833,260.856,840.840
71.055,0.242,-1.693,1.887,259.962,841.351
71.105,0.242,-1.698,1.621,260.810,840.218
71.155,0.237,-1.844,0.324,261.028,840.496
71.205,0.238,-1.823,1.460,260.891,840.103
71.255,0.228,-1.700,1.267,261.172,841.402
71.305,0.230,-1.700,-0.158,260.698,841.390
71.355,0.234,-1.801,0.787,260.611,840.424
71.405,0.234,-1.741,1.063,261.312,840.272
71.456,0.237,-1.763,1.845,260.631,840.083
71.505,0.237,-1.737,1.588,261.011,841.086
71.555,0.229,-1.710,1.628,261.164,841.735
71.605,0.230,-1.752,0.850,260.894,841.635
71.655,0.236,-1.701,1.047,261.482,840.889
71.705,0.237,-1.826,1.549,260.952,841.410
71.756,0.236,-1.653,1.316,261.406,839.337
71.805,0.235,-1.795,1.602,260.693,839.004
71.855,0.228,-1.773,1.332,260.752,839.508
71.905,0.230,-1.841,-0.132,261.098,838.683
71.955,0.237,-1.788,1.283,260.748,838.258
72.006,0.238,-1.717,1.579,261.470,838.440
72.055,0.238,-1.740,1.293,261.374,837.315
72.105,0.239,-1.765,0.728,260.903,837.414
72.155,0.237,-1.729,1.789,261.633,837.817
72.205,0.239,-1.816,1.871,261.314,837.640
72.255,0.244,-1.772,1.454,261.683,837.841
72.305,0.242,-1.748,2.550,261.645,838.404
72.355,0.241,-1.940,1.375,261.475,837.750
72.405,0.242,-1.943,1.345,262.212,838.387
72.455,0.236,-1.742,1.605,261.589,838.133
72.505,0.236,-1.796,-4.111,261.771,838.776
72.555,0.238,-1.734,-0.667,262.529,838.887
72.606,0.240,-1.748,1.542,261.765,838.106
72.655,0.234,-1.976,1.345,261.962,838.054
72.705,0.237,-1.859,1.493,261.991,838.666
72.755,0.238,-1.798,1.165,261.651,839.790
72.806,0.237,-1.754,1.667,261.955,840.184
72.855,0.241,-1.772,0.850,261.455,840.756
72.906,0.241,-1.672,1.368,261.988,840.715
72.955,0.234,-1.872,1.398,261.732,840.538
73.005,0.233,-1.781,1.756,261.784,840.308
73.056,0.237,-1.840,1.290,261.847,841.222
73.106,0.236,-1.764,1.447,261.069,842.143
73.155,0.234,-1.732,1.615,261.265,841.984
73.206,0.238,-1.695,1.828,260.619,841.911
73.255,0.236,-1.777,1.680,260.800,840.727
73.305,0.234,-1.832,1.973,260.875,840.788
73.355,0.235,-1.741,1.762,259.955,840.513
73.405,0.234,-1.868,0.482,260.273,840.995
73.455,0.236,-1.677,1.736,260.008,840.466
73.506,0.237,-1.644,1.283,260.352,840.419
73.555,0.238,-1.790,-0.733,260.405,839.151
73.605,0.239,-1.755,1.690,260.267,840.141
73.655,0.234,-1.740,-0.749,259.858,840.250
73.705,0.236,-1.832,4.248,260.528,840.300
73.755,0.238,-1.755,8.296,259.701,839.581
73.805,0.233,-1.630,-2.568,260.583,838.854
73.856,0.240,-1.682,-2.053,260.191,838.533
73.906,0.242,-1.764,1.539,260.385,838.288
73.955,0.242,-1.746,1.437,260.582,839.717
74.006,0.242,-1.743,2.078,260.421,838.944
74.055,0.237,-1.823,1.139,260.739,839.392
74.105,0.236,-1.664,9.179,260.489,838.596
74.155,0.239,-1.777,2.071,259.834,837.977
74.205,0.239,-1.739,1.408,260.234,838.710
74.255,0.241,-1.735,1.211,259.648,839.870
74.305,0.240,-1.750,0.594,259.733,838.843
74.355,0.233,-1.713,6.198,259.625,837.779
74.405,0.232,-1.792,1.191,258.946,836.873
74.455,0.235,-1.759,1.506,259.335,836.497
74.506,0.237,-1.864,5.032,258.802,835.986
74.555,0.236,-1.672,1.112,259.526,835.905
74.605,0.235,-1.768,1.477,259.283,837.338
74.655,0.234,-1.689,1.451,259.611,836.683
74.706,0.234,-1.731,1.858,259.594,836.452
74.756,0.237,-1.840,1.552,259.228,834.905
74.806,0.238,-1.765,1.434,260.052,833.948
74.855,0.234,-1.705,-0.726,260.192,834.532
74.905,0.233,-1.821,1.851,259.546,834.803
74.956,0.233,-1.952,1.267,260.532,833.626
75.005,0.233,-1.754,-3.382,260.077,832.662
75.055,0.241,-1.750,1.175,260.065,832.018
75.105,0.241,-1.733,1.644,260.639,832.000
75.155,0.240,-1.727,1.556,260.194,831.410
75.205,0.239,-1.844,1.372,260.355,832.980
75.255,0.235,-1.731,1.582,260.224,832.732
75.306,0.232,-1.741,1.779,259.981,832.740
75.355,0.236,-1.820,1.313,260.420,832.379
75.405,0.234,-1.705,12.869,259.773,832.243
75.455,0.237,-1.771,-4.013,260.480,831.992
75.505,0.239,-1.817,11.612,259.772,833.174
75.555,0.239,-1.617,1.244,259.577,833.734
75.605,0.238,-1.854,1.582,260.452,833.447
75.656,0.238,-1.826,0.462,259.586,833.148
75.705,0.238,-1.523,0.781,260.013,833.705
75.755,0.236,-1.635,1.536,260.520,835.358
75.805,0.237,-1.789,-4.735,260.175,835.443
75.855,0.232,-1.785,1.628,260.203,835.877
75.905,0.233,-1.745,1.464,260.204,836.152
75.955,0.237,-1.831,1.753,260.621,836.264
76.005,0.238,-1.746,1.185,260.408,836.627
76.055,0.237,-1.748,1.999,259.929,837.719
76.105,0.233,-1.858,1.526,260.392,836.831
76.155,0.234,-1.805,1.569,259.443,837.471
76.205,0.235,-1.629,1.277,259.502,837.571
76.256,0.242,-1.894,-2.279,259.995,837.379
76.305,0.243,-1.836,1.648,258.774,836.355
76.355,0.236,-1.587,1.332,259.301,838.269
76.405,0.237,-1.592,1.300,259.190,838.218
76.455,0.237,-1.634,1.677,258.566,838.116
76.505,0.235,-1.780,1.772,259.019,837.995
76.556,0.238,-1.917,2.074,258.541,837.042
76.605,0.238,-1.630,1.923,258.770,837.131
76.655,0.238,-1.762,1.349,258.074,836.372
76.705,0.238,-1.723,1.693,258.069,837.893
76.755,0.239,-1.607,-0.638,258.730,838.039
76.805,0.239,-1.715,3.716,258.229,837.686
76.855,0.247,-1.740,1.349,258.150,837.019
76.906,0.246,-1.878,1.444,257.978,837.427
76.955,0.244,-1.760,1.598,257.978,838.170
77.005,0.243,-1.681,2.967,258.266,839.274
77.055,0.237,-1.711,0.617,257.927,838.780
77.105,0.237,-1.677,0.029,257.958,838.374
77.155,0.233,-1.789,-1.731,258.704,838.145
77.206,0.234,-1.769,1.109,258.950,838.124
77.255,0.236,-1.716,2.504,259.045,838.830
77.305,0.237,-1.741,11.097,258.899,838.846
77.355,0.234,-1.581,1.588,258.845,838.698
77.406,0.236,-1.640,1.615,259.407,837.735
77.455,0.237,-1.796,1.848,258.633,837.512
77.505,0.238,-1.629,11.123,259.043,837.350
77.556,0.240,-1.776,2.843,258.844,836.460
77.605,0.240,-1.689,1.779,258.649,838.312
77.655,0.236,-1.725,1.398,258.594,837.954
77.706,0.237,-1.680,2.028,258.009,837.549
77.755,0.235,-1.766,1.592,257.726,837.752
77.806,0.234,-1.898,1.260,257.453,838.788
77.855,0.241,-1.649,1.779,257.232,840.935
77.905,0.240,-1.630,1.569,257.919,841.635
77.956,0.244,-1.579,1.401,257.106,842.014
78.005,0.242,-1.806,0.843,257.866,842.249
78.055,0.239,-1.778,-2.745,257.659,841.320
78.105,0.240,-1.621,1.868,256.847,841.739
78.156,0.241,-1.617,-3.845,257.416,842.646
78.205,0.239,-1.680,1.490,257.243,843.777
78.255,0.242,-1.518,-2.082,256.929,844.073
78.305,0.241,-1.688,1.359,257.193,843.465
78.356,0.239,-1.613,1.779,256.558,843.871
78.405,0.239,-1.636,1.749,256.957,843.806
78.456,0.242,-1.549,1.162,256.938,844.819
78.505,0.242,-1.555,1.799,256.743,845.958
78.555,0.234,-1.579,1.437,257.326,845.872
78.605,0.233,-1.625,1.782,256.574,845.192
78.655,0.232,-1.619,1.749,257.450,844.954
78.705,0.230,-1.687,1.894,257.675,845.161
78.755,0.236,-1.694,1.874,257.268,845.043
78.806,0.237,-1.750,1.536,257.646,843.388
78.855,0.236,-1.569,1.799,257.698,843.951
78.905,0.240,-1.550,-0.464,257.938,843.074
78.955,0.234,-1.689,1.539,258.099,841.958
79.006,0.235,-1.755,1.575,258.193,841.821
79.055,0.241,-1.776,1.050,258.165,841.340
79.105,0.240,-1.701,7.304,257.888,842.717
79.155,0.239,-1.569,1.572,257.767,842.718
79.205,0.240,-1.737,2.097,257.870,842.581
79.255,0.232,-1.634,1.020,257.401,842.018
79.305,0.230,-1.754,1.464,257.942,843.661
79.355,0.237,-1.636,1.490,257.588,844.380
79.405,0.239,-1.792,1.395,258.059,844.498
79.455,0.238,-1.601,1.552,258.095,846.319
79.505,0.237,-1.633,1.776,257.467,845.076
79.556,0.233,-1.840,1.575,257.768,846.292
79.605,0.234,-1.586,1.634,257.247,846.064
79.655,0.240,-1.556,1.595,257.000,846.656
79.706,0.238,-1.829,1.434,257.412,847.021
79.755,0.236,-1.589,1.697,256.593,847.541
79.806,0.237,-1.567,1.611,256.609,847.261
79.855,0.236,-1.711,11.533,256.761,846.694
79.905,0.236,-1.841,1.621,255.980,846.804
79.955,0.243,-1.878,1.644,256.599,847.636
80.007,0.243,-1.760,1.661,256.005,847.174
80.056,0.238,-1.699,1.359,256.434,848.308
80.105,0.238,-1.696,1.713,256.513,847.299
80.155,0.241,-1.815,1.293,255.896,847.021
80.206,0.240,-1.639,1.756,256.643,846.540
80.256,0.244,-1.661,1.401,255.905,847.673
80.305,0.242,-1.689,1.506,256.628,847.422
80.356,0.235,-1.677,1.746,256.292,848.475
80.405,0.235,-1.758,1.569,256.098,847.987
80.455,0.235,-1.646,1.638,256.465,848.758
80.506,0.235,-1.625,1.687,256.270,847.353
80.556,0.235,-1.916,1.313,256.607,847.623
80.605,0.235,-1.788,1.631,256.581,848.908
80.655,0.235,-1.782,1.684,255.925,848.962
80.705,0.234,-1.769,-0.532,255.748,848.357
80.755,0.236,-1.623,1.671,255.810,848.968
80.806,0.236,-1.576,2.255,255.716,847.567
80.855,0.238,-1.666,8.486,255.992,848.433
80.905,0.237,-1.797,4.432,255.549,848.772
80.956,0.239,-1.739,1.352,255.377,848.613
81.006,0.239,-1.729,1.986,255.806,848.765
81.055,0.243,-1.819,1.526,255.365,847.473
81.106,0.242,-1.644,9.668,255.762,847.673
81.155,0.234,-1.774,1.723,255.417,847.784
81.205,0.233,-1.666,1.894,255.260,848.746
81.255,0.237,-1.851,1.431,255.836,848.348
81.306,0.237,-1.931,1.680,255.257,847.323
81.355,0.237,-1.831,1.408,255.892,847.372
81.406,0.234,-1.766,1.874,255.594,845.233
81.456,0.232,-1.663,1.805,256.216,845.439
81.505,0.235,-1.746,1.628,255.742,845.399
81.555,0.237,-1.641,6.175,255.215,845.708
81.606,0.234,-1.779,10.161,255.926,845.905
81.655,0.233,-1.888,10.962,255.312,844.431
81.705,0.233,-1.830,1.552,254.543,844.337
81.755,0.233,-1.668,1.529,254.701,843.554
81.805,0.234,-1.777,-3.875,254.278,843.191
81.855,0.235,-1.840,-4.899,254.444,841.757
81.906,0.235,-1.892,1.592,253.953,841.347
81.955,0.233,-1.820,1.086,253.582,839.638
82.005,0.233,-1.761,1.474,254.021,839.001
82.055,0.230,-1.720,3.594,253.219,839.137
82.105,0.236,-1.820,1.480,253.442,839.386
82.155,0.238,-1.784,6.090,253.940,839.575
82.206,0.236,-1.861,3.752,253.384,839.670
82.255,0.233,-1.836,1.500,253.798,837.635
82.306,0.233,-1.808,1.201,253.160,837.266
82.355,0.232,-1.675,1.565,253.635,837.309
82.405,0.240,-1.795,1.231,253.121,837.417
82.455,0.239,-1.747,1.447,253.257,837.464
82.506,0.235,-1.818,1.086,253.572,837.873
82.556,0.236,-1.890,2.311,253.033,836.573
82.606,0.233,-1.816,2.120,253.254,836.089
82.655,0.233,-1.789,1.211,253.101,836.108
82.705,0.242,-1.784,3.053,252.601,836.459
82.755,0.241,-1.680,0.663,252.970,836.840
82.805,0.242,-1.750,0.288,253.343,835.957
82.855,0.242,-1.825,5.246,252.469,836.307
82.905,0.239,-1.737,1.257,253.429,835.368
82.956,0.238,-1.878,2.481,252.622,836.050
83.005,0.245,-1.854,1.500,252.576,836.600
83.056,0.243,-1.741,1.713,252.363,837.078
83.105,0.235,-1.813,1.451,252.599,836.161
83.155,0.235,-1.788,1.516,253.449,835.601
83.206,0.235,-1.656,-4.430,252.958,835.858
83.255,0.234,-1.812,1.326,253.699,835.219
83.306,0.240,-1.708,1.336,253.717,835.527
