Model : ,02,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.33,13.55,13.68,-0.01,0.02,-0.03,0.03,1202.71,28.56,0.00,1522.66,-2.12
-0.31,13.50,13.68,0.01,0.01,-0.08,-0.01,1208.95,28.55,0.00,1522.74,-2.10
-0.27,13.47,13.68,0.02,0.01,-0.12,0.01,1215.53,28.55,0.00,1522.62,-2.18
-0.23,13.48,13.69,0.04,0.02,-0.13,0.07,1220.31,28.55,0.00,1522.36,-2.31
-0.21,13.50,13.71,0.06,0.03,-0.10,0.14,1221.39,28.56,0.00,1522.08,-2.47
-0.22,13.55,13.74,0.07,0.04,-0.02,0.18,1218.12,28.56,0.00,1521.84,-2.61
-0.27,13.59,13.78,0.09,0.05,0.09,0.20,1212.68,28.56,0.00,1521.66,-2.71
-0.34,13.63,13.80,0.10,0.05,0.16,0.21,1209.32,28.56,0.00,1521.46,-2.75
-0.41,13.64,13.80,0.09,0.04,0.17,0.22,1210.98,28.56,0.00,1521.18,-2.73
-0.47,13.65,13.77,0.07,0.03,0.12,0.24,1216.13,28.56,0.00,1520.89,-2.66
-0.50,13.65,13.73,0.04,0.01,0.05,0.25,1219.56,28.56,0.00,1520.81,-2.57
-0.49,13.67,13.71,0.01,-0.01,0.02,0.24,1217.22,28.56,0.00,1521.08,-2.47
-0.46,13.70,13.70,-0.00,-0.02,0.02,0.21,1210.14,28.56,0.00,1521.62,-2.36
-0.41,13.71,13.71,-0.01,-0.03,0.03,0.18,1203.15,28.57,0.00,1522.21,-2.27
-0.36,13.71,13.72,-0.00,-0.04,0.02,0.15,1200.31,28.57,0.00,1522.68,-2.16
-0.31,13.69,13.73,0.01,-0.04,-0.01,0.14,1202.39,28.58,0.00,1522.96,-2.08
-0.26,13.68,13.72,0.02,-0.03,-0.06,0.14,1208.09,28.58,0.00,1523.09,-2.06
-0.21,13.68,13.68,0.03,-0.03,-0.11,0.17,1215.47,28.58,0.00,1523.15,-2.11
-0.16,13.71,13.63,0.04,-0.02,-0.15,0.21,1221.94,28.58,0.00,1523.17,-2.23
-0.15,13.73,13.60,0.04,-0.01,-0.17,0.22,1224.44,28.57,0.00,1523.15,-2.38
-0.18,13.72,13.61,0.04,0.01,-0.18,0.19,1221.54,28.57,0.00,1523.10,-2.53
-0.24,13.68,13.65,0.04,0.03,-0.16,0.13,1215.27,28.57,0.00,1523.03,-2.65
-0.31,13.62,13.71,0.03,0.05,-0.12,0.08,1210.06,28.57,0.00,1523.01,-2.68
-0.39,13.55,13.77,0.03,0.05,-0.06,0.06,1209.23,28.56,0.00,1523.07,-2.62
-0.45,13.48,13.81,0.03,0.05,0.01,0.08,1211.99,28.55,0.00,1523.16,-2.50
-0.48,13.45,13.83,0.03,0.04,0.05,0.12,1214.12,28.54,0.00,1523.15,-2.36
-0.48,13.49,13.85,0.03,0.02,0.05,0.17,1212.10,28.54,0.00,1522.92,-2.24
-0.46,13.57,13.85,0.02,0.01,0.02,0.22,1206.56,28.54,0.00,1522.55,-2.18
-0.43,13.65,13.84,0.01,0.00,-0.02,0.26,1201.34,28.55,0.00,1522.21,-2.16
-0.39,13.71,13.81,-0.00,-0.01,-0.03,0.28,1199.69,28.57,0.00,1522.03,-2.19
-0.34,13.74,13.76,-0.00,-0.01,-0.02,0.29,1201.06,28.58,0.00,1522.05,-2.26
-0.29,13.73,13.72,0.00,-0.02,-0.01,0.27,1201.29,28.59,0.00,1522.22,-2.37
-0.24,13.70,13.70,0.02,-0.01,-0.02,0.21,1196.94,28.59,0.00,1522.49,-2.51
-0.19,13.67,13.68,0.04,-0.01,-0.04,0.13,1189.01,28.59,0.00,1522.77,-2.67
-0.17,13.64,13.68,0.06,0.01,-0.05,0.07,1181.70,28.58,0.00,1523.00,-2.78
-0.19,13.64,13.66,0.07,0.02,-0.03,0.06,1178.46,28.57,0.00,1523.16,-2.81
-0.24,13.65,13.65,0.08,0.03,0.03,0.10,1179.84,28.57,0.00,1523.25,-2.76
-0.31,13.67,13.64,0.08,0.04,0.10,0.17,1184.44,28.57,0.00,1523.28,-2.66
-0.37,13.67,13.66,0.07,0.05,0.14,0.29,1190.43,28.57,0.00,1523.30,-2.50
-0.43,13.67,13.69,0.05,0.04,0.16,0.40,1195.13,28.57,0.00,1523.30,-2.34
-0.46,13.66,13.74,0.03,0.03,0.13,0.47,1194.91,28.57,0.00,1523.22,-2.22
-0.48,13.65,13.79,0.00,0.02,0.08,0.45,1187.94,28.57,0.00,1523.03,-2.15
-0.47,13.64,13.84,-0.02,0.00,0.00,0.38,1177.27,28.57,0.00,1522.80,-2.16
-0.44,13.62,13.87,-0.03,-0.01,-0.06,0.30,1169.44,28.57,0.00,1522.65,-2.26
-0.39,13.58,13.87,-0.03,-0.03,-0.10,0.25,1169.12,28.57,0.00,1522.71,-2.45
-0.33,13.52,13.86,-0.02,-0.04,-0.11,0.24,1175.10,28.57,0.00,1522.92,-2.70
-0.27,13.48,13.83,-0.01,-0.05,-0.10,0.24,1181.77,28.57,0.00,1523.17,-2.90
-0.21,13.47,13.81,0.01,-0.06,-0.07,0.23,1184.30,28.57,0.00,1523.36,-3.02
-0.17,13.48,13.80,0.03,-0.05,-0.05,0.21,1182.32,28.57,0.00,1523.46,-3.03
-0.16,13.50,13.79,0.05,-0.04,-0.02,0.22,1179.14,28.57,0.00,1523.55,-2.93
-0.18,13.52,13.77,0.06,-0.02,0.01,0.26,1178.01,28.58,0.00,1523.68,-2.74
-0.22,13.53,13.74,0.07,-0.01,0.03,0.33,1179.94,28.58,0.00,1523.83,-2.53
-0.28,13.55,13.71,0.08,0.01,0.03,0.38,1184.42,28.58,0.00,1523.86,-2.36
-0.33,13.57,13.67,0.07,0.01,0.02,0.37,1190.35,28.58,0.00,1523.68,-2.28
-0.37,13.60,13.64,0.06,0.02,0.00,0.31,1195.38,28.59,0.00,1523.39,-2.29
-0.40,13.64,13.62,0.05,0.02,-0.02,0.23,1195.85,28.59,0.00,1523.21,-2.39
-0.43,13.66,13.62,0.03,0.01,-0.05,0.16,1189.79,28.60,0.00,1523.32,-2.56
-0.44,13.68,13.64,0.02,0.01,-0.07,0.11,1179.98,28.60,0.00,1523.69,-2.75
-0.42,13.68,13.68,0.01,-0.00,-0.07,0.10,1172.62,28.59,0.00,1524.16,-2.87
-0.37,13.66,13.73,0.00,-0.01,-0.04,0.12,1172.24,28.58,0.00,1524.60,-2.87
-0.29,13.64,13.78,0.01,-0.03,0.01,0.17,1177.72,28.56,0.00,1524.91,-2.77
-0.21,13.62,13.82,0.02,-0.04,0.07,0.23,1183.75,28.56,0.00,1525.06,-2.60
-0.16,13.61,13.82,0.04,-0.05,0.12,0.30,1185.72,28.56,0.00,1525.07,-2.42
-0.13,13.61,13.80,0.05,-0.04,0.15,0.36,1183.32,28.56,0.00,1525.00,-2.26
-0.12,13.60,13.78,0.06,-0.03,0.16,0.37,1179.65,28.57,0.00,1524.88,-2.13
-0.15,13.58,13.76,0.07,-0.01,0.15,0.33,1177.80,28.58,0.00,1524.73,-2.04
-0.18,13.55,13.76,0.07,0.01,0.12,0.24,1178.85,28.58,0.00,1524.61,-1.99
-0.22,13.51,13.76,0.07,0.03,0.07,0.16,1182.49,28.58,0.00,1524.59,-2.03
-0.27,13.43,13.76,0.06,0.05,0.01,0.11,1187.81,28.58,0.00,1524.69,-2.18
-0.30,13.36,13.76,0.05,0.05,-0.05,0.10,1192.57,28.58,0.00,1524.90,-2.41
-0.34,13.33,13.75,0.04,0.05,-0.09,0.13,1193.33,28.58,0.00,1525.20,-2.64
-0.38,13.35,13.72,0.02,0.04,-0.11,0.19,1188.16,28.58,0.00,1525.55,-2.84
-0.40,13.44,13.69,0.01,0.02,-0.11,0.26,1179.54,28.58,0.00,1525.87,-2.97
-0.40,13.55,13.66,-0.01,0.01,-0.11,0.32,1173.23,28.58,0.00,1526.02,-2.98
-0.36,13.68,13.62,-0.02,-0.00,-0.12,0.34,1173.39,28.58,0.00,1525.91,-2.86
-0.28,13.79,13.60,-0.01,-0.01,-0.15,0.34,1178.84,28.58,0.00,1525.63,-2.64
-0.22,13.84,13.60,-0.00,-0.02,-0.17,0.33,1184.25,28.58,0.00,1525.39,-2.41
-0.19,13.81,13.61,0.01,-0.02,-0.19,0.34,1185.10,28.58,0.00,1525.33,-2.22
-0.19,13.72,13.64,0.03,-0.02,-0.20,0.36,1181.47,28.58,0.00,1525.44,-2.10
-0.21,13.62,13.68,0.05,-0.01,-0.18,0.37,1177.01,28.57,0.00,1525.56,-2.08
-0.23,13.55,13.70,0.07,-0.00,-0.12,0.37,1175.18,28.56,0.00,1525.56,-2.18
-0.24,13.52,13.71,0.08,0.01,-0.04,0.34,1176.88,28.56,0.00,1525.43,-2.35
-0.22,13.52,13.70,0.09,0.02,0.03,0.30,1181.44,28.55,0.00,1525.30,-2.53
-0.20,13.55,13.70,0.08,0.02,0.08,0.27,1187.54,28.55,0.00,1525.27,-2.67
-0.16,13.59,13.69,0.07,0.02,0.11,0.24,1193.50,28.55,0.00,1525.35,-2.75
-0.15,13.62,13.69,0.05,0.01,0.12,0.21,1197.78,28.55,0.00,1525.48,-2.74
-0.18,13.62,13.68,0.03,0.00,0.11,0.18,1199.72,28.55,0.00,1525.60,-2.64
-0.23,13.60,13.67,0.01,-0.00,0.09,0.13,1199.87,28.56,0.00,1525.66,-2.48
-0.26,13.57,13.66,-0.00,-0.00,0.06,0.09,1199.70,28.56,0.00,1525.62,-2.33
-0.24,13.53,13.64,-0.01,-0.00,0.01,0.06,1200.41,28.57,0.00,1525.48,-2.21
-0.18,13.52,13.63,-0.01,0.00,-0.05,0.05,1201.69,28.58,0.00,1525.30,-2.14
-0.13,13.54,13.63,0.00,0.01,-0.08,0.09,1201.70,28.59,0.00,1525.21,-2.13
-0.12,13.62,13.64,0.02,0.01,-0.06,0.18,1199.05,28.59,0.00,1525.29,-2.16
-0.15,13.73,13.66,0.03,0.01,-0.01,0.30,1194.85,28.58,0.00,1525.49,-2.24
-0.20,13.81,13.68,0.03,0.01,0.07,0.39,1192.31,28.58,0.00,1525.73,-2.38
-0.24,13.82,13.69,0.04,0.02,0.14,0.41,1193.78,28.58,0.00,1525.92,-2.58
-0.25,13.78,13.69,0.04,0.03,0.19,0.37,1198.72,28.58,0.00,1525.99,-2.79
-0.22,13.71,13.69,0.04,0.04,0.22,0.30,1204.78,28.58,0.00,1525.88,-2.93
-0.15,13.67,13.69,0.04,0.04,0.23,0.22,1209.84,28.58,0.00,1525.59,-2.94
-0.06,13.66,13.68,0.03,0.04,0.23,0.16,1212.61,28.58,0.00,1525.18,-2.83
0.00,13.67,13.68,0.03,0.04,0.23,0.12,1212.41,28.58,0.00,1524.72,-2.65
-0.01,13.70,13.68,0.02,0.04,0.24,0.11,1209.40,28.57,0.00,1524.26,-2.44
-0.06,13.72,13.69,0.02,0.04,0.26,0.11,1205.04,28.57,0.00,1523.93,-2.25
-0.11,13.72,13.70,0.02,0.03,0.25,0.12,1201.51,28.57,0.00,1523.90,-2.14
-0.12,13.71,13.71,0.02,0.03,0.18,0.13,1200.21,28.57,0.00,1524.28,-2.14
-0.09,13.69,13.72,0.02,0.02,0.09,0.14,1200.65,28.57,0.00,1524.94,-2.22
-0.07,13.68,13.72,0.02,0.02,0.03,0.17,1200.64,28.57,0.00,1525.61,-2.38
-0.08,13.72,13.73,0.03,0.01,0.07,0.22,1198.39,28.57,0.00,1526.11,-2.58
-0.13,13.78,13.72,0.04,0.01,0.17,0.28,1194.69,28.58,0.00,1526.35,-2.79
-0.18,13.84,13.70,0.05,0.02,0.26,0.34,1192.56,28.58,0.00,1526.37,-2.90
-0.21,13.86,13.67,0.07,0.02,0.28,0.39,1194.26,28.58,0.00,1526.23,-2.89
-0.21,13.84,13.63,0.08,0.04,0.23,0.41,1199.27,28.59,0.00,1526.02,-2.77
-0.16,13.77,13.60,0.08,0.05,0.14,0.41,1205.28,28.59,0.00,1525.77,-2.59
-0.08,13.63,13.59,0.09,0.05,0.06,0.37,1210.20,28.60,0.00,1525.53,-2.40
0.02,13.48,13.59,0.09,0.05,0.01,0.32,1212.73,28.60,0.00,1525.30,-2.26
0.07,13.37,13.61,0.08,0.04,-0.01,0.29,1211.98,28.59,0.00,1525.09,-2.18
0.04,13.37,13.65,0.06,0.02,0.00,0.28,1207.97,28.58,0.00,1524.89,-2.19
-0.03,13.45,13.69,0.04,0.01,0.02,0.30,1202.45,28.57,0.00,1524.69,-2.26
-0.09,13.58,13.73,0.01,-0.01,0.02,0.33,1198.15,28.56,0.00,1524.48,-2.38
-0.10,13.71,13.74,-0.01,-0.02,0.00,0.36,1196.87,28.55,0.00,1524.24,-2.52
-0.06,13.81,13.72,-0.02,-0.03,-0.03,0.38,1198.07,28.53,0.00,1523.97,-2.66
-0.03,13.85,13.70,-0.02,-0.03,-0.05,0.37,1199.33,28.53,0.00,1523.70,-2.78
-0.04,13.82,13.67,-0.01,-0.02,-0.05,0.33,1198.60,28.52,0.00,1523.44,-2.88
-0.09,13.74,13.65,0.01,-0.01,-0.02,0.27,1196.29,28.52,0.00,1523.21,-2.94
-0.15,13.68,13.65,0.03,0.00,0.00,0.20,1195.01,28.53,0.00,1522.98,-2.92
-0.18,13.67,13.66,0.05,0.02,0.00,0.14,1196.86,28.53,0.00,1522.75,-2.80
-0.16,13.72,13.68,0.06,0.03,-0.01,0.08,1201.51,28.53,0.00,1522.54,-2.61
-0.10,13.78,13.70,0.07,0.04,-0.02,0.05,1207.10,28.53,0.00,1522.43,-2.44
0.01,13.84,13.69,0.07,0.05,-0.02,0.05,1211.91,28.53,0.00,1522.47,-2.34
0.12,13.87,13.67,0.06,0.05,0.00,0.07,1214.63,28.54,0.00,1522.65,-2.31
0.19,13.85,13.65,0.04,0.04,0.03,0.12,1214.06,28.55,0.00,1522.96,-2.35
0.16,13.77,13.64,0.02,0.03,0.05,0.18,1209.95,28.55,0.00,1523.37,-2.41
0.07,13.68,13.66,-0.00,0.02,0.06,0.24,1204.03,28.55,0.00,1523.76,-2.48
-0.05,13.59,13.67,-0.02,0.01,0.06,0.29,1199.19,28.54,0.00,1523.92,-2.57
-0.14,13.53,13.68,-0.02,-0.01,0.04,0.32,1197.40,28.54,0.00,1523.71,-2.69
-0.19,13.51,13.67,-0.01,-0.02,0.01,0.34,1198.25,28.54,0.00,1523.24,-2.81
-0.21,13.54,13.66,0.01,-0.04,-0.02,0.34,1199.33,28.54,0.00,1522.79,-2.87
-0.23,13.62,13.65,0.03,-0.04,-0.04,0.31,1198.58,28.54,0.00,1522.57,-2.83
-0.24,13.71,13.65,0.04,-0.03,-0.05,0.28,1196.22,28.53,0.00,1522.60,-2.72
-0.23,13.78,13.65,0.06,-0.02,-0.05,0.25,1194.41,28.53,0.00,1522.77,-2.57
-0.20,13.80,13.67,0.06,-0.01,-0.03,0.23,1194.99,28.52,0.00,1522.96,-2.43
-0.15,13.78,13.69,0.06,0.01,-0.00,0.22,1197.89,28.52,0.00,1523.06,-2.33
-0.10,13.74,13.71,0.06,0.03,0.03,0.22,1201.90,28.52,0.00,1523.00,-2.28
-0.05,13.70,13.73,0.05,0.04,0.05,0.25,1205.74,28.52,0.00,1522.75,-2.29
-0.02,13.68,13.74,0.04,0.04,0.06,0.29,1208.40,28.52,0.00,1522.38,-2.33
-0.02,13.67,13.74,0.02,0.04,0.07,0.32,1209.07,28.52,0.00,1521.98,-2.43
-0.06,13.66,13.74,0.00,0.03,0.07,0.30,1207.59,28.51,0.00,1521.65,-2.58
-0.11,13.66,13.73,-0.02,0.01,0.07,0.26,1204.92,28.51,0.00,1521.39,-2.73
-0.17,13.64,13.73,-0.03,-0.00,0.06,0.22,1202.72,28.52,0.00,1521.20,-2.80
-0.21,13.61,13.71,-0.04,-0.02,0.03,0.21,1202.16,28.52,0.00,1521.01,-2.76
-0.25,13.57,13.70,-0.03,-0.03,-0.00,0.22,1202.79,28.53,0.00,1520.85,-2.61
-0.27,13.56,13.69,-0.02,-0.03,-0.03,0.22,1202.64,28.54,0.00,1520.80,-2.42
-0.28,13.58,13.70,0.00,-0.02,-0.05,0.19,1200.19,28.54,0.00,1520.91,-2.25
-0.28,13.64,13.71,0.03,-0.01,-0.05,0.14,1196.22,28.54,0.00,1521.13,-2.13
-0.26,13.71,13.73,0.05,0.01,-0.05,0.10,1193.40,28.54,0.00,1521.36,-2.07
-0.21,13.77,13.75,0.07,0.03,-0.04,0.08,1193.73,28.54,0.00,1521.51,-2.09
-0.15,13.81,13.77,0.08,0.04,-0.03,0.10,1197.00,28.55,0.00,1521.54,-2.14
-0.11,13.79,13.78,0.08,0.05,-0.02,0.14,1201.61,28.55,0.00,1521.41,-2.23
-0.10,13.70,13.79,0.07,0.05,-0.00,0.17,1205.98,28.54,0.00,1521.13,-2.32
-0.12,13.57,13.79,0.06,0.05,0.02,0.20,1208.90,28.54,0.00,1520.75,-2.42
-0.16,13.48,13.78,0.04,0.04,0.06,0.22,1209.46,28.53,0.00,1520.28,-2.50
-0.21,13.47,13.77,0.02,0.02,0.12,0.26,1207.49,28.53,0.00,1519.73,-2.55
-0.26,13.53,13.75,0.00,0.01,0.19,0.31,1204.16,28.54,0.00,1519.23,-2.59
-0.29,13.63,13.72,-0.01,-0.01,0.22,0.36,1201.41,28.54,0.00,1518.99,-2.59
-0.33,13.73,13.68,-0.02,-0.02,0.22,0.41,1200.60,28.55,0.00,1519.11,-2.55
-0.36,13.79,13.64,-0.02,-0.03,0.17,0.44,1201.25,28.56,0.00,1519.46,-2.50
-0.38,13.79,13.62,-0.02,-0.03,0.10,0.44,1201.22,28.56,0.00,1519.69,-2.46
-0.39,13.73,13.62,-0.01,-0.02,0.04,0.40,1198.84,28.55,0.00,1519.55,-2.43
-0.37,13.65,13.63,0.01,-0.01,-0.01,0.34,1194.95,28.55,0.00,1519.08,-2.42
-0.33,13.60,13.65,0.02,0.01,-0.05,0.26,1192.64,28.54,0.00,1518.54,-2.45
-0.25,13.62,13.65,0.04,0.03,-0.07,0.17,1194.21,28.54,0.00,1518.15,-2.50
-0.16,13.69,13.63,0.05,0.04,-0.08,0.10,1199.12,28.54,0.00,1517.98,-2.57
-0.08,13.79,13.61,0.06,0.05,-0.06,0.06,1205.10,28.55,0.00,1517.95,-2.65
-0.03,13.88,13.59,0.07,0.05,-0.01,0.06,1210.05,28.55,0.00,1517.94,-2.74
-0.03,13.93,13.59,0.06,0.05,0.05,0.11,1212.65,28.56,0.00,1517.91,-2.82
-0.06,13.93,13.59,0.05,0.05,0.08,0.17,1211.96,28.56,0.00,1517.90,-2.84
-0.10,13.88,13.59,0.04,0.04,0.07,0.23,1207.99,28.56,0.00,1517.98,-2.77
-0.15,13.82,13.60,0.01,0.03,0.02,0.27,1202.38,28.56,0.00,1518.13,-2.65
-0.21,13.75,13.61,-0.00,0.01,-0.03,0.29,1197.68,28.55,0.00,1518.28,-2.51
-0.28,13.70,13.63,-0.02,0.01,-0.06,0.29,1195.57,28.55,0.00,1518.40,-2.40
-0.34,13.69,13.65,-0.02,0.00,-0.06,0.28,1195.74,28.54,0.00,1518.46,-2.34
-0.39,13.72,13.69,-0.02,-0.00,-0.04,0.26,1196.17,28.53,0.00,1518.45,-2.35
-0.41,13.80,13.73,-0.00,-0.00,-0.02,0.27,1195.11,28.53,0.00,1518.38,-2.43
-0.41,13.90,13.77,0.02,0.00,-0.01,0.29,1192.81,28.53,0.00,1518.25,-2.54
-0.36,13.95,13.80,0.04,0.01,-0.01,0.29,1191.26,28.54,0.00,1518.10,-2.64
-0.29,13.92,13.80,0.06,0.01,-0.00,0.27,1192.09,28.54,0.00,1517.91,-2.72
-0.20,13.83,13.79,0.07,0.02,-0.00,0.23,1195.27,28.53,0.00,1517.72,-2.75
-0.11,13.73,13.77,0.08,0.02,-0.01,0.19,1199.88,28.53,0.00,1517.58,-2.75
-0.06,13.67,13.76,0.07,0.02,-0.03,0.16,1204.89,28.53,0.00,1517.51,-2.72
-0.03,13.65,13.77,0.06,0.02,-0.05,0.14,1208.86,28.53,0.00,1517.52,-2.68
-0.04,13.66,13.77,0.05,0.02,-0.07,0.14,1209.92,28.54,0.00,1517.63,-2.62
-0.07,13.68,13.77,0.03,0.01,-0.09,0.15,1207.21,28.54,0.00,1517.84,-2.56
-0.12,13.71,13.76,0.01,0.01,-0.10,0.15,1202.10,28.53,0.00,1518.08,-2.48
-0.18,13.73,13.75,-0.01,0.00,-0.11,0.15,1197.35,28.53,0.00,1518.28,-2.41
-0.26,13.75,13.75,-0.01,-0.00,-0.10,0.14,1195.03,28.53,0.00,1518.37,-2.33
-0.35,13.76,13.76,-0.00,-0.01,-0.09,0.12,1195.00,28.54,0.00,1518.37,-2.27
-0.40,13.78,13.77,0.01,-0.02,-0.08,0.10,1195.28,28.54,0.00,1518.29,-2.25
-0.43,13.81,13.77,0.03,-0.02,-0.07,0.08,1194.04,28.55,0.00,1518.20,-2.29
-0.41,13.83,13.75,0.04,-0.01,-0.06,0.07,1191.53,28.56,0.00,1518.13,-2.38
-0.36,13.83,13.72,0.05,-0.00,-0.06,0.05,1189.82,28.56,0.00,1518.10,-2.46
-0.28,13.77,13.68,0.06,0.01,-0.07,0.04,1190.57,28.56,0.00,1518.12,-2.50
-0.19,13.68,13.65,0.07,0.02,-0.10,0.04,1193.70,28.56,0.00,1518.19,-2.50
-0.11,13.56,13.62,0.07,0.03,-0.12,0.03,1198.12,28.55,0.00,1518.31,-2.46
-0.05,13.45,13.62,0.07,0.03,-0.14,0.03,1202.68,28.54,0.00,1518.48,-2.38
-0.01,13.35,13.63,0.06,0.04,-0.14,0.03,1206.13,28.52,0.00,1518.65,-2.30
-0.01,13.32,13.63,0.05,0.03,-0.11,0.05,1207.12,28.51,0.00,1518.74,-2.25
-0.03,13.37,13.62,0.03,0.03,-0.04,0.09,1205.10,28.51,0.00,1518.70,-2.25
-0.07,13.48,13.59,0.02,0.02,0.04,0.14,1201.28,28.51,0.00,1518.57,-2.29
-0.14,13.60,13.58,0.01,0.01,0.12,0.20,1197.96,28.52,0.00,1518.39,-2.38
-0.24,13.70,13.60,0.00,-0.00,0.16,0.23,1196.80,28.54,0.00,1518.22,-2.50
-0.34,13.75,13.64,0.01,-0.01,0.17,0.25,1197.46,28.55,0.00,1518.08,-2.63
-0.40,13.77,13.68,0.02,-0.02,0.15,0.23,1197.80,28.56,0.00,1517.97,-2.69
-0.42,13.74,13.70,0.03,-0.02,0.11,0.19,1196.06,28.56,0.00,1517.85,-2.67
-0.39,13.70,13.71,0.04,-0.01,0.06,0.13,1192.76,28.55,0.00,1517.73,-2.56
-0.33,13.65,13.71,0.06,0.00,0.02,0.08,1190.36,28.54,0.00,1517.64,-2.42
-0.27,13.62,13.73,0.07,0.02,-0.03,0.05,1190.81,28.54,0.00,1517.59,-2.26
-0.22,13.59,13.77,0.07,0.03,-0.07,0.03,1194.08,28.55,0.00,1517.57,-2.13
-0.18,13.56,13.79,0.08,0.05,-0.09,0.02,1199.07,28.55,0.00,1517.50,-2.05
-0.14,13.52,13.78,0.07,0.06,-0.07,-0.01,1204.55,28.56,0.00,1517.34,-2.04
-0.10,13.48,13.74,0.07,0.07,-0.03,-0.04,1208.91,28.56,0.00,1517.12,-2.08
-0.07,13.48,13.69,0.05,0.07,0.01,-0.06,1210.20,28.56,0.00,1516.94,-2.16
-0.04,13.57,13.66,0.04,0.06,0.02,-0.04,1207.55,28.56,0.00,1516.87,-2.27
-0.02,13.71,13.63,0.02,0.04,0.01,0.00,1202.39,28.55,0.00,1516.91,-2.40
-0.05,13.82,13.63,0.01,0.02,-0.02,0.08,1197.55,28.55,0.00,1517.01,-2.54
-0.14,13.87,13.66,0.01,0.01,-0.05,0.19,1195.16,28.55,0.00,1517.13,-2.70
-0.26,13.84,13.70,0.01,-0.00,-0.08,0.30,1195.13,28.54,0.00,1517.23,-2.84
-0.37,13.79,13.75,0.01,-0.01,-0.10,0.37,1195.55,28.54,0.00,1517.31,-2.91
-0.41,13.75,13.79,0.02,-0.01,-0.11,0.39,1194.63,28.53,0.00,1517.40,-2.85
-0.40,13.73,13.81,0.02,-0.00,-0.11,0.36,1192.50,28.53,0.00,1517.51,-2.69
-0.34,13.70,13.80,0.03,0.01,-0.08,0.30,1190.98,28.53,0.00,1517.62,-2.51
-0.28,13.66,13.78,0.04,0.01,-0.04,0.24,1191.57,28.53,0.00,1517.76,-2.35
-0.23,13.59,13.73,0.05,0.02,0.02,0.18,1194.40,28.54,0.00,1517.87,-2.25
-0.19,13.51,13.70,0.06,0.01,0.07,0.15,1198.99,28.55,0.00,1517.82,-2.23
-0.16,13.42,13.69,0.06,0.01,0.09,0.12,1204.59,28.56,0.00,1517.55,-2.29
-0.13,13.35,13.70,0.04,0.01,0.11,0.10,1209.84,28.57,0.00,1517.15,-2.40
-0.11,13.34,13.72,0.03,-0.00,0.12,0.09,1213.09,28.57,0.00,1516.84,-2.54
-0.09,13.42,13.73,0.01,-0.01,0.15,0.10,1213.53,28.57,0.00,1516.78,-2.70
-0.09,13.56,13.73,-0.00,-0.01,0.19,0.12,1212.01,28.57,0.00,1516.94,-2.83
-0.12,13.69,13.73,-0.01,-0.02,0.20,0.14,1210.73,28.56,0.00,1517.09,-2.89
-0.19,13.78,13.72,-0.01,-0.02,0.15,0.17,1211.37,28.55,0.00,1517.07,-2.84
-0.29,13.81,13.72,-0.00,-0.02,0.07,0.19,1213.59,28.54,0.00,1516.88,-2.72
-0.37,13.80,13.71,0.00,-0.02,0.01,0.23,1215.39,28.54,0.00,1516.66,-2.56
-0.41,13.79,13.70,0.01,-0.02,0.01,0.28,1215.13,28.54,0.00,1516.53,-2.41
-0.40,13.79,13.70,0.02,-0.01,0.06,0.33,1213.25,28.54,0.00,1516.54,-2.29
-0.35,13.78,13.70,0.03,0.01,0.10,0.36,1212.09,28.55,0.00,1516.68,-2.23
-0.28,13.75,13.71,0.05,0.03,0.10,0.34,1213.52,28.55,0.00,1516.88,-2.23
-0.21,13.71,13.73,0.07,0.05,0.04,0.29,1217.61,28.56,0.00,1517.10,-2.28
-0.15,13.66,13.74,0.08,0.06,-0.03,0.23,1223.61,28.56,0.00,1517.25,-2.38
-0.12,13.64,13.75,0.09,0.07,-0.10,0.18,1230.56,28.56,0.00,1517.31,-2.53
-0.11,13.62,13.74,0.08,0.06,-0.14,0.15,1236.84,28.56,0.00,1517.29,-2.70
-0.13,13.62,13.74,0.06,0.05,-0.14,0.15,1240.51,28.56,0.00,1517.26,-2.81
-0.17,13.63,13.74,0.04,0.03,-0.11,0.18,1240.65,28.57,0.00,1517.27,-2.83
-0.22,13.63,13.75,0.01,0.01,-0.07,0.21,1238.43,28.57,0.00,1517.32,-2.75
-0.26,13.64,13.77,-0.00,-0.01,-0.03,0.24,1236.56,28.56,0.00,1517.38,-2.61
-0.27,13.67,13.79,-0.01,-0.02,-0.01,0.26,1237.14,28.55,0.00,1517.39,-2.44
-0.26,13.70,13.82,-0.00,-0.03,-0.03,0.28,1239.78,28.54,0.00,1517.36,-2.28
-0.24,13.75,13.85,0.01,-0.04,-0.06,0.28,1242.12,28.53,0.00,1517.31,-2.19
-0.24,13.79,13.87,0.02,-0.03,-0.10,0.28,1242.18,28.53,0.00,1517.26,-2.21
-0.25,13.82,13.90,0.02,-0.02,-0.15,0.29,1240.15,28.53,0.00,1517.20,-2.32
