Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
0.05,8.26,8.18,0.01,0.01,0.00,0.17,1115.95,28.68,0.00,1056.08,-2.67
-0.06,8.28,8.22,0.03,0.02,0.03,0.16,1119.88,28.67,0.00,1056.15,-2.78
-0.21,8.30,8.26,0.05,0.03,0.07,0.16,1128.00,28.66,0.00,1056.28,-2.85
-0.33,8.33,8.31,0.07,0.04,0.11,0.16,1133.24,28.65,0.00,1056.43,-2.84
-0.40,8.36,8.35,0.09,0.06,0.13,0.16,1130.27,28.65,0.00,1056.59,-2.75
-0.40,8.39,8.38,0.11,0.07,0.13,0.16,1120.93,28.65,0.00,1056.75,-2.60
-0.34,8.41,8.40,0.12,0.08,0.11,0.17,1112.60,28.65,0.00,1056.87,-2.46
-0.24,8.39,8.41,0.12,0.08,0.10,0.17,1111.31,28.65,0.00,1056.95,-2.37
-0.13,8.36,8.42,0.10,0.08,0.09,0.17,1117.31,28.66,0.00,1056.97,-2.34
-0.05,8.32,8.43,0.08,0.08,0.09,0.17,1127.04,28.66,0.00,1056.85,-2.37
0.00,8.31,8.43,0.05,0.07,0.09,0.16,1136.62,28.66,0.00,1056.58,-2.44
0.01,8.32,8.44,0.03,0.07,0.09,0.16,1143.94,28.67,0.00,1056.22,-2.53
-0.01,8.34,8.45,0.01,0.07,0.08,0.16,1149.07,28.67,0.00,1055.93,-2.62
-0.05,8.38,8.46,-0.00,0.06,0.06,0.15,1153.02,28.67,0.00,1055.81,-2.72
-0.09,8.42,8.49,0.00,0.05,0.03,0.14,1156.30,28.67,0.00,1055.88,-2.80
-0.12,8.46,8.51,0.01,0.04,-0.00,0.13,1159.04,28.66,0.00,1056.08,-2.82
-0.13,8.51,8.54,0.02,0.04,-0.02,0.12,1161.30,28.66,0.00,1056.36,-2.76
-0.13,8.57,8.58,0.04,0.04,-0.02,0.11,1162.61,28.65,0.00,1056.64,-2.64
-0.11,8.62,8.61,0.06,0.05,-0.01,0.11,1161.75,28.64,0.00,1056.84,-2.50
-0.07,8.68,8.64,0.07,0.06,0.02,0.12,1158.07,28.64,0.00,1056.94,-2.36
-0.04,8.73,8.67,0.09,0.07,0.06,0.14,1153.44,28.64,0.00,1056.94,-2.25
-0.05,8.76,8.70,0.10,0.07,0.09,0.15,1152.06,28.65,0.00,1056.82,-2.21
-0.13,8.77,8.73,0.10,0.08,0.13,0.15,1156.76,28.66,0.00,1056.62,-2.23
-0.24,8.76,8.77,0.10,0.09,0.17,0.14,1165.99,28.66,0.00,1056.34,-2.31
-0.35,8.76,8.81,0.08,0.08,0.20,0.14,1175.58,28.67,0.00,1055.97,-2.43
-0.39,8.78,8.84,0.07,0.08,0.21,0.14,1182.07,28.67,0.00,1055.51,-2.60
-0.37,8.80,8.87,0.04,0.06,0.22,0.16,1184.86,28.67,0.00,1055.04,-2.76
-0.30,8.82,8.89,0.03,0.04,0.21,0.18,1185.83,28.66,0.00,1054.75,-2.86
-0.20,8.80,8.92,0.01,0.03,0.20,0.18,1187.15,28.67,0.00,1054.74,-2.85
-0.10,8.76,8.94,0.01,0.01,0.18,0.17,1189.76,28.67,0.00,1054.99,-2.76
-0.03,8.73,8.95,0.01,-0.00,0.16,0.15,1193.94,28.67,0.00,1055.45,-2.61
-0.03,8.75,8.96,0.02,-0.01,0.12,0.12,1199.47,28.68,0.00,1056.02,-2.43
-0.06,8.80,8.96,0.03,-0.01,0.09,0.10,1204.58,28.68,0.00,1056.60,-2.27
-0.12,8.86,8.96,0.04,-0.00,0.07,0.09,1206.13,28.68,0.00,1057.03,-2.18
-0.18,8.93,8.98,0.06,0.02,0.05,0.10,1202.27,28.67,0.00,1057.25,-2.17
-0.22,8.98,9.01,0.07,0.04,0.05,0.12,1195.20,28.67,0.00,1057.27,-2.23
-0.25,9.02,9.04,0.08,0.06,0.06,0.14,1190.23,28.66,0.00,1057.10,-2.35
-0.29,9.06,9.08,0.08,0.07,0.07,0.16,1191.24,28.66,0.00,1056.80,-2.52
-0.32,9.09,9.12,0.07,0.08,0.08,0.16,1197.40,28.66,0.00,1056.45,-2.70
-0.34,9.13,9.15,0.06,0.07,0.08,0.16,1204.57,28.66,0.00,1056.19,-2.82
-0.36,9.17,9.16,0.05,0.06,0.08,0.16,1209.07,28.66,0.00,1056.07,-2.87
-0.35,9.21,9.18,0.03,0.05,0.06,0.16,1210.20,28.65,0.00,1056.08,-2.84
-0.31,9.22,9.20,0.02,0.04,0.05,0.15,1209.83,28.65,0.00,1056.10,-2.74
-0.24,9.19,9.25,0.02,0.02,0.03,0.14,1210.08,28.65,0.00,1056.05,-2.58
-0.14,9.13,9.31,0.02,0.00,0.02,0.13,1211.92,28.65,0.00,1055.93,-2.40
-0.06,9.07,9.37,0.03,-0.01,0.02,0.12,1215.70,28.65,0.00,1055.81,-2.24
-0.02,9.06,9.41,0.04,-0.00,0.02,0.12,1221.21,28.66,0.00,1055.77,-2.13
-0.02,9.08,9.43,0.06,0.01,0.02,0.12,1226.32,28.66,0.00,1055.82,-2.07
-0.06,9.13,9.44,0.08,0.02,0.03,0.13,1227.07,28.66,0.00,1055.96,-2.10
-0.12,9.18,9.45,0.09,0.04,0.06,0.14,1221.08,28.67,0.00,1056.16,-2.23
-0.20,9.22,9.46,0.10,0.05,0.09,0.16,1210.49,28.67,0.00,1056.36,-2.42
-0.26,9.27,9.48,0.11,0.05,0.11,0.16,1200.20,28.67,0.00,1056.46,-2.61
-0.31,9.32,9.50,0.11,0.05,0.13,0.15,1194.01,28.67,0.00,1056.42,-2.77
-0.34,9.37,9.51,0.10,0.05,0.15,0.13,1191.73,28.67,0.00,1056.25,-2.87
-0.35,9.44,9.52,0.08,0.05,0.14,0.12,1189.31,28.67,0.00,1056.06,-2.87
-0.35,9.51,9.53,0.06,0.05,0.11,0.13,1183.16,28.66,0.00,1055.90,-2.76
-0.35,9.57,9.53,0.04,0.05,0.07,0.16,1174.59,28.66,0.00,1055.81,-2.58
-0.31,9.60,9.55,0.02,0.05,0.03,0.19,1169.12,28.65,0.00,1055.73,-2.40
-0.24,9.58,9.57,0.01,0.04,0.01,0.20,1170.89,28.66,0.00,1055.61,-2.26
-0.16,9.53,9.59,0.01,0.02,0.00,0.20,1178.67,28.66,0.00,1055.48,-2.18
-0.08,9.47,9.63,0.02,0.01,-0.01,0.18,1187.48,28.67,0.00,1055.44,-2.17
-0.03,9.42,9.66,0.04,0.01,-0.03,0.18,1193.01,28.67,0.00,1055.55,-2.22
-0.01,9.40,9.70,0.06,0.01,-0.06,0.19,1193.94,28.66,0.00,1055.76,-2.32
-0.04,9.41,9.73,0.08,0.02,-0.07,0.20,1191.16,28.65,0.00,1055.97,-2.45
-0.11,9.44,9.75,0.10,0.03,-0.06,0.21,1186.38,28.64,0.00,1056.07,-2.61
-0.19,9.50,9.77,0.11,0.05,-0.02,0.22,1181.89,28.63,0.00,1056.07,-2.75
-0.25,9.57,9.79,0.12,0.06,0.04,0.22,1180.30,28.63,0.00,1056.09,-2.82
-0.29,9.63,9.80,0.11,0.07,0.11,0.22,1182.95,28.63,0.00,1056.22,-2.78
-0.29,9.69,9.82,0.10,0.07,0.18,0.22,1187.75,28.63,0.00,1056.42,-2.65
-0.28,9.75,9.83,0.08,0.07,0.22,0.23,1189.75,28.63,0.00,1056.52,-2.48
-0.29,9.83,9.85,0.06,0.06,0.23,0.23,1185.45,28.64,0.00,1056.38,-2.31
-0.31,9.90,9.86,0.04,0.05,0.21,0.24,1176.90,28.65,0.00,1056.06,-2.18
-0.30,9.94,9.87,0.02,0.03,0.17,0.25,1170.53,28.66,0.00,1055.78,-2.12
-0.25,9.94,9.88,0.01,0.01,0.13,0.24,1171.26,28.66,0.00,1055.68,-2.16
-0.17,9.89,9.90,0.01,-0.00,0.09,0.23,1178.30,28.66,0.00,1055.80,-2.27
-0.08,9.83,9.92,0.01,-0.01,0.07,0.22,1186.77,28.66,0.00,1056.11,-2.44
-0.01,9.77,9.96,0.02,-0.01,0.05,0.20,1192.27,28.66,0.00,1056.56,-2.66
0.02,9.74,10.01,0.04,0.00,0.03,0.18,1193.35,28.66,0.00,1057.03,-2.88
0.01,9.73,10.05,0.06,0.02,0.03,0.17,1190.79,28.66,0.00,1057.38,-3.01
-0.04,9.76,10.09,0.08,0.03,0.05,0.18,1186.20,28.66,0.00,1057.54,-3.01
-0.12,9.81,10.11,0.10,0.05,0.08,0.20,1181.83,28.66,0.00,1057.53,-2.90
-0.19,9.87,10.12,0.12,0.06,0.11,0.23,1180.31,28.66,0.00,1057.38,-2.73
-0.24,9.93,10.11,0.11,0.07,0.15,0.24,1182.99,28.66,0.00,1057.16,-2.54
-0.28,9.97,10.11,0.10,0.08,0.19,0.24,1187.81,28.65,0.00,1056.93,-2.37
-0.30,10.01,10.11,0.08,0.07,0.21,0.23,1189.80,28.65,0.00,1056.73,-2.26
-0.32,10.06,10.12,0.05,0.07,0.21,0.21,1185.45,28.65,0.00,1056.59,-2.23
-0.35,10.11,10.14,0.02,0.06,0.18,0.20,1176.83,28.66,0.00,1056.49,-2.27
-0.34,10.13,10.16,0.01,0.05,0.13,0.19,1170.40,28.66,0.00,1056.38,-2.36
-0.28,10.12,10.19,0.01,0.04,0.07,0.17,1171.11,28.65,0.00,1056.24,-2.50
-0.19,10.09,10.21,0.01,0.02,0.00,0.15,1178.16,28.65,0.00,1056.08,-2.65
-0.09,10.06,10.23,0.03,0.01,-0.04,0.14,1186.68,28.64,0.00,1056.03,-2.78
-0.01,10.06,10.24,0.04,0.01,-0.04,0.14,1192.25,28.64,0.00,1056.13,-2.85
0.03,10.07,10.25,0.05,0.01,-0.02,0.15,1193.43,28.65,0.00,1056.38,-2.87
0.03,10.09,10.25,0.06,0.01,0.02,0.15,1190.95,28.66,0.00,1056.72,-2.83
-0.02,10.10,10.25,0.07,0.03,0.08,0.15,1186.43,28.67,0.00,1057.08,-2.73
-0.09,10.09,10.25,0.08,0.05,0.13,0.15,1182.07,28.68,0.00,1057.37,-2.61
-0.17,10.09,10.26,0.09,0.06,0.17,0.16,1180.37,28.68,0.00,1057.40,-2.48
-0.22,10.10,10.27,0.08,0.07,0.19,0.18,1182.60,28.69,0.00,1057.06,-2.37
-0.26,10.13,10.29,0.08,0.08,0.19,0.23,1186.82,28.69,0.00,1056.50,-2.28
-0.28,10.18,10.31,0.06,0.08,0.20,0.26,1188.37,28.68,0.00,1056.01,-2.26
-0.31,10.25,10.33,0.04,0.07,0.20,0.28,1183.94,28.68,0.00,1055.81,-2.30
-0.34,10.32,10.34,0.02,0.06,0.21,0.27,1175.58,28.67,0.00,1055.89,-2.39
-0.34,10.37,10.34,0.01,0.05,0.22,0.25,1169.59,28.67,0.00,1056.08,-2.50
-0.30,10.40,10.36,0.01,0.03,0.21,0.23,1170.77,28.67,0.00,1056.21,-2.61
-0.22,10.40,10.37,0.02,0.02,0.19,0.21,1178.21,28.67,0.00,1056.22,-2.68
-0.12,10.38,10.40,0.03,0.01,0.16,0.19,1186.96,28.67,0.00,1056.15,-2.69
-0.03,10.36,10.43,0.05,0.00,0.10,0.18,1192.62,28.67,0.00,1056.05,-2.61
0.04,10.35,10.46,0.06,0.00,0.04,0.17,1193.75,28.66,0.00,1055.99,-2.48
0.07,10.34,10.48,0.08,0.01,0.01,0.16,1191.15,28.65,0.00,1056.01,-2.36
0.03,10.32,10.50,0.09,0.02,0.02,0.16,1186.47,28.65,0.00,1056.15,-2.28
-0.04,10.31,10.51,0.10,0.03,0.05,0.17,1182.00,28.65,0.00,1056.35,-2.25
-0.12,10.31,10.51,0.10,0.04,0.10,0.18,1180.37,28.65,0.00,1056.53,-2.27
-0.17,10.33,10.51,0.09,0.04,0.15,0.20,1182.93,28.65,0.00,1056.62,-2.32
-0.20,10.37,10.51,0.08,0.05,0.18,0.21,1188.17,28.66,0.00,1056.62,-2.40
-0.22,10.43,10.51,0.07,0.05,0.19,0.23,1192.62,28.66,0.00,1056.53,-2.49
-0.25,10.48,10.52,0.05,0.04,0.17,0.24,1193.65,28.67,0.00,1056.37,-2.60
-0.30,10.52,10.53,0.03,0.04,0.14,0.25,1191.81,28.67,0.00,1056.20,-2.70
-0.32,10.52,10.54,0.02,0.03,0.10,0.26,1190.26,28.67,0.00,1056.09,-2.74
-0.30,10.47,10.56,0.01,0.02,0.07,0.27,1191.71,28.68,0.00,1056.10,-2.70
-0.23,10.39,10.58,0.01,0.01,0.04,0.28,1195.97,28.68,0.00,1056.22,-2.59
-0.14,10.33,10.60,0.02,-0.00,0.02,0.28,1200.81,28.68,0.00,1056.46,-2.45
-0.05,10.33,10.62,0.03,-0.00,0.01,0.26,1204.20,28.68,0.00,1056.82,-2.31
0.02,10.40,10.65,0.05,0.01,-0.00,0.23,1205.60,28.68,0.00,1057.21,-2.20
0.05,10.49,10.66,0.07,0.02,-0.00,0.20,1205.82,28.67,0.00,1057.50,-2.15
0.04,10.58,10.67,0.09,0.03,0.01,0.18,1205.94,28.66,0.00,1057.62,-2.17
-0.01,10.65,10.67,0.10,0.03,0.03,0.17,1206.38,28.65,0.00,1057.60,-2.24
-0.05,10.69,10.67,0.10,0.04,0.06,0.18,1206.98,28.65,0.00,1057.55,-2.36
-0.05,10.68,10.68,0.10,0.04,0.09,0.21,1207.46,28.64,0.00,1057.56,-2.51
-0.04,10.66,10.68,0.08,0.04,0.12,0.25,1207.27,28.64,0.00,1057.59,-2.67
-0.04,10.64,10.69,0.07,0.04,0.13,0.27,1205.36,28.65,0.00,1057.52,-2.78
-0.09,10.65,10.69,0.05,0.04,0.11,0.27,1201.15,28.65,0.00,1057.21,-2.82
-0.17,10.67,10.70,0.03,0.04,0.07,0.25,1195.94,28.65,0.00,1056.76,-2.79
-0.24,10.69,10.70,0.02,0.03,0.03,0.23,1192.43,28.65,0.00,1056.36,-2.70
-0.27,10.71,10.71,0.02,0.02,0.02,0.21,1192.42,28.65,0.00,1056.17,-2.55
-0.24,10.72,10.72,0.03,0.01,0.03,0.20,1195.32,28.65,0.00,1056.24,-2.40
-0.17,10.72,10.73,0.04,0.01,0.04,0.20,1198.93,28.65,0.00,1056.61,-2.28
-0.10,10.71,10.75,0.05,0.00,0.05,0.19,1201.28,28.65,0.00,1057.24,-2.24
-0.05,10.71,10.77,0.05,-0.00,0.03,0.17,1202.03,28.66,0.00,1058.01,-2.26
-0.02,10.73,10.78,0.06,0.00,0.01,0.14,1202.25,28.67,0.00,1058.84,-2.35
-0.04,10.76,10.80,0.07,0.01,-0.03,0.11,1203.09,28.67,0.00,1059.69,-2.47
-0.08,10.79,10.81,0.08,0.03,-0.06,0.07,1204.72,28.67,0.00,1060.42,-2.60
-0.11,10.82,10.82,0.09,0.04,-0.07,0.05,1206.50,28.67,0.00,1060.90,-2.71
-0.09,10.83,10.83,0.09,0.06,-0.04,0.06,1207.79,28.67,0.00,1061.05,-2.77
-0.04,10.83,10.84,0.08,0.07,0.01,0.09,1207.91,28.67,0.00,1060.99,-2.79
-0.01,10.81,10.85,0.07,0.08,0.06,0.13,1205.69,28.67,0.00,1060.99,-2.75
-0.04,10.81,10.84,0.05,0.08,0.09,0.19,1200.61,28.67,0.00,1061.24,-2.65
-0.11,10.81,10.83,0.04,0.07,0.11,0.24,1194.35,28.66,0.00,1061.74,-2.52
-0.18,10.82,10.83,0.02,0.05,0.10,0.28,1190.19,28.65,0.00,1062.40,-2.38
-0.21,10.84,10.83,0.01,0.03,0.07,0.28,1190.32,28.65,0.00,1063.10,-2.24
-0.19,10.86,10.84,0.01,0.02,0.03,0.26,1194.00,28.64,0.00,1063.73,-2.15
-0.15,10.88,10.86,0.02,0.01,-0.00,0.23,1198.58,28.64,0.00,1064.21,-2.14
-0.13,10.89,10.89,0.03,0.01,-0.01,0.20,1201.70,28.64,0.00,1064.51,-2.22
-0.12,10.90,10.92,0.04,0.00,0.00,0.18,1202.95,28.65,0.00,1064.73,-2.37
-0.13,10.91,10.94,0.04,0.01,0.02,0.16,1203.71,28.66,0.00,1065.09,-2.55
-0.15,10.92,10.94,0.06,0.02,0.05,0.16,1205.46,28.66,0.00,1065.75,-2.72
-0.17,10.94,10.94,0.07,0.04,0.06,0.15,1208.18,28.67,0.00,1066.61,-2.85
-0.14,10.95,10.94,0.08,0.05,0.07,0.15,1210.72,28.67,0.00,1067.43,-2.89
-0.05,10.96,10.94,0.08,0.07,0.08,0.15,1212.05,28.67,0.00,1068.05,-2.82
0.07,10.94,10.95,0.08,0.07,0.07,0.15,1211.53,28.66,0.00,1068.42,-2.67
0.15,10.93,10.97,0.07,0.07,0.05,0.16,1208.31,28.65,0.00,1068.65,-2.48
0.14,10.90,10.97,0.06,0.06,0.03,0.16,1202.17,28.65,0.00,1068.88,-2.30
0.04,10.89,10.98,0.04,0.05,0.01,0.16,1195.05,28.65,0.00,1069.17,-2.16
-0.07,10.88,10.99,0.02,0.03,0.00,0.16,1190.30,28.66,0.00,1069.59,-2.09
-0.15,10.88,11.00,0.01,0.01,0.01,0.16,1190.10,28.66,0.00,1070.16,-2.11
-0.16,10.90,11.01,0.01,-0.00,0.03,0.16,1193.67,28.65,0.00,1070.83,-2.19
-0.15,10.92,11.03,0.01,-0.01,0.06,0.16,1198.25,28.65,0.00,1071.55,-2.34
-0.14,10.95,11.05,0.02,-0.01,0.08,0.17,1201.44,28.63,0.00,1072.29,-2.53
-0.14,10.97,11.07,0.03,-0.00,0.09,0.18,1202.76,28.62,0.00,1072.95,-2.73
-0.15,10.99,11.08,0.05,0.01,0.08,0.18,1203.61,28.61,0.00,1073.40,-2.85
-0.16,11.00,11.10,0.06,0.02,0.03,0.19,1205.45,28.61,0.00,1073.57,-2.86
-0.16,11.01,11.10,0.08,0.04,-0.03,0.21,1208.27,28.61,0.00,1073.61,-2.77
-0.11,11.02,11.11,0.09,0.05,-0.07,0.21,1210.88,28.61,0.00,1073.81,-2.62
0.01,11.04,11.10,0.09,0.06,-0.08,0.21,1212.28,28.61,0.00,1074.40,-2.47
0.15,11.05,11.10,0.09,0.07,-0.06,0.21,1211.76,28.61,0.00,1075.28,-2.35
0.24,11.06,11.09,0.08,0.07,-0.01,0.20,1208.33,28.61,0.00,1076.15,-2.27
0.22,11.04,11.10,0.06,0.05,0.07,0.21,1201.70,28.61,0.00,1076.75,-2.25
0.11,11.02,11.11,0.04,0.04,0.16,0.22,1193.97,28.61,0.00,1077.03,-2.28
-0.03,10.99,11.12,0.02,0.02,0.21,0.24,1188.94,28.62,0.00,1077.08,-2.36
-0.15,10.99,11.13,0.01,0.00,0.22,0.27,1189.06,28.61,0.00,1077.03,-2.51
-0.20,11.00,11.14,0.01,-0.01,0.18,0.30,1193.45,28.61,0.00,1077.06,-2.68
-0.21,11.03,11.14,0.02,-0.01,0.13,0.32,1199.06,28.60,0.00,1077.47,-2.81
-0.19,11.06,11.14,0.04,-0.01,0.07,0.33,1203.20,28.58,0.00,1078.43,-2.87
-0.16,11.10,11.14,0.06,-0.01,0.03,0.31,1205.18,28.57,0.00,1079.71,-2.85
-0.13,11.12,11.14,0.08,-0.00,0.01,0.28,1206.22,28.57,0.00,1080.90,-2.77
-0.11,11.14,11.15,0.09,0.01,0.01,0.23,1207.75,28.56,0.00,1081.69,-2.64
-0.09,11.16,11.17,0.10,0.02,0.04,0.19,1209.96,28.55,0.00,1082.01,-2.50
-0.04,11.17,11.19,0.11,0.03,0.07,0.17,1212.07,28.55,0.00,1082.01,-2.40
0.07,11.19,11.19,0.10,0.04,0.09,0.17,1213.33,28.56,0.00,1081.85,-2.35
0.19,11.22,11.18,0.08,0.05,0.10,0.20,1212.99,28.56,0.00,1081.73,-2.36
0.27,11.25,11.17,0.07,0.05,0.10,0.22,1209.80,28.57,0.00,1081.85,-2.44
0.25,11.29,11.15,0.05,0.05,0.10,0.22,1203.22,28.57,0.00,1082.29,-2.58
0.14,11.33,11.14,0.04,0.05,0.11,0.21,1195.30,28.57,0.00,1082.97,-2.74
0.00,11.34,11.14,0.03,0.04,0.13,0.18,1189.94,28.57,0.00,1083.72,-2.89
-0.11,11.34,11.14,0.03,0.03,0.16,0.16,1189.72,28.56,0.00,1084.41,-2.98
-0.18,11.31,11.15,0.04,0.02,0.20,0.15,1193.85,28.55,0.00,1084.96,-3.00
-0.20,11.28,11.17,0.05,0.00,0.22,0.15,1199.38,28.55,0.00,1085.33,-2.93
-0.18,11.26,11.21,0.05,-0.00,0.21,0.16,1203.66,28.56,0.00,1085.54,-2.77
-0.14,11.24,11.25,0.06,-0.00,0.18,0.18,1205.78,28.56,0.00,1085.65,-2.57
-0.11,11.25,11.29,0.07,0.00,0.13,0.19,1206.40,28.57,0.00,1085.74,-2.38
-0.09,11.26,11.31,0.08,0.02,0.08,0.18,1206.61,28.57,0.00,1085.88,-2.25
-0.08,11.28,11.31,0.09,0.03,0.04,0.17,1206.94,28.57,0.00,1086.04,-2.21
-0.06,11.30,11.30,0.10,0.04,0.03,0.16,1207.36,28.57,0.00,1086.13,-2.25
0.00,11.31,11.29,0.11,0.04,0.03,0.16,1207.65,28.56,0.00,1086.08,-2.36
0.09,11.32,11.28,0.11,0.05,0.05,0.17,1207.34,28.57,0.00,1085.90,-2.51
0.14,11.33,11.28,0.11,0.05,0.07,0.17,1205.35,28.57,0.00,1085.72,-2.67
0.13,11.36,11.27,0.10,0.05,0.08,0.18,1201.08,28.57,0.00,1085.62,-2.82
0.06,11.40,11.26,0.08,0.05,0.06,0.17,1195.84,28.57,0.00,1085.61,-2.94
-0.03,11.43,11.26,0.06,0.04,0.05,0.17,1192.32,28.56,0.00,1085.61,-2.98
-0.12,11.43,11.26,0.04,0.03,0.03,0.17,1192.34,28.56,0.00,1085.56,-2.92
-0.18,11.40,11.28,0.03,0.00,0.03,0.18,1195.31,28.56,0.00,1085.45,-2.78
-0.20,11.37,11.30,0.03,-0.02,0.04,0.17,1198.98,28.57,0.00,1085.35,-2.61
-0.18,11.33,11.33,0.02,-0.03,0.06,0.15,1201.37,28.57,0.00,1085.30,-2.43
-0.14,11.31,11.36,0.03,-0.03,0.08,0.12,1202.24,28.57,0.00,1085.32,-2.29
-0.09,11.30,11.38,0.04,-0.02,0.09,0.10,1202.95,28.57,0.00,1085.45,-2.24
-0.05,11.30,11.39,0.05,-0.00,0.10,0.11,1204.86,28.57,0.00,1085.67,-2.29
-0.02,11.31,11.39,0.07,0.01,0.10,0.13,1207.82,28.58,0.00,1085.91,-2.42
-0.01,11.33,11.39,0.08,0.03,0.10,0.17,1210.57,28.58,0.00,1086.08,-2.59
-0.00,11.35,11.39,0.09,0.03,0.09,0.20,1212.06,28.58,0.00,1086.08,-2.77
-0.01,11.39,11.39,0.08,0.04,0.08,0.23,1211.63,28.58,0.00,1086.01,-2.90
-0.02,11.42,11.39,0.07,0.04,0.08,0.25,1208.43,28.57,0.00,1086.15,-2.96
-0.05,11.45,11.38,0.06,0.03,0.06,0.27,1202.28,28.57,0.00,1086.67,-2.92
-0.09,11.48,11.37,0.04,0.02,0.05,0.28,1195.11,28.57,0.00,1087.48,-2.79
-0.14,11.50,11.36,0.03,0.02,0.04,0.29,1190.32,28.57,0.00,1088.33,-2.63
-0.20,11.50,11.36,0.02,0.00,0.03,0.29,1190.11,28.58,0.00,1089.01,-2.46
-0.25,11.50,11.38,0.02,-0.01,0.02,0.28,1193.67,28.58,0.00,1089.46,-2.32
-0.28,11.49,11.40,0.03,-0.01,0.02,0.25,1198.27,28.58,0.00,1089.74,-2.26
-0.26,11.48,11.42,0.03,-0.01,0.00,0.21,1201.46,28.58,0.00,1089.97,-2.30
-0.21,11.47,11.43,0.04,-0.01,-0.01,0.16,1202.78,28.57,0.00,1090.18,-2.40
-0.15,11.45,11.44,0.04,-0.00,-0.03,0.12,1203.63,28.56,0.00,1090.29,-2.55
-0.08,11.42,11.43,0.05,0.01,-0.05,0.09,1205.47,28.55,0.00,1090.27,-2.70
-0.03,11.37,11.42,0.07,0.03,-0.06,0.07,1208.33,28.55,0.00,1090.13,-2.83
-0.01,11.33,11.41,0.08,0.05,-0.04,0.08,1211.15,28.55,0.00,1089.94,-2.88
0.00,11.28,11.40,0.08,0.06,0.03,0.12,1212.98,28.55,0.00,1089.76,-2.84
-0.01,11.25,11.40,0.08,0.06,0.11,0.17,1212.96,28.55,0.00,1089.60,-2.73
-0.03,11.25,11.40,0.07,0.06,0.19,0.21,1209.72,28.56,0.00,1089.46,-2.60
-0.05,11.28,11.40,0.06,0.05,0.24,0.24,1202.71,28.56,0.00,1089.30,-2.46
-0.08,11.33,11.40,0.04,0.04,0.24,0.25,1194.04,28.57,0.00,1089.30,-2.35
-0.12,11.39,11.40,0.02,0.03,0.20,0.25,1187.54,28.57,0.00,1089.91,-2.27
-0.18,11.44,11.41,0.01,0.01,0.13,0.24,1185.73,28.57,0.00,1091.43,-2.22
-0.25,11.47,11.42,0.01,0.01,0.06,0.22,1188.22,28.57,0.00,1093.55,-2.22
-0.30,11.47,11.43,0.02,0.00,-0.01,0.22,1192.69,28.57,0.00,1095.71,-2.27
-0.29,11.47,11.45,0.03,-0.00,-0.05,0.23,1196.90,28.58,0.00,1097.45,-2.40
-0.24,11.45,11.46,0.04,-0.00,-0.06,0.25,1199.75,28.58,0.00,1098.58,-2.56
-0.16,11.41,11.48,0.05,0.00,-0.04,0.27,1201.36,28.58,0.00,1099.08,-2.70
-0.06,11.36,11.49,0.06,0.01,-0.01,0.28,1202.33,28.58,0.00,1099.09,-2.78
0.03,11.29,11.49,0.07,0.01,0.03,0.27,1203.08,28.58,0.00,1098.95,-2.79
0.10,11.23,11.50,0.08,0.02,0.07,0.25,1203.84,28.58,0.00,1099.26,-2.72
0.12,11.19,11.50,0.08,0.03,0.10,0.22,1204.68,28.58,0.00,1100.38,-2.59
0.11,11.18,11.51,0.07,0.04,0.13,0.19,1205.04,28.58,0.00,1102.08,-2.44
0.07,11.20,11.51,0.06,0.04,0.15,0.18,1203.48,28.58,0.00,1103.82,-2.31
0.03,11.27,11.51,0.05,0.05,0.15,0.20,1199.14,28.58,0.00,1105.18,-2.24
-0.02,11.36,11.50,0.03,0.05,0.14,0.24,1193.36,28.58,0.00,1105.99,-2.23
-0.09,11.44,11.49,0.02,0.04,0.12,0.28,1189.07,28.58,0.00,1106.34,-2.28
-0.19,11.48,11.49,0.01,0.03,0.10,0.29,1188.32,28.57,0.00,1106.41,-2.39
-0.30,11.49,11.50,0.02,0.01,0.09,0.28,1190.80,28.57,0.00,1106.50,-2.53
-0.36,11.49,11.50,0.02,-0.01,0.08,0.25,1194.70,28.56,0.00,1107.03,-2.65
-0.36,11.52,11.52,0.04,-0.01,0.07,0.21,1198.24,28.56,0.00,1108.24,-2.76
-0.30,11.57,11.53,0.05,-0.01,0.07,0.18,1200.58,28.55,0.00,1109.91,-2.82
-0.19,11.59,11.54,0.07,-0.01,0.06,0.16,1201.91,28.55,0.00,1111.60,-2.83
-0.07,11.55,11.55,0.08,0.01,0.06,0.16,1202.75,28.55,0.00,1112.98,-2.77
0.05,11.47,11.56,0.10,0.02,0.06,0.18,1203.45,28.56,0.00,1113.94,-2.66
0.13,11.35,11.57,0.11,0.04,0.07,0.19,1204.15,28.56,0.00,1114.67,-2.53
0.17,11.24,11.58,0.11,0.05,0.09,0.18,1204.89,28.56,0.00,1115.37,-2.40
