Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
0.26,12.69,12.63,0.12,0.03,0.13,0.16,1228.53,29.50,0.00,1459.82,-2.22
0.22,12.65,12.63,0.11,0.04,0.09,0.21,1221.10,29.50,0.00,1460.06,-2.19
0.10,12.60,12.63,0.10,0.05,0.03,0.25,1209.14,29.50,0.00,1460.29,-2.20
-0.06,12.56,12.62,0.07,0.05,-0.02,0.27,1199.38,29.49,0.00,1460.43,-2.27
-0.18,12.52,12.60,0.05,0.04,-0.04,0.28,1196.78,29.49,0.00,1460.41,-2.39
-0.24,12.50,12.58,0.03,0.04,-0.03,0.27,1200.83,29.49,0.00,1460.27,-2.53
-0.26,12.48,12.56,0.02,0.02,-0.01,0.25,1207.01,29.50,0.00,1460.07,-2.64
-0.24,12.49,12.57,0.02,0.01,-0.01,0.22,1211.07,29.50,0.00,1459.87,-2.68
-0.20,12.51,12.58,0.02,-0.00,-0.02,0.18,1211.87,29.51,0.00,1459.74,-2.66
-0.17,12.55,12.60,0.03,-0.02,-0.03,0.15,1211.05,29.52,0.00,1459.73,-2.58
-0.15,12.61,12.61,0.05,-0.02,-0.03,0.13,1210.65,29.52,0.00,1459.85,-2.47
-0.12,12.68,12.62,0.06,-0.02,-0.02,0.12,1211.65,29.51,0.00,1460.07,-2.37
-0.08,12.74,12.62,0.08,-0.01,-0.00,0.12,1214.37,29.50,0.00,1460.29,-2.29
-0.00,12.78,12.62,0.09,0.00,0.01,0.12,1218.57,29.49,0.00,1460.44,-2.25
0.08,12.79,12.62,0.09,0.01,0.01,0.11,1222.39,29.49,0.00,1460.51,-2.25
0.13,12.78,12.62,0.09,0.03,0.03,0.10,1222.28,29.49,0.00,1460.47,-2.31
0.10,12.75,12.61,0.10,0.04,0.06,0.08,1216.11,29.49,0.00,1460.33,-2.44
0.01,12.71,12.60,0.09,0.05,0.11,0.05,1206.30,29.50,0.00,1460.13,-2.60
-0.10,12.66,12.58,0.09,0.06,0.15,0.05,1198.44,29.50,0.00,1459.90,-2.74
-0.20,12.59,12.57,0.07,0.06,0.16,0.08,1196.67,29.50,0.00,1459.68,-2.82
-0.26,12.53,12.57,0.06,0.05,0.14,0.14,1200.49,29.50,0.00,1459.48,-2.84
-0.29,12.49,12.57,0.05,0.03,0.11,0.22,1206.09,29.50,0.00,1459.29,-2.77
-0.27,12.48,12.57,0.03,0.02,0.08,0.30,1209.90,29.51,0.00,1459.12,-2.64
-0.24,12.50,12.59,0.02,-0.00,0.05,0.36,1210.98,29.51,0.00,1459.00,-2.48
-0.20,12.54,12.61,0.02,-0.01,0.02,0.39,1210.76,29.51,0.00,1459.06,-2.33
-0.16,12.61,12.63,0.02,-0.02,0.00,0.37,1210.98,29.51,0.00,1459.38,-2.21
-0.12,12.68,12.65,0.04,-0.02,-0.01,0.32,1211.65,29.52,0.00,1459.85,-2.15
-0.07,12.74,12.66,0.05,-0.01,-0.01,0.25,1210.82,29.52,0.00,1460.26,-2.15
-0.00,12.78,12.67,0.08,0.01,0.01,0.17,1206.97,29.52,0.00,1460.45,-2.23
0.07,12.80,12.67,0.10,0.02,0.03,0.10,1200.53,29.52,0.00,1460.41,-2.36
0.10,12.80,12.67,0.11,0.04,0.06,0.05,1192.76,29.52,0.00,1460.23,-2.51
0.06,12.79,12.67,0.12,0.05,0.08,0.01,1184.89,29.52,0.00,1460.02,-2.67
-0.04,12.78,12.66,0.10,0.07,0.08,-0.01,1178.72,29.51,0.00,1459.84,-2.81
-0.16,12.75,12.64,0.08,0.07,0.08,-0.02,1176.63,29.51,0.00,1459.67,-2.88
-0.26,12.68,12.62,0.06,0.07,0.07,-0.02,1179.68,29.52,0.00,1459.47,-2.84
-0.33,12.60,12.59,0.04,0.05,0.05,-0.02,1185.33,29.53,0.00,1459.29,-2.72
-0.36,12.52,12.58,0.02,0.04,0.04,-0.02,1188.05,29.54,0.00,1459.21,-2.56
-0.33,12.47,12.57,0.01,0.03,0.03,-0.01,1183.94,29.54,0.00,1459.27,-2.39
-0.28,12.46,12.57,0.01,0.02,0.02,-0.00,1175.12,29.53,0.00,1459.45,-2.25
-0.21,12.49,12.59,0.01,0.01,0.00,0.02,1168.43,29.53,0.00,1459.61,-2.18
-0.13,12.55,12.61,0.02,0.01,-0.03,0.07,1169.14,29.52,0.00,1459.65,-2.19
-0.07,12.62,12.62,0.03,0.01,-0.07,0.12,1176.56,29.51,0.00,1459.60,-2.27
-0.03,12.68,12.64,0.05,0.01,-0.11,0.15,1185.77,29.51,0.00,1459.52,-2.40
0.00,12.70,12.64,0.07,0.02,-0.14,0.16,1192.29,29.51,0.00,1459.51,-2.57
0.01,12.69,12.65,0.09,0.04,-0.14,0.14,1194.34,29.51,0.00,1459.57,-2.73
0.01,12.67,12.64,0.11,0.05,-0.12,0.13,1192.20,29.51,0.00,1459.73,-2.82
-0.02,12.64,12.62,0.12,0.06,-0.06,0.14,1187.22,29.51,0.00,1459.97,-2.79
-0.06,12.62,12.61,0.12,0.07,0.01,0.17,1181.81,29.52,0.00,1460.23,-2.68
-0.12,12.61,12.59,0.11,0.08,0.06,0.20,1178.94,29.52,0.00,1460.40,-2.53
-0.19,12.59,12.57,0.09,0.08,0.06,0.23,1180.25,29.52,0.00,1460.45,-2.39
-0.26,12.57,12.56,0.06,0.08,0.02,0.23,1183.99,29.51,0.00,1460.40,-2.29
-0.31,12.55,12.55,0.04,0.06,-0.01,0.23,1185.47,29.51,0.00,1460.38,-2.24
-0.30,12.53,12.56,0.02,0.05,-0.01,0.22,1181.26,29.51,0.00,1460.47,-2.22
-0.26,12.53,12.57,0.00,0.02,0.03,0.21,1173.28,29.51,0.00,1460.64,-2.25
-0.19,12.54,12.59,0.00,0.01,0.07,0.19,1167.81,29.52,0.00,1460.78,-2.31
-0.12,12.58,12.61,0.01,-0.00,0.08,0.16,1169.64,29.52,0.00,1460.80,-2.43
-0.05,12.63,12.62,0.02,-0.01,0.05,0.11,1177.79,29.53,0.00,1460.70,-2.57
-0.00,12.69,12.63,0.04,-0.00,0.01,0.08,1187.31,29.52,0.00,1460.52,-2.67
0.01,12.73,12.64,0.06,0.00,-0.04,0.05,1193.79,29.52,0.00,1460.31,-2.71
-0.01,12.76,12.65,0.07,0.01,-0.08,0.04,1195.57,29.51,0.00,1460.15,-2.69
-0.03,12.75,12.65,0.09,0.02,-0.08,0.03,1192.98,29.51,0.00,1460.11,-2.62
-0.05,12.71,12.63,0.09,0.03,-0.03,0.02,1187.39,29.51,0.00,1460.21,-2.51
-0.08,12.64,12.60,0.08,0.04,0.04,0.01,1181.37,29.50,0.00,1460.41,-2.40
-0.12,12.57,12.57,0.07,0.04,0.10,0.00,1178.22,29.50,0.00,1460.60,-2.31
-0.20,12.52,12.54,0.06,0.04,0.13,-0.01,1179.75,29.50,0.00,1460.72,-2.26
-0.29,12.48,12.53,0.06,0.03,0.12,-0.01,1184.04,29.49,0.00,1460.72,-2.25
-0.36,12.46,12.54,0.05,0.01,0.10,-0.01,1185.96,29.49,0.00,1460.56,-2.28
-0.38,12.45,12.55,0.05,-0.00,0.07,-0.01,1181.74,29.49,0.00,1460.24,-2.33
-0.33,12.46,12.57,0.03,-0.02,0.05,0.00,1173.34,29.49,0.00,1459.87,-2.40
-0.25,12.47,12.58,0.03,-0.03,0.04,0.02,1167.28,29.50,0.00,1459.66,-2.49
-0.13,12.49,12.60,0.02,-0.02,0.03,0.05,1168.58,29.50,0.00,1459.76,-2.60
-0.01,12.51,12.61,0.02,-0.01,0.02,0.08,1176.42,29.51,0.00,1460.10,-2.70
0.08,12.52,12.62,0.03,-0.00,0.00,0.11,1185.84,29.51,0.00,1460.54,-2.75
0.10,12.51,12.63,0.05,0.01,-0.02,0.14,1192.40,29.51,0.00,1460.97,-2.69
0.08,12.49,12.65,0.08,0.02,-0.05,0.16,1194.40,29.52,0.00,1461.28,-2.57
0.04,12.47,12.66,0.09,0.03,-0.07,0.17,1192.21,29.52,0.00,1461.42,-2.43
-0.01,12.46,12.65,0.10,0.04,-0.08,0.17,1187.21,29.52,0.00,1461.37,-2.33
-0.04,12.47,12.64,0.09,0.05,-0.08,0.17,1181.83,29.51,0.00,1461.21,-2.27
-0.10,12.46,12.62,0.08,0.05,-0.08,0.16,1179.01,29.51,0.00,1461.03,-2.27
-0.18,12.44,12.60,0.06,0.04,-0.07,0.16,1180.38,29.52,0.00,1460.88,-2.32
-0.28,12.39,12.59,0.05,0.03,-0.06,0.16,1184.16,29.52,0.00,1460.78,-2.40
-0.35,12.36,12.58,0.03,0.02,-0.06,0.15,1185.64,29.53,0.00,1460.71,-2.51
-0.36,12.36,12.57,0.02,0.02,-0.07,0.11,1181.40,29.53,0.00,1460.63,-2.62
-0.31,12.39,12.57,0.01,0.01,-0.10,0.06,1173.36,29.52,0.00,1460.54,-2.72
-0.22,12.43,12.56,0.01,0.01,-0.11,0.02,1167.85,29.52,0.00,1460.44,-2.78
-0.10,12.49,12.57,0.02,0.00,-0.08,-0.01,1169.66,29.51,0.00,1460.36,-2.76
0.03,12.53,12.58,0.03,0.00,-0.04,-0.01,1178.11,29.50,0.00,1460.30,-2.69
0.11,12.55,12.59,0.05,0.00,0.00,0.01,1188.99,29.50,0.00,1460.32,-2.58
0.14,12.54,12.61,0.07,0.01,0.02,0.04,1198.37,29.51,0.00,1460.41,-2.44
0.12,12.52,12.62,0.08,0.01,0.00,0.07,1204.50,29.51,0.00,1460.56,-2.32
0.08,12.52,12.62,0.09,0.02,-0.02,0.10,1208.01,29.52,0.00,1460.67,-2.23
0.03,12.55,12.61,0.10,0.03,-0.04,0.13,1210.32,29.52,0.00,1460.72,-2.20
-0.01,12.60,12.59,0.09,0.04,-0.05,0.16,1212.08,29.52,0.00,1460.68,-2.22
-0.08,12.63,12.57,0.08,0.05,-0.05,0.17,1213.10,29.52,0.00,1460.55,-2.31
-0.18,12.62,12.56,0.07,0.05,-0.05,0.15,1213.13,29.52,0.00,1460.33,-2.46
-0.30,12.57,12.56,0.05,0.05,-0.04,0.12,1211.71,29.53,0.00,1460.12,-2.63
-0.38,12.52,12.57,0.03,0.05,-0.03,0.09,1207.60,29.53,0.00,1460.03,-2.75
-0.41,12.50,12.58,0.02,0.04,0.01,0.07,1200.15,29.54,0.00,1460.16,-2.79
-0.36,12.51,12.59,0.01,0.03,0.04,0.06,1191.48,29.54,0.00,1460.45,-2.74
-0.25,12.53,12.60,0.01,0.03,0.07,0.07,1185.66,29.54,0.00,1460.75,-2.62
-0.08,12.54,12.61,0.02,0.02,0.07,0.08,1185.40,29.54,0.00,1460.94,-2.46
0.09,12.52,12.62,0.03,0.02,0.04,0.10,1189.83,29.53,0.00,1460.99,-2.30
0.21,12.49,12.63,0.04,0.02,-0.00,0.12,1195.88,29.52,0.00,1460.89,-2.19
0.26,12.44,12.63,0.06,0.02,-0.06,0.16,1200.76,29.51,0.00,1460.66,-2.14
0.24,12.40,12.64,0.06,0.03,-0.11,0.22,1203.44,29.51,0.00,1460.39,-2.16
0.17,12.39,12.65,0.07,0.03,-0.14,0.27,1204.60,29.51,0.00,1460.21,-2.25
0.10,12.43,12.65,0.07,0.03,-0.13,0.33,1205.35,29.51,0.00,1460.19,-2.40
0.03,12.50,12.65,0.07,0.04,-0.10,0.37,1206.19,29.52,0.00,1460.28,-2.56
-0.06,12.56,12.65,0.06,0.04,-0.05,0.38,1206.92,29.52,0.00,1460.36,-2.70
-0.17,12.59,12.64,0.06,0.05,-0.00,0.36,1207.29,29.52,0.00,1460.31,-2.80
-0.30,12.58,12.62,0.06,0.05,0.03,0.31,1206.77,29.51,0.00,1460.14,-2.83
-0.39,12.57,12.60,0.06,0.04,0.05,0.27,1204.21,29.51,0.00,1459.92,-2.79
-0.41,12.56,12.59,0.05,0.04,0.05,0.24,1199.01,29.51,0.00,1459.74,-2.67
-0.37,12.56,12.59,0.04,0.03,0.03,0.23,1192.83,29.51,0.00,1459.65,-2.51
-0.27,12.56,12.60,0.03,0.02,-0.00,0.23,1189.04,29.51,0.00,1459.70,-2.35
-0.11,12.53,12.60,0.03,0.02,-0.06,0.23,1189.90,29.52,0.00,1459.88,-2.24
0.05,12.48,12.61,0.04,0.02,-0.11,0.23,1194.58,29.53,0.00,1460.15,-2.18
0.17,12.44,12.62,0.05,0.02,-0.14,0.24,1200.25,29.53,0.00,1460.39,-2.20
0.22,12.41,12.64,0.07,0.03,-0.13,0.25,1204.47,29.52,0.00,1460.55,-2.28
0.20,12.39,12.66,0.09,0.04,-0.08,0.26,1206.58,29.52,0.00,1460.63,-2.40
0.15,12.40,12.66,0.10,0.04,-0.02,0.26,1207.60,29.51,0.00,1460.67,-2.54
0.11,12.44,12.66,0.10,0.05,0.03,0.23,1208.82,29.50,0.00,1460.73,-2.67
0.08,12.49,12.65,0.10,0.06,0.06,0.19,1210.48,29.51,0.00,1460.82,-2.76
0.02,12.54,12.63,0.09,0.06,0.06,0.14,1211.93,29.51,0.00,1460.92,-2.77
-0.09,12.58,12.62,0.08,0.06,0.03,0.10,1212.55,29.51,0.00,1461.02,-2.70
-0.23,12.61,12.61,0.06,0.05,-0.03,0.06,1211.65,29.51,0.00,1461.07,-2.56
-0.34,12.62,12.60,0.05,0.04,-0.09,0.05,1207.86,29.51,0.00,1461.00,-2.40
-0.38,12.63,12.59,0.04,0.03,-0.13,0.06,1200.56,29.51,0.00,1460.77,-2.26
-0.34,12.63,12.58,0.03,0.01,-0.15,0.09,1191.90,29.51,0.00,1460.43,-2.16
-0.26,12.63,12.57,0.02,0.01,-0.16,0.12,1186.03,29.51,0.00,1460.12,-2.14
-0.16,12.60,12.57,0.02,0.01,-0.14,0.14,1185.67,29.51,0.00,1459.93,-2.22
-0.07,12.57,12.57,0.03,0.01,-0.11,0.15,1190.02,29.52,0.00,1459.90,-2.36
-0.01,12.54,12.58,0.04,0.02,-0.09,0.13,1196.02,29.52,0.00,1460.05,-2.55
-0.01,12.52,12.60,0.07,0.02,-0.08,0.10,1200.87,29.53,0.00,1460.37,-2.75
-0.03,12.52,12.62,0.09,0.02,-0.07,0.06,1203.55,29.53,0.00,1460.74,-2.91
-0.05,12.52,12.63,0.10,0.03,-0.07,0.04,1204.71,29.53,0.00,1460.98,-2.99
-0.03,12.52,12.64,0.11,0.04,-0.06,0.04,1205.46,29.53,0.00,1460.99,-2.95
0.02,12.52,12.65,0.10,0.05,-0.06,0.06,1206.27,29.52,0.00,1460.79,-2.81
0.03,12.52,12.64,0.09,0.05,-0.06,0.10,1206.98,29.52,0.00,1460.50,-2.63
-0.03,12.52,12.63,0.07,0.05,-0.07,0.14,1207.31,29.52,0.00,1460.22,-2.44
-0.14,12.52,12.62,0.06,0.04,-0.09,0.20,1206.77,29.52,0.00,1460.03,-2.29
-0.25,12.53,12.60,0.04,0.03,-0.10,0.26,1204.22,29.53,0.00,1459.98,-2.20
-0.30,12.54,12.59,0.03,0.01,-0.12,0.36,1199.06,29.53,0.00,1460.05,-2.19
-0.29,12.54,12.59,0.02,-0.01,-0.12,0.46,1192.92,29.53,0.00,1460.22,-2.24
-0.23,12.54,12.59,0.01,-0.02,-0.12,0.53,1189.19,29.53,0.00,1460.45,-2.36
-0.17,12.54,12.59,0.01,-0.02,-0.12,0.54,1190.10,29.53,0.00,1460.72,-2.53
-0.11,12.53,12.59,0.02,-0.02,-0.11,0.49,1194.83,29.52,0.00,1460.99,-2.72
-0.09,12.53,12.58,0.03,-0.01,-0.09,0.39,1200.66,29.52,0.00,1461.19,-2.84
-0.09,12.54,12.58,0.05,0.01,-0.07,0.26,1205.19,29.52,0.00,1461.31,-2.86
-0.11,12.56,12.58,0.08,0.03,-0.04,0.12,1207.52,29.53,0.00,1461.35,-2.78
-0.11,12.57,12.58,0.10,0.04,-0.03,0.03,1208.13,29.53,0.00,1461.29,-2.65
-0.07,12.58,12.58,0.11,0.05,-0.04,-0.01,1207.95,29.53,0.00,1461.15,-2.49
-0.02,12.57,12.59,0.11,0.06,-0.06,0.01,1207.67,29.52,0.00,1460.96,-2.35
0.00,12.55,12.60,0.10,0.06,-0.09,0.05,1207.69,29.52,0.00,1460.72,-2.26
-0.05,12.50,12.60,0.09,0.05,-0.10,0.09,1208.11,29.51,0.00,1460.45,-2.24
-0.16,12.45,12.60,0.08,0.04,-0.10,0.11,1208.18,29.52,0.00,1460.19,-2.27
-0.25,12.41,12.60,0.07,0.03,-0.09,0.12,1205.89,29.52,0.00,1460.03,-2.35
-0.28,12.41,12.60,0.06,0.02,-0.05,0.11,1200.02,29.53,0.00,1460.01,-2.46
-0.25,12.43,12.60,0.05,0.01,-0.00,0.09,1192.39,29.53,0.00,1460.12,-2.57
-0.18,12.47,12.59,0.05,-0.00,0.02,0.08,1187.12,29.53,0.00,1460.36,-2.67
-0.11,12.49,12.60,0.04,-0.00,-0.01,0.07,1187.09,29.53,0.00,1460.69,-2.73
-0.06,12.51,12.60,0.05,0.00,-0.06,0.07,1191.57,29.53,0.00,1461.03,-2.75
-0.04,12.52,12.61,0.05,0.01,-0.11,0.09,1197.50,29.53,0.00,1461.23,-2.71
-0.05,12.54,12.62,0.07,0.02,-0.12,0.14,1202.08,29.52,0.00,1461.24,-2.61
-0.09,12.56,12.63,0.08,0.03,-0.10,0.20,1204.49,29.52,0.00,1461.09,-2.48
-0.11,12.59,12.64,0.09,0.04,-0.07,0.24,1205.83,29.51,0.00,1460.93,-2.34
-0.10,12.62,12.65,0.10,0.05,-0.06,0.26,1207.46,29.51,0.00,1460.89,-2.23
-0.07,12.65,12.65,0.10,0.07,-0.06,0.24,1209.56,29.52,0.00,1460.98,-2.17
-0.06,12.66,12.65,0.10,0.07,-0.06,0.22,1211.26,29.52,0.00,1461.15,-2.18
-0.11,12.66,12.64,0.09,0.07,-0.03,0.20,1211.78,29.52,0.00,1461.34,-2.28
-0.20,12.65,12.62,0.08,0.06,0.00,0.19,1210.55,29.52,0.00,1461.50,-2.45
-0.28,12.63,12.60,0.06,0.04,0.04,0.20,1206.60,29.52,0.00,1461.59,-2.61
-0.32,12.62,12.59,0.05,0.03,0.06,0.22,1199.56,29.52,0.00,1461.61,-2.74
-0.30,12.61,12.59,0.03,0.02,0.06,0.24,1191.51,29.52,0.00,1461.54,-2.81
-0.24,12.60,12.59,0.02,0.01,0.05,0.24,1186.25,29.52,0.00,1461.38,-2.79
-0.17,12.56,12.59,0.02,0.01,0.03,0.20,1186.23,29.52,0.00,1461.13,-2.71
-0.09,12.51,12.60,0.03,0.01,0.01,0.15,1190.67,29.53,0.00,1460.85,-2.59
-0.05,12.47,12.60,0.05,0.02,-0.01,0.08,1196.87,29.53,0.00,1460.69,-2.45
-0.05,12.45,12.62,0.07,0.02,-0.03,0.01,1202.35,29.53,0.00,1460.71,-2.34
-0.07,12.46,12.64,0.08,0.03,-0.05,-0.05,1205.90,29.52,0.00,1460.89,-2.27
-0.12,12.48,12.65,0.09,0.03,-0.04,-0.07,1207.61,29.52,0.00,1461.12,-2.25
-0.15,12.51,12.65,0.10,0.05,-0.00,-0.07,1208.15,29.52,0.00,1461.32,-2.30
-0.18,12.54,12.63,0.10,0.06,0.06,-0.05,1208.20,29.52,0.00,1461.45,-2.40
-0.21,12.55,12.61,0.10,0.07,0.11,-0.02,1208.22,29.52,0.00,1461.48,-2.52
-0.25,12.54,12.59,0.08,0.08,0.12,0.02,1208.48,29.52,0.00,1461.44,-2.64
-0.31,12.52,12.57,0.06,0.07,0.10,0.05,1208.33,29.52,0.00,1461.37,-2.73
-0.35,12.50,12.56,0.04,0.06,0.05,0.08,1205.88,29.52,0.00,1461.28,-2.77
-0.37,12.50,12.56,0.02,0.05,-0.01,0.11,1199.92,29.52,0.00,1461.19,-2.74
-0.35,12.51,12.56,0.00,0.04,-0.08,0.14,1192.12,29.52,0.00,1461.13,-2.66
-0.30,12.50,12.58,-0.00,0.03,-0.14,0.15,1186.17,29.52,0.00,1461.11,-2.54
-0.22,12.46,12.59,0.00,0.02,-0.19,0.13,1184.66,29.53,0.00,1461.14,-2.40
-0.12,12.41,12.61,0.01,0.02,-0.21,0.10,1187.32,29.53,0.00,1461.22,-2.27
-0.04,12.37,12.63,0.03,0.02,-0.22,0.06,1192.07,29.53,0.00,1461.31,-2.18
-0.00,12.38,12.65,0.05,0.02,-0.20,0.02,1196.80,29.53,0.00,1461.42,-2.15
-0.01,12.43,12.67,0.07,0.03,-0.17,0.00,1200.36,29.54,0.00,1461.51,-2.17
-0.05,12.49,12.67,0.09,0.04,-0.10,0.00,1202.79,29.54,0.00,1461.54,-2.27
-0.12,12.53,12.67,0.10,0.05,-0.00,0.03,1204.61,29.53,0.00,1461.48,-2.46
-0.19,12.53,12.66,0.10,0.05,0.11,0.07,1206.03,29.53,0.00,1461.34,-2.68
-0.26,12.50,12.64,0.09,0.05,0.20,0.12,1206.95,29.52,0.00,1461.16,-2.84
-0.31,12.44,12.61,0.08,0.05,0.22,0.17,1207.28,29.52,0.00,1460.96,-2.88
-0.34,12.38,12.59,0.06,0.04,0.19,0.22,1206.53,29.51,0.00,1460.76,-2.81
-0.35,12.36,12.57,0.04,0.03,0.12,0.26,1203.23,29.51,0.00,1460.58,-2.66
-0.35,12.37,12.57,0.03,0.02,0.04,0.31,1196.59,29.52,0.00,1460.43,-2.50
-0.34,12.42,12.57,0.02,0.01,-0.04,0.36,1188.52,29.52,0.00,1460.34,-2.36
-0.31,12.46,12.58,0.02,0.00,-0.09,0.40,1182.90,29.53,0.00,1460.42,-2.27
-0.25,12.46,12.61,0.02,-0.00,-0.10,0.42,1182.34,29.53,0.00,1460.71,-2.23
-0.17,12.43,12.63,0.02,-0.01,-0.08,0.42,1186.31,29.53,0.00,1461.12,-2.24
-0.10,12.39,12.66,0.03,-0.00,-0.05,0.40,1192.34,29.53,0.00,1461.46,-2.31
-0.04,12.38,12.68,0.05,0.00,-0.04,0.35,1198.09,29.53,0.00,1461.58,-2.42
-0.02,12.39,12.69,0.07,0.01,-0.05,0.28,1202.19,29.53,0.00,1461.49,-2.54
-0.03,12.42,12.69,0.08,0.02,-0.05,0.23,1204.41,29.53,0.00,1461.32,-2.66
-0.09,12.45,12.68,0.10,0.04,-0.05,0.19,1205.18,29.52,0.00,1461.18,-2.75
-0.17,12.47,12.67,0.10,0.05,-0.03,0.18,1205.19,29.52,0.00,1461.11,-2.79
-0.25,12.48,12.66,0.09,0.06,-0.02,0.18,1205.23,29.51,0.00,1461.12,-2.77
-0.30,12.47,12.64,0.08,0.07,-0.03,0.20,1205.82,29.52,0.00,1461.16,-2.69
-0.32,12.45,12.63,0.07,0.07,-0.06,0.22,1206.29,29.52,0.00,1461.21,-2.57
-0.33,12.45,12.61,0.05,0.06,-0.10,0.23,1204.55,29.53,0.00,1461.24,-2.43
-0.35,12.48,12.61,0.04,0.04,-0.13,0.22,1199.24,29.54,0.00,1461.25,-2.31
-0.37,12.52,12.60,0.03,0.02,-0.15,0.19,1192.05,29.54,0.00,1461.25,-2.22
-0.37,12.55,12.61,0.03,0.00,-0.16,0.15,1187.07,29.54,0.00,1461.25,-2.20
-0.34,12.55,12.61,0.04,-0.01,-0.15,0.14,1187.18,29.53,0.00,1461.29,-2.27
-0.28,12.52,12.62,0.05,-0.01,-0.14,0.14,1191.80,29.52,0.00,1461.35,-2.40
-0.21,12.48,12.62,0.07,-0.00,-0.13,0.14,1198.15,29.51,0.00,1461.39,-2.55
-0.13,12.46,12.64,0.08,0.01,-0.12,0.14,1203.63,29.51,0.00,1461.41,-2.67
-0.06,12.46,12.65,0.09,0.03,-0.10,0.14,1207.14,29.51,0.00,1461.38,-2.74
-0.04,12.47,12.65,0.10,0.04,-0.07,0.13,1209.13,29.52,0.00,1461.32,-2.72
-0.07,12.48,12.65,0.11,0.06,-0.01,0.12,1210.56,29.52,0.00,1461.24,-2.61
-0.14,12.49,12.64,0.11,0.08,0.06,0.13,1212.02,29.52,0.00,1461.15,-2.44
-0.22,12.50,12.62,0.11,0.08,0.12,0.14,1213.95,29.52,0.00,1461.10,-2.26
-0.29,12.52,12.60,0.10,0.08,0.13,0.16,1216.49,29.53,0.00,1461.10,-2.14
-0.34,12.54,12.58,0.09,0.08,0.11,0.19,1218.74,29.53,0.00,1461.13,-2.08
-0.35,12.58,12.56,0.07,0.07,0.07,0.22,1218.66,29.53,0.00,1461.20,-2.09
-0.35,12.62,12.55,0.05,0.05,0.04,0.26,1215.03,29.53,0.00,1461.29,-2.17
-0.32,12.66,12.55,0.04,0.04,0.03,0.28,1209.55,29.53,0.00,1461.37,-2.28
-0.28,12.66,12.56,0.03,0.02,0.02,0.28,1206.31,29.53,0.00,1461.35,-2.42
-0.22,12.63,12.58,0.03,0.01,0.01,0.22,1208.24,29.53,0.00,1461.19,-2.58
-0.15,12.56,12.62,0.04,0.00,-0.01,0.14,1214.66,29.53,0.00,1460.96,-2.72
-0.11,12.50,12.66,0.05,-0.00,-0.03,0.05,1222.79,29.53,0.00,1460.76,-2.80
-0.09,12.47,12.69,0.07,-0.00,-0.04,-0.02,1230.07,29.53,0.00,1460.69,-2.78
-0.10,12.46,12.72,0.09,0.00,-0.03,-0.07,1235.38,29.52,0.00,1460.72,-2.68
-0.10,12.50,12.73,0.11,0.01,-0.02,-0.07,1239.35,29.52,0.00,1460.78,-2.53
-0.09,12.55,12.73,0.11,0.03,0.01,-0.05,1243.05,29.52,0.00,1460.78,-2.37
-0.06,12.61,12.72,0.11,0.04,0.03,-0.02,1246.58,29.52,0.00,1460.74,-2.23
-0.05,12.65,12.71,0.11,0.05,0.04,0.02,1249.30,29.53,0.00,1460.78,-2.14
-0.10,12.67,12.70,0.10,0.06,0.03,0.04,1250.68,29.54,0.00,1460.98,-2.13
-0.20,12.66,12.70,0.09,0.06,0.01,0.05,1249.81,29.55,0.00,1461.32,-2.19
-0.30,12.65,12.71,0.07,0.05,-0.02,0.04,1244.35,29.55,0.00,1461.71,-2.33
-0.36,12.66,12.74,0.05,0.04,-0.05,0.03,1233.13,29.55,0.00,1462.08,-2.53
-0.38,12.68,12.77,0.03,0.03,-0.07,0.02,1219.80,29.54,0.00,1462.35,-2.76
-0.35,12.70,12.80,0.01,0.02,-0.06,0.01,1211.79,29.53,0.00,1462.45,-2.92
-0.26,12.74,12.82,0.01,0.02,-0.02,0.03,1214.00,29.53,0.00,1462.36,-2.96
-0.14,12.77,12.84,0.02,0.01,0.05,0.05,1225.44,29.53,0.00,1462.12,-2.90
-0.00,12.81,12.85,0.04,0.02,0.10,0.09,1242.36,29.54,0.00,1461.82,-2.76
0.14,12.85,12.86,0.06,0.02,0.12,0.13,1260.85,29.55,0.00,1461.52,-2.59
0.25,12.89,12.87,0.07,0.03,0.11,0.18,1276.29,29.55,0.00,1461.29,-2.42
0.28,12.93,12.89,0.08,0.04,0.06,0.21,1283.89,29.55,0.00,1461.16,-2.30
0.21,12.96,12.89,0.08,0.05,0.01,0.24,1281.71,29.55,0.00,1461.15,-2.25
0.06,12.97,12.90,0.08,0.06,-0.05,0.24,1272.88,29.54,0.00,1461.21,-2.25
-0.11,12.96,12.91,0.07,0.06,-0.08,0.23,1263.56,29.53,0.00,1461.23,-2.31
-0.23,12.92,12.92,0.06,0.06,-0.09,0.20,1258.50,29.52,0.00,1461.14,-2.45
-0.30,12.86,12.94,0.05,0.05,-0.08,0.15,1258.77,29.52,0.00,1460.96,-2.60
