Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.30,13.56,13.47,0.02,-0.01,0.05,0.27,1181.03,29.21,0.00,1307.05,-2.68
-0.34,13.54,13.46,0.04,0.00,0.05,0.36,1182.97,29.21,0.00,1308.51,-2.85
-0.36,13.50,13.45,0.05,0.02,0.03,0.40,1178.12,29.21,0.00,1309.77,-2.93
-0.36,13.47,13.45,0.07,0.03,0.00,0.41,1168.71,29.22,0.00,1310.65,-2.92
-0.33,13.46,13.46,0.07,0.05,-0.02,0.39,1162.22,29.22,0.00,1310.99,-2.83
-0.27,13.47,13.48,0.07,0.05,-0.02,0.34,1164.41,29.23,0.00,1310.81,-2.71
-0.19,13.49,13.50,0.06,0.05,-0.01,0.28,1174.38,29.23,0.00,1310.40,-2.58
-0.12,13.53,13.54,0.04,0.05,0.01,0.23,1186.93,29.24,0.00,1310.37,-2.49
-0.09,13.60,13.58,0.01,0.04,0.02,0.21,1197.22,29.24,0.00,1311.12,-2.44
-0.08,13.67,13.63,-0.01,0.03,0.02,0.20,1202.49,29.24,0.00,1312.46,-2.44
-0.09,13.70,13.66,-0.02,0.01,0.00,0.21,1201.37,29.24,0.00,1313.91,-2.50
-0.12,13.68,13.66,-0.03,-0.01,-0.03,0.23,1194.30,29.24,0.00,1315.05,-2.62
-0.16,13.60,13.65,-0.03,-0.02,-0.07,0.26,1184.69,29.23,0.00,1315.72,-2.78
-0.20,13.51,13.62,-0.02,-0.03,-0.09,0.28,1177.63,29.22,0.00,1316.01,-2.93
-0.26,13.42,13.59,-0.00,-0.04,-0.09,0.30,1176.43,29.22,0.00,1316.09,-3.06
-0.32,13.35,13.58,0.01,-0.04,-0.08,0.29,1179.49,29.21,0.00,1316.19,-3.14
-0.37,13.34,13.58,0.03,-0.03,-0.07,0.27,1181.02,29.22,0.00,1316.66,-3.15
-0.38,13.38,13.60,0.04,-0.01,-0.07,0.23,1176.46,29.22,0.00,1317.67,-3.07
-0.36,13.44,13.62,0.05,0.01,-0.08,0.17,1167.58,29.23,0.00,1319.02,-2.92
-0.31,13.50,13.64,0.06,0.03,-0.09,0.11,1161.37,29.23,0.00,1320.31,-2.75
-0.23,13.51,13.64,0.05,0.05,-0.08,0.06,1163.31,29.24,0.00,1321.24,-2.57
-0.14,13.48,13.63,0.04,0.05,-0.06,0.01,1172.65,29.24,0.00,1321.74,-2.43
-0.06,13.47,13.61,0.02,0.05,-0.04,-0.03,1184.64,29.24,0.00,1321.92,-2.36
-0.03,13.51,13.58,0.00,0.04,-0.03,-0.06,1194.80,29.23,0.00,1321.97,-2.38
-0.03,13.59,13.54,-0.02,0.02,-0.04,-0.09,1200.36,29.22,0.00,1322.08,-2.48
-0.05,13.67,13.51,-0.03,-0.01,-0.06,-0.09,1199.68,29.21,0.00,1322.59,-2.62
-0.08,13.71,13.49,-0.03,-0.03,-0.07,-0.08,1192.97,29.21,0.00,1323.66,-2.78
-0.11,13.72,13.49,-0.02,-0.04,-0.08,-0.05,1183.57,29.21,0.00,1325.08,-2.92
-0.16,13.70,13.51,-0.01,-0.05,-0.08,-0.01,1176.78,29.22,0.00,1326.49,-2.98
-0.23,13.65,13.57,0.01,-0.04,-0.09,0.00,1176.08,29.22,0.00,1327.63,-2.94
-0.32,13.60,13.64,0.03,-0.03,-0.09,0.00,1179.89,29.22,0.00,1328.34,-2.83
-0.39,13.56,13.69,0.04,-0.01,-0.09,0.01,1182.48,29.22,0.00,1328.59,-2.70
-0.42,13.52,13.70,0.05,0.01,-0.08,0.02,1179.23,29.22,0.00,1328.47,-2.57
-0.42,13.49,13.68,0.06,0.02,-0.07,0.04,1171.57,29.22,0.00,1328.27,-2.48
-0.38,13.45,13.64,0.06,0.03,-0.05,0.07,1165.91,29.21,0.00,1328.54,-2.45
-0.30,13.41,13.59,0.05,0.04,-0.02,0.12,1167.34,29.21,0.00,1329.61,-2.47
-0.20,13.35,13.55,0.05,0.04,0.02,0.17,1175.38,29.22,0.00,1331.24,-2.54
-0.12,13.31,13.52,0.04,0.04,0.04,0.19,1185.85,29.22,0.00,1332.88,-2.64
-0.05,13.30,13.50,0.02,0.04,0.02,0.16,1194.77,29.21,0.00,1334.08,-2.77
-0.02,13.31,13.48,0.00,0.03,-0.02,0.11,1199.66,29.21,0.00,1334.70,-2.89
-0.02,13.39,13.48,-0.01,0.01,-0.04,0.05,1199.14,29.21,0.00,1334.85,-2.95
-0.05,13.53,13.49,-0.02,-0.00,-0.03,0.01,1193.38,29.21,0.00,1334.74,-2.90
-0.09,13.71,13.52,-0.01,-0.02,0.01,-0.02,1185.28,29.22,0.00,1334.52,-2.77
-0.16,13.87,13.56,-0.00,-0.03,0.05,-0.01,1179.36,29.23,0.00,1334.25,-2.61
-0.24,13.97,13.59,0.01,-0.03,0.06,0.04,1178.59,29.24,0.00,1333.93,-2.46
-0.33,14.00,13.62,0.02,-0.03,0.04,0.10,1181.95,29.24,0.00,1333.66,-2.35
-0.40,13.95,13.63,0.03,-0.01,-0.01,0.17,1185.35,29.24,0.00,1333.61,-2.31
-0.44,13.84,13.63,0.04,-0.00,-0.06,0.23,1185.38,29.24,0.00,1333.89,-2.32
-0.44,13.69,13.62,0.05,0.01,-0.11,0.29,1182.57,29.23,0.00,1334.38,-2.38
-0.39,13.53,13.60,0.05,0.03,-0.13,0.32,1181.03,29.23,0.00,1334.87,-2.47
-0.30,13.38,13.58,0.05,0.04,-0.12,0.32,1184.12,29.22,0.00,1335.18,-2.56
-0.18,13.24,13.56,0.04,0.04,-0.08,0.30,1191.41,29.22,0.00,1335.23,-2.64
-0.08,13.14,13.54,0.03,0.04,-0.03,0.26,1200.11,29.22,0.00,1335.01,-2.72
-0.01,13.08,13.54,0.00,0.03,0.00,0.19,1207.60,29.22,0.00,1334.54,-2.78
0.02,13.07,13.54,-0.02,0.01,0.02,0.11,1212.45,29.23,0.00,1334.01,-2.83
0.01,13.14,13.53,-0.03,-0.01,0.01,0.04,1214.39,29.24,0.00,1333.64,-2.82
-0.01,13.30,13.50,-0.04,-0.02,-0.03,-0.02,1214.00,29.24,0.00,1333.60,-2.74
-0.06,13.51,13.46,-0.03,-0.03,-0.09,-0.04,1212.26,29.24,0.00,1333.83,-2.61
-0.12,13.71,13.44,-0.02,-0.04,-0.14,-0.02,1210.01,29.23,0.00,1334.16,-2.49
-0.22,13.85,13.46,0.00,-0.04,-0.16,0.05,1207.84,29.23,0.00,1334.42,-2.42
-0.32,13.92,13.52,0.03,-0.03,-0.16,0.14,1205.53,29.23,0.00,1334.63,-2.42
-0.40,13.91,13.58,0.05,-0.02,-0.14,0.23,1201.63,29.23,0.00,1335.02,-2.45
-0.44,13.86,13.62,0.07,0.00,-0.11,0.27,1195.12,29.23,0.00,1335.79,-2.51
-0.43,13.78,13.64,0.08,0.03,-0.09,0.27,1187.67,29.23,0.00,1336.87,-2.58
-0.37,13.66,13.64,0.08,0.05,-0.06,0.24,1183.09,29.23,0.00,1338.13,-2.67
-0.27,13.51,13.64,0.08,0.07,-0.04,0.18,1183.92,29.23,0.00,1339.43,-2.79
-0.16,13.35,13.64,0.07,0.07,-0.02,0.13,1189.41,29.23,0.00,1340.55,-2.90
-0.06,13.22,13.64,0.05,0.06,-0.01,0.12,1196.89,29.23,0.00,1341.27,-2.97
-0.01,13.14,13.62,0.03,0.05,-0.01,0.16,1203.89,29.23,0.00,1341.46,-2.94
0.00,13.12,13.60,0.01,0.03,-0.01,0.25,1209.04,29.24,0.00,1341.27,-2.84
-0.01,13.17,13.57,-0.01,0.01,-0.02,0.32,1212.36,29.24,0.00,1340.93,-2.72
-0.04,13.27,13.56,-0.01,-0.01,-0.01,0.35,1214.47,29.25,0.00,1340.67,-2.63
-0.07,13.40,13.56,-0.01,-0.02,0.01,0.34,1215.68,29.25,0.00,1340.59,-2.59
-0.12,13.51,13.57,0.00,-0.03,0.03,0.29,1215.78,29.25,0.00,1340.76,-2.61
-0.20,13.59,13.57,0.02,-0.03,0.05,0.23,1214.64,29.25,0.00,1341.18,-2.69
-0.31,13.62,13.57,0.03,-0.02,0.06,0.16,1211.97,29.24,0.00,1341.65,-2.80
-0.39,13.64,13.56,0.05,-0.01,0.05,0.13,1206.45,29.24,0.00,1341.85,-2.94
-0.41,13.68,13.54,0.06,0.01,0.02,0.13,1197.38,29.24,0.00,1341.54,-3.08
-0.39,13.73,13.52,0.07,0.03,-0.01,0.16,1187.27,29.23,0.00,1340.91,-3.20
-0.34,13.73,13.50,0.07,0.05,-0.02,0.19,1181.09,29.23,0.00,1340.40,-3.26
-0.29,13.66,13.47,0.06,0.06,-0.01,0.22,1182.06,29.22,0.00,1340.37,-3.24
-0.24,13.54,13.45,0.05,0.06,0.02,0.24,1189.12,29.21,0.00,1340.88,-3.15
-0.21,13.43,13.45,0.04,0.05,0.06,0.26,1198.79,29.19,0.00,1341.97,-3.03
-0.20,13.36,13.48,0.02,0.04,0.09,0.30,1207.85,29.18,0.00,1343.52,-2.91
-0.20,13.36,13.53,0.00,0.02,0.10,0.33,1214.26,29.18,0.00,1345.17,-2.81
-0.20,13.40,13.57,-0.01,0.00,0.09,0.36,1217.20,29.18,0.00,1346.40,-2.74
-0.17,13.49,13.60,-0.01,-0.02,0.08,0.37,1217.00,29.18,0.00,1346.91,-2.71
-0.14,13.58,13.61,-0.01,-0.03,0.06,0.35,1214.79,29.19,0.00,1346.84,-2.71
-0.14,13.64,13.62,0.01,-0.04,0.04,0.31,1211.72,29.19,0.00,1346.68,-2.76
-0.19,13.65,13.62,0.03,-0.04,0.03,0.26,1208.66,29.20,0.00,1346.83,-2.87
-0.28,13.62,13.63,0.05,-0.03,0.03,0.21,1205.54,29.20,0.00,1347.36,-3.01
-0.37,13.59,13.65,0.06,-0.01,0.03,0.17,1200.78,29.21,0.00,1348.14,-3.11
-0.41,13.57,13.65,0.07,0.01,0.01,0.14,1193.20,29.21,0.00,1348.99,-3.16
-0.40,13.56,13.65,0.08,0.04,-0.01,0.12,1184.68,29.22,0.00,1349.72,-3.13
-0.37,13.56,13.63,0.07,0.05,-0.04,0.12,1179.55,29.22,0.00,1350.19,-3.04
-0.34,13.54,13.60,0.06,0.05,-0.07,0.13,1180.72,29.23,0.00,1350.37,-2.91
-0.31,13.50,13.55,0.04,0.04,-0.09,0.16,1187.23,29.23,0.00,1350.40,-2.77
-0.31,13.48,13.52,0.03,0.03,-0.11,0.20,1195.91,29.23,0.00,1350.67,-2.66
-0.30,13.48,13.51,0.01,0.01,-0.12,0.24,1203.84,29.22,0.00,1351.41,-2.60
-0.30,13.50,13.52,-0.00,0.00,-0.13,0.28,1209.52,29.21,0.00,1352.51,-2.60
-0.27,13.55,13.55,-0.01,-0.01,-0.15,0.31,1212.95,29.20,0.00,1353.65,-2.64
-0.19,13.62,13.59,-0.01,-0.02,-0.16,0.32,1214.93,29.19,0.00,1354.57,-2.73
-0.10,13.69,13.62,-0.00,-0.03,-0.18,0.32,1215.88,29.19,0.00,1355.14,-2.83
-0.05,13.75,13.64,0.01,-0.03,-0.19,0.31,1215.58,29.19,0.00,1355.38,-2.92
-0.08,13.79,13.67,0.03,-0.03,-0.18,0.29,1213.92,29.20,0.00,1355.36,-2.98
-0.18,13.81,13.70,0.04,-0.01,-0.16,0.27,1210.72,29.20,0.00,1355.32,-3.00
-0.28,13.79,13.71,0.06,0.00,-0.13,0.25,1204.87,29.21,0.00,1355.67,-2.96
-0.33,13.74,13.70,0.07,0.02,-0.09,0.23,1195.82,29.21,0.00,1356.65,-2.82
-0.34,13.66,13.66,0.08,0.04,-0.06,0.21,1186.02,29.20,0.00,1358.06,-2.65
-0.32,13.58,13.62,0.08,0.06,-0.03,0.20,1180.29,29.20,0.00,1359.48,-2.47
-0.31,13.49,13.57,0.08,0.07,-0.01,0.20,1181.70,29.20,0.00,1360.58,-2.32
-0.33,13.41,13.52,0.07,0.08,-0.00,0.20,1189.09,29.20,0.00,1361.19,-2.24
-0.35,13.36,13.49,0.05,0.07,-0.01,0.20,1198.96,29.20,0.00,1361.29,-2.21
-0.36,13.34,13.48,0.03,0.06,-0.04,0.20,1208.09,29.20,0.00,1360.95,-2.23
-0.34,13.35,13.49,0.01,0.03,-0.08,0.18,1214.50,29.21,0.00,1360.48,-2.30
-0.30,13.39,13.51,-0.01,0.01,-0.10,0.16,1217.39,29.21,0.00,1360.41,-2.39
-0.21,13.45,13.53,-0.02,-0.02,-0.10,0.12,1217.13,29.21,0.00,1361.06,-2.51
-0.12,13.52,13.55,-0.02,-0.04,-0.07,0.06,1214.86,29.21,0.00,1362.29,-2.63
-0.07,13.59,13.58,-0.01,-0.04,-0.05,0.01,1211.77,29.21,0.00,1363.78,-2.69
-0.11,13.66,13.62,0.00,-0.04,-0.03,-0.04,1208.73,29.20,0.00,1365.21,-2.67
-0.21,13.71,13.68,0.02,-0.02,-0.03,-0.08,1205.66,29.19,0.00,1366.36,-2.59
-0.30,13.73,13.73,0.04,-0.00,-0.04,-0.09,1200.94,29.18,0.00,1367.07,-2.49
-0.34,13.71,13.77,0.06,0.02,-0.06,-0.08,1193.38,29.18,0.00,1367.36,-2.39
-0.32,13.65,13.79,0.07,0.05,-0.08,-0.04,1184.87,29.17,0.00,1367.41,-2.32
-0.27,13.55,13.79,0.08,0.06,-0.09,0.02,1179.72,29.17,0.00,1367.56,-2.30
-0.25,13.43,13.77,0.08,0.07,-0.08,0.11,1180.84,29.17,0.00,1368.03,-2.33
-0.25,13.31,13.73,0.06,0.06,-0.06,0.21,1187.30,29.18,0.00,1368.77,-2.41
-0.28,13.23,13.68,0.04,0.04,-0.04,0.32,1195.95,29.18,0.00,1369.55,-2.54
-0.31,13.20,13.64,0.02,0.01,-0.04,0.43,1203.90,29.19,0.00,1370.16,-2.71
-0.34,13.21,13.61,-0.01,-0.02,-0.06,0.53,1209.61,29.20,0.00,1370.56,-2.89
-0.34,13.26,13.58,-0.04,-0.04,-0.07,0.57,1213.08,29.21,0.00,1370.83,-2.98
-0.31,13.33,13.57,-0.04,-0.06,-0.08,0.54,1215.06,29.22,0.00,1371.12,-2.94
-0.26,13.40,13.56,-0.04,-0.07,-0.07,0.45,1216.02,29.22,0.00,1371.52,-2.78
-0.23,13.45,13.57,-0.02,-0.07,-0.07,0.33,1215.88,29.22,0.00,1372.18,-2.58
-0.25,13.50,13.60,-0.00,-0.05,-0.08,0.20,1214.59,29.22,0.00,1373.17,-2.38
-0.30,13.53,13.65,0.02,-0.03,-0.10,0.09,1211.86,29.22,0.00,1374.31,-2.23
-0.33,13.58,13.69,0.04,-0.00,-0.12,0.03,1206.36,29.22,0.00,1375.31,-2.16
-0.33,13.64,13.72,0.06,0.03,-0.13,0.02,1197.34,29.22,0.00,1375.95,-2.17
-0.28,13.71,13.73,0.07,0.05,-0.12,0.05,1187.29,29.22,0.00,1376.22,-2.25
-0.24,13.71,13.72,0.08,0.07,-0.10,0.09,1181.15,29.22,0.00,1376.22,-2.40
-0.23,13.62,13.68,0.07,0.07,-0.06,0.14,1182.15,29.22,0.00,1376.11,-2.62
-0.25,13.45,13.63,0.06,0.07,-0.01,0.18,1189.12,29.21,0.00,1376.01,-2.85
-0.28,13.28,13.59,0.04,0.05,0.01,0.22,1198.28,29.21,0.00,1375.98,-3.04
-0.30,13.17,13.57,0.01,0.03,0.00,0.27,1206.23,29.20,0.00,1376.05,-3.14
-0.31,13.13,13.57,-0.02,0.00,-0.03,0.32,1211.29,29.20,0.00,1376.20,-3.15
-0.31,13.17,13.58,-0.04,-0.02,-0.06,0.35,1213.43,29.20,0.00,1376.36,-3.06
-0.31,13.27,13.59,-0.04,-0.04,-0.09,0.35,1213.51,29.20,0.00,1376.47,-2.89
-0.32,13.40,13.60,-0.03,-0.06,-0.10,0.32,1212.47,29.21,0.00,1376.49,-2.69
-0.34,13.51,13.60,-0.02,-0.06,-0.09,0.26,1210.87,29.21,0.00,1376.37,-2.52
-0.37,13.57,13.58,0.01,-0.05,-0.09,0.17,1209.03,29.22,0.00,1376.06,-2.39
-0.41,13.59,13.55,0.03,-0.04,-0.08,0.06,1206.60,29.22,0.00,1375.67,-2.34
-0.42,13.61,13.53,0.05,-0.02,-0.06,-0.03,1201.90,29.23,0.00,1375.34,-2.38
-0.41,13.64,13.52,0.06,0.01,-0.03,-0.07,1193.87,29.24,0.00,1375.18,-2.51
-0.38,13.69,13.51,0.06,0.03,0.02,-0.08,1184.53,29.24,0.00,1375.18,-2.70
-0.33,13.70,13.52,0.06,0.05,0.05,-0.04,1178.20,29.24,0.00,1375.26,-2.86
-0.29,13.63,13.53,0.05,0.06,0.06,0.03,1177.77,29.24,0.00,1375.31,-2.95
-0.25,13.50,13.53,0.04,0.06,0.04,0.12,1182.71,29.23,0.00,1375.32,-2.96
-0.22,13.36,13.53,0.03,0.04,0.01,0.20,1190.62,29.23,0.00,1375.35,-2.87
-0.20,13.27,13.53,0.02,0.02,-0.03,0.25,1199.04,29.22,0.00,1375.43,-2.68
-0.18,13.24,13.52,0.00,-0.01,-0.07,0.27,1205.96,29.21,0.00,1375.57,-2.47
-0.18,13.28,13.51,-0.01,-0.03,-0.09,0.25,1210.12,29.20,0.00,1375.68,-2.32
-0.21,13.38,13.50,-0.01,-0.05,-0.09,0.20,1211.35,29.20,0.00,1375.71,-2.29
-0.26,13.51,13.50,-0.01,-0.05,-0.07,0.13,1210.41,29.20,0.00,1375.78,-2.38
-0.32,13.63,13.52,-0.01,-0.05,-0.03,0.07,1208.45,29.20,0.00,1376.20,-2.54
-0.37,13.73,13.56,0.01,-0.04,0.02,0.03,1206.41,29.20,0.00,1377.22,-2.72
-0.41,13.78,13.62,0.03,-0.03,0.07,0.02,1204.16,29.21,0.00,1378.60,-2.89
-0.44,13.79,13.67,0.05,-0.02,0.10,0.02,1199.86,29.21,0.00,1379.91,-3.03
-0.45,13.76,13.70,0.06,0.01,0.09,0.04,1192.21,29.21,0.00,1380.80,-3.14
-0.46,13.69,13.71,0.07,0.03,0.05,0.07,1183.16,29.22,0.00,1381.20,-3.21
-0.45,13.60,13.70,0.07,0.05,-0.00,0.12,1177.16,29.22,0.00,1381.21,-3.20
-0.43,13.50,13.65,0.06,0.06,-0.05,0.19,1177.27,29.21,0.00,1381.00,-3.08
-0.40,13.41,13.60,0.05,0.06,-0.08,0.27,1182.83,29.20,0.00,1380.75,-2.89
-0.34,13.35,13.56,0.04,0.05,-0.09,0.34,1191.12,29.18,0.00,1380.61,-2.66
-0.27,13.34,13.56,0.02,0.03,-0.06,0.39,1199.49,29.17,0.00,1380.64,-2.45
-0.20,13.37,13.57,-0.00,0.00,-0.01,0.41,1206.08,29.17,0.00,1380.82,-2.29
-0.16,13.43,13.60,-0.02,-0.02,0.01,0.39,1210.22,29.17,0.00,1381.09,-2.24
-0.16,13.51,13.60,-0.02,-0.04,0.01,0.33,1212.14,29.17,0.00,1381.39,-2.33
-0.19,13.59,13.59,-0.02,-0.05,-0.03,0.25,1212.45,29.17,0.00,1381.67,-2.51
-0.24,13.67,13.59,-0.00,-0.05,-0.06,0.16,1211.72,29.18,0.00,1381.91,-2.73
-0.29,13.77,13.60,0.02,-0.04,-0.07,0.07,1210.46,29.18,0.00,1382.09,-2.93
-0.35,13.85,13.63,0.03,-0.02,-0.06,0.00,1208.38,29.18,0.00,1382.27,-3.08
-0.39,13.88,13.65,0.05,0.00,-0.03,-0.04,1203.76,29.17,0.00,1382.56,-3.13
-0.43,13.83,13.65,0.06,0.03,0.01,-0.03,1195.49,29.17,0.00,1383.03,-3.07
-0.46,13.71,13.63,0.07,0.05,0.04,0.00,1185.69,29.17,0.00,1383.64,-2.94
-0.46,13.58,13.60,0.07,0.06,0.06,0.06,1178.85,29.17,0.00,1384.27,-2.79
-0.43,13.46,13.57,0.06,0.06,0.06,0.12,1178.01,29.17,0.00,1384.84,-2.67
-0.36,13.38,13.54,0.05,0.06,0.04,0.17,1182.74,29.17,0.00,1385.27,-2.59
-0.28,13.35,13.54,0.03,0.04,0.01,0.19,1190.83,29.18,0.00,1385.50,-2.55
-0.20,13.37,13.56,0.01,0.03,-0.04,0.18,1199.89,29.18,0.00,1385.51,-2.54
-0.13,13.42,13.59,-0.01,0.01,-0.09,0.14,1207.66,29.19,0.00,1385.42,-2.55
-0.09,13.48,13.61,-0.02,-0.01,-0.13,0.10,1212.45,29.20,0.00,1385.47,-2.58
-0.09,13.54,13.62,-0.02,-0.02,-0.17,0.06,1213.78,29.20,0.00,1385.83,-2.64
-0.12,13.59,13.62,-0.02,-0.03,-0.20,0.05,1212.47,29.20,0.00,1386.45,-2.71
-0.17,13.65,13.62,-0.00,-0.03,-0.22,0.06,1209.88,29.19,0.00,1387.16,-2.75
-0.23,13.70,13.62,0.02,-0.02,-0.21,0.08,1207.19,29.19,0.00,1387.82,-2.75
-0.30,13.75,13.63,0.04,-0.01,-0.19,0.12,1204.43,29.19,0.00,1388.35,-2.70
-0.36,13.80,13.63,0.05,0.00,-0.15,0.15,1199.81,29.18,0.00,1388.77,-2.62
-0.43,13.82,13.60,0.06,0.02,-0.09,0.19,1192.00,29.18,0.00,1389.15,-2.51
-0.48,13.82,13.55,0.06,0.04,-0.03,0.22,1182.90,29.17,0.00,1389.52,-2.40
-0.51,13.79,13.52,0.06,0.05,0.02,0.23,1176.94,29.17,0.00,1389.98,-2.34
-0.50,13.72,13.51,0.05,0.05,0.04,0.24,1177.10,29.17,0.00,1390.58,-2.33
-0.45,13.62,13.54,0.03,0.05,0.04,0.22,1182.73,29.17,0.00,1391.25,-2.39
-0.38,13.53,13.57,0.02,0.04,0.02,0.19,1191.09,29.18,0.00,1391.87,-2.53
-0.29,13.46,13.60,-0.00,0.03,-0.03,0.15,1199.54,29.19,0.00,1392.33,-2.75
-0.20,13.42,13.61,-0.02,0.02,-0.08,0.09,1206.11,29.19,0.00,1392.62,-2.99
-0.14,13.42,13.60,-0.03,0.01,-0.13,0.05,1209.83,29.20,0.00,1392.71,-3.16
-0.13,13.46,13.59,-0.03,0.00,-0.18,0.03,1210.74,29.20,0.00,1392.63,-3.19
-0.15,13.52,13.57,-0.02,-0.00,-0.21,0.03,1210.23,29.19,0.00,1392.53,-3.11
-0.20,13.58,13.56,0.00,0.00,-0.22,0.03,1210.84,29.18,0.00,1392.66,-2.94
-0.25,13.60,13.58,0.03,0.01,-0.21,0.02,1214.31,29.17,0.00,1393.18,-2.73
-0.31,13.61,13.62,0.05,0.02,-0.19,0.00,1218.98,29.17,0.00,1393.97,-2.54
-0.36,13.64,13.65,0.07,0.03,-0.16,-0.00,1220.00,29.17,0.00,1394.75,-2.39
-0.42,13.71,13.68,0.08,0.05,-0.12,0.02,1213.94,29.17,0.00,1395.27,-2.32
-0.46,13.81,13.69,0.08,0.08,-0.07,0.08,1203.10,29.17,0.00,1395.48,-2.32
-0.48,13.88,13.68,0.08,0.10,-0.02,0.14,1193.92,29.17,0.00,1395.43,-2.37
-0.45,13.88,13.64,0.07,0.10,0.03,0.19,1191.35,29.17,0.00,1395.20,-2.47
-0.39,13.81,13.60,0.05,0.09,0.07,0.23,1195.34,29.17,0.00,1394.98,-2.59
-0.33,13.70,13.57,0.04,0.07,0.09,0.24,1202.44,29.17,0.00,1395.09,-2.72
-0.29,13.58,13.56,0.02,0.04,0.07,0.24,1209.07,29.17,0.00,1395.67,-2.87
-0.27,13.48,13.58,-0.00,0.02,0.03,0.22,1213.47,29.18,0.00,1396.61,-3.01
-0.26,13.44,13.60,-0.02,-0.01,-0.01,0.20,1215.80,29.18,0.00,1397.65,-3.08
-0.23,13.45,13.63,-0.03,-0.03,-0.04,0.20,1217.01,29.19,0.00,1398.59,-3.07
-0.19,13.52,13.65,-0.03,-0.04,-0.06,0.21,1218.05,29.19,0.00,1399.29,-2.99
-0.14,13.59,13.67,-0.02,-0.05,-0.06,0.23,1219.99,29.19,0.00,1399.73,-2.85
-0.10,13.66,13.70,-0.00,-0.04,-0.06,0.27,1223.40,29.18,0.00,1399.96,-2.68
-0.07,13.70,13.72,0.02,-0.03,-0.05,0.30,1226.51,29.18,0.00,1400.06,-2.52
-0.09,13.72,13.72,0.04,-0.01,-0.03,0.31,1224.95,29.17,0.00,1400.12,-2.41
-0.16,13.72,13.70,0.06,0.01,0.00,0.27,1215.94,29.17,0.00,1400.21,-2.39
-0.25,13.71,13.66,0.06,0.03,0.04,0.22,1202.47,29.17,0.00,1400.37,-2.45
-0.31,13.68,13.62,0.06,0.05,0.07,0.16,1191.58,29.17,0.00,1400.66,-2.56
-0.31,13.63,13.61,0.06,0.05,0.08,0.14,1188.42,29.18,0.00,1401.08,-2.70
-0.26,13.58,13.61,0.04,0.05,0.05,0.14,1192.82,29.18,0.00,1401.59,-2.83
-0.21,13.55,13.63,0.03,0.03,0.02,0.16,1201.15,29.19,0.00,1402.09,-2.87
-0.19,13.56,13.64,0.01,0.02,-0.02,0.16,1209.61,29.18,0.00,1402.54,-2.81
-0.21,13.60,13.64,-0.01,-0.00,-0.05,0.15,1215.83,29.18,0.00,1402.92,-2.67
-0.23,13.65,13.65,-0.02,-0.02,-0.07,0.13,1219.11,29.18,0.00,1403.32,-2.51
-0.24,13.70,13.65,-0.03,-0.03,-0.09,0.12,1219.89,29.18,0.00,1403.80,-2.39
-0.22,13.74,13.67,-0.03,-0.04,-0.11,0.11,1219.46,29.18,0.00,1404.34,-2.34
-0.16,13.78,13.68,-0.01,-0.04,-0.11,0.11,1219.74,29.19,0.00,1404.87,-2.35
-0.07,13.84,13.70,0.01,-0.04,-0.09,0.11,1221.99,29.19,0.00,1405.35,-2.41
0.03,13.89,13.72,0.04,-0.03,-0.05,0.11,1224.65,29.20,0.00,1405.73,-2.51
0.07,13.90,13.74,0.06,-0.02,-0.03,0.09,1223.14,29.20,0.00,1405.97,-2.62
0.04,13.84,13.74,0.08,0.00,-0.03,0.06,1214.36,29.21,0.00,1406.06,-2.75
-0.06,13.72,13.74,0.09,0.02,-0.05,0.02,1201.22,29.21,0.00,1406.07,-2.86
-0.14,13.59,13.73,0.08,0.04,-0.04,0.00,1190.99,29.21,0.00,1406.07,-2.94
-0.15,13.48,13.72,0.07,0.04,0.00,0.02,1189.04,29.21,0.00,1406.13,-2.95
-0.10,13.41,13.70,0.06,0.04,0.08,0.06,1194.82,29.21,0.00,1406.24,-2.90
-0.04,13.41,13.68,0.04,0.03,0.15,0.12,1203.81,29.21,0.00,1406.31,-2.80
-0.05,13.49,13.65,0.02,0.01,0.18,0.18,1211.60,29.20,0.00,1406.27,-2.65
-0.11,13.61,13.61,0.00,-0.01,0.16,0.23,1216.22,29.20,0.00,1406.12,-2.50
-0.17,13.73,13.59,-0.00,-0.03,0.12,0.25,1218.06,29.19,0.00,1405.90,-2.37
-0.20,13.82,13.59,-0.01,-0.04,0.09,0.22,1218.41,29.19,0.00,1405.64,-2.29
-0.17,13.86,13.61,0.00,-0.04,0.07,0.17,1218.74,29.19,0.00,1405.41,-2.28
-0.10,13.88,13.64,0.01,-0.04,0.04,0.13,1220.74,29.20,0.00,1405.24,-2.33
0.02,13.90,13.66,0.03,-0.03,0.00,0.13,1225.31,29.20,0.00,1405.17,-2.46
0.14,13.91,13.67,0.04,-0.02,-0.05,0.16,1230.22,29.21,0.00,1405.21,-2.61
0.19,13.91,13.68,0.05,0.00,-0.08,0.19,1230.10,29.21,0.00,1405.41,-2.75
