Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.08,9.36,9.19,0.08,0.02,-0.17,0.12,990.64,29.18,0,1183.05,-2.8
-0.15,9.34,9.2,0.09,0.04,-0.15,0.12,991.29,29.17,0,1182.82,-2.66
-0.2,9.3,9.2,0.09,0.06,-0.12,0.12,995.08,29.17,0,1182.54,-2.52
-0.24,9.26,9.19,0.08,0.07,-0.09,0.13,998.27,29.17,0,1182.26,-2.42
-0.29,9.24,9.18,0.06,0.07,-0.05,0.14,997.7,29.16,0,1182.06,-2.39
-0.33,9.24,9.17,0.03,0.06,0,0.16,994,29.17,0,1181.95,-2.41
-0.37,9.23,9.16,0,0.04,0.03,0.18,990.91,29.17,0,1181.92,-2.5
-0.37,9.2,9.16,-0.02,0.02,0.04,0.21,991.55,29.17,0,1181.94,-2.63
-0.37,9.15,9.16,-0.04,0,0.02,0.22,995.3,29.18,0,1181.99,-2.79
-0.35,9.07,9.17,-0.05,-0.02,-0.01,0.23,998.43,29.18,0,1182.1,-2.94
-0.35,8.98,9.18,-0.05,-0.03,-0.04,0.23,997.8,29.18,0,1182.29,-3.05
-0.36,8.89,9.19,-0.03,-0.04,-0.07,0.23,994,29.18,0,1182.51,-3.12
-0.38,8.84,9.19,-0.01,-0.03,-0.06,0.22,990.71,29.18,0,1182.65,-3.12
-0.39,8.84,9.18,0.02,-0.02,-0.03,0.2,990.99,29.17,0,1182.64,-3.03
-0.4,8.88,9.17,0.05,0,0.02,0.18,994.29,29.17,0,1182.52,-2.88
-0.41,8.92,9.15,0.07,0.02,0.06,0.17,996.99,29.17,0,1182.41,-2.74
-0.43,8.95,9.15,0.08,0.04,0.08,0.15,996.03,29.17,0,1182.41,-2.64
-0.45,8.95,9.16,0.08,0.06,0.07,0.14,992.14,29.18,0,1182.54,-2.58
-0.48,8.94,9.17,0.08,0.07,0.06,0.13,989.27,29.18,0,1182.76,-2.57
-0.49,8.94,9.19,0.06,0.07,0.05,0.12,990.62,29.18,0,1183.05,-2.58
-0.51,8.96,9.21,0.05,0.07,0.06,0.1,995.34,29.18,0,1183.32,-2.6
-0.51,9,9.21,0.03,0.05,0.07,0.1,999.17,29.18,0,1183.48,-2.62
-0.5,9.08,9.19,0.02,0.03,0.06,0.12,998.65,29.18,0,1183.49,-2.66
-0.48,9.17,9.16,0,0.01,0.04,0.16,994.47,29.18,0,1183.35,-2.7
-0.47,9.26,9.12,-0.01,-0.01,0.02,0.19,990.72,29.18,0,1183.08,-2.74
-0.47,9.32,9.1,-0.01,-0.02,0,0.2,990.84,29.18,0,1182.73,-2.78
-0.48,9.35,9.08,0,-0.03,-0.01,0.21,994.38,29.18,0,1182.36,-2.81
-0.49,9.33,9.08,0.02,-0.03,-0.01,0.19,997.7,29.18,0,1182.08,-2.82
-0.49,9.26,9.07,0.04,-0.02,0,0.17,997.65,29.18,0,1181.94,-2.81
-0.48,9.17,9.06,0.06,0,0,0.15,994.25,29.18,0,1181.92,-2.79
-0.48,9.09,9.07,0.08,0.02,0,0.13,989.86,29.17,0,1182,-2.76
-0.49,9.05,9.1,0.08,0.04,0,0.14,986.76,29.17,0,1182.13,-2.74
-0.5,9.04,9.15,0.08,0.05,0,0.16,985.41,29.17,0,1182.29,-2.74
-0.51,9.04,9.19,0.07,0.06,0.01,0.18,984.47,29.17,0,1182.6,-2.81
-0.51,9.01,9.2,0.05,0.07,0.03,0.2,982.56,29.17,0,1183.13,-2.99
-0.49,8.98,9.19,0.03,0.06,0.05,0.21,979.92,29.17,0,1183.75,-3.23
-0.47,8.95,9.17,0.02,0.04,0.06,0.21,978.33,29.17,0,1184.26,-3.42
-0.45,8.96,9.14,0,0.02,0.05,0.19,979.15,29.16,0,1184.52,-3.48
-0.44,9,9.12,-0.01,0,0.01,0.18,981.75,29.16,0,1184.49,-3.39
-0.42,9.09,9.12,-0.01,-0.01,-0.03,0.15,983.87,29.15,0,1184.25,-3.19
-0.38,9.21,9.13,-0.02,-0.02,-0.05,0.13,983.73,29.15,0,1183.88,-2.88
-0.34,9.33,9.15,-0.01,-0.03,-0.07,0.1,981.69,29.15,0,1183.5,-2.57
-0.3,9.41,9.17,0.01,-0.02,-0.07,0.09,979.9,29.15,0,1183.25,-2.31
-0.3,9.44,9.18,0.03,-0.01,-0.06,0.09,980.16,29.16,0,1183.17,-2.18
-0.31,9.41,9.18,0.06,0,-0.06,0.1,982.15,29.16,0,1183.27,-2.16
-0.32,9.33,9.18,0.08,0.02,-0.05,0.11,983.82,29.17,0,1183.47,-2.24
-0.31,9.22,9.17,0.09,0.04,-0.06,0.12,983.44,29.17,0,1183.73,-2.41
-0.28,9.11,9.16,0.09,0.07,-0.08,0.11,981.33,29.17,0,1183.93,-2.6
-0.26,9.01,9.14,0.08,0.08,-0.09,0.11,979.56,29.17,0,1183.95,-2.78
-0.25,8.93,9.1,0.07,0.08,-0.09,0.13,979.86,29.16,0,1183.69,-2.92
-0.26,8.87,9.07,0.05,0.07,-0.09,0.16,981.88,29.15,0,1183.27,-3
-0.26,8.85,9.03,0.03,0.05,-0.09,0.19,983.54,29.14,0,1182.91,-2.99
-0.21,8.84,9,0.01,0.03,-0.09,0.22,983.1,29.14,0,1182.76,-2.87
-0.15,8.85,8.99,-0.01,0,-0.11,0.24,980.95,29.13,0,1182.84,-2.71
-0.09,8.89,9,-0.02,-0.02,-0.13,0.23,979.27,29.13,0,1183.11,-2.58
-0.08,8.95,9.04,-0.02,-0.03,-0.16,0.2,979.84,29.14,0,1183.46,-2.54
-0.09,9.04,9.09,-0.01,-0.04,-0.19,0.16,982.75,29.15,0,1183.81,-2.6
-0.11,9.14,9.15,0.01,-0.03,-0.19,0.12,987.05,29.15,0,1184.11,-2.71
-0.12,9.24,9.19,0.03,-0.02,-0.17,0.1,991.7,29.16,0,1184.34,-2.83
-0.09,9.34,9.22,0.05,0,-0.13,0.11,995.68,29.16,0,1184.5,-2.92
-0.07,9.39,9.24,0.07,0.02,-0.07,0.12,998.28,29.15,0,1184.62,-2.97
-0.07,9.4,9.26,0.08,0.04,0,0.13,999.33,29.15,0,1184.74,-2.99
-0.09,9.36,9.27,0.08,0.06,0.07,0.14,999.29,29.15,0,1184.82,-2.96
-0.1,9.28,9.26,0.07,0.07,0.12,0.14,999.04,29.15,0,1184.78,-2.9
-0.09,9.18,9.24,0.06,0.07,0.15,0.13,999.29,29.15,0,1184.58,-2.8
-0.05,9.08,9.2,0.04,0.06,0.15,0.13,1000.37,29.14,0,1184.25,-2.68
-0.01,8.99,9.16,0.02,0.04,0.14,0.14,1002.66,29.14,0,1183.88,-2.57
0.02,8.92,9.12,0,0.02,0.1,0.17,1006.21,29.14,0,1183.55,-2.48
0.03,8.88,9.09,-0.01,0,0.07,0.21,1010.16,29.13,0,1183.34,-2.42
0.05,8.87,9.08,-0.02,-0.02,0.04,0.24,1013.05,29.13,0,1183.37,-2.42
0.07,8.88,9.06,-0.02,-0.03,0.03,0.24,1013.99,29.13,0,1183.7,-2.5
0.11,8.91,9.06,-0.01,-0.03,0.04,0.21,1013.34,29.13,0,1184.2,-2.63
0.14,8.96,9.05,0.01,-0.02,0.06,0.16,1012.39,29.13,0,1184.67,-2.78
0.16,9.02,9.04,0.03,0,0.08,0.11,1012.27,29.14,0,1184.94,-2.94
0.16,9.08,9.03,0.05,0.02,0.09,0.07,1012.91,29.15,0,1184.98,-3.08
0.14,9.13,9.03,0.07,0.03,0.08,0.05,1013.12,29.15,0,1184.82,-3.14
0.1,9.17,9.04,0.08,0.05,0.04,0.05,1011.93,29.16,0,1184.54,-3.12
0.06,9.2,9.06,0.07,0.06,-0.01,0.08,1009.75,29.16,0,1184.26,-3.01
0.03,9.22,9.08,0.07,0.07,-0.04,0.12,1008.2,29.15,0,1184.13,-2.86
0.03,9.23,9.11,0.05,0.07,-0.03,0.18,1008.51,29.15,0,1184.24,-2.68
0.04,9.23,9.13,0.04,0.06,0,0.23,1010.29,29.14,0,1184.55,-2.51
0.04,9.23,9.14,0.02,0.04,0.04,0.27,1011.81,29.14,0,1184.94,-2.4
0.01,9.21,9.15,0.01,0.02,0.06,0.27,1011.66,29.14,0,1185.34,-2.36
-0.05,9.19,9.15,-0.01,-0.01,0.05,0.23,1010.08,29.13,0,1185.63,-2.4
-0.09,9.15,9.17,-0.01,-0.03,0.03,0.18,1008.71,29.13,0,1185.71,-2.5
-0.11,9.1,9.21,-0.01,-0.03,0,0.13,1008.89,29.14,0,1185.55,-2.67
-0.11,9.03,9.26,0,-0.04,-0.03,0.09,1010.41,29.14,0,1185.21,-2.86
-0.12,8.98,9.3,0.02,-0.03,-0.06,0.07,1011.68,29.15,0,1184.84,-3.02
-0.15,8.94,9.32,0.04,-0.02,-0.09,0.08,1011.38,29.15,0,1184.52,-3.13
-0.2,8.92,9.32,0.06,-0.01,-0.12,0.12,1009.67,29.16,0,1184.32,-3.17
-0.24,8.88,9.28,0.08,0.01,-0.12,0.16,1007.85,29.16,0,1184.25,-3.15
-0.24,8.82,9.21,0.09,0.03,-0.09,0.2,1007.09,29.16,0,1184.28,-3.06
-0.22,8.75,9.13,0.09,0.04,-0.03,0.23,1007.42,29.16,0,1184.39,-2.93
-0.2,8.7,9.08,0.08,0.06,0.04,0.25,1007.93,29.16,0,1184.57,-2.79
-0.22,8.71,9.07,0.06,0.06,0.11,0.28,1007.76,29.16,0,1184.82,-2.66
-0.25,8.76,9.09,0.04,0.05,0.16,0.3,1007.03,29.17,0,1185.09,-2.54
-0.28,8.85,9.12,0.02,0.03,0.19,0.3,1006.81,29.17,0,1185.33,-2.49
-0.26,8.96,9.14,0,0.01,0.2,0.29,1007.97,29.17,0,1185.48,-2.51
-0.22,9.07,9.14,-0.01,-0.01,0.18,0.26,1010.08,29.17,0,1185.57,-2.59
-0.18,9.17,9.12,-0.03,-0.02,0.14,0.23,1011.69,29.16,0,1185.65,-2.7
-0.17,9.25,9.08,-0.02,-0.03,0.08,0.19,1011.66,29.16,0,1185.81,-2.81
-0.2,9.31,9.04,-0.01,-0.03,0.01,0.16,1009.53,29.16,0,1186.01,-2.91
-0.23,9.34,9.01,0,-0.03,-0.05,0.13,1004.64,29.17,0,1186.22,-2.95
-0.24,9.31,9.03,0.03,-0.02,-0.08,0.12,996.94,29.17,0,1186.4,-2.93
-0.23,9.25,9.07,0.05,0,-0.08,0.11,988.42,29.17,0,1186.49,-2.86
-0.23,9.17,9.13,0.07,0.02,-0.05,0.12,982.35,29.17,0,1186.43,-2.77
-0.25,9.09,9.18,0.07,0.03,0.01,0.12,980.77,29.17,0,1186.19,-2.65
-0.29,9.03,9.22,0.07,0.05,0.08,0.13,982.8,29.17,0,1185.83,-2.55
-0.33,8.97,9.25,0.06,0.06,0.13,0.14,985.3,29.17,0,1185.46,-2.5
-0.35,8.91,9.27,0.05,0.06,0.14,0.16,985.65,29.17,0,1185.13,-2.51
-0.33,8.86,9.28,0.03,0.05,0.12,0.18,983.83,29.16,0,1184.91,-2.58
-0.31,8.85,9.26,0.01,0.03,0.08,0.19,982.09,29.16,0,1184.8,-2.68
-0.29,8.89,9.22,0,0.01,0.02,0.19,982.43,29.16,0,1184.81,-2.81
-0.29,8.99,9.16,-0.02,-0.01,-0.03,0.17,984.59,29.17,0,1184.92,-2.93
-0.29,9.11,9.1,-0.02,-0.03,-0.07,0.15,986.36,29.17,0,1185.18,-2.98
-0.29,9.24,9.06,-0.02,-0.04,-0.09,0.13,985.86,29.17,0,1185.64,-2.93
-0.27,9.35,9.04,-0.01,-0.04,-0.08,0.11,983.44,29.17,0,1186.17,-2.81
-0.26,9.43,9.05,0.01,-0.03,-0.07,0.11,981.28,29.17,0,1186.59,-2.68
-0.26,9.48,9.08,0.04,-0.01,-0.05,0.13,981.18,29.17,0,1186.77,-2.56
-0.26,9.5,9.12,0.06,0.01,-0.04,0.15,982.95,29.18,0,1186.73,-2.5
-0.27,9.47,9.17,0.08,0.03,-0.03,0.17,984.74,29.18,0,1186.57,-2.51
-0.28,9.39,9.23,0.08,0.05,-0.01,0.18,984.92,29.18,0,1186.38,-2.59
-0.28,9.29,9.29,0.08,0.06,0.02,0.18,983.66,29.18,0,1186.26,-2.71
-0.26,9.17,9.3,0.07,0.07,0.05,0.17,982.75,29.18,0,1186.26,-2.86
-0.24,9.05,9.27,0.05,0.07,0.09,0.15,983.69,29.18,0,1186.42,-3.02
-0.22,8.95,9.2,0.03,0.06,0.11,0.13,986.26,29.18,0,1186.65,-3.15
-0.2,8.88,9.12,0.01,0.05,0.12,0.12,988.97,29.18,0,1186.86,-3.21
-0.19,8.84,9.07,-0.01,0.03,0.12,0.14,990.49,29.18,0,1186.94,-3.16
-0.19,8.84,9.06,-0.02,0.01,0.09,0.17,991.01,29.18,0,1186.93,-3.04
-0.19,8.88,9.07,-0.03,0,0.05,0.2,992.24,29.17,0,1186.96,-2.87
-0.19,8.95,9.09,-0.03,-0.01,-0.01,0.2,995.6,29.17,0,1187.13,-2.69
-0.19,9.05,9.12,-0.02,-0.01,-0.07,0.18,1000.38,29.17,0,1187.39,-2.55
-0.19,9.15,9.15,0,-0.01,-0.1,0.15,1004.27,29.17,0,1187.52,-2.46
-0.19,9.24,9.18,0.02,0,-0.08,0.12,1005.51,29.17,0,1187.35,-2.42
-0.2,9.3,9.22,0.04,0.02,-0.03,0.1,1004.55,29.17,0,1186.98,-2.43
-0.21,9.35,9.24,0.06,0.04,0.05,0.1,1003.75,29.17,0,1186.69,-2.51
-0.22,9.39,9.24,0.07,0.06,0.15,0.13,1005.08,29.18,0,1186.69,-2.64
-0.24,9.41,9.23,0.07,0.07,0.24,0.17,1008.32,29.18,0,1186.94,-2.8
-0.26,9.41,9.23,0.06,0.08,0.29,0.21,1011.61,29.19,0,1187.25,-2.92
-0.27,9.36,9.23,0.05,0.09,0.28,0.24,1013.32,29.19,0,1187.4,-2.97
-0.28,9.28,9.25,0.03,0.08,0.22,0.25,1013.5,29.19,0,1187.35,-2.95
-0.28,9.2,9.25,0.02,0.06,0.14,0.26,1013.82,29.18,0,1187.08,-2.86
-0.3,9.13,9.23,0,0.04,0.05,0.26,1015.76,29.18,0,1186.65,-2.72
-0.31,9.11,9.19,-0.01,0.02,-0.02,0.26,1019.76,29.18,0,1186.2,-2.57
-0.3,9.12,9.17,-0.02,0,-0.06,0.26,1026.27,29.18,0,1185.9,-2.45
-0.26,9.18,9.18,-0.01,-0.02,-0.03,0.24,1035.21,29.17,0,1185.84,-2.38
-0.19,9.26,9.22,0,-0.02,0.02,0.21,1044.79,29.17,0,1185.98,-2.37
-0.14,9.32,9.27,0.02,-0.01,0.08,0.18,1052.56,29.17,0,1186.21,-2.44
-0.14,9.34,9.3,0.04,0,0.1,0.13,1057.04,29.17,0,1186.41,-2.6
-0.18,9.32,9.31,0.06,0.02,0.08,0.09,1058.63,29.18,0,1186.55,-2.8
-0.21,9.29,9.32,0.07,0.04,0.04,0.06,1059.3,29.19,0,1186.66,-2.95
-0.21,9.26,9.32,0.07,0.06,0,0.05,1060.87,29.2,0,1186.79,-3
-0.16,9.26,9.32,0.07,0.07,-0.03,0.06,1063.45,29.2,0,1186.9,-2.96
-0.11,9.26,9.32,0.05,0.07,-0.03,0.08,1065.82,29.2,0,1186.89,-2.86
-0.08,9.24,9.32,0.03,0.06,0,0.12,1066.87,29.19,0,1186.7,-2.74
-0.07,9.22,9.3,0.01,0.05,0.05,0.17,1066.43,29.18,0,1186.37,-2.65
-0.08,9.21,9.29,-0.01,0.03,0.09,0.21,1064.91,29.17,0,1186.07,-2.57
-0.1,9.25,9.29,-0.02,0.01,0.12,0.23,1062.92,29.17,0,1185.9,-2.51
-0.13,9.32,9.29,-0.04,-0.01,0.13,0.24,1060.56,29.17,0,1185.88,-2.48
-0.14,9.39,9.31,-0.04,-0.03,0.12,0.22,1056.88,29.17,0,1185.96,-2.52
-0.13,9.45,9.33,-0.04,-0.04,0.1,0.19,1051.2,29.18,0,1186.1,-2.67
-0.11,9.5,9.36,-0.02,-0.03,0.08,0.15,1044.68,29.18,0,1186.27,-2.88
-0.12,9.52,9.41,0,-0.03,0.04,0.11,1039.74,29.19,0,1186.58,-3.05
-0.18,9.54,9.49,0.03,-0.01,-0.01,0.1,1037.99,29.19,0,1187.11,-3.12
-0.28,9.54,9.6,0.06,0.01,-0.07,0.1,1038.94,29.2,0,1187.75,-3.07
-0.37,9.53,9.67,0.08,0.03,-0.11,0.11,1040.46,29.2,0,1188.3,-2.94
-0.44,9.49,9.67,0.09,0.05,-0.11,0.13,1040.68,29.2,0,1188.61,-2.78
-0.46,9.43,9.63,0.08,0.07,-0.08,0.15,1039.95,29.19,0,1188.65,-2.62
-0.48,9.37,9.57,0.07,0.08,-0.03,0.17,1040.92,29.18,0,1188.46,-2.51
-0.49,9.32,9.52,0.05,0.08,0.01,0.19,1045.65,29.18,0,1188.1,-2.46
-0.51,9.3,9.5,0.02,0.07,0.04,0.22,1052.69,29.18,0,1187.67,-2.46
-0.52,9.31,9.49,0.01,0.06,0.05,0.22,1057.86,29.18,0,1187.27,-2.53
-0.53,9.36,9.48,-0.01,0.04,0.04,0.2,1058.03,29.19,0,1186.93,-2.67
-0.51,9.44,9.46,-0.02,0.01,0.02,0.16,1054.21,29.19,0,1186.72,-2.84
-0.48,9.52,9.45,-0.02,-0.01,-0.01,0.12,1050.63,29.19,0,1186.76,-3.01
-0.42,9.6,9.45,-0.01,-0.02,-0.04,0.08,1050.85,29.19,0,1187.09,-3.13
-0.35,9.67,9.48,0.01,-0.02,-0.07,0.05,1054.4,29.2,0,1187.59,-3.21
-0.27,9.71,9.54,0.03,-0.02,-0.09,0.04,1057.46,29.2,0,1188.02,-3.22
-0.19,9.72,9.62,0.05,-0.01,-0.08,0.03,1056.78,29.2,0,1188.2,-3.18
-0.13,9.71,9.71,0.07,0,-0.06,0.04,1052.59,29.2,0,1188.13,-3.1
-0.08,9.67,9.77,0.09,0.02,-0.03,0.05,1047.73,29.19,0,1187.95,-2.99
-0.04,9.59,9.78,0.09,0.04,0,0.08,1044.79,29.19,0,1187.77,-2.86
-0.03,9.5,9.74,0.09,0.06,0.02,0.11,1043.65,29.18,0,1187.66,-2.75
-0.02,9.45,9.68,0.08,0.07,0.03,0.14,1041.21,29.19,0,1187.64,-2.65
-0.04,9.46,9.63,0.07,0.07,0.04,0.18,1034.89,29.19,0,1187.67,-2.6
-0.06,9.52,9.6,0.05,0.07,0.04,0.2,1026.38,29.2,0,1187.74,-2.59
-0.09,9.58,9.58,0.03,0.05,0.04,0.21,1020.84,29.2,0,1187.81,-2.67
-0.14,9.6,9.56,0.01,0.03,0.03,0.2,1022.05,29.2,0,1187.88,-2.85
-0.2,9.59,9.55,-0.01,0.01,0.02,0.16,1029.17,29.2,0,1187.94,-3.05
-0.26,9.58,9.54,-0.02,-0.01,0.02,0.12,1038.46,29.2,0,1188.04,-3.17
-0.3,9.61,9.54,-0.02,-0.02,0.01,0.09,1046.48,29.2,0,1188.18,-3.1
-0.33,9.67,9.55,-0.01,-0.03,0.01,0.08,1051.77,29.19,0,1188.34,-2.89
-0.33,9.73,9.59,0.01,-0.03,0.01,0.08,1055.05,29.19,0,1188.45,-2.64
-0.32,9.77,9.65,0.04,-0.01,0.03,0.1,1057.67,29.19,0,1188.46,-2.44
-0.29,9.76,9.72,0.07,0,0.05,0.12,1059.89,29.19,0,1188.38,-2.33
-0.25,9.74,9.77,0.08,0.02,0.06,0.14,1060.84,29.19,0,1188.22,-2.33
-0.2,9.7,9.8,0.09,0.04,0.04,0.15,1059.83,29.19,0,1188.01,-2.39
-0.14,9.67,9.8,0.09,0.05,0,0.16,1057.56,29.2,0,1187.81,-2.5
-0.09,9.65,9.77,0.08,0.06,-0.04,0.16,1055.8,29.21,0,1187.72,-2.64
-0.06,9.63,9.74,0.06,0.06,-0.07,0.18,1055.92,29.21,0,1187.78,-2.81
-0.03,9.62,9.7,0.04,0.05,-0.07,0.21,1057.3,29.21,0,1187.98,-2.97
-0.04,9.59,9.69,0.02,0.03,-0.06,0.22,1057.55,29.21,0,1188.27,-3.07
-0.07,9.56,9.69,0.01,0.02,-0.04,0.21,1054.83,29.2,0,1188.62,-3.07
-0.12,9.53,9.72,-0.01,0,-0.02,0.18,1049.93,29.19,0,1188.92,-2.98
-0.17,9.56,9.76,-0.01,-0.02,-0.01,0.15,1045.64,29.17,0,1188.96,-2.84
-0.19,9.68,9.82,-0.01,-0.02,-0.02,0.12,1044.14,29.16,0,1188.64,-2.69
-0.2,9.85,9.89,0,-0.02,-0.03,0.1,1045.13,29.15,0,1188.11,-2.55
-0.18,9.99,9.95,0.02,-0.01,-0.03,0.11,1046.22,29.15,0,1187.62,-2.44
-0.16,10.04,10,0.04,0.01,-0.03,0.14,1045.28,29.15,0,1187.41,-2.35
-0.14,10,10.04,0.07,0.02,-0.01,0.19,1042.67,29.16,0,1187.49,-2.3
-0.14,9.91,10.05,0.09,0.04,0,0.22,1040.96,29.16,0,1187.83,-2.3
-0.17,9.82,10.04,0.09,0.06,-0.01,0.22,1042.19,29.17,0,1188.33,-2.37
-0.23,9.74,10,0.09,0.08,-0.03,0.2,1046.43,29.17,0,1188.8,-2.49
-0.26,9.69,9.94,0.08,0.09,-0.06,0.17,1052.71,29.17,0,1189.06,-2.66
-0.25,9.65,9.87,0.06,0.08,-0.08,0.16,1059.9,29.16,0,1188.98,-2.86
-0.19,9.63,9.8,0.04,0.07,-0.08,0.16,1066.39,29.15,0,1188.63,-3.04
-0.13,9.63,9.74,0.02,0.04,-0.04,0.18,1070.57,29.15,0,1188.16,-3.09
-0.07,9.66,9.71,0.01,0.01,0.05,0.2,1071.76,29.14,0,1187.68,-2.97
-0.04,9.72,9.71,0,-0.01,0.15,0.21,1070.45,29.14,0,1187.31,-2.72
-0.03,9.8,9.74,-0.01,-0.03,0.24,0.21,1067.6,29.15,0,1187.13,-2.47
-0.03,9.9,9.8,-0.01,-0.04,0.28,0.19,1064.17,29.15,0,1187.14,-2.33
-0.03,10,9.87,-0.01,-0.04,0.27,0.16,1060.58,29.16,0,1187.3,-2.3
-0.04,10.04,9.93,0,-0.03,0.2,0.13,1056.09,29.16,0,1187.53,-2.39
-0.04,10.01,9.94,0.01,-0.01,0.1,0.11,1050.09,29.16,0,1187.76,-2.54
-0.04,9.93,9.93,0.03,0.01,-0.02,0.1,1043.71,29.17,0,1187.97,-2.7
-0.06,9.85,9.92,0.05,0.02,-0.11,0.11,1039.3,29.17,0,1188.21,-2.85
-0.14,9.81,9.93,0.05,0.04,-0.15,0.13,1038.45,29.17,0,1188.52,-2.96
-0.24,9.81,9.97,0.05,0.05,-0.15,0.16,1040.35,29.16,0,1188.84,-3.02
-0.33,9.81,10.01,0.05,0.06,-0.12,0.19,1042.44,29.15,0,1189.06,-3.03
-0.41,9.77,10.05,0.04,0.07,-0.07,0.23,1042.58,29.15,0,1189.08,-3
-0.45,9.7,10.07,0.03,0.07,-0.02,0.27,1041.25,29.15,0,1188.9,-2.93
-0.46,9.65,10.04,0.02,0.06,0,0.3,1041.46,29.15,0,1188.53,-2.82
-0.47,9.66,9.97,0.01,0.05,-0.01,0.31,1045.61,29.15,0,1187.99,-2.69
-0.48,9.72,9.87,0,0.02,-0.04,0.3,1052.35,29.15,0,1187.46,-2.56
-0.48,9.8,9.78,0,0.01,-0.07,0.27,1057.45,29.15,0,1187.22,-2.45
-0.48,9.87,9.74,0,-0.01,-0.08,0.22,1057.7,29.15,0,1187.46,-2.38
-0.47,9.92,9.75,0.02,-0.01,-0.05,0.16,1054.01,29.16,0,1188.02,-2.38
-0.44,9.95,9.78,0.03,-0.01,-0.01,0.11,1050.72,29.16,0,1188.54,-2.48
-0.41,9.97,9.83,0.05,0,0.02,0.07,1051.4,29.16,0,1188.73,-2.7
-0.36,9.99,9.87,0.07,0,0.05,0.05,1055.49,29.16,0,1188.57,-2.98
-0.3,10.01,9.92,0.08,0.01,0.07,0.06,1058.89,29.16,0,1188.23,-3.22
-0.22,10.05,9.97,0.08,0.03,0.07,0.09,1058.18,29.16,0,1187.86,-3.33
-0.15,10.07,10.02,0.08,0.04,0.07,0.15,1053.65,29.16,0,1187.6,-3.32
-0.07,10.05,10.03,0.06,0.06,0.06,0.2,1048.33,29.17,0,1187.48,-3.19
0,9.98,9.99,0.05,0.06,0.04,0.23,1044.99,29.18,0,1187.48,-2.98
0.05,9.87,9.91,0.03,0.05,0.02,0.25,1043.58,29.18,0,1187.58,-2.75
0.08,9.81,9.85,0.02,0.04,0,0.24,1041.02,29.19,0,1187.78,-2.58
0.09,9.83,9.87,0,0.02,0,0.22,1034.7,29.19,0,1188.08,-2.48
0.08,9.91,9.94,0,0,0.02,0.2,1026.12,29.19,0,1188.41,-2.48
0.04,10,10.01,-0.01,-0.01,0.03,0.17,1020.14,29.18,0,1188.65,-2.54
-0.03,10.02,10.04,0,-0.02,0.03,0.14,1020.33,29.18,0,1188.75,-2.66
-0.1,9.99,10.03,0.01,-0.01,0.01,0.11,1026.13,29.17,0,1188.7,-2.78
-0.18,9.93,10,0.03,0,-0.01,0.09,1034.43,29.17,0,1188.62,-2.87
-0.24,9.9,9.98,0.05,0.01,-0.03,0.06,1042.23,29.17,0,1188.58,-2.89
-0.28,9.89,9.98,0.07,0.02,-0.04,0.04,1048.05,29.17,0,1188.59,-2.86
-0.3,9.88,10,0.08,0.03,-0.03,0.04,1052.33,29.17,0,1188.62,-2.79
-0.32,9.83,10.02,0.09,0.04,0.01,0.07,1056.06,29.17,0,1188.62,-2.71
-0.32,9.76,10.03,0.08,0.05,0.07,0.11,1059.27,29.17,0,1188.57,-2.63
-0.32,9.7,10.03,0.06,0.06,0.12,0.15,1060.89,29.18,0,1188.45,-2.54
-0.3,9.67,10.01,0.05,0.06,0.13,0.16,1060.23,29.18,0,1188.24,-2.45
-0.26,9.68,9.98,0.04,0.06,0.12,0.16,1058.04,29.19,0,1188.04,-2.38
-0.2,9.71,9.97,0.02,0.04,0.08,0.15,1056.21,29.19,0,1188.03,-2.37
-0.1,9.75,10,0.01,0.02,0.04,0.14,1056.2,29.19,0,1188.31,-2.47
0,9.78,10.05,0,0,0,0.13,1057.72,29.19,0,1188.77,-2.64
0.06,9.83,10.08,0,-0.02,-0.02,0.13,1059.11,29.19,0,1189.11,-2.83
0.06,9.88,10.07,0,-0.03,-0.02,0.13,1058.95,29.19,0,1189.12,-3.01
0.01,9.93,10.02,0.01,-0.03,0,0.12,1057.26,29.19,0,1188.85,-3.12
-0.06,9.99,9.95,0.02,-0.02,0.01,0.11,1055.04,29.19,0,1188.52,-3.1
-0.11,10.05,9.89,0.04,-0.01,-0.01,0.1,1053.3,29.19,0,1188.36,-2.94
-0.14,10.09,9.85,0.06,0,-0.05,0.09,1052.1,29.19,0,1188.42,-2.68
-0.14,10.09,9.82,0.07,0.02,-0.08,0.09,1050.42,29.18,0,1188.69,-2.42
-0.15,10.05,9.8,0.08,0.04,-0.07,0.11,1047.35,29.18,0,1189.08,-2.23
-0.17,9.97,9.78,0.07,0.05,-0.03,0.14,1043.78,29.17,0,1189.48,-2.16
-0.21,9.9,9.77,0.06,0.06,0,0.17,1042.25,29.17,0,1189.75,-2.24
-0.26,9.88,9.79,0.04,0.06,0.01,0.19,1044.49,29.17,0,1189.81,-2.47
