시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
129.61,-0.36,12.49,12.6,0.03,0.02,-0.02,0.11,1208.37,28.8,0.0,1520.24,-2.21
129.62,-0.39,12.49,12.59,0.01,0.01,-0.0,0.08,1211.45,28.81,0.0,1520.25,-2.31
129.63,-0.4,12.5,12.59,0.01,-0.0,0.02,0.05,1211.1,28.81,0.0,1520.18,-2.47
129.64,-0.37,12.53,12.58,0.01,-0.02,0.04,0.03,1207.47,28.81,0.0,1520.08,-2.65
129.65,-0.31,12.56,12.58,0.02,-0.02,0.04,0.03,1203.83,28.81,0.0,1519.94,-2.78
129.66,-0.23,12.56,12.56,0.03,-0.03,0.0,0.04,1203.1,28.8,0.0,1519.78,-2.8
129.67,-0.14,12.53,12.54,0.04,-0.02,-0.06,0.06,1205.84,28.8,0.0,1519.6,-2.72
129.68,-0.07,12.51,12.54,0.06,-0.01,-0.11,0.09,1211.24,28.8,0.0,1519.38,-2.6
129.69,-0.01,12.5,12.56,0.07,0.0,-0.14,0.12,1218.04,28.81,0.0,1519.11,-2.47
129.7,0.01,12.5,12.59,0.09,0.02,-0.15,0.14,1223.93,28.81,0.0,1518.85,-2.37
129.71,0.0,12.51,12.62,0.09,0.04,-0.13,0.16,1225.63,28.82,0.0,1518.72,-2.32
129.72,-0.05,12.53,12.65,0.09,0.05,-0.1,0.17,1221.46,28.83,0.0,1518.8,-2.33
129.73,-0.13,12.53,12.65,0.09,0.05,-0.08,0.18,1213.66,28.83,0.0,1518.99,-2.38
129.74,-0.22,12.54,12.64,0.08,0.05,-0.08,0.18,1207.19,28.83,0.0,1519.03,-2.47
129.75,-0.31,12.54,12.61,0.06,0.04,-0.09,0.18,1205.75,28.83,0.0,1518.76,-2.59
129.76,-0.4,12.54,12.59,0.03,0.02,-0.11,0.16,1208.65,28.83,0.0,1518.22,-2.71
129.77,-0.45,12.55,12.57,0.01,-0.0,-0.14,0.13,1211.71,28.82,0.0,1517.65,-2.79
129.78,-0.46,12.58,12.58,0.01,-0.02,-0.17,0.09,1211.28,28.81,0.0,1517.23,-2.81
129.79,-0.44,12.61,12.59,0.01,-0.03,-0.19,0.03,1207.56,28.8,0.0,1517.04,-2.77
129.8,-0.39,12.6,12.62,0.02,-0.04,-0.19,-0.0,1203.83,28.8,0.0,1517.12,-2.67
129.81,-0.31,12.55,12.64,0.03,-0.03,-0.15,-0.02,1203.01,28.8,0.0,1517.41,-2.53
129.82,-0.21,12.46,12.66,0.04,-0.03,-0.09,-0.01,1205.68,28.81,0.0,1517.82,-2.39
129.83,-0.11,12.38,12.67,0.06,-0.01,-0.02,0.03,1211.06,28.82,0.0,1518.27,-2.27
129.84,-0.03,12.34,12.67,0.07,0.01,0.05,0.09,1217.89,28.82,0.0,1518.69,-2.22
129.85,0.03,12.36,12.68,0.07,0.02,0.12,0.15,1223.84,28.82,0.0,1519.01,-2.22
129.86,0.04,12.4,12.67,0.08,0.04,0.18,0.19,1225.62,28.82,0.0,1519.12,-2.28
129.87,-0.01,12.44,12.65,0.07,0.04,0.23,0.22,1221.51,28.82,0.0,1518.96,-2.4
129.88,-0.1,12.46,12.62,0.07,0.04,0.26,0.22,1213.74,28.82,0.0,1518.64,-2.54
129.89,-0.2,12.48,12.6,0.06,0.04,0.26,0.2,1207.29,28.82,0.0,1518.3,-2.67
129.9,-0.31,12.5,12.58,0.04,0.03,0.23,0.17,1205.84,28.82,0.0,1518.08,-2.76
129.91,-0.39,12.52,12.58,0.03,0.02,0.18,0.13,1208.73,28.82,0.0,1518.01,-2.8
129.92,-0.45,12.54,12.58,0.02,0.02,0.11,0.11,1211.79,28.82,0.0,1518.1,-2.77
129.93,-0.48,12.58,12.59,0.01,0.01,0.05,0.09,1211.42,28.82,0.0,1518.28,-2.66
129.94,-0.48,12.62,12.61,0.02,-0.0,0.01,0.08,1207.72,28.82,0.0,1518.48,-2.51
129.95,-0.45,12.63,12.63,0.03,-0.01,-0.02,0.09,1203.82,28.82,0.0,1518.59,-2.37
129.96,-0.37,12.6,12.64,0.04,-0.01,-0.01,0.1,1202.52,28.83,0.0,1518.55,-2.28
129.97,-0.28,12.54,12.65,0.05,-0.0,0.01,0.12,1204.43,28.83,0.0,1518.41,-2.25
129.98,-0.18,12.48,12.66,0.06,0.01,0.03,0.14,1208.74,28.82,0.0,1518.29,-2.28
129.99,-0.08,12.44,12.67,0.07,0.03,0.03,0.16,1214.19,28.82,0.0,1518.28,-2.36
130.0,-0.01,12.42,12.68,0.08,0.05,0.02,0.17,1218.86,28.81,0.0,1518.38,-2.46
130.01,0.01,12.42,12.68,0.08,0.07,-0.01,0.16,1220.26,28.8,0.0,1518.46,-2.58
130.02,-0.02,12.42,12.66,0.08,0.08,-0.04,0.11,1217.14,28.8,0.0,1518.43,-2.69
130.03,-0.09,12.42,12.63,0.08,0.08,-0.07,0.06,1211.33,28.79,0.0,1518.29,-2.77
130.04,-0.18,12.43,12.6,0.06,0.07,-0.07,0.03,1206.91,28.79,0.0,1518.06,-2.8
130.05,-0.26,12.45,12.57,0.05,0.05,-0.03,0.04,1206.85,28.8,0.0,1517.79,-2.74
130.06,-0.33,12.49,12.56,0.03,0.04,0.05,0.09,1210.27,28.8,0.0,1517.55,-2.62
130.07,-0.39,12.54,12.57,0.02,0.02,0.11,0.14,1213.13,28.81,0.0,1517.42,-2.48
130.08,-0.42,12.59,12.59,0.01,0.01,0.14,0.15,1212.13,28.81,0.0,1517.42,-2.37
130.09,-0.44,12.64,12.61,0.01,0.0,0.13,0.12,1207.76,28.82,0.0,1517.5,-2.29
130.1,-0.43,12.67,12.63,0.02,0.0,0.1,0.09,1203.57,28.82,0.0,1517.53,-2.27
130.11,-0.38,12.67,12.65,0.03,0.01,0.08,0.07,1202.58,28.82,0.0,1517.41,-2.3
130.12,-0.3,12.64,12.66,0.05,0.01,0.08,0.07,1205.2,28.81,0.0,1517.15,-2.36
130.13,-0.2,12.59,12.67,0.06,0.01,0.09,0.09,1210.18,28.81,0.0,1516.81,-2.47
130.14,-0.1,12.54,12.68,0.07,0.02,0.09,0.1,1215.9,28.8,0.0,1516.46,-2.61
130.15,-0.0,12.5,12.69,0.08,0.03,0.09,0.11,1220.41,28.8,0.0,1516.19,-2.75
130.16,0.04,12.47,12.69,0.09,0.04,0.09,0.12,1221.39,28.81,0.0,1516.09,-2.84
130.17,0.03,12.44,12.67,0.08,0.04,0.1,0.15,1217.77,28.81,0.0,1516.22,-2.84
130.18,-0.03,12.42,12.65,0.08,0.04,0.11,0.17,1211.57,28.81,0.0,1516.5,-2.75
130.19,-0.11,12.42,12.62,0.06,0.04,0.13,0.19,1206.94,28.82,0.0,1516.78,-2.61
130.2,-0.19,12.42,12.6,0.04,0.03,0.15,0.18,1206.86,28.82,0.0,1516.93,-2.46
130.21,-0.26,12.45,12.6,0.02,0.02,0.16,0.15,1209.76,28.82,0.0,1516.94,-2.33
130.22,-0.31,12.48,12.6,0.0,0.01,0.15,0.12,1209.79,28.82,0.0,1516.84,-2.25
130.23,-0.36,12.52,12.6,-0.0,0.0,0.11,0.08,1202.5,28.82,0.0,1516.68,-2.24
130.24,-0.38,12.57,12.6,0.0,-0.0,0.04,0.05,1190.02,28.81,0.0,1516.53,-2.28
130.25,-0.36,12.6,12.6,0.01,-0.01,-0.01,0.02,1179.31,28.81,0.0,1516.46,-2.37
130.26,-0.28,12.63,12.6,0.03,-0.01,-0.04,-0.0,1175.8,28.81,0.0,1516.49,-2.51
130.27,-0.17,12.65,12.61,0.04,0.0,-0.05,-0.02,1179.08,28.81,0.0,1516.58,-2.66
130.28,-0.07,12.66,12.62,0.06,0.01,-0.03,-0.01,1184.17,28.81,0.0,1516.6,-2.77
130.29,-0.0,12.67,12.62,0.07,0.02,0.0,0.03,1186.42,28.81,0.0,1516.47,-2.81
130.3,0.01,12.67,12.61,0.08,0.03,0.04,0.09,1184.98,28.82,0.0,1516.21,-2.79
130.31,-0.02,12.65,12.6,0.08,0.04,0.06,0.14,1182.21,28.82,0.0,1515.9,-2.71
130.32,-0.08,12.61,12.59,0.08,0.04,0.07,0.17,1180.67,28.82,0.0,1515.61,-2.59
130.33,-0.14,12.55,12.58,0.07,0.04,0.07,0.16,1181.38,28.83,0.0,1515.4,-2.45
130.34,-0.18,12.51,12.57,0.06,0.03,0.07,0.15,1184.32,28.83,0.0,1515.26,-2.34
130.35,-0.2,12.5,12.57,0.04,0.03,0.09,0.13,1188.87,28.83,0.0,1515.16,-2.24
130.36,-0.19,12.53,12.59,0.03,0.02,0.12,0.12,1192.93,28.83,0.0,1515.08,-2.2
130.37,-0.19,12.58,12.6,0.02,0.01,0.12,0.14,1192.93,28.83,0.0,1515.04,-2.22
130.38,-0.22,12.62,12.61,0.02,-0.0,0.08,0.17,1186.8,28.83,0.0,1515.01,-2.31
130.39,-0.27,12.65,12.63,0.02,-0.01,0.01,0.22,1177.21,28.82,0.0,1515.02,-2.46
130.4,-0.28,12.65,12.64,0.03,-0.01,-0.04,0.25,1170.39,28.82,0.0,1515.12,-2.61
130.41,-0.23,12.63,12.66,0.04,-0.0,-0.03,0.25,1170.83,28.82,0.0,1515.32,-2.72
130.42,-0.13,12.59,12.68,0.06,0.01,0.02,0.22,1177.33,28.82,0.0,1515.59,-2.78
130.43,-0.04,12.56,12.7,0.07,0.02,0.1,0.19,1184.55,28.82,0.0,1515.84,-2.77
130.44,-0.0,12.54,12.7,0.08,0.03,0.16,0.16,1187.9,28.82,0.0,1516.01,-2.7
130.45,-0.01,12.54,12.7,0.09,0.04,0.2,0.15,1186.72,28.82,0.0,1516.08,-2.58
130.46,-0.05,12.53,12.68,0.09,0.05,0.22,0.15,1183.54,28.82,0.0,1516.05,-2.45
130.47,-0.11,12.51,12.64,0.09,0.05,0.22,0.15,1181.09,28.81,0.0,1515.93,-2.33
130.48,-0.14,12.47,12.61,0.08,0.05,0.23,0.16,1180.8,28.8,0.0,1515.75,-2.24
130.49,-0.14,12.44,12.58,0.07,0.05,0.23,0.15,1183.15,28.8,0.0,1515.49,-2.2
130.5,-0.1,12.4,12.56,0.05,0.04,0.24,0.13,1187.85,28.8,0.0,1515.15,-2.21
130.51,-0.03,12.38,12.56,0.03,0.03,0.24,0.09,1192.63,28.8,0.0,1514.78,-2.27
130.52,0.0,12.38,12.57,0.02,0.02,0.22,0.05,1193.45,28.8,0.0,1514.45,-2.36
130.53,-0.02,12.39,12.59,0.02,0.01,0.14,0.04,1187.84,28.81,0.0,1514.2,-2.48
130.54,-0.1,12.42,12.6,0.02,-0.01,0.05,0.04,1178.36,28.82,0.0,1514.06,-2.61
130.55,-0.16,12.45,12.62,0.03,-0.01,-0.03,0.06,1171.34,28.82,0.0,1514.04,-2.69
130.56,-0.16,12.48,12.65,0.05,-0.01,-0.05,0.08,1171.44,28.82,0.0,1514.11,-2.7
130.57,-0.11,12.51,12.67,0.06,-0.01,-0.03,0.1,1177.6,28.82,0.0,1514.24,-2.64
130.58,-0.05,12.53,12.69,0.08,0.0,0.01,0.11,1184.57,28.81,0.0,1514.41,-2.54
130.59,-0.02,12.55,12.71,0.09,0.02,0.03,0.1,1187.79,28.81,0.0,1514.59,-2.42
130.6,-0.05,12.57,12.71,0.1,0.04,0.02,0.08,1186.54,28.81,0.0,1514.73,-2.3
130.61,-0.1,12.58,12.7,0.1,0.05,-0.0,0.08,1183.19,28.81,0.0,1514.75,-2.23
130.62,-0.15,12.58,12.67,0.09,0.06,-0.03,0.11,1180.4,28.81,0.0,1514.62,-2.2
130.63,-0.17,12.57,12.63,0.08,0.06,-0.05,0.17,1179.61,28.81,0.0,1514.37,-2.22
130.64,-0.14,12.56,12.6,0.06,0.06,-0.06,0.22,1181.45,28.82,0.0,1514.06,-2.32
130.65,-0.03,12.55,12.58,0.04,0.05,-0.06,0.24,1185.69,28.82,0.0,1513.74,-2.5
130.66,0.11,12.54,12.58,0.03,0.03,-0.07,0.23,1190.23,28.83,0.0,1513.49,-2.7
130.67,0.19,12.55,12.58,0.01,0.01,-0.07,0.2,1191.24,28.84,0.0,1513.39,-2.85
130.68,0.17,12.57,12.59,0.01,-0.0,-0.07,0.16,1186.37,28.84,0.0,1513.46,-2.9
130.69,0.06,12.59,12.6,0.01,-0.02,-0.07,0.12,1177.94,28.84,0.0,1513.63,-2.85
130.7,-0.05,12.61,12.61,0.01,-0.03,-0.05,0.1,1171.87,28.83,0.0,1513.73,-2.71
130.71,-0.09,12.62,12.62,0.02,-0.02,-0.01,0.1,1172.49,28.83,0.0,1513.61,-2.53
130.72,-0.06,12.61,12.62,0.04,-0.02,0.04,0.13,1178.69,28.82,0.0,1513.32,-2.35
130.73,-0.02,12.6,12.63,0.05,-0.01,0.1,0.16,1185.22,28.82,0.0,1512.94,-2.22
130.74,-0.01,12.59,12.65,0.06,0.01,0.17,0.18,1187.6,28.81,0.0,1512.58,-2.17
130.75,-0.05,12.59,12.66,0.07,0.02,0.23,0.18,1185.8,28.81,0.0,1512.31,-2.19
130.76,-0.11,12.59,12.66,0.08,0.03,0.24,0.18,1183.66,28.81,0.0,1512.11,-2.27
130.77,-0.17,12.57,12.64,0.08,0.03,0.19,0.18,1184.71,28.82,0.0,1511.99,-2.41
130.78,-0.2,12.55,12.62,0.07,0.03,0.1,0.19,1189.34,28.82,0.0,1511.9,-2.57
130.79,-0.16,12.54,12.6,0.05,0.03,0.01,0.21,1195.96,28.82,0.0,1511.83,-2.7
130.8,-0.03,12.56,12.59,0.04,0.02,-0.07,0.23,1202.7,28.83,0.0,1511.77,-2.75
130.81,0.14,12.58,12.59,0.02,0.01,-0.1,0.25,1207.72,28.83,0.0,1511.76,-2.74
130.82,0.25,12.62,12.6,0.01,0.01,-0.12,0.27,1209.17,28.83,0.0,1511.9,-2.68
130.83,0.24,12.65,12.61,0.01,-0.0,-0.14,0.27,1206.42,28.82,0.0,1512.26,-2.57
130.84,0.13,12.67,12.61,0.01,-0.01,-0.15,0.25,1201.23,28.82,0.0,1512.74,-2.46
130.85,0.0,12.67,12.61,0.02,-0.01,-0.15,0.22,1196.86,28.81,0.0,1513.14,-2.35
130.86,-0.07,12.65,12.62,0.03,-0.01,-0.13,0.16,1195.68,28.81,0.0,1513.32,-2.25
130.87,-0.08,12.62,12.63,0.05,-0.0,-0.09,0.1,1197.35,28.81,0.0,1513.25,-2.18
130.88,-0.07,12.59,12.64,0.07,0.01,-0.04,0.05,1199.46,28.82,0.0,1512.94,-2.2
130.89,-0.08,12.57,12.65,0.08,0.02,-0.01,0.02,1199.84,28.82,0.0,1512.47,-2.32
130.9,-0.11,12.56,12.66,0.09,0.04,0.0,0.01,1198.48,28.83,0.0,1511.97,-2.51
130.91,-0.16,12.57,12.66,0.09,0.05,0.0,0.01,1197.24,28.83,0.0,1511.68,-2.71
130.92,-0.19,12.59,12.66,0.09,0.06,-0.01,0.02,1197.81,28.83,0.0,1511.72,-2.85
130.93,-0.19,12.61,12.65,0.08,0.06,-0.02,0.02,1200.22,28.83,0.0,1512.01,-2.92
130.94,-0.13,12.63,12.63,0.06,0.05,0.01,0.03,1203.45,28.82,0.0,1512.34,-2.89
130.95,-0.0,12.64,12.62,0.04,0.04,0.11,0.03,1206.44,28.82,0.0,1512.56,-2.76
130.96,0.16,12.66,12.61,0.02,0.03,0.24,0.04,1208.28,28.81,0.0,1512.61,-2.56
130.97,0.26,12.68,12.6,0.01,0.01,0.35,0.05,1208.08,28.81,0.0,1512.51,-2.37
130.98,0.25,12.7,12.6,0.01,-0.0,0.38,0.06,1205.58,28.8,0.0,1512.34,-2.22
130.99,0.14,12.72,12.59,0.01,-0.01,0.34,0.08,1201.89,28.8,0.0,1512.18,-2.13
131.0,-0.01,12.71,12.59,0.02,-0.02,0.25,0.1,1198.97,28.81,0.0,1512.2,-2.12
131.01,-0.15,12.66,12.61,0.03,-0.02,0.13,0.13,1198.18,28.81,0.0,1512.45,-2.2
131.02,-0.24,12.59,12.63,0.05,-0.01,0.03,0.15,1199.16,28.82,0.0,1512.85,-2.33
131.03,-0.28,12.5,12.65,0.06,0.0,-0.06,0.17,1200.13,28.82,0.0,1513.19,-2.48
131.04,-0.28,12.44,12.66,0.07,0.01,-0.12,0.19,1199.57,28.83,0.0,1513.33,-2.65
131.05,-0.26,12.41,12.66,0.08,0.03,-0.16,0.2,1197.77,28.83,0.0,1513.24,-2.79
131.06,-0.22,12.41,12.65,0.09,0.04,-0.16,0.22,1196.52,28.83,0.0,1512.98,-2.84
131.07,-0.16,12.46,12.63,0.09,0.05,-0.13,0.27,1197.31,28.83,0.0,1512.64,-2.78
131.08,-0.09,12.52,12.62,0.08,0.05,-0.07,0.33,1200.01,28.83,0.0,1512.31,-2.64
131.09,-0.03,12.59,12.61,0.07,0.04,-0.03,0.38,1203.48,28.83,0.0,1512.04,-2.46
131.1,0.04,12.64,12.6,0.06,0.04,-0.02,0.42,1206.6,28.83,0.0,1511.88,-2.3
131.11,0.09,12.66,12.6,0.04,0.04,-0.03,0.42,1208.43,28.83,0.0,1511.78,-2.19
131.12,0.1,12.67,12.6,0.03,0.03,-0.06,0.41,1207.99,28.82,0.0,1511.68,-2.14
131.13,0.05,12.66,12.6,0.03,0.02,-0.1,0.38,1205.0,28.83,0.0,1511.51,-2.15
131.14,-0.03,12.65,12.61,0.03,0.01,-0.14,0.34,1200.75,28.83,0.0,1511.3,-2.21
131.15,-0.12,12.62,12.61,0.04,-0.0,-0.16,0.28,1197.58,28.83,0.0,1511.18,-2.35
131.16,-0.21,12.59,12.63,0.05,-0.01,-0.17,0.21,1197.11,28.83,0.0,1511.21,-2.55
131.17,-0.27,12.55,12.65,0.06,-0.01,-0.18,0.13,1198.76,28.82,0.0,1511.4,-2.78
131.18,-0.3,12.52,12.66,0.07,-0.0,-0.17,0.07,1200.21,28.82,0.0,1511.74,-2.94
131.19,-0.3,12.5,12.66,0.08,0.01,-0.16,0.05,1199.54,28.81,0.0,1512.18,-2.96
131.2,-0.27,12.49,12.65,0.09,0.02,-0.15,0.06,1197.23,28.81,0.0,1512.57,-2.86
131.21,-0.23,12.51,12.64,0.09,0.03,-0.08,0.09,1195.84,28.81,0.0,1512.66,-2.68
131.22,-0.16,12.55,12.62,0.09,0.03,0.06,0.13,1197.45,28.81,0.0,1512.3,-2.47
131.23,-0.1,12.6,12.6,0.09,0.03,0.23,0.16,1201.68,28.82,0.0,1511.63,-2.29
131.24,-0.04,12.65,12.58,0.07,0.02,0.36,0.18,1206.6,28.82,0.0,1510.94,-2.18
131.25,-0.01,12.67,12.58,0.05,0.01,0.39,0.19,1210.43,28.83,0.0,1510.47,-2.15
131.26,0.01,12.67,12.58,0.03,0.01,0.32,0.17,1212.13,28.83,0.0,1510.3,-2.2
131.27,-0.01,12.66,12.58,0.02,0.01,0.2,0.14,1210.93,28.84,0.0,1510.42,-2.31
131.28,-0.06,12.67,12.58,0.01,0.0,0.06,0.09,1206.88,28.84,0.0,1510.75,-2.48
131.29,-0.12,12.68,12.58,0.01,-0.01,-0.06,0.04,1201.6,28.84,0.0,1511.14,-2.65
131.3,-0.19,12.69,12.59,0.02,-0.01,-0.14,-0.01,1197.66,28.84,0.0,1511.47,-2.78
131.31,-0.26,12.66,12.61,0.03,-0.01,-0.15,-0.05,1196.75,28.84,0.0,1511.63,-2.82
131.32,-0.32,12.62,12.64,0.05,-0.0,-0.13,-0.07,1198.27,28.83,0.0,1511.62,-2.79
131.33,-0.35,12.56,12.66,0.06,0.01,-0.08,-0.07,1199.79,28.83,0.0,1511.46,-2.7
131.34,-0.34,12.52,12.66,0.07,0.02,-0.04,-0.06,1199.29,28.83,0.0,1511.16,-2.58
131.35,-0.29,12.49,12.65,0.08,0.03,-0.0,-0.04,1197.17,28.83,0.0,1510.83,-2.46
131.36,-0.22,12.48,12.64,0.09,0.04,0.03,-0.02,1195.94,28.83,0.0,1510.6,-2.36
131.37,-0.12,12.47,12.62,0.08,0.05,0.05,0.01,1197.66,28.82,0.0,1510.51,-2.29
131.38,-0.02,12.48,12.61,0.07,0.05,0.07,0.03,1201.96,28.82,0.0,1510.55,-2.27
131.39,0.05,12.51,12.61,0.06,0.04,0.09,0.06,1206.89,28.81,0.0,1510.55,-2.29
131.4,0.08,12.56,12.61,0.04,0.03,0.09,0.11,1210.7,28.81,0.0,1510.42,-2.37
131.41,0.06,12.61,12.62,0.03,0.02,0.09,0.16,1212.34,28.81,0.0,1510.18,-2.48
131.42,0.02,12.66,12.63,0.02,0.01,0.08,0.2,1211.08,28.82,0.0,1510.01,-2.61
131.43,-0.05,12.66,12.64,0.01,-0.0,0.06,0.23,1206.98,28.82,0.0,1510.03,-2.74
131.44,-0.13,12.64,12.64,0.02,-0.01,0.03,0.24,1201.68,28.82,0.0,1510.25,-2.85
131.45,-0.21,12.61,12.63,0.02,-0.01,0.0,0.21,1197.73,28.82,0.0,1510.59,-2.87
131.46,-0.3,12.57,12.63,0.04,-0.01,-0.04,0.15,1196.82,28.82,0.0,1510.98,-2.77
131.47,-0.37,12.55,12.63,0.05,-0.01,-0.07,0.08,1198.34,28.82,0.0,1511.33,-2.59
131.48,-0.4,12.55,12.63,0.06,0.0,-0.09,0.03,1199.87,28.82,0.0,1511.6,-2.39
131.49,-0.39,12.57,12.64,0.08,0.02,-0.09,0.02,1199.41,28.83,0.0,1511.78,-2.23
131.5,-0.33,12.6,12.65,0.08,0.03,-0.06,0.04,1197.32,28.83,0.0,1511.88,-2.15
131.51,-0.23,12.62,12.65,0.09,0.04,-0.03,0.07,1196.11,28.83,0.0,1511.9,-2.16
131.52,-0.09,12.61,12.64,0.08,0.05,-0.02,0.09,1197.82,28.83,0.0,1511.86,-2.27
131.53,0.05,12.58,12.63,0.08,0.05,-0.03,0.1,1202.1,28.84,0.0,1511.78,-2.44
131.54,0.16,12.53,12.61,0.06,0.05,-0.05,0.11,1206.98,28.84,0.0,1511.69,-2.61
131.55,0.21,12.47,12.6,0.05,0.04,-0.05,0.12,1210.73,28.84,0.0,1511.58,-2.75
131.56,0.2,12.43,12.59,0.04,0.02,-0.04,0.15,1212.24,28.83,0.0,1511.45,-2.84
131.57,0.15,12.42,12.59,0.03,0.01,-0.03,0.18,1210.56,28.83,0.0,1511.24,-2.84
131.58,0.08,12.46,12.6,0.03,0.0,-0.04,0.2,1205.63,28.82,0.0,1510.89,-2.74
131.59,-0.0,12.54,12.61,0.03,-0.0,-0.07,0.22,1199.31,28.82,0.0,1510.5,-2.58
131.6,-0.1,12.6,12.63,0.04,-0.01,-0.1,0.23,1194.7,28.82,0.0,1510.19,-2.42
131.61,-0.21,12.63,12.65,0.04,-0.0,-0.11,0.24,1193.85,28.82,0.0,1510.08,-2.3
131.62,-0.32,12.63,12.67,0.05,0.0,-0.1,0.24,1196.04,28.82,0.0,1510.16,-2.23
131.63,-0.39,12.62,12.68,0.06,0.01,-0.07,0.23,1198.51,28.82,0.0,1510.38,-2.23
131.64,-0.42,12.63,12.69,0.07,0.02,-0.05,0.22,1198.91,28.82,0.0,1510.69,-2.29
131.65,-0.38,12.65,12.69,0.08,0.03,-0.03,0.2,1197.41,28.82,0.0,1510.97,-2.38
131.66,-0.28,12.65,12.68,0.08,0.05,-0.02,0.18,1196.48,28.82,0.0,1511.12,-2.5
131.67,-0.13,12.6,12.66,0.08,0.06,-0.02,0.16,1198.23,28.82,0.0,1511.08,-2.64
131.68,0.04,12.52,12.64,0.07,0.06,-0.03,0.15,1202.46,28.82,0.0,1510.9,-2.77
131.69,0.18,12.42,12.63,0.06,0.06,-0.03,0.14,1207.45,28.82,0.0,1510.66,-2.84
131.7,0.25,12.35,12.63,0.04,0.06,-0.02,0.15,1211.64,28.83,0.0,1510.47,-2.82
131.71,0.26,12.31,12.63,0.03,0.05,-0.0,0.18,1213.77,28.83,0.0,1510.34,-2.73
131.72,0.23,12.32,12.65,0.02,0.03,0.01,0.22,1212.57,28.83,0.0,1510.25,-2.58
131.73,0.17,12.39,12.66,0.02,0.01,0.02,0.25,1207.7,28.83,0.0,1510.14,-2.4
131.74,0.1,12.49,12.67,0.02,-0.0,0.01,0.29,1201.07,28.84,0.0,1510.03,-2.21
131.75,0.0,12.59,12.68,0.03,-0.01,0.02,0.31,1195.97,28.84,0.0,1509.95,-2.1
131.76,-0.13,12.67,12.69,0.04,-0.02,0.05,0.31,1194.65,28.83,0.0,1509.92,-2.07
131.77,-0.27,12.71,12.7,0.05,-0.01,0.09,0.3,1196.56,28.83,0.0,1509.95,-2.13
131.78,-0.37,12.72,12.71,0.07,-0.0,0.12,0.27,1199.1,28.82,0.0,1510.01,-2.26
131.79,-0.38,12.7,12.7,0.08,0.01,0.12,0.24,1199.97,28.82,0.0,1510.06,-2.44
131.8,-0.33,12.67,12.68,0.08,0.03,0.09,0.19,1198.98,28.82,0.0,1510.08,-2.62
131.81,-0.22,12.61,12.66,0.08,0.05,0.04,0.15,1197.77,28.82,0.0,1510.03,-2.75
131.82,-0.1,12.53,12.64,0.08,0.06,0.0,0.11,1197.92,28.81,0.0,1509.9,-2.81
131.83,-0.0,12.43,12.62,0.08,0.06,-0.01,0.08,1199.71,28.81,0.0,1509.7,-2.8
131.84,0.07,12.33,12.6,0.06,0.06,0.02,0.06,1202.67,28.81,0.0,1509.45,-2.72
131.85,0.1,12.24,12.59,0.05,0.04,0.11,0.06,1206.11,28.81,0.0,1509.18,-2.6
131.86,0.11,12.18,12.59,0.03,0.03,0.21,0.07,1208.76,28.82,0.0,1508.96,-2.46
131.87,0.11,12.17,12.6,0.01,0.01,0.27,0.09,1208.73,28.82,0.0,1508.93,-2.33
131.88,0.11,12.25,12.61,0.01,-0.01,0.24,0.13,1205.02,28.82,0.0,1509.17,-2.24
131.89,0.11,12.37,12.62,0.01,-0.02,0.13,0.16,1199.08,28.81,0.0,1509.61,-2.19
131.9,0.06,12.49,12.64,0.01,-0.03,0.01,0.17,1193.98,28.8,0.0,1510.12,-2.2
131.91,-0.04,12.56,12.66,0.02,-0.02,-0.09,0.14,1191.94,28.79,0.0,1510.58,-2.27
131.92,-0.18,12.59,12.67,0.04,-0.01,-0.14,0.1,1192.78,28.78,0.0,1510.9,-2.39
131.93,-0.29,12.59,12.68,0.05,0.0,-0.15,0.05,1194.44,28.78,0.0,1510.97,-2.52
131.94,-0.33,12.58,12.68,0.07,0.02,-0.11,0.03,1195.01,28.78,0.0,1510.76,-2.64
131.95,-0.29,12.57,12.68,0.08,0.03,-0.06,0.04,1194.29,28.78,0.0,1510.39,-2.73
131.96,-0.21,12.54,12.67,0.09,0.04,0.02,0.07,1193.69,28.79,0.0,1510.03,-2.76
131.97,-0.12,12.48,12.66,0.09,0.04,0.13,0.09,1194.52,28.79,0.0,1509.83,-2.72
131.98,-0.06,12.39,12.65,0.08,0.04,0.24,0.12,1196.85,28.79,0.0,1509.82,-2.64
131.99,-0.02,12.3,12.64,0.06,0.04,0.31,0.14,1200.03,28.79,0.0,1509.95,-2.53
132.0,-0.01,12.23,12.63,0.04,0.03,0.34,0.16,1203.33,28.79,0.0,1510.17,-2.43
132.01,-0.02,12.21,12.63,0.02,0.02,0.31,0.18,1205.75,28.79,0.0,1510.4,-2.36
132.02,-0.01,12.23,12.63,0.01,0.01,0.25,0.19,1205.96,28.78,0.0,1510.58,-2.34
132.03,0.03,12.3,12.63,0.0,-0.0,0.16,0.19,1203.35,28.78,0.0,1510.67,-2.39
132.04,0.08,12.41,12.63,0.01,-0.02,0.06,0.18,1199.11,28.78,0.0,1510.68,-2.5
132.05,0.09,12.51,12.64,0.02,-0.03,-0.02,0.17,1195.52,28.78,0.0,1510.65,-2.63
