시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
145.18,0.0,12.52,12.59,0.07,-0.0,-0.12,0.05,1197.16,29.65,0.0,1479.86,-2.45
145.19,0.05,12.49,12.59,0.09,0.01,-0.05,0.03,1200.9,29.66,0.0,1480.14,-2.6
145.2,0.06,12.45,12.61,0.1,0.02,0.02,0.06,1202.95,29.66,0.0,1480.2,-2.74
145.21,0.03,12.41,12.62,0.11,0.03,0.07,0.12,1203.17,29.65,0.0,1480.04,-2.83
145.22,0.01,12.4,12.64,0.1,0.04,0.09,0.19,1203.16,29.65,0.0,1479.84,-2.83
145.23,0.03,12.43,12.64,0.09,0.04,0.06,0.24,1204.46,29.64,0.0,1479.73,-2.74
145.24,0.06,12.48,12.64,0.08,0.04,0.01,0.27,1207.08,29.64,0.0,1479.75,-2.58
145.25,0.06,12.52,12.63,0.06,0.04,-0.04,0.27,1209.92,29.64,0.0,1479.89,-2.4
145.26,-0.02,12.53,12.61,0.04,0.03,-0.05,0.24,1211.95,29.63,0.0,1480.11,-2.25
145.27,-0.15,12.5,12.6,0.03,0.03,-0.04,0.19,1212.25,29.63,0.0,1480.32,-2.15
145.28,-0.26,12.48,12.59,0.03,0.02,-0.02,0.14,1209.54,29.63,0.0,1480.43,-2.14
145.29,-0.3,12.47,12.58,0.03,0.02,0.01,0.1,1203.33,29.62,0.0,1480.36,-2.2
145.3,-0.26,12.48,12.59,0.04,0.01,0.03,0.08,1195.64,29.62,0.0,1480.18,-2.33
145.31,-0.18,12.49,12.59,0.06,0.01,0.03,0.08,1190.13,29.62,0.0,1480.01,-2.51
145.32,-0.11,12.49,12.6,0.07,0.01,0.01,0.1,1189.29,29.63,0.0,1479.94,-2.73
145.33,-0.06,12.47,12.61,0.07,0.01,-0.03,0.14,1192.4,29.63,0.0,1479.98,-2.92
145.34,-0.05,12.44,12.61,0.08,0.02,-0.05,0.16,1196.6,29.63,0.0,1480.11,-3.03
145.35,-0.06,12.43,12.6,0.08,0.02,-0.06,0.14,1199.32,29.62,0.0,1480.28,-3.01
145.36,-0.09,12.42,12.6,0.09,0.03,-0.06,0.1,1200.03,29.62,0.0,1480.43,-2.89
145.37,-0.09,12.42,12.59,0.09,0.04,-0.03,0.05,1200.07,29.62,0.0,1480.49,-2.7
145.38,-0.04,12.41,12.59,0.09,0.04,0.0,0.02,1200.9,29.62,0.0,1480.42,-2.5
145.39,0.02,12.4,12.59,0.09,0.04,0.04,0.02,1202.82,29.62,0.0,1480.25,-2.32
145.4,0.05,12.39,12.59,0.08,0.03,0.1,0.06,1205.32,29.62,0.0,1480.04,-2.22
145.41,-0.01,12.38,12.59,0.06,0.03,0.17,0.12,1207.77,29.62,0.0,1479.81,-2.2
145.42,-0.13,12.37,12.58,0.04,0.02,0.24,0.2,1209.17,29.62,0.0,1479.66,-2.26
145.43,-0.24,12.37,12.58,0.02,0.01,0.27,0.24,1207.8,29.62,0.0,1479.65,-2.4
145.44,-0.28,12.39,12.57,0.01,-0.0,0.23,0.23,1202.81,29.63,0.0,1479.83,-2.62
145.45,-0.25,12.42,12.58,0.02,-0.01,0.14,0.17,1196.01,29.63,0.0,1480.13,-2.86
145.46,-0.17,12.44,12.58,0.03,-0.02,0.05,0.09,1191.08,29.64,0.0,1480.39,-3.03
145.47,-0.09,12.45,12.6,0.05,-0.01,0.02,0.02,1190.59,29.64,0.0,1480.51,-3.08
145.48,-0.04,12.46,12.62,0.07,-0.01,0.03,-0.02,1193.94,29.63,0.0,1480.47,-3.02
145.49,-0.02,12.46,12.63,0.08,0.0,0.07,-0.02,1198.36,29.62,0.0,1480.36,-2.87
145.5,-0.06,12.46,12.63,0.1,0.02,0.11,0.03,1201.35,29.62,0.0,1480.26,-2.68
145.51,-0.11,12.46,12.62,0.11,0.03,0.12,0.11,1202.43,29.62,0.0,1480.19,-2.49
145.52,-0.13,12.47,12.6,0.11,0.04,0.1,0.2,1203.03,29.63,0.0,1480.12,-2.36
145.53,-0.11,12.47,12.58,0.1,0.04,0.05,0.28,1204.68,29.64,0.0,1480.01,-2.31
145.54,-0.04,12.47,12.56,0.08,0.03,-0.02,0.35,1207.39,29.64,0.0,1479.85,-2.33
145.55,-0.01,12.45,12.54,0.06,0.03,-0.08,0.4,1209.98,29.64,0.0,1479.67,-2.43
145.56,-0.06,12.42,12.54,0.04,0.02,-0.13,0.43,1211.43,29.64,0.0,1479.5,-2.59
145.57,-0.16,12.37,12.55,0.02,0.01,-0.16,0.44,1211.09,29.63,0.0,1479.38,-2.76
145.58,-0.26,12.35,12.57,0.01,-0.0,-0.18,0.42,1208.12,29.63,0.0,1479.35,-2.87
145.59,-0.29,12.39,12.59,0.01,-0.01,-0.18,0.39,1202.35,29.63,0.0,1479.43,-2.9
145.6,-0.26,12.46,12.61,0.01,-0.02,-0.18,0.35,1195.6,29.63,0.0,1479.6,-2.84
145.61,-0.19,12.53,12.62,0.03,-0.02,-0.18,0.3,1191.03,29.63,0.0,1479.82,-2.71
145.62,-0.11,12.57,12.63,0.04,-0.02,-0.18,0.23,1190.7,29.64,0.0,1480.06,-2.55
145.63,-0.05,12.58,12.62,0.05,-0.01,-0.18,0.16,1193.84,29.65,0.0,1480.26,-2.38
145.64,-0.03,12.56,12.6,0.07,-0.0,-0.18,0.12,1197.74,29.65,0.0,1480.39,-2.25
145.65,-0.07,12.52,12.57,0.08,0.01,-0.18,0.12,1200.05,29.66,0.0,1480.42,-2.18
145.66,-0.13,12.48,12.54,0.09,0.01,-0.17,0.15,1200.41,29.66,0.0,1480.38,-2.18
145.67,-0.19,12.45,12.51,0.09,0.02,-0.14,0.19,1200.22,29.66,0.0,1480.27,-2.25
145.68,-0.19,12.45,12.52,0.09,0.02,-0.08,0.21,1200.92,29.66,0.0,1480.12,-2.37
145.69,-0.16,12.47,12.54,0.08,0.02,-0.01,0.2,1202.78,29.65,0.0,1479.98,-2.52
145.7,-0.14,12.5,12.57,0.07,0.03,0.03,0.19,1205.27,29.65,0.0,1479.91,-2.67
145.71,-0.18,12.52,12.6,0.05,0.02,0.03,0.17,1207.73,29.65,0.0,1479.97,-2.78
145.72,-0.26,12.54,12.62,0.03,0.02,-0.01,0.16,1209.12,29.66,0.0,1480.1,-2.85
145.73,-0.33,12.57,12.63,0.02,0.01,-0.07,0.16,1207.74,29.67,0.0,1480.22,-2.83
145.74,-0.35,12.62,12.63,0.02,-0.0,-0.13,0.19,1202.74,29.67,0.0,1480.27,-2.71
145.75,-0.32,12.67,12.63,0.03,-0.01,-0.17,0.22,1195.93,29.67,0.0,1480.25,-2.54
145.76,-0.25,12.69,12.63,0.05,-0.02,-0.17,0.25,1191.02,29.67,0.0,1480.28,-2.36
145.77,-0.16,12.62,12.63,0.06,-0.02,-0.12,0.28,1190.58,29.66,0.0,1480.43,-2.22
145.78,-0.09,12.51,12.64,0.07,-0.02,-0.05,0.3,1194.02,29.66,0.0,1480.67,-2.13
145.79,-0.06,12.41,12.64,0.08,-0.01,0.0,0.32,1198.52,29.66,0.0,1480.88,-2.13
145.8,-0.07,12.36,12.63,0.08,-0.0,0.01,0.34,1201.57,29.65,0.0,1480.97,-2.23
145.81,-0.11,12.38,12.62,0.09,0.01,-0.02,0.36,1202.54,29.65,0.0,1480.92,-2.38
145.82,-0.16,12.44,12.62,0.09,0.02,-0.07,0.35,1202.44,29.64,0.0,1480.81,-2.56
145.83,-0.19,12.52,12.62,0.08,0.03,-0.11,0.33,1202.54,29.63,0.0,1480.69,-2.74
145.84,-0.2,12.6,12.64,0.07,0.03,-0.13,0.29,1203.3,29.63,0.0,1480.6,-2.88
145.85,-0.22,12.64,12.65,0.06,0.03,-0.13,0.25,1204.48,29.63,0.0,1480.54,-2.92
145.86,-0.26,12.63,12.64,0.05,0.03,-0.11,0.23,1205.71,29.64,0.0,1480.5,-2.85
145.87,-0.32,12.59,12.63,0.04,0.02,-0.08,0.23,1206.16,29.65,0.0,1480.47,-2.69
145.88,-0.36,12.55,12.62,0.03,0.0,-0.05,0.24,1204.3,29.65,0.0,1480.47,-2.52
145.89,-0.37,12.53,12.61,0.03,-0.01,-0.03,0.27,1199.28,29.66,0.0,1480.49,-2.4
145.9,-0.34,12.54,12.6,0.03,-0.01,-0.02,0.3,1192.71,29.66,0.0,1480.54,-2.34
145.91,-0.28,12.57,12.61,0.03,-0.02,-0.03,0.3,1187.85,29.66,0.0,1480.67,-2.35
145.92,-0.19,12.6,12.62,0.04,-0.01,-0.07,0.26,1187.01,29.66,0.0,1480.88,-2.41
145.93,-0.11,12.64,12.62,0.05,0.0,-0.11,0.21,1189.77,29.67,0.0,1481.13,-2.51
145.94,-0.04,12.67,12.63,0.06,0.01,-0.14,0.15,1193.93,29.68,0.0,1481.32,-2.64
145.95,-0.01,12.69,12.63,0.08,0.03,-0.14,0.11,1197.43,29.69,0.0,1481.38,-2.79
145.96,-0.02,12.71,12.64,0.09,0.04,-0.11,0.09,1199.46,29.7,0.0,1481.32,-2.94
145.97,-0.06,12.7,12.63,0.09,0.04,-0.07,0.1,1200.42,29.7,0.0,1481.16,-3.02
145.98,-0.12,12.65,12.63,0.09,0.04,-0.04,0.14,1201.08,29.7,0.0,1480.96,-3.01
145.99,-0.19,12.59,12.62,0.09,0.04,-0.02,0.18,1201.9,29.7,0.0,1480.76,-2.91
146.0,-0.27,12.53,12.61,0.07,0.03,-0.0,0.21,1203.16,29.7,0.0,1480.57,-2.75
146.01,-0.34,12.5,12.6,0.05,0.02,0.01,0.22,1204.92,29.69,0.0,1480.39,-2.56
146.02,-0.39,12.5,12.59,0.03,0.01,0.02,0.2,1206.32,29.68,0.0,1480.24,-2.38
146.03,-0.42,12.52,12.58,0.02,0.01,0.03,0.18,1205.5,29.68,0.0,1480.16,-2.26
146.04,-0.42,12.56,12.59,0.01,-0.0,0.05,0.16,1201.28,29.67,0.0,1480.16,-2.23
146.05,-0.39,12.6,12.6,0.01,-0.01,0.06,0.16,1195.09,29.67,0.0,1480.21,-2.27
146.06,-0.33,12.61,12.61,0.02,-0.01,0.07,0.15,1190.06,29.68,0.0,1480.28,-2.38
146.07,-0.25,12.58,12.63,0.03,-0.01,0.07,0.14,1188.49,29.68,0.0,1480.3,-2.55
146.08,-0.17,12.52,12.64,0.05,-0.01,0.07,0.11,1190.19,29.68,0.0,1480.28,-2.74
146.09,-0.1,12.46,12.65,0.06,0.0,0.06,0.08,1193.26,29.69,0.0,1480.23,-2.88
146.1,-0.04,12.42,12.65,0.08,0.01,0.04,0.06,1195.83,29.69,0.0,1480.17,-2.93
146.11,-0.02,12.4,12.64,0.1,0.02,0.02,0.05,1197.28,29.7,0.0,1480.11,-2.89
146.12,-0.03,12.4,12.63,0.1,0.02,-0.02,0.06,1198.33,29.71,0.0,1480.1,-2.8
146.13,-0.08,12.41,12.62,0.1,0.03,-0.05,0.08,1199.85,29.71,0.0,1480.15,-2.68
146.14,-0.15,12.43,12.6,0.09,0.03,-0.08,0.12,1201.91,29.71,0.0,1480.24,-2.56
146.15,-0.23,12.44,12.59,0.07,0.02,-0.1,0.16,1204.05,29.71,0.0,1480.34,-2.47
146.16,-0.31,12.45,12.59,0.06,0.01,-0.1,0.21,1205.81,29.71,0.0,1480.42,-2.41
146.17,-0.37,12.46,12.6,0.04,0.0,-0.09,0.25,1206.48,29.71,0.0,1480.47,-2.37
146.18,-0.41,12.48,12.61,0.03,-0.01,-0.07,0.29,1204.82,29.71,0.0,1480.46,-2.38
146.19,-0.43,12.51,12.62,0.02,-0.02,-0.06,0.32,1200.23,29.71,0.0,1480.41,-2.41
146.2,-0.42,12.54,12.63,0.02,-0.03,-0.05,0.33,1194.19,29.71,0.0,1480.33,-2.48
146.21,-0.39,12.55,12.64,0.03,-0.04,-0.04,0.32,1189.63,29.71,0.0,1480.32,-2.56
146.22,-0.33,12.53,12.65,0.05,-0.03,-0.03,0.28,1188.56,29.71,0.0,1480.41,-2.66
146.23,-0.24,12.48,12.65,0.07,-0.02,-0.02,0.23,1190.64,29.71,0.0,1480.57,-2.75
146.24,-0.14,12.44,12.64,0.09,-0.01,0.0,0.17,1193.93,29.71,0.0,1480.71,-2.79
146.25,-0.05,12.42,12.64,0.1,0.01,0.02,0.12,1196.62,29.7,0.0,1480.75,-2.73
146.26,0.02,12.42,12.63,0.12,0.03,0.04,0.09,1198.07,29.7,0.0,1480.71,-2.61
146.27,0.04,12.43,12.62,0.12,0.04,0.04,0.08,1198.82,29.7,0.0,1480.65,-2.47
146.28,0.01,12.44,12.61,0.11,0.04,0.02,0.09,1199.62,29.7,0.0,1480.62,-2.34
146.29,-0.07,12.44,12.59,0.1,0.04,-0.02,0.1,1200.83,29.71,0.0,1480.63,-2.26
146.3,-0.17,12.44,12.58,0.08,0.03,-0.04,0.13,1202.6,29.71,0.0,1480.66,-2.24
146.31,-0.26,12.45,12.57,0.05,0.02,-0.03,0.18,1204.88,29.72,0.0,1480.67,-2.29
146.32,-0.33,12.48,12.57,0.02,0.0,0.01,0.23,1206.68,29.73,0.0,1480.67,-2.38
146.33,-0.38,12.52,12.59,0.01,-0.02,0.03,0.27,1205.88,29.73,0.0,1480.7,-2.51
146.34,-0.41,12.56,12.6,-0.0,-0.03,0.03,0.29,1201.23,29.74,0.0,1480.83,-2.64
146.35,-0.43,12.6,12.61,-0.0,-0.04,-0.01,0.29,1194.46,29.74,0.0,1481.04,-2.75
146.36,-0.4,12.63,12.63,0.0,-0.05,-0.06,0.27,1189.51,29.73,0.0,1481.35,-2.79
146.37,-0.35,12.67,12.64,0.02,-0.05,-0.1,0.23,1189.19,29.72,0.0,1481.77,-2.74
146.38,-0.26,12.7,12.64,0.04,-0.04,-0.12,0.19,1192.89,29.71,0.0,1482.19,-2.62
146.39,-0.16,12.72,12.64,0.05,-0.03,-0.13,0.14,1197.58,29.69,0.0,1482.44,-2.47
146.4,-0.08,12.73,12.64,0.07,-0.01,-0.12,0.08,1200.54,29.67,0.0,1482.44,-2.34
146.41,-0.01,12.72,12.62,0.09,0.01,-0.1,0.01,1201.18,29.66,0.0,1482.22,-2.26
146.42,0.01,12.68,12.61,0.09,0.03,-0.07,-0.03,1200.81,29.65,0.0,1481.91,-2.22
146.43,-0.03,12.58,12.6,0.09,0.04,-0.03,-0.05,1200.91,29.65,0.0,1481.62,-2.23
146.44,-0.11,12.47,12.6,0.08,0.04,0.03,-0.03,1202.27,29.64,0.0,1481.41,-2.28
146.45,-0.2,12.38,12.59,0.07,0.04,0.09,0.01,1205.53,29.64,0.0,1481.28,-2.38
146.46,-0.28,12.34,12.58,0.05,0.04,0.14,0.06,1210.76,29.65,0.0,1481.18,-2.51
146.47,-0.33,12.36,12.58,0.03,0.04,0.18,0.1,1216.12,29.65,0.0,1481.11,-2.65
146.48,-0.37,12.4,12.57,0.02,0.03,0.18,0.15,1218.13,29.65,0.0,1481.06,-2.75
146.49,-0.39,12.42,12.58,0.01,0.02,0.15,0.18,1214.64,29.65,0.0,1481.03,-2.78
146.5,-0.41,12.42,12.6,0.01,0.01,0.08,0.22,1207.54,29.64,0.0,1481.01,-2.75
146.51,-0.39,12.42,12.61,0.02,-0.0,0.01,0.24,1201.7,29.64,0.0,1481.04,-2.64
146.52,-0.33,12.44,12.62,0.03,-0.0,-0.06,0.24,1200.82,29.64,0.0,1481.14,-2.48
146.53,-0.23,12.47,12.62,0.05,0.01,-0.11,0.24,1204.39,29.64,0.0,1481.29,-2.3
146.54,-0.14,12.5,12.62,0.06,0.02,-0.12,0.23,1208.69,29.65,0.0,1481.5,-2.17
146.55,-0.07,12.53,12.61,0.08,0.03,-0.11,0.23,1210.39,29.65,0.0,1481.76,-2.11
146.56,-0.03,12.55,12.61,0.09,0.04,-0.07,0.23,1209.2,29.66,0.0,1482.02,-2.13
146.57,-0.03,12.54,12.6,0.09,0.04,-0.0,0.22,1207.38,29.67,0.0,1482.17,-2.22
146.58,-0.07,12.49,12.58,0.09,0.04,0.07,0.19,1207.16,29.67,0.0,1482.14,-2.37
146.59,-0.13,12.43,12.57,0.08,0.04,0.13,0.15,1209.26,29.67,0.0,1481.97,-2.54
146.6,-0.19,12.38,12.55,0.07,0.03,0.17,0.12,1213.66,29.66,0.0,1481.72,-2.67
146.61,-0.23,12.38,12.55,0.05,0.03,0.17,0.11,1219.77,29.66,0.0,1481.44,-2.75
146.62,-0.24,12.41,12.55,0.04,0.01,0.14,0.13,1225.32,29.65,0.0,1481.2,-2.75
146.63,-0.24,12.46,12.56,0.02,0.0,0.13,0.18,1226.37,29.64,0.0,1481.04,-2.69
146.64,-0.26,12.49,12.57,0.02,-0.01,0.14,0.24,1220.64,29.64,0.0,1480.98,-2.57
146.65,-0.29,12.52,12.57,0.02,-0.03,0.16,0.3,1210.72,29.64,0.0,1480.99,-2.42
146.66,-0.28,12.53,12.58,0.03,-0.04,0.17,0.34,1202.6,29.64,0.0,1481.02,-2.31
146.67,-0.23,12.53,12.6,0.04,-0.04,0.12,0.33,1200.72,29.64,0.0,1481.02,-2.24
146.68,-0.14,12.53,12.62,0.05,-0.03,0.03,0.28,1204.46,29.64,0.0,1480.98,-2.24
146.69,-0.07,12.53,12.64,0.06,-0.02,-0.06,0.22,1209.36,29.64,0.0,1480.93,-2.29
146.7,-0.04,12.52,12.66,0.07,-0.0,-0.13,0.14,1211.38,29.64,0.0,1480.89,-2.39
146.71,-0.06,12.5,12.65,0.08,0.02,-0.16,0.07,1210.02,29.64,0.0,1480.87,-2.51
146.72,-0.11,12.48,12.64,0.08,0.03,-0.16,0.01,1207.75,29.65,0.0,1480.88,-2.64
146.73,-0.17,12.45,12.61,0.09,0.04,-0.13,-0.02,1207.11,29.66,0.0,1480.91,-2.78
146.74,-0.21,12.42,12.57,0.09,0.04,-0.08,-0.03,1208.85,29.66,0.0,1480.96,-2.89
146.75,-0.21,12.4,12.55,0.08,0.04,-0.03,-0.02,1212.55,29.66,0.0,1480.96,-2.93
146.76,-0.17,12.41,12.55,0.07,0.03,0.01,0.01,1217.38,29.67,0.0,1480.91,-2.86
146.77,-0.11,12.44,12.56,0.05,0.03,0.03,0.05,1221.42,29.67,0.0,1480.82,-2.71
146.78,-0.07,12.47,12.58,0.04,0.02,0.04,0.1,1221.67,29.68,0.0,1480.74,-2.52
146.79,-0.1,12.51,12.59,0.03,0.01,0.03,0.15,1216.5,29.68,0.0,1480.72,-2.34
146.8,-0.16,12.54,12.59,0.02,-0.0,0.01,0.2,1208.16,29.69,0.0,1480.76,-2.19
146.81,-0.22,12.55,12.59,0.03,-0.01,0.01,0.23,1201.62,29.69,0.0,1480.85,-2.14
146.82,-0.2,12.56,12.59,0.04,-0.01,0.02,0.24,1200.53,29.68,0.0,1480.96,-2.19
146.83,-0.14,12.56,12.6,0.06,-0.0,0.05,0.24,1204.19,29.68,0.0,1481.07,-2.32
146.84,-0.07,12.56,12.6,0.07,0.01,0.09,0.23,1208.68,29.67,0.0,1481.11,-2.5
146.85,-0.03,12.58,12.61,0.09,0.02,0.13,0.23,1210.54,29.66,0.0,1481.04,-2.68
146.86,-0.05,12.61,12.61,0.1,0.03,0.16,0.24,1209.4,29.65,0.0,1480.91,-2.83
146.87,-0.09,12.64,12.61,0.1,0.04,0.17,0.26,1207.54,29.65,0.0,1480.77,-2.89
146.88,-0.15,12.65,12.61,0.09,0.04,0.15,0.28,1207.23,29.65,0.0,1480.69,-2.85
146.89,-0.18,12.65,12.61,0.08,0.04,0.11,0.3,1209.13,29.66,0.0,1480.68,-2.73
146.9,-0.16,12.63,12.6,0.07,0.04,0.07,0.3,1212.88,29.66,0.0,1480.76,-2.57
146.91,-0.08,12.59,12.6,0.05,0.04,0.06,0.3,1217.72,29.67,0.0,1480.91,-2.41
146.92,0.04,12.54,12.59,0.04,0.03,0.06,0.28,1221.72,29.67,0.0,1481.07,-2.27
146.93,0.12,12.49,12.58,0.04,0.02,0.08,0.24,1221.7,29.67,0.0,1481.17,-2.19
146.94,0.11,12.45,12.56,0.03,0.01,0.11,0.2,1215.91,29.66,0.0,1481.18,-2.16
146.95,0.02,12.43,12.55,0.03,0.0,0.12,0.16,1206.86,29.66,0.0,1481.12,-2.19
146.96,-0.08,12.43,12.54,0.04,-0.01,0.13,0.13,1200.26,29.66,0.0,1481.11,-2.28
146.97,-0.15,12.45,12.55,0.05,-0.01,0.1,0.13,1200.16,29.67,0.0,1481.25,-2.43
146.98,-0.16,12.49,12.58,0.05,-0.01,0.07,0.14,1205.59,29.68,0.0,1481.51,-2.6
146.99,-0.14,12.52,12.61,0.06,-0.0,0.01,0.16,1211.84,29.68,0.0,1481.81,-2.73
147.0,-0.12,12.54,12.62,0.08,0.01,-0.05,0.17,1214.81,29.68,0.0,1482.06,-2.81
147.01,-0.12,12.54,12.63,0.09,0.02,-0.1,0.17,1213.93,29.68,0.0,1482.22,-2.81
147.02,-0.13,12.52,12.62,0.1,0.03,-0.12,0.17,1211.51,29.67,0.0,1482.27,-2.73
147.03,-0.15,12.5,12.6,0.1,0.04,-0.11,0.17,1210.04,29.66,0.0,1482.24,-2.59
147.04,-0.17,12.48,12.58,0.09,0.04,-0.06,0.17,1210.55,29.66,0.0,1482.15,-2.41
147.05,-0.13,12.47,12.57,0.08,0.04,0.0,0.16,1213.08,29.66,0.0,1482.04,-2.25
147.06,-0.02,12.46,12.56,0.07,0.04,0.06,0.15,1217.09,29.66,0.0,1481.93,-2.15
147.07,0.13,12.46,12.56,0.06,0.03,0.1,0.12,1220.71,29.66,0.0,1481.83,-2.12
147.08,0.23,12.47,12.57,0.05,0.02,0.11,0.11,1220.77,29.66,0.0,1481.74,-2.18
147.09,0.22,12.48,12.57,0.04,0.01,0.09,0.11,1215.4,29.66,0.0,1481.65,-2.33
147.1,0.11,12.5,12.58,0.03,0.0,0.05,0.14,1206.82,29.65,0.0,1481.57,-2.52
147.11,-0.03,12.52,12.59,0.03,-0.0,-0.0,0.16,1200.17,29.65,0.0,1481.55,-2.69
147.12,-0.14,12.55,12.61,0.03,-0.0,-0.07,0.17,1199.17,29.64,0.0,1481.63,-2.79
147.13,-0.2,12.57,12.63,0.04,-0.0,-0.12,0.16,1203.14,29.64,0.0,1481.79,-2.82
147.14,-0.21,12.58,12.64,0.06,0.0,-0.15,0.15,1208.05,29.65,0.0,1481.97,-2.77
147.15,-0.2,12.58,12.64,0.07,0.01,-0.14,0.14,1210.31,29.65,0.0,1482.15,-2.67
147.16,-0.17,12.56,12.64,0.08,0.02,-0.1,0.13,1209.5,29.66,0.0,1482.3,-2.53
147.17,-0.15,12.54,12.63,0.09,0.02,-0.05,0.12,1207.84,29.67,0.0,1482.39,-2.41
147.18,-0.14,12.52,12.61,0.09,0.03,-0.01,0.11,1207.61,29.67,0.0,1482.43,-2.3
147.19,-0.12,12.52,12.59,0.09,0.03,0.02,0.1,1209.49,29.67,0.0,1482.4,-2.24
147.2,-0.07,12.52,12.58,0.08,0.04,0.05,0.1,1213.18,29.66,0.0,1482.25,-2.22
147.21,0.01,12.53,12.58,0.06,0.03,0.08,0.13,1217.93,29.66,0.0,1481.96,-2.27
147.22,0.11,12.55,12.58,0.04,0.03,0.11,0.16,1221.85,29.65,0.0,1481.62,-2.36
147.23,0.17,12.58,12.58,0.02,0.02,0.12,0.2,1221.69,29.65,0.0,1481.39,-2.47
147.24,0.15,12.6,12.57,0.01,0.01,0.08,0.22,1215.67,29.66,0.0,1481.4,-2.61
147.25,0.07,12.62,12.56,0.01,-0.0,0.01,0.21,1205.91,29.67,0.0,1481.61,-2.73
147.26,-0.04,12.62,12.56,0.02,-0.01,-0.06,0.19,1196.93,29.67,0.0,1481.94,-2.78
147.27,-0.14,12.6,12.56,0.03,-0.01,-0.09,0.15,1192.11,29.67,0.0,1482.28,-2.74
147.28,-0.21,12.56,12.57,0.04,-0.01,-0.09,0.11,1190.94,29.66,0.0,1482.56,-2.62
147.29,-0.24,12.52,12.57,0.06,-0.0,-0.08,0.08,1189.13,29.66,0.0,1482.7,-2.47
147.3,-0.24,12.49,12.57,0.07,0.02,-0.08,0.05,1183.02,29.65,0.0,1482.68,-2.31
147.31,-0.21,12.48,12.56,0.09,0.04,-0.09,0.04,1174.1,29.65,0.0,1482.56,-2.2
147.32,-0.18,12.48,12.56,0.09,0.05,-0.09,0.07,1168.05,29.65,0.0,1482.4,-2.16
147.33,-0.15,12.5,12.56,0.09,0.06,-0.08,0.14,1169.21,29.65,0.0,1482.24,-2.22
147.34,-0.12,12.52,12.56,0.08,0.06,-0.04,0.23,1176.45,29.66,0.0,1482.13,-2.35
147.35,-0.08,12.54,12.57,0.07,0.05,0.0,0.32,1184.77,29.66,0.0,1482.09,-2.52
147.36,-0.02,12.56,12.59,0.05,0.03,0.02,0.39,1189.82,29.66,0.0,1482.11,-2.69
147.37,0.04,12.58,12.59,0.03,0.02,0.02,0.43,1190.43,29.66,0.0,1482.16,-2.83
147.38,0.07,12.58,12.6,0.02,-0.0,0.02,0.43,1187.85,29.66,0.0,1482.13,-2.87
147.39,0.05,12.58,12.59,0.01,-0.02,0.03,0.41,1184.03,29.67,0.0,1481.97,-2.79
147.4,-0.02,12.57,12.58,0.01,-0.03,0.05,0.37,1180.88,29.67,0.0,1481.74,-2.63
147.41,-0.1,12.56,12.57,0.02,-0.04,0.05,0.32,1180.22,29.67,0.0,1481.6,-2.45
147.42,-0.19,12.54,12.57,0.04,-0.04,0.01,0.27,1182.81,29.67,0.0,1481.68,-2.31
147.43,-0.24,12.53,12.57,0.05,-0.04,-0.05,0.22,1186.74,29.66,0.0,1481.95,-2.23
147.44,-0.27,12.51,12.58,0.07,-0.03,-0.09,0.19,1187.8,29.66,0.0,1482.33,-2.2
147.45,-0.25,12.48,12.59,0.09,-0.01,-0.1,0.17,1183.11,29.65,0.0,1482.73,-2.22
147.46,-0.21,12.44,12.6,0.1,0.01,-0.07,0.18,1174.82,29.66,0.0,1483.06,-2.27
147.47,-0.15,12.42,12.6,0.1,0.02,-0.02,0.18,1169.04,29.66,0.0,1483.23,-2.36
147.48,-0.09,12.42,12.6,0.1,0.04,0.03,0.18,1170.36,29.66,0.0,1483.22,-2.49
147.49,-0.04,12.46,12.59,0.1,0.04,0.07,0.17,1177.74,29.67,0.0,1483.09,-2.64
147.5,-0.01,12.5,12.58,0.08,0.04,0.11,0.15,1186.14,29.67,0.0,1482.96,-2.76
147.51,0.0,12.54,12.57,0.07,0.04,0.15,0.13,1191.14,29.68,0.0,1482.91,-2.81
147.52,-0.0,12.57,12.57,0.06,0.03,0.19,0.12,1191.55,29.68,0.0,1482.94,-2.8
147.53,-0.02,12.6,12.57,0.05,0.02,0.22,0.11,1188.63,29.69,0.0,1483.03,-2.71
147.54,-0.06,12.62,12.57,0.04,0.01,0.22,0.09,1184.31,29.69,0.0,1483.12,-2.57
147.55,-0.12,12.64,12.58,0.03,-0.0,0.18,0.08,1180.67,29.68,0.0,1483.19,-2.41
147.56,-0.18,12.64,12.58,0.03,-0.01,0.11,0.06,1179.82,29.68,0.0,1483.23,-2.28
147.57,-0.26,12.6,12.59,0.03,-0.01,0.02,0.02,1182.68,29.67,0.0,1483.24,-2.21
147.58,-0.32,12.56,12.6,0.04,-0.01,-0.08,-0.02,1187.2,29.67,0.0,1483.26,-2.22
147.59,-0.36,12.52,12.61,0.05,-0.0,-0.14,-0.04,1188.69,29.67,0.0,1483.33,-2.3
147.6,-0.34,12.5,12.61,0.07,0.01,-0.16,-0.02,1183.96,29.67,0.0,1483.5,-2.45
147.61,-0.28,12.51,12.62,0.09,0.02,-0.15,0.03,1175.16,29.66,0.0,1483.72,-2.61
