시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
240.68,-0.31,13.61,13.86,0.02,0.06,0.06,0.27,1215.93,29.27,0.0,1483.06,-2.34
240.69,-0.22,13.64,13.86,0.0,0.04,0.05,0.28,1214.98,29.27,0.0,1483.44,-2.49
240.7,-0.1,13.72,13.86,-0.01,0.02,0.03,0.29,1214.29,29.27,0.0,1483.75,-2.67
240.71,-0.01,13.84,13.87,-0.02,-0.01,-0.01,0.29,1215.31,29.27,0.0,1483.89,-2.8
240.72,0.04,14.02,13.88,-0.02,-0.02,-0.04,0.26,1218.74,29.27,0.0,1483.8,-2.84
240.73,0.03,14.19,13.89,-0.01,-0.03,-0.07,0.21,1222.61,29.27,0.0,1483.56,-2.8
240.74,-0.01,14.29,13.91,0.01,-0.02,-0.09,0.16,1222.33,29.27,0.0,1483.32,-2.71
240.75,-0.08,14.27,13.94,0.02,-0.01,-0.12,0.14,1214.91,29.27,0.0,1483.19,-2.62
240.76,-0.15,14.15,13.97,0.04,0.0,-0.13,0.14,1203.09,29.26,0.0,1483.2,-2.56
240.77,-0.22,13.98,13.99,0.05,0.01,-0.12,0.15,1193.85,29.26,0.0,1483.3,-2.55
240.78,-0.29,13.79,13.99,0.05,0.03,-0.08,0.17,1192.35,29.25,0.0,1483.44,-2.59
240.79,-0.35,13.64,13.98,0.05,0.04,-0.01,0.19,1196.92,29.26,0.0,1483.57,-2.67
240.8,-0.4,13.56,13.94,0.04,0.05,0.05,0.21,1200.0,29.26,0.0,1483.63,-2.78
240.81,-0.42,13.56,13.89,0.04,0.05,0.09,0.22,1195.43,29.26,0.0,1483.6,-2.9
240.82,-0.41,13.63,13.84,0.03,0.05,0.09,0.23,1184.63,29.25,0.0,1483.48,-3.0
240.83,-0.35,13.72,13.8,0.01,0.03,0.07,0.22,1174.94,29.25,0.0,1483.28,-3.05
240.84,-0.24,13.8,13.81,-0.01,0.01,0.03,0.22,1172.42,29.26,0.0,1483.02,-3.01
240.85,-0.09,13.86,13.85,-0.02,-0.01,-0.02,0.21,1177.26,29.26,0.0,1482.74,-2.91
240.86,0.03,13.92,13.89,-0.04,-0.04,-0.07,0.2,1185.46,29.27,0.0,1482.47,-2.77
240.87,0.09,13.98,13.9,-0.04,-0.05,-0.12,0.21,1192.86,29.28,0.0,1482.23,-2.63
240.88,0.09,14.05,13.89,-0.03,-0.06,-0.16,0.22,1196.87,29.29,0.0,1482.09,-2.5
240.89,0.04,14.1,13.89,-0.01,-0.06,-0.18,0.23,1196.06,29.29,0.0,1482.13,-2.43
240.9,-0.04,14.13,13.92,0.02,-0.04,-0.17,0.22,1190.56,29.29,0.0,1482.44,-2.42
240.91,-0.13,14.13,13.97,0.05,-0.02,-0.13,0.19,1183.12,29.28,0.0,1482.89,-2.45
240.92,-0.22,14.09,14.03,0.07,0.01,-0.07,0.17,1178.15,29.27,0.0,1483.31,-2.54
240.93,-0.32,14.02,14.09,0.09,0.04,0.0,0.17,1178.55,29.27,0.0,1483.56,-2.69
240.94,-0.41,13.92,14.12,0.09,0.07,0.06,0.18,1182.65,29.26,0.0,1483.6,-2.86
240.95,-0.47,13.83,14.11,0.08,0.09,0.09,0.2,1184.95,29.26,0.0,1483.46,-3.03
240.96,-0.49,13.74,14.06,0.07,0.1,0.09,0.22,1181.18,29.26,0.0,1483.2,-3.18
240.97,-0.47,13.67,13.97,0.05,0.09,0.08,0.23,1173.01,29.26,0.0,1482.91,-3.27
240.98,-0.4,13.62,13.88,0.03,0.07,0.04,0.23,1166.9,29.26,0.0,1482.65,-3.3
240.99,-0.3,13.6,13.81,0.01,0.04,0.01,0.2,1167.96,29.26,0.0,1482.44,-3.24
241.0,-0.19,13.59,13.77,-0.01,0.01,-0.01,0.16,1175.63,29.26,0.0,1482.33,-3.13
241.01,-0.09,13.59,13.75,-0.02,-0.02,-0.05,0.12,1185.6,29.27,0.0,1482.34,-2.98
241.02,-0.02,13.58,13.77,-0.02,-0.04,-0.09,0.07,1193.78,29.26,0.0,1482.49,-2.84
241.03,0.03,13.58,13.79,-0.01,-0.04,-0.14,0.03,1197.85,29.26,0.0,1482.73,-2.72
241.04,0.04,13.63,13.82,0.01,-0.04,-0.16,0.01,1196.72,29.26,0.0,1482.91,-2.66
241.05,0.02,13.76,13.84,0.04,-0.03,-0.16,0.01,1190.79,29.27,0.0,1482.98,-2.68
241.06,-0.03,13.93,13.85,0.06,-0.02,-0.12,0.03,1182.93,29.28,0.0,1482.93,-2.75
241.07,-0.11,14.08,13.87,0.07,-0.01,-0.09,0.07,1177.44,29.28,0.0,1482.83,-2.83
241.08,-0.22,14.16,13.89,0.08,0.0,-0.06,0.11,1177.1,29.28,0.0,1482.77,-2.89
241.09,-0.35,14.16,13.93,0.08,0.02,-0.06,0.14,1180.44,29.28,0.0,1482.75,-2.91
241.1,-0.45,14.09,13.96,0.07,0.03,-0.06,0.19,1182.39,29.27,0.0,1482.74,-2.89
241.11,-0.5,13.96,13.97,0.06,0.03,-0.08,0.24,1178.99,29.27,0.0,1482.73,-2.83
241.12,-0.49,13.81,13.96,0.04,0.03,-0.1,0.3,1171.73,29.28,0.0,1482.71,-2.75
241.13,-0.43,13.66,13.94,0.02,0.03,-0.12,0.34,1166.65,29.29,0.0,1482.78,-2.67
241.14,-0.31,13.54,13.93,0.0,0.01,-0.13,0.35,1168.49,29.29,0.0,1482.99,-2.59
241.15,-0.18,13.45,13.92,-0.02,0.0,-0.13,0.33,1176.56,29.28,0.0,1483.31,-2.54
241.16,-0.06,13.4,13.89,-0.02,-0.02,-0.12,0.29,1186.56,29.28,0.0,1483.69,-2.53
241.17,0.01,13.41,13.85,-0.02,-0.02,-0.11,0.26,1194.52,29.26,0.0,1484.08,-2.58
241.18,0.05,13.45,13.8,-0.01,-0.02,-0.1,0.24,1198.29,29.24,0.0,1484.37,-2.67
241.19,0.04,13.54,13.76,0.01,-0.01,-0.09,0.22,1196.87,29.23,0.0,1484.41,-2.8
241.2,0.02,13.69,13.75,0.04,0.01,-0.1,0.2,1190.73,29.22,0.0,1484.1,-2.94
241.21,-0.02,13.86,13.77,0.06,0.03,-0.13,0.18,1182.75,29.22,0.0,1483.59,-3.06
241.22,-0.09,14.0,13.81,0.08,0.04,-0.14,0.15,1177.21,29.23,0.0,1483.12,-3.1
241.23,-0.2,14.07,13.86,0.08,0.05,-0.12,0.13,1176.86,29.23,0.0,1482.89,-3.04
241.24,-0.33,14.08,13.91,0.07,0.06,-0.09,0.12,1180.21,29.24,0.0,1482.91,-2.88
241.25,-0.43,14.04,13.94,0.05,0.05,-0.06,0.12,1182.17,29.24,0.0,1483.05,-2.68
241.26,-0.46,13.99,13.92,0.04,0.04,-0.05,0.14,1178.77,29.24,0.0,1483.17,-2.47
241.27,-0.44,13.92,13.88,0.02,0.03,-0.05,0.16,1171.52,29.24,0.0,1483.22,-2.28
241.28,-0.38,13.84,13.82,0.01,0.01,-0.05,0.2,1166.45,29.24,0.0,1483.25,-2.17
241.29,-0.32,13.73,13.76,-0.01,-0.01,-0.03,0.26,1168.3,29.24,0.0,1483.31,-2.14
241.3,-0.27,13.61,13.72,-0.03,-0.03,0.0,0.32,1176.39,29.24,0.0,1483.39,-2.2
241.31,-0.23,13.52,13.7,-0.03,-0.05,0.01,0.35,1186.42,29.24,0.0,1483.45,-2.33
241.32,-0.19,13.51,13.71,-0.03,-0.06,-0.01,0.33,1194.44,29.24,0.0,1483.45,-2.53
241.33,-0.15,13.55,13.73,-0.02,-0.05,-0.06,0.28,1199.13,29.25,0.0,1483.4,-2.75
241.34,-0.1,13.63,13.77,0.0,-0.04,-0.08,0.21,1201.9,29.25,0.0,1483.37,-2.9
241.35,-0.05,13.72,13.82,0.03,-0.02,-0.03,0.16,1204.66,29.25,0.0,1483.4,-2.94
241.36,-0.02,13.79,13.86,0.06,0.0,0.06,0.13,1207.78,29.24,0.0,1483.48,-2.89
241.37,-0.03,13.83,13.9,0.08,0.02,0.14,0.12,1210.26,29.24,0.0,1483.58,-2.77
241.38,-0.12,13.81,13.93,0.09,0.04,0.16,0.12,1211.18,29.24,0.0,1483.66,-2.64
241.39,-0.26,13.78,13.95,0.09,0.06,0.13,0.15,1210.02,29.24,0.0,1483.7,-2.53
241.4,-0.37,13.75,13.93,0.08,0.07,0.07,0.21,1205.93,29.24,0.0,1483.71,-2.46
241.41,-0.42,13.74,13.87,0.07,0.07,0.01,0.31,1198.73,29.24,0.0,1483.69,-2.43
241.42,-0.41,13.76,13.79,0.05,0.06,-0.03,0.42,1190.61,29.23,0.0,1483.65,-2.43
241.43,-0.37,13.77,13.72,0.03,0.04,-0.04,0.49,1185.44,29.23,0.0,1483.54,-2.48
241.44,-0.32,13.75,13.71,0.01,0.01,-0.05,0.46,1185.69,29.22,0.0,1483.35,-2.57
241.45,-0.29,13.7,13.75,-0.01,-0.02,-0.05,0.36,1190.54,29.23,0.0,1483.12,-2.68
241.46,-0.26,13.67,13.8,-0.02,-0.05,-0.06,0.25,1197.26,29.23,0.0,1482.95,-2.77
241.47,-0.23,13.7,13.83,-0.03,-0.07,-0.07,0.18,1203.34,29.23,0.0,1482.9,-2.8
241.48,-0.18,13.78,13.85,-0.03,-0.07,-0.09,0.15,1207.59,29.24,0.0,1482.98,-2.78
241.49,-0.13,13.88,13.85,-0.01,-0.06,-0.12,0.16,1210.37,29.24,0.0,1483.16,-2.72
241.5,-0.08,13.97,13.85,0.0,-0.05,-0.14,0.17,1212.52,29.24,0.0,1483.42,-2.62
241.51,-0.05,14.02,13.86,0.02,-0.04,-0.16,0.18,1214.18,29.23,0.0,1483.67,-2.51
241.52,-0.07,14.03,13.85,0.04,-0.02,-0.17,0.2,1214.72,29.23,0.0,1483.76,-2.43
241.53,-0.15,13.99,13.84,0.05,0.0,-0.17,0.22,1213.68,29.23,0.0,1483.63,-2.38
241.54,-0.28,13.93,13.81,0.05,0.01,-0.15,0.24,1210.92,29.23,0.0,1483.34,-2.38
241.55,-0.37,13.86,13.79,0.05,0.03,-0.13,0.27,1205.78,29.23,0.0,1483.05,-2.45
241.56,-0.4,13.79,13.8,0.05,0.03,-0.11,0.28,1198.08,29.24,0.0,1482.89,-2.6
241.57,-0.36,13.72,13.82,0.04,0.02,-0.1,0.29,1189.87,29.24,0.0,1482.86,-2.78
241.58,-0.29,13.67,13.84,0.02,0.0,-0.09,0.27,1184.84,29.24,0.0,1482.91,-2.96
241.59,-0.25,13.63,13.84,0.01,-0.02,-0.06,0.22,1185.33,29.25,0.0,1482.94,-3.11
241.6,-0.24,13.61,13.83,0.0,-0.04,-0.03,0.16,1190.4,29.25,0.0,1482.91,-3.19
241.61,-0.25,13.63,13.81,-0.01,-0.06,-0.02,0.12,1197.26,29.26,0.0,1482.78,-3.17
241.62,-0.26,13.7,13.79,-0.01,-0.07,-0.04,0.1,1203.37,29.26,0.0,1482.54,-3.07
241.63,-0.26,13.79,13.77,0.0,-0.07,-0.09,0.12,1207.6,29.25,0.0,1482.27,-2.9
241.64,-0.24,13.88,13.75,0.01,-0.07,-0.13,0.14,1210.31,29.24,0.0,1482.11,-2.74
241.65,-0.2,13.96,13.73,0.03,-0.06,-0.14,0.15,1212.38,29.24,0.0,1482.13,-2.63
241.66,-0.15,14.01,13.72,0.05,-0.04,-0.12,0.14,1214.05,29.23,0.0,1482.29,-2.58
241.67,-0.14,14.03,13.72,0.07,-0.02,-0.08,0.12,1214.88,29.23,0.0,1482.44,-2.58
241.68,-0.2,14.03,13.74,0.09,0.01,-0.03,0.09,1214.54,29.24,0.0,1482.45,-2.61
241.69,-0.3,14.01,13.77,0.09,0.03,0.02,0.07,1212.59,29.24,0.0,1482.34,-2.67
241.7,-0.38,13.96,13.8,0.08,0.05,0.06,0.08,1207.68,29.24,0.0,1482.23,-2.78
241.71,-0.39,13.88,13.82,0.06,0.06,0.12,0.12,1199.16,29.24,0.0,1482.24,-2.92
241.72,-0.35,13.79,13.81,0.04,0.06,0.18,0.19,1189.38,29.25,0.0,1482.35,-3.08
241.73,-0.3,13.7,13.81,0.02,0.04,0.21,0.24,1182.87,29.26,0.0,1482.51,-3.18
241.74,-0.26,13.64,13.8,0.0,0.01,0.2,0.24,1182.57,29.26,0.0,1482.65,-3.16
241.75,-0.25,13.61,13.81,-0.02,-0.02,0.15,0.19,1187.68,29.26,0.0,1482.74,-3.05
241.76,-0.26,13.62,13.83,-0.02,-0.05,0.08,0.13,1195.16,29.25,0.0,1482.79,-2.92
241.77,-0.27,13.66,13.87,-0.01,-0.06,-0.01,0.09,1202.15,29.25,0.0,1482.84,-2.81
241.78,-0.27,13.72,13.92,0.0,-0.06,-0.1,0.09,1207.19,29.24,0.0,1482.87,-2.75
241.79,-0.25,13.77,13.94,0.02,-0.05,-0.17,0.1,1210.48,29.24,0.0,1482.89,-2.72
241.8,-0.22,13.83,13.93,0.04,-0.04,-0.2,0.11,1212.84,29.25,0.0,1482.85,-2.7
241.81,-0.19,13.87,13.89,0.07,-0.02,-0.2,0.12,1214.57,29.25,0.0,1482.79,-2.68
241.82,-0.19,13.9,13.85,0.08,0.0,-0.16,0.14,1215.34,29.26,0.0,1482.72,-2.69
241.83,-0.25,13.9,13.81,0.09,0.02,-0.08,0.17,1214.9,29.26,0.0,1482.69,-2.73
241.84,-0.33,13.89,13.79,0.09,0.05,0.02,0.21,1212.87,29.26,0.0,1482.68,-2.8
241.85,-0.39,13.86,13.78,0.08,0.07,0.1,0.23,1207.93,29.25,0.0,1482.71,-2.86
241.86,-0.39,13.84,13.76,0.07,0.07,0.12,0.22,1199.4,29.25,0.0,1482.75,-2.89
241.87,-0.34,13.82,13.74,0.05,0.06,0.1,0.18,1189.65,29.25,0.0,1482.8,-2.87
241.88,-0.28,13.79,13.73,0.03,0.05,0.06,0.15,1183.14,29.25,0.0,1482.87,-2.8
241.89,-0.25,13.75,13.75,0.01,0.02,0.01,0.16,1182.83,29.24,0.0,1482.97,-2.67
241.9,-0.26,13.72,13.8,-0.01,-0.01,-0.03,0.19,1187.9,29.24,0.0,1483.09,-2.52
241.91,-0.26,13.7,13.84,-0.02,-0.03,-0.04,0.22,1195.32,29.24,0.0,1483.24,-2.39
241.92,-0.25,13.72,13.86,-0.02,-0.04,-0.04,0.23,1202.23,29.25,0.0,1483.4,-2.31
241.93,-0.21,13.75,13.85,-0.01,-0.05,-0.03,0.21,1207.2,29.26,0.0,1483.56,-2.3
241.94,-0.19,13.79,13.84,0.01,-0.05,-0.01,0.18,1210.42,29.26,0.0,1483.64,-2.35
241.95,-0.19,13.83,13.82,0.04,-0.04,0.02,0.15,1212.7,29.27,0.0,1483.61,-2.47
241.96,-0.22,13.84,13.81,0.06,-0.02,0.05,0.12,1214.35,29.27,0.0,1483.52,-2.62
241.97,-0.28,13.83,13.81,0.07,-0.01,0.06,0.11,1215.06,29.27,0.0,1483.46,-2.75
241.98,-0.36,13.78,13.82,0.08,0.02,0.06,0.1,1214.59,29.27,0.0,1483.52,-2.84
241.99,-0.43,13.72,13.83,0.08,0.04,0.05,0.09,1212.55,29.26,0.0,1483.65,-2.88
242.0,-0.48,13.69,13.81,0.07,0.06,0.02,0.09,1207.61,29.26,0.0,1483.75,-2.83
242.01,-0.48,13.72,13.77,0.06,0.06,-0.01,0.12,1199.07,29.26,0.0,1483.71,-2.71
242.02,-0.45,13.79,13.71,0.04,0.06,-0.04,0.16,1189.3,29.25,0.0,1483.57,-2.55
242.03,-0.4,13.83,13.67,0.02,0.04,-0.05,0.22,1182.79,29.26,0.0,1483.46,-2.4
242.04,-0.34,13.81,13.68,0.0,0.02,-0.03,0.3,1182.52,29.26,0.0,1483.48,-2.31
242.05,-0.29,13.74,13.73,-0.02,-0.01,0.01,0.38,1187.66,29.26,0.0,1483.64,-2.28
242.06,-0.25,13.67,13.8,-0.04,-0.03,0.04,0.41,1195.17,29.26,0.0,1483.84,-2.31
242.07,-0.2,13.64,13.88,-0.04,-0.05,0.05,0.37,1202.17,29.26,0.0,1484.01,-2.35
242.08,-0.16,13.68,13.94,-0.03,-0.05,0.02,0.28,1207.23,29.26,0.0,1484.11,-2.42
242.09,-0.14,13.75,13.98,-0.01,-0.04,-0.01,0.19,1210.53,29.26,0.0,1484.12,-2.51
242.1,-0.17,13.84,13.99,0.02,-0.03,-0.05,0.14,1212.91,29.26,0.0,1484.05,-2.63
242.11,-0.23,13.93,13.97,0.04,-0.02,-0.07,0.13,1214.59,29.26,0.0,1483.93,-2.76
242.12,-0.3,13.96,13.95,0.06,0.0,-0.08,0.14,1215.04,29.26,0.0,1483.81,-2.86
242.13,-0.39,13.92,13.94,0.07,0.01,-0.07,0.16,1213.91,29.26,0.0,1483.72,-2.89
242.14,-0.46,13.84,13.94,0.07,0.03,-0.06,0.17,1211.1,29.27,0.0,1483.65,-2.86
242.15,-0.5,13.77,13.93,0.06,0.04,-0.03,0.2,1205.96,29.27,0.0,1483.62,-2.77
242.16,-0.51,13.74,13.9,0.05,0.04,0.03,0.24,1198.26,29.27,0.0,1483.6,-2.64
242.17,-0.49,13.74,13.85,0.04,0.03,0.1,0.29,1190.05,29.27,0.0,1483.57,-2.51
242.18,-0.45,13.74,13.8,0.02,0.02,0.16,0.32,1185.02,29.26,0.0,1483.47,-2.44
242.19,-0.4,13.7,13.75,0.0,-0.01,0.19,0.31,1185.49,29.27,0.0,1483.29,-2.47
242.2,-0.34,13.63,13.73,-0.01,-0.03,0.19,0.26,1190.52,29.27,0.0,1483.06,-2.59
242.21,-0.27,13.57,13.73,-0.02,-0.05,0.16,0.21,1197.35,29.28,0.0,1482.91,-2.74
242.22,-0.19,13.57,13.77,-0.02,-0.07,0.11,0.18,1203.46,29.28,0.0,1482.89,-2.88
242.23,-0.12,13.64,13.82,-0.01,-0.07,0.06,0.19,1207.69,29.28,0.0,1483.01,-2.98
242.24,-0.07,13.74,13.86,0.01,-0.07,0.01,0.21,1210.42,29.27,0.0,1483.22,-3.0
242.25,-0.08,13.85,13.88,0.03,-0.05,-0.02,0.21,1212.51,29.27,0.0,1483.44,-2.95
242.26,-0.14,13.96,13.88,0.06,-0.04,-0.04,0.2,1214.14,29.27,0.0,1483.63,-2.84
242.27,-0.23,14.05,13.88,0.08,-0.02,-0.04,0.17,1214.69,29.26,0.0,1483.69,-2.72
242.28,-0.33,14.1,13.9,0.09,0.0,-0.02,0.14,1213.71,29.27,0.0,1483.59,-2.62
242.29,-0.42,14.11,13.94,0.08,0.02,0.01,0.11,1211.04,29.27,0.0,1483.37,-2.55
242.3,-0.48,14.07,13.95,0.08,0.03,0.04,0.1,1205.98,29.27,0.0,1483.15,-2.55
242.31,-0.51,13.98,13.93,0.06,0.03,0.06,0.1,1198.3,29.27,0.0,1482.99,-2.62
242.32,-0.51,13.86,13.88,0.05,0.02,0.07,0.11,1189.96,29.26,0.0,1482.9,-2.74
242.33,-0.49,13.74,13.83,0.03,0.01,0.06,0.13,1184.44,29.25,0.0,1482.81,-2.88
242.34,-0.45,13.63,13.81,0.02,0.0,0.01,0.15,1183.94,29.25,0.0,1482.63,-3.03
242.35,-0.41,13.57,13.82,0.0,-0.02,-0.04,0.18,1187.82,29.25,0.0,1482.41,-3.16
242.36,-0.34,13.56,13.84,-0.01,-0.03,-0.1,0.2,1193.85,29.26,0.0,1482.23,-3.22
242.37,-0.23,13.6,13.86,-0.01,-0.03,-0.14,0.21,1199.88,29.26,0.0,1482.16,-3.19
242.38,-0.11,13.67,13.88,0.0,-0.04,-0.15,0.22,1204.59,29.27,0.0,1482.21,-3.09
242.39,-0.03,13.75,13.89,0.02,-0.04,-0.15,0.21,1207.68,29.27,0.0,1482.33,-2.95
242.4,-0.02,13.82,13.91,0.04,-0.03,-0.14,0.18,1209.5,29.27,0.0,1482.47,-2.8
242.41,-0.09,13.87,13.92,0.06,-0.03,-0.13,0.13,1210.35,29.26,0.0,1482.6,-2.65
242.42,-0.19,13.93,13.94,0.08,-0.02,-0.12,0.1,1210.26,29.25,0.0,1482.7,-2.52
242.43,-0.3,13.99,13.95,0.09,0.0,-0.11,0.1,1209.33,29.24,0.0,1482.77,-2.43
242.44,-0.4,14.05,13.96,0.09,0.02,-0.1,0.13,1207.27,29.23,0.0,1482.82,-2.38
242.45,-0.47,14.06,13.96,0.08,0.03,-0.09,0.17,1202.66,29.22,0.0,1482.88,-2.42
242.46,-0.51,13.99,13.94,0.07,0.04,-0.08,0.21,1194.71,29.22,0.0,1482.95,-2.57
242.47,-0.52,13.87,13.92,0.06,0.03,-0.07,0.23,1185.56,29.23,0.0,1483.05,-2.78
242.48,-0.49,13.73,13.89,0.04,0.01,-0.05,0.24,1179.49,29.23,0.0,1483.2,-2.94
242.49,-0.43,13.62,13.87,0.02,-0.02,-0.02,0.21,1179.37,29.23,0.0,1483.42,-2.98
242.5,-0.35,13.54,13.86,-0.01,-0.05,-0.01,0.16,1184.47,29.23,0.0,1483.64,-2.9
242.51,-0.26,13.51,13.85,-0.02,-0.07,-0.01,0.13,1192.02,29.22,0.0,1483.76,-2.76
242.52,-0.2,13.52,13.85,-0.02,-0.07,-0.04,0.14,1199.37,29.22,0.0,1483.7,-2.6
242.53,-0.16,13.54,13.86,-0.01,-0.06,-0.09,0.18,1204.81,29.21,0.0,1483.49,-2.48
242.54,-0.14,13.58,13.87,0.01,-0.05,-0.12,0.22,1207.78,29.22,0.0,1483.28,-2.41
242.55,-0.15,13.61,13.89,0.03,-0.03,-0.12,0.23,1208.59,29.22,0.0,1483.15,-2.43
242.56,-0.18,13.64,13.91,0.05,-0.01,-0.1,0.22,1208.0,29.23,0.0,1483.15,-2.5
242.57,-0.21,13.66,13.93,0.07,0.01,-0.06,0.19,1206.89,29.23,0.0,1483.27,-2.6
242.58,-0.26,13.66,13.92,0.08,0.03,-0.03,0.17,1205.88,29.23,0.0,1483.46,-2.7
242.59,-0.3,13.67,13.9,0.08,0.05,-0.02,0.16,1204.59,29.22,0.0,1483.68,-2.77
242.6,-0.34,13.68,13.87,0.08,0.06,-0.02,0.16,1201.13,29.22,0.0,1483.85,-2.8
242.61,-0.39,13.71,13.84,0.07,0.06,-0.04,0.17,1194.25,29.23,0.0,1483.95,-2.81
242.62,-0.42,13.76,13.81,0.06,0.05,-0.06,0.18,1185.8,29.24,0.0,1484.0,-2.78
242.63,-0.42,13.79,13.79,0.04,0.04,-0.06,0.19,1180.06,29.25,0.0,1484.05,-2.71
242.64,-0.38,13.79,13.8,0.02,0.02,-0.03,0.21,1179.95,29.25,0.0,1484.19,-2.61
242.65,-0.32,13.76,13.82,0.0,-0.01,0.02,0.23,1184.88,29.26,0.0,1484.39,-2.49
242.66,-0.25,13.73,13.85,-0.01,-0.03,0.06,0.25,1192.2,29.25,0.0,1484.63,-2.39
242.67,-0.19,13.7,13.87,-0.01,-0.05,0.03,0.24,1199.33,29.25,0.0,1484.88,-2.32
242.68,-0.15,13.69,13.89,0.0,-0.06,-0.03,0.21,1204.61,29.24,0.0,1485.08,-2.3
242.69,-0.14,13.7,13.91,0.02,-0.06,-0.11,0.18,1207.49,29.23,0.0,1485.17,-2.34
242.7,-0.15,13.73,13.92,0.04,-0.05,-0.18,0.14,1208.28,29.23,0.0,1485.11,-2.46
242.71,-0.16,13.76,13.92,0.06,-0.04,-0.22,0.11,1207.74,29.23,0.0,1484.93,-2.62
242.72,-0.17,13.78,13.91,0.08,-0.01,-0.22,0.1,1206.7,29.23,0.0,1484.66,-2.81
242.73,-0.17,13.77,13.88,0.08,0.02,-0.21,0.13,1205.77,29.23,0.0,1484.35,-3.0
242.74,-0.17,13.74,13.84,0.08,0.05,-0.18,0.18,1204.54,29.23,0.0,1484.04,-3.16
242.75,-0.18,13.72,13.8,0.08,0.07,-0.14,0.22,1201.11,29.24,0.0,1483.78,-3.2
242.76,-0.22,13.75,13.76,0.07,0.08,-0.1,0.24,1194.22,29.23,0.0,1483.59,-3.11
242.77,-0.28,13.81,13.74,0.05,0.07,-0.07,0.23,1185.74,29.23,0.0,1483.44,-2.91
242.78,-0.3,13.86,13.75,0.03,0.06,-0.05,0.23,1179.96,29.23,0.0,1483.28,-2.69
242.79,-0.27,13.88,13.79,0.01,0.03,-0.05,0.25,1179.84,29.23,0.0,1483.07,-2.52
242.8,-0.19,13.87,13.85,0.0,0.01,-0.07,0.29,1184.79,29.23,0.0,1482.87,-2.41
242.81,-0.12,13.84,13.9,-0.01,-0.01,-0.1,0.32,1192.16,29.23,0.0,1482.84,-2.38
242.82,-0.1,13.82,13.94,-0.01,-0.02,-0.14,0.31,1199.35,29.24,0.0,1483.08,-2.39
242.83,-0.13,13.81,13.95,0.0,-0.02,-0.17,0.26,1204.72,29.25,0.0,1483.54,-2.44
242.84,-0.18,13.82,13.94,0.01,-0.01,-0.19,0.19,1207.67,29.25,0.0,1484.03,-2.53
242.85,-0.22,13.84,13.92,0.04,0.0,-0.19,0.13,1208.49,29.25,0.0,1484.42,-2.67
242.86,-0.23,13.87,13.9,0.06,0.01,-0.18,0.08,1207.94,29.25,0.0,1484.64,-2.83
242.87,-0.2,13.91,13.87,0.08,0.03,-0.14,0.04,1206.87,29.24,0.0,1484.71,-2.95
242.88,-0.13,13.94,13.84,0.09,0.04,-0.1,0.01,1205.88,29.24,0.0,1484.65,-2.99
242.89,-0.06,13.97,13.81,0.08,0.05,-0.06,0.0,1204.59,29.24,0.0,1484.53,-2.95
242.9,-0.02,13.96,13.78,0.07,0.06,-0.02,0.01,1201.1,29.24,0.0,1484.4,-2.87
242.91,-0.05,13.91,13.75,0.05,0.06,-0.01,0.06,1194.14,29.23,0.0,1484.3,-2.78
242.92,-0.13,13.84,13.71,0.03,0.06,-0.01,0.14,1185.6,29.23,0.0,1484.21,-2.71
242.93,-0.19,13.77,13.7,0.01,0.04,-0.01,0.22,1179.77,29.22,0.0,1484.05,-2.67
242.94,-0.18,13.73,13.73,-0.02,0.02,0.01,0.29,1179.59,29.22,0.0,1483.78,-2.66
242.95,-0.12,13.73,13.77,-0.04,0.0,0.04,0.33,1184.49,29.23,0.0,1483.42,-2.68
242.96,-0.06,13.78,13.82,-0.04,-0.02,0.06,0.32,1191.85,29.24,0.0,1483.04,-2.73
242.97,-0.06,13.88,13.86,-0.04,-0.04,0.05,0.27,1199.09,29.25,0.0,1482.67,-2.8
242.98,-0.1,13.98,13.89,-0.02,-0.04,0.03,0.2,1204.79,29.25,0.0,1482.39,-2.88
242.99,-0.16,14.06,13.91,0.0,-0.04,0.0,0.13,1209.0,29.26,0.0,1482.29,-2.95
243.0,-0.19,14.07,13.92,0.03,-0.03,-0.02,0.1,1212.42,29.25,0.0,1482.43,-3.0
243.01,-0.19,14.04,13.93,0.06,-0.01,-0.02,0.1,1215.52,29.25,0.0,1482.76,-3.0
243.02,-0.15,14.01,13.91,0.08,0.01,0.0,0.11,1218.87,29.25,0.0,1483.21,-2.94
243.03,-0.05,14.01,13.88,0.08,0.03,0.02,0.13,1222.81,29.25,0.0,1483.73,-2.78
243.04,0.06,14.04,13.83,0.08,0.05,0.04,0.14,1225.81,29.25,0.0,1484.22,-2.59
243.05,0.12,14.03,13.78,0.07,0.07,0.05,0.16,1224.05,29.25,0.0,1484.6,-2.45
243.06,0.1,13.95,13.75,0.05,0.07,0.06,0.2,1215.2,29.26,0.0,1484.83,-2.41
243.07,0.01,13.81,13.74,0.03,0.06,0.05,0.25,1202.4,29.26,0.0,1484.94,-2.47
243.08,-0.08,13.65,13.73,0.02,0.05,0.05,0.29,1192.71,29.26,0.0,1484.98,-2.6
243.09,-0.12,13.52,13.72,0.0,0.02,0.03,0.31,1191.21,29.26,0.0,1485.05,-2.75
