시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
171.0,-0.37,21.14,21.29,0.04,0.05,0.05,0.31,1508.31,28.56,0.0,1905.37,-2.34
171.01,-0.28,21.09,21.28,0.02,0.07,0.06,0.31,1511.12,28.55,0.0,1905.19,-2.18
171.02,-0.2,21.08,21.28,-0.0,0.07,0.04,0.29,1510.28,28.55,0.0,1905.21,-2.09
171.03,-0.14,21.12,21.29,-0.02,0.05,0.0,0.28,1505.7,28.55,0.0,1905.38,-2.09
171.04,-0.11,21.19,21.3,-0.02,0.03,-0.05,0.29,1498.97,28.55,0.0,1905.58,-2.17
171.05,-0.12,21.26,21.32,-0.02,0.01,-0.09,0.3,1492.28,28.56,0.0,1905.68,-2.32
171.06,-0.15,21.31,21.35,-0.02,-0.01,-0.13,0.3,1487.16,28.56,0.0,1905.61,-2.54
171.07,-0.2,21.34,21.39,-0.01,-0.02,-0.15,0.3,1484.6,28.55,0.0,1905.43,-2.77
171.08,-0.25,21.34,21.43,-0.0,-0.02,-0.15,0.28,1485.57,28.54,0.0,1905.27,-2.91
171.09,-0.32,21.35,21.44,0.01,-0.01,-0.13,0.26,1490.16,28.53,0.0,1905.24,-2.93
171.1,-0.38,21.35,21.44,0.03,-0.01,-0.08,0.24,1496.85,28.52,0.0,1905.33,-2.82
171.11,-0.4,21.33,21.43,0.04,-0.01,-0.02,0.22,1503.63,28.51,0.0,1905.39,-2.63
171.12,-0.37,21.26,21.41,0.05,-0.0,0.04,0.22,1509.08,28.51,0.0,1905.3,-2.42
171.13,-0.3,21.18,21.38,0.05,-0.0,0.08,0.23,1512.04,28.52,0.0,1905.11,-2.24
171.14,-0.23,21.17,21.36,0.05,0.0,0.1,0.26,1511.1,28.53,0.0,1904.97,-2.13
171.15,-0.19,21.26,21.34,0.04,-0.0,0.07,0.3,1505.88,28.53,0.0,1905.01,-2.1
171.16,-0.17,21.42,21.33,0.03,-0.01,0.01,0.34,1498.15,28.52,0.0,1905.2,-2.15
171.17,-0.18,21.58,21.33,0.01,-0.01,-0.05,0.37,1490.56,28.52,0.0,1905.43,-2.25
171.18,-0.19,21.64,21.35,0.01,-0.02,-0.07,0.37,1485.03,28.52,0.0,1905.58,-2.41
171.19,-0.21,21.63,21.37,0.0,-0.02,-0.07,0.35,1482.58,28.52,0.0,1905.61,-2.57
171.2,-0.24,21.57,21.4,0.0,-0.03,-0.06,0.38,1484.01,28.53,0.0,1905.55,-2.71
171.21,-0.3,21.53,21.42,0.0,-0.04,-0.05,0.47,1489.16,28.54,0.0,1905.44,-2.8
171.22,-0.36,21.51,21.43,0.0,-0.06,-0.06,0.61,1496.28,28.54,0.0,1905.33,-2.82
171.23,-0.38,21.48,21.43,0.0,-0.07,-0.06,0.72,1503.0,28.53,0.0,1905.27,-2.78
171.24,-0.35,21.42,21.4,0.01,-0.07,-0.03,0.74,1507.75,28.53,0.0,1905.26,-2.66
171.25,-0.27,21.34,21.37,0.03,-0.06,0.01,0.68,1509.7,28.52,0.0,1905.33,-2.51
171.26,-0.19,21.26,21.34,0.04,-0.04,0.06,0.57,1508.1,28.52,0.0,1905.5,-2.36
171.27,-0.16,21.23,21.33,0.05,-0.03,0.11,0.46,1503.02,28.51,0.0,1905.8,-2.24
171.28,-0.17,21.24,21.33,0.06,-0.01,0.14,0.37,1496.12,28.51,0.0,1906.14,-2.17
171.29,-0.2,21.26,21.34,0.05,-0.0,0.14,0.31,1489.54,28.51,0.0,1906.42,-2.21
171.3,-0.21,21.27,21.34,0.04,-0.0,0.09,0.3,1484.74,28.51,0.0,1906.55,-2.35
171.31,-0.2,21.27,21.33,0.02,-0.01,0.02,0.3,1482.61,28.52,0.0,1906.51,-2.57
171.32,-0.2,21.27,21.33,-0.0,-0.01,-0.04,0.29,1484.05,28.53,0.0,1906.31,-2.79
171.33,-0.24,21.28,21.33,-0.02,-0.03,-0.06,0.25,1489.09,28.53,0.0,1905.97,-2.95
171.34,-0.3,21.31,21.33,-0.03,-0.04,-0.05,0.18,1496.15,28.53,0.0,1905.63,-3.03
171.35,-0.34,21.33,21.34,-0.03,-0.06,-0.04,0.11,1503.07,28.53,0.0,1905.51,-3.0
171.36,-0.32,21.34,21.35,-0.01,-0.06,-0.05,0.05,1508.39,28.53,0.0,1905.74,-2.87
171.37,-0.25,21.34,21.35,0.0,-0.06,-0.08,0.02,1511.03,28.53,0.0,1906.22,-2.68
171.38,-0.19,21.38,21.34,0.02,-0.06,-0.11,0.03,1509.77,28.54,0.0,1906.72,-2.49
171.39,-0.17,21.47,21.33,0.04,-0.06,-0.13,0.07,1504.38,28.55,0.0,1907.05,-2.34
171.4,-0.18,21.59,21.33,0.05,-0.05,-0.12,0.14,1496.64,28.56,0.0,1907.15,-2.24
171.41,-0.2,21.64,21.33,0.05,-0.03,-0.1,0.21,1489.16,28.57,0.0,1907.07,-2.2
171.42,-0.19,21.58,21.34,0.05,-0.0,-0.09,0.27,1483.76,28.57,0.0,1906.88,-2.22
171.43,-0.16,21.43,21.36,0.05,0.03,-0.09,0.31,1481.45,28.57,0.0,1906.67,-2.28
171.44,-0.15,21.26,21.37,0.04,0.05,-0.09,0.33,1483.03,28.56,0.0,1906.5,-2.4
171.45,-0.2,21.16,21.37,0.02,0.07,-0.08,0.31,1488.39,28.55,0.0,1906.39,-2.59
171.46,-0.28,21.14,21.36,-0.0,0.07,-0.06,0.27,1495.8,28.55,0.0,1906.35,-2.79
171.47,-0.35,21.14,21.35,-0.02,0.05,-0.02,0.23,1503.01,28.55,0.0,1906.41,-2.92
171.48,-0.36,21.14,21.35,-0.02,0.02,0.06,0.21,1508.5,28.56,0.0,1906.59,-2.89
171.49,-0.33,21.12,21.35,-0.02,-0.01,0.13,0.2,1511.21,28.56,0.0,1906.85,-2.73
171.5,-0.28,21.13,21.37,-0.01,-0.04,0.16,0.18,1509.94,28.56,0.0,1907.19,-2.52
171.51,-0.26,21.19,21.39,0.01,-0.06,0.13,0.12,1504.51,28.56,0.0,1907.63,-2.32
171.52,-0.27,21.3,21.4,0.02,-0.07,0.04,0.05,1496.71,28.55,0.0,1908.02,-2.18
171.53,-0.27,21.41,21.42,0.04,-0.07,-0.06,-0.02,1489.16,28.54,0.0,1908.17,-2.14
171.54,-0.23,21.5,21.43,0.05,-0.06,-0.15,-0.07,1483.7,28.54,0.0,1907.94,-2.21
171.55,-0.16,21.55,21.44,0.06,-0.06,-0.2,-0.08,1481.33,28.54,0.0,1907.43,-2.34
171.56,-0.12,21.55,21.44,0.06,-0.04,-0.21,-0.05,1482.89,28.54,0.0,1906.92,-2.52
171.57,-0.15,21.52,21.44,0.06,-0.02,-0.19,0.02,1488.29,28.54,0.0,1906.61,-2.73
171.58,-0.24,21.46,21.43,0.06,0.0,-0.16,0.09,1495.77,28.54,0.0,1906.51,-2.91
171.59,-0.33,21.37,21.4,0.05,0.03,-0.13,0.16,1503.04,28.54,0.0,1906.4,-2.99
171.6,-0.37,21.27,21.36,0.03,0.04,-0.09,0.2,1508.58,28.54,0.0,1906.11,-2.95
171.61,-0.36,21.17,21.31,0.01,0.05,-0.06,0.21,1511.39,28.54,0.0,1905.69,-2.79
171.62,-0.33,21.12,21.27,-0.01,0.04,-0.06,0.22,1510.53,28.53,0.0,1905.38,-2.58
171.63,-0.31,21.13,21.28,-0.02,0.01,-0.08,0.25,1505.96,28.54,0.0,1905.37,-2.35
171.64,-0.31,21.2,21.32,-0.02,-0.02,-0.1,0.29,1499.21,28.54,0.0,1905.63,-2.16
171.65,-0.29,21.26,21.36,-0.02,-0.04,-0.11,0.31,1492.26,28.54,0.0,1905.95,-2.08
171.66,-0.23,21.28,21.38,-0.01,-0.06,-0.07,0.29,1486.52,28.54,0.0,1906.14,-2.14
171.67,-0.14,21.27,21.38,0.01,-0.06,-0.01,0.24,1483.18,28.54,0.0,1906.15,-2.3
171.68,-0.09,21.26,21.37,0.02,-0.05,0.04,0.17,1483.66,28.54,0.0,1906.05,-2.48
171.69,-0.11,21.26,21.36,0.04,-0.05,0.04,0.12,1488.34,28.53,0.0,1905.92,-2.63
171.7,-0.21,21.27,21.34,0.05,-0.04,-0.0,0.08,1495.63,28.53,0.0,1905.84,-2.73
171.71,-0.31,21.25,21.33,0.06,-0.03,-0.06,0.05,1503.17,28.53,0.0,1905.87,-2.77
171.72,-0.39,21.17,21.32,0.06,-0.0,-0.11,0.02,1509.24,28.53,0.0,1906.04,-2.77
171.73,-0.42,21.05,21.31,0.05,0.02,-0.14,0.01,1512.53,28.53,0.0,1906.29,-2.76
171.74,-0.42,20.98,21.31,0.04,0.04,-0.15,0.03,1511.68,28.53,0.0,1906.52,-2.69
171.75,-0.42,21.01,21.32,0.02,0.05,-0.14,0.09,1506.38,28.54,0.0,1906.64,-2.55
171.76,-0.41,21.12,21.33,0.0,0.04,-0.13,0.18,1498.5,28.54,0.0,1906.66,-2.39
171.77,-0.38,21.25,21.34,-0.02,0.03,-0.12,0.24,1490.76,28.55,0.0,1906.65,-2.24
171.78,-0.3,21.32,21.35,-0.03,0.0,-0.12,0.26,1485.12,28.55,0.0,1906.7,-2.16
171.79,-0.21,21.33,21.36,-0.04,-0.03,-0.14,0.23,1482.61,28.55,0.0,1906.78,-2.15
171.8,-0.14,21.3,21.36,-0.04,-0.05,-0.16,0.2,1484.03,28.56,0.0,1906.82,-2.22
171.81,-0.15,21.26,21.38,-0.04,-0.06,-0.18,0.21,1489.24,28.56,0.0,1906.77,-2.35
171.82,-0.23,21.21,21.4,-0.03,-0.06,-0.2,0.26,1496.53,28.56,0.0,1906.66,-2.5
171.83,-0.31,21.15,21.43,-0.01,-0.05,-0.19,0.31,1503.73,28.56,0.0,1906.64,-2.63
171.84,-0.37,21.06,21.44,0.02,-0.02,-0.17,0.32,1509.4,28.56,0.0,1906.8,-2.71
171.85,-0.39,20.96,21.45,0.05,0.01,-0.14,0.3,1512.4,28.56,0.0,1907.11,-2.74
171.86,-0.39,20.91,21.44,0.07,0.04,-0.11,0.25,1511.41,28.55,0.0,1907.46,-2.7
171.87,-0.39,20.93,21.41,0.07,0.06,-0.09,0.19,1506.13,28.55,0.0,1907.75,-2.6
171.88,-0.38,21.02,21.38,0.06,0.07,-0.09,0.15,1498.35,28.55,0.0,1907.95,-2.48
171.89,-0.35,21.12,21.35,0.04,0.07,-0.07,0.12,1490.73,28.55,0.0,1908.1,-2.38
171.9,-0.27,21.19,21.32,0.02,0.05,-0.02,0.13,1485.16,28.55,0.0,1908.24,-2.32
171.91,-0.18,21.22,21.3,0.0,0.02,0.04,0.16,1482.67,28.56,0.0,1908.36,-2.31
171.92,-0.11,21.2,21.3,-0.01,-0.01,0.08,0.21,1484.07,28.56,0.0,1908.33,-2.35
171.93,-0.12,21.15,21.3,-0.02,-0.04,0.07,0.3,1489.23,28.56,0.0,1908.1,-2.45
171.94,-0.18,21.07,21.31,-0.03,-0.05,0.03,0.39,1496.45,28.55,0.0,1907.74,-2.56
171.95,-0.26,21.02,21.32,-0.03,-0.05,-0.02,0.46,1503.6,28.54,0.0,1907.46,-2.66
171.96,-0.31,21.0,21.35,-0.02,-0.05,-0.07,0.47,1509.22,28.54,0.0,1907.4,-2.7
171.97,-0.33,21.03,21.38,-0.0,-0.03,-0.1,0.44,1512.2,28.54,0.0,1907.52,-2.69
171.98,-0.33,21.1,21.4,0.02,-0.01,-0.11,0.38,1511.24,28.55,0.0,1907.64,-2.67
171.99,-0.33,21.21,21.41,0.04,0.0,-0.09,0.3,1506.03,28.55,0.0,1907.6,-2.66
172.0,-0.32,21.33,21.41,0.07,0.02,-0.07,0.22,1498.42,28.56,0.0,1907.41,-2.66
172.01,-0.3,21.41,21.4,0.08,0.02,-0.05,0.18,1491.22,28.56,0.0,1907.16,-2.64
172.02,-0.25,21.41,21.38,0.08,0.02,-0.05,0.19,1486.42,28.56,0.0,1906.98,-2.56
172.03,-0.19,21.35,21.37,0.07,0.01,-0.07,0.23,1484.8,28.56,0.0,1906.91,-2.44
172.04,-0.15,21.26,21.35,0.05,-0.0,-0.07,0.27,1486.59,28.55,0.0,1906.94,-2.31
172.05,-0.16,21.17,21.33,0.03,-0.01,-0.06,0.3,1491.28,28.55,0.0,1907.02,-2.21
172.06,-0.23,21.11,21.3,0.01,-0.02,-0.03,0.3,1497.31,28.55,0.0,1907.1,-2.16
172.07,-0.3,21.08,21.28,-0.01,-0.02,0.01,0.31,1502.87,28.55,0.0,1907.14,-2.21
172.08,-0.35,21.06,21.27,-0.02,-0.03,0.07,0.32,1506.83,28.55,0.0,1907.1,-2.37
172.09,-0.38,21.06,21.28,-0.03,-0.03,0.11,0.34,1508.49,28.55,0.0,1907.01,-2.6
172.1,-0.37,21.09,21.3,-0.03,-0.03,0.13,0.35,1507.02,28.55,0.0,1906.94,-2.79
172.11,-0.35,21.18,21.31,-0.02,-0.04,0.09,0.35,1502.33,28.54,0.0,1906.94,-2.85
172.12,-0.32,21.29,21.33,-0.01,-0.06,0.02,0.34,1496.28,28.54,0.0,1907.03,-2.8
172.13,-0.27,21.4,21.35,0.01,-0.07,-0.05,0.32,1492.1,28.54,0.0,1907.23,-2.68
172.14,-0.21,21.49,21.38,0.02,-0.07,-0.11,0.28,1491.91,28.54,0.0,1907.56,-2.54
172.15,-0.13,21.53,21.41,0.04,-0.07,-0.14,0.25,1495.47,28.54,0.0,1907.92,-2.41
172.16,-0.1,21.52,21.43,0.04,-0.05,-0.15,0.21,1501.35,28.55,0.0,1908.13,-2.32
172.17,-0.11,21.46,21.43,0.05,-0.04,-0.14,0.16,1507.99,28.56,0.0,1908.1,-2.26
172.18,-0.18,21.37,21.4,0.05,-0.02,-0.13,0.12,1514.13,28.57,0.0,1907.86,-2.22
172.19,-0.26,21.29,21.37,0.04,-0.0,-0.13,0.12,1519.38,28.58,0.0,1907.54,-2.23
172.2,-0.33,21.24,21.33,0.03,-0.0,-0.13,0.18,1523.91,28.58,0.0,1907.26,-2.29
172.21,-0.39,21.22,21.31,0.02,-0.01,-0.13,0.28,1526.76,28.57,0.0,1907.08,-2.36
172.22,-0.41,21.24,21.3,0.01,-0.03,-0.14,0.37,1525.47,28.57,0.0,1907.01,-2.42
172.23,-0.4,21.31,21.3,-0.01,-0.06,-0.14,0.4,1518.63,28.56,0.0,1907.04,-2.44
172.24,-0.37,21.41,21.32,-0.02,-0.09,-0.14,0.39,1508.53,28.56,0.0,1907.12,-2.41
172.25,-0.32,21.51,21.34,-0.03,-0.12,-0.14,0.36,1499.73,28.56,0.0,1907.17,-2.38
172.26,-0.26,21.6,21.36,-0.03,-0.14,-0.16,0.32,1495.53,28.56,0.0,1907.14,-2.37
172.27,-0.21,21.68,21.38,-0.03,-0.14,-0.18,0.3,1496.19,28.56,0.0,1907.09,-2.4
172.28,-0.18,21.71,21.39,-0.02,-0.14,-0.2,0.29,1499.91,28.55,0.0,1907.11,-2.42
172.29,-0.19,21.71,21.37,0.0,-0.12,-0.21,0.28,1504.58,28.53,0.0,1907.32,-2.42
172.3,-0.23,21.67,21.34,0.03,-0.1,-0.2,0.28,1508.16,28.51,0.0,1907.62,-2.41
172.31,-0.28,21.62,21.31,0.05,-0.08,-0.15,0.27,1508.71,28.49,0.0,1907.8,-2.41
172.32,-0.33,21.57,21.29,0.06,-0.04,-0.06,0.24,1505.45,28.48,0.0,1907.71,-2.44
172.33,-0.37,21.52,21.28,0.06,-0.01,0.06,0.21,1499.62,28.48,0.0,1907.39,-2.51
172.34,-0.39,21.48,21.3,0.05,0.01,0.14,0.16,1493.31,28.49,0.0,1906.96,-2.59
172.35,-0.39,21.44,21.33,0.04,0.03,0.15,0.11,1488.14,28.49,0.0,1906.58,-2.68
172.36,-0.38,21.4,21.38,0.02,0.03,0.09,0.07,1485.29,28.48,0.0,1906.31,-2.75
172.37,-0.36,21.37,21.41,0.0,0.03,-0.0,0.04,1485.91,28.48,0.0,1906.16,-2.75
172.38,-0.33,21.37,21.42,-0.02,0.01,-0.1,0.05,1490.24,28.48,0.0,1906.1,-2.67
172.39,-0.3,21.37,21.41,-0.03,-0.0,-0.16,0.08,1496.8,28.49,0.0,1906.1,-2.53
172.4,-0.27,21.38,21.39,-0.04,-0.01,-0.19,0.13,1503.54,28.5,0.0,1906.11,-2.41
172.41,-0.27,21.39,21.37,-0.04,-0.01,-0.19,0.19,1509.0,28.51,0.0,1906.12,-2.35
172.42,-0.27,21.38,21.36,-0.04,0.0,-0.14,0.25,1512.0,28.51,0.0,1906.12,-2.36
172.43,-0.29,21.38,21.36,-0.02,0.01,-0.05,0.29,1511.12,28.52,0.0,1906.16,-2.42
172.44,-0.31,21.37,21.36,0.01,0.02,0.08,0.31,1506.01,28.52,0.0,1906.28,-2.48
172.45,-0.34,21.38,21.36,0.04,0.02,0.23,0.31,1498.39,28.52,0.0,1906.46,-2.55
172.46,-0.36,21.38,21.35,0.06,0.01,0.32,0.31,1490.89,28.51,0.0,1906.7,-2.62
172.47,-0.36,21.4,21.34,0.07,0.01,0.31,0.33,1485.38,28.5,0.0,1906.99,-2.72
172.48,-0.36,21.41,21.34,0.07,0.0,0.22,0.37,1482.89,28.5,0.0,1907.3,-2.82
172.49,-0.35,21.41,21.33,0.07,0.0,0.13,0.4,1484.24,28.49,0.0,1907.58,-2.89
172.5,-0.34,21.42,21.33,0.05,-0.0,0.12,0.42,1489.33,28.49,0.0,1907.83,-2.9
172.51,-0.33,21.41,21.34,0.03,-0.0,0.17,0.44,1496.48,28.5,0.0,1908.01,-2.84
172.52,-0.31,21.39,21.34,0.01,-0.01,0.23,0.45,1503.55,28.5,0.0,1908.12,-2.72
172.53,-0.3,21.37,21.35,0.0,-0.01,0.23,0.48,1509.09,28.51,0.0,1908.14,-2.54
172.54,-0.3,21.33,21.36,-0.0,-0.02,0.16,0.52,1512.02,28.52,0.0,1908.11,-2.37
172.55,-0.3,21.3,21.36,-0.0,-0.03,0.07,0.55,1511.03,28.52,0.0,1908.15,-2.24
172.56,-0.31,21.27,21.37,0.01,-0.05,-0.02,0.55,1505.84,28.52,0.0,1908.33,-2.2
172.57,-0.33,21.25,21.38,0.02,-0.06,-0.08,0.51,1498.21,28.51,0.0,1908.58,-2.25
172.58,-0.35,21.24,21.4,0.03,-0.07,-0.09,0.45,1490.75,28.52,0.0,1908.68,-2.35
172.59,-0.35,21.23,21.41,0.05,-0.07,-0.06,0.34,1485.29,28.52,0.0,1908.51,-2.47
172.6,-0.35,21.24,21.42,0.06,-0.05,0.0,0.23,1482.86,28.53,0.0,1908.11,-2.59
172.61,-0.35,21.24,21.42,0.07,-0.03,0.1,0.14,1484.28,28.54,0.0,1907.69,-2.65
172.62,-0.35,21.25,21.42,0.07,-0.01,0.21,0.11,1489.44,28.54,0.0,1907.4,-2.63
172.63,-0.35,21.24,21.42,0.05,0.01,0.32,0.14,1496.56,28.53,0.0,1907.31,-2.54
172.64,-0.33,21.23,21.41,0.04,0.02,0.35,0.22,1503.28,28.52,0.0,1907.47,-2.43
172.65,-0.3,21.19,21.39,0.03,0.02,0.3,0.35,1508.0,28.52,0.0,1907.84,-2.33
172.66,-0.26,21.16,21.37,0.02,0.01,0.17,0.48,1509.88,28.52,0.0,1908.31,-2.26
172.67,-0.23,21.13,21.35,0.01,-0.01,0.02,0.58,1508.23,28.53,0.0,1908.7,-2.19
172.68,-0.22,21.13,21.33,0.01,-0.03,-0.1,0.61,1503.15,28.53,0.0,1908.9,-2.1
172.69,-0.24,21.15,21.33,0.01,-0.05,-0.19,0.57,1496.28,28.53,0.0,1908.94,-2.02
172.7,-0.27,21.17,21.33,0.01,-0.07,-0.23,0.5,1489.7,28.53,0.0,1908.95,-2.01
172.71,-0.3,21.17,21.35,0.01,-0.07,-0.24,0.41,1484.83,28.52,0.0,1909.05,-2.12
172.72,-0.31,21.16,21.37,0.02,-0.07,-0.24,0.33,1482.56,28.51,0.0,1909.22,-2.3
172.73,-0.32,21.13,21.38,0.03,-0.06,-0.22,0.27,1483.85,28.5,0.0,1909.32,-2.5
172.74,-0.32,21.1,21.39,0.04,-0.04,-0.19,0.24,1488.79,28.5,0.0,1909.23,-2.67
172.75,-0.32,21.07,21.38,0.05,-0.03,-0.17,0.24,1495.79,28.5,0.0,1909.0,-2.76
172.76,-0.3,21.04,21.37,0.06,-0.01,-0.14,0.23,1502.72,28.51,0.0,1908.76,-2.74
172.77,-0.25,21.02,21.36,0.06,-0.0,-0.12,0.21,1508.09,28.51,0.0,1908.63,-2.6
172.78,-0.19,21.02,21.36,0.06,0.0,-0.1,0.19,1510.82,28.51,0.0,1908.58,-2.39
172.79,-0.15,21.03,21.37,0.06,-0.0,-0.1,0.18,1509.67,28.51,0.0,1908.44,-2.19
172.8,-0.15,21.05,21.38,0.05,-0.01,-0.1,0.2,1504.41,28.51,0.0,1908.08,-2.06
172.81,-0.18,21.09,21.4,0.03,-0.01,-0.11,0.25,1496.79,28.51,0.0,1907.56,-2.01
172.82,-0.23,21.14,21.42,0.02,-0.02,-0.1,0.3,1489.35,28.51,0.0,1907.14,-2.04
172.83,-0.28,21.21,21.43,0.01,-0.04,-0.06,0.33,1483.87,28.5,0.0,1907.01,-2.13
172.84,-0.3,21.29,21.44,0.0,-0.06,-0.0,0.34,1481.4,28.5,0.0,1907.14,-2.28
172.85,-0.32,21.34,21.44,0.0,-0.07,0.06,0.33,1482.83,28.5,0.0,1907.39,-2.46
172.86,-0.33,21.33,21.43,0.01,-0.07,0.1,0.31,1488.09,28.5,0.0,1907.6,-2.68
172.87,-0.33,21.28,21.42,0.02,-0.06,0.12,0.3,1495.46,28.51,0.0,1907.72,-2.89
172.88,-0.31,21.21,21.42,0.03,-0.05,0.11,0.31,1502.7,28.51,0.0,1907.82,-2.99
172.89,-0.24,21.17,21.45,0.05,-0.04,0.06,0.32,1508.27,28.5,0.0,1907.94,-2.94
172.9,-0.15,21.15,21.5,0.07,-0.02,-0.0,0.35,1511.16,28.49,0.0,1908.12,-2.76
172.91,-0.09,21.14,21.54,0.08,0.0,-0.05,0.35,1510.43,28.49,0.0,1908.32,-2.54
172.92,-0.09,21.12,21.55,0.09,0.02,-0.07,0.33,1506.0,28.49,0.0,1908.51,-2.37
172.93,-0.13,21.1,21.54,0.08,0.04,-0.06,0.29,1499.44,28.5,0.0,1908.65,-2.28
172.94,-0.2,21.1,21.51,0.07,0.05,0.0,0.27,1492.81,28.51,0.0,1908.64,-2.28
172.95,-0.26,21.13,21.47,0.05,0.05,0.11,0.31,1487.58,28.52,0.0,1908.45,-2.35
172.96,-0.31,21.18,21.43,0.03,0.04,0.22,0.39,1484.79,28.52,0.0,1908.15,-2.45
172.97,-0.34,21.23,21.41,0.02,0.02,0.3,0.46,1485.53,28.52,0.0,1907.85,-2.56
172.98,-0.36,21.25,21.4,0.01,0.01,0.31,0.47,1489.95,28.52,0.0,1907.66,-2.67
172.99,-0.37,21.24,21.41,-0.0,-0.01,0.24,0.43,1496.59,28.51,0.0,1907.57,-2.75
173.0,-0.33,21.23,21.43,-0.0,-0.02,0.13,0.36,1503.38,28.51,0.0,1907.53,-2.76
173.01,-0.23,21.23,21.43,-0.0,-0.04,0.0,0.3,1508.86,28.51,0.0,1907.46,-2.67
173.02,-0.11,21.25,21.43,0.0,-0.04,-0.11,0.26,1511.87,28.52,0.0,1907.38,-2.53
173.03,-0.01,21.3,21.41,0.01,-0.04,-0.19,0.21,1511.02,28.53,0.0,1907.39,-2.36
173.04,0.01,21.36,21.38,0.02,-0.03,-0.21,0.15,1505.95,28.53,0.0,1907.56,-2.2
173.05,-0.04,21.42,21.35,0.03,-0.02,-0.19,0.08,1498.39,28.53,0.0,1907.85,-2.09
173.06,-0.14,21.46,21.33,0.04,-0.01,-0.15,0.01,1490.91,28.53,0.0,1908.14,-2.08
173.07,-0.25,21.46,21.33,0.05,-0.0,-0.11,-0.03,1485.37,28.52,0.0,1908.36,-2.2
173.08,-0.34,21.43,21.34,0.05,-0.01,-0.07,-0.04,1482.81,28.52,0.0,1908.49,-2.4
173.09,-0.4,21.37,21.35,0.05,-0.01,-0.04,-0.0,1484.12,28.52,0.0,1908.61,-2.62
173.1,-0.41,21.26,21.36,0.04,-0.02,-0.01,0.09,1489.22,28.52,0.0,1908.79,-2.82
173.11,-0.38,21.15,21.37,0.03,-0.03,0.02,0.19,1496.43,28.53,0.0,1908.99,-2.97
173.12,-0.3,21.06,21.37,0.01,-0.04,0.03,0.28,1503.58,28.53,0.0,1909.08,-3.04
173.13,-0.18,21.03,21.37,-0.0,-0.05,0.02,0.31,1509.21,28.53,0.0,1908.95,-3.04
173.14,-0.05,21.06,21.37,-0.02,-0.06,-0.02,0.29,1512.19,28.52,0.0,1908.65,-2.97
173.15,0.04,21.13,21.38,-0.03,-0.07,-0.06,0.22,1511.24,28.52,0.0,1908.32,-2.81
173.16,0.06,21.23,21.39,-0.02,-0.06,-0.09,0.14,1506.08,28.53,0.0,1908.07,-2.57
173.17,-0.01,21.34,21.4,-0.01,-0.05,-0.12,0.05,1498.52,28.53,0.0,1907.91,-2.3
173.18,-0.11,21.42,21.41,0.01,-0.03,-0.12,-0.0,1491.33,28.54,0.0,1907.74,-2.1
173.19,-0.24,21.48,21.42,0.03,-0.0,-0.11,-0.02,1486.47,28.54,0.0,1907.46,-2.05
173.2,-0.35,21.49,21.42,0.06,0.02,-0.1,-0.01,1484.72,28.54,0.0,1907.12,-2.13
173.21,-0.42,21.46,21.41,0.07,0.04,-0.07,0.03,1486.42,28.54,0.0,1906.9,-2.31
173.22,-0.45,21.38,21.4,0.08,0.06,-0.05,0.07,1491.1,28.53,0.0,1906.93,-2.55
173.23,-0.44,21.28,21.39,0.08,0.07,-0.03,0.11,1497.19,28.53,0.0,1907.17,-2.76
173.24,-0.37,21.18,21.39,0.07,0.07,-0.02,0.19,1502.84,28.52,0.0,1907.44,-2.9
173.25,-0.27,21.1,21.39,0.04,0.07,-0.04,0.3,1506.86,28.52,0.0,1907.6,-2.92
173.26,-0.14,21.05,21.4,0.02,0.06,-0.07,0.44,1508.54,28.52,0.0,1907.61,-2.85
173.27,-0.05,21.04,21.4,-0.01,0.04,-0.09,0.52,1507.07,28.51,0.0,1907.53,-2.7
173.28,-0.01,21.05,21.37,-0.03,-0.01,-0.1,0.51,1502.37,28.52,0.0,1907.43,-2.53
173.29,-0.04,21.08,21.34,-0.04,-0.06,-0.08,0.43,1495.9,28.52,0.0,1907.37,-2.37
173.3,-0.12,21.15,21.31,-0.03,-0.09,-0.05,0.32,1489.61,28.53,0.0,1907.42,-2.27
173.31,-0.21,21.24,21.31,-0.02,-0.11,-0.01,0.23,1484.87,28.52,0.0,1907.62,-2.23
173.32,-0.31,21.35,21.34,-0.0,-0.1,0.02,0.18,1482.61,28.52,0.0,1907.9,-2.26
173.33,-0.38,21.42,21.38,0.02,-0.08,0.06,0.17,1483.88,28.52,0.0,1908.17,-2.35
173.34,-0.42,21.45,21.41,0.05,-0.06,0.11,0.18,1488.84,28.51,0.0,1908.36,-2.49
173.35,-0.41,21.43,21.43,0.07,-0.03,0.18,0.21,1495.94,28.51,0.0,1908.46,-2.63
173.36,-0.37,21.38,21.43,0.08,-0.01,0.24,0.25,1502.97,28.52,0.0,1908.45,-2.74
173.37,-0.29,21.33,21.41,0.08,-0.0,0.3,0.28,1508.42,28.52,0.0,1908.37,-2.76
173.38,-0.2,21.28,21.37,0.06,-0.0,0.34,0.31,1511.18,28.53,0.0,1908.23,-2.72
173.39,-0.12,21.26,21.33,0.05,-0.01,0.32,0.34,1510.0,28.53,0.0,1908.01,-2.62
