시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
175.86,-0.11,12.34,12.33,0.11,0.01,0.14,0.18,1214.02,28.61,0.0,1485.85,-2.61
175.87,-0.07,12.3,12.35,0.1,0.02,0.11,0.27,1212.5,28.61,0.0,1486.18,-2.78
175.88,-0.05,12.25,12.35,0.08,0.03,0.07,0.33,1208.02,28.61,0.0,1486.44,-2.88
175.89,-0.08,12.22,12.33,0.06,0.03,0.03,0.35,1199.88,28.61,0.0,1486.55,-2.9
175.9,-0.15,12.22,12.3,0.04,0.02,-0.01,0.33,1190.48,28.61,0.0,1486.52,-2.85
175.91,-0.18,12.23,12.26,0.03,0.02,-0.04,0.29,1184.46,28.61,0.0,1486.37,-2.73
175.92,-0.16,12.21,12.24,0.02,0.0,-0.06,0.24,1184.89,28.62,0.0,1486.15,-2.54
175.93,-0.08,12.18,12.23,0.01,-0.01,-0.06,0.19,1190.82,28.62,0.0,1485.95,-2.34
175.94,-0.01,12.16,12.25,0.01,-0.02,-0.04,0.14,1198.94,28.62,0.0,1485.84,-2.17
175.95,0.02,12.18,12.29,0.02,-0.02,-0.01,0.1,1206.19,28.62,0.0,1485.89,-2.07
175.96,-0.01,12.24,12.34,0.04,-0.02,0.02,0.07,1210.96,28.62,0.0,1486.04,-2.07
175.97,-0.05,12.29,12.38,0.05,-0.01,0.04,0.06,1213.03,28.61,0.0,1486.19,-2.17
175.98,-0.09,12.34,12.4,0.07,-0.0,0.04,0.08,1213.05,28.61,0.0,1486.24,-2.35
175.99,-0.11,12.36,12.4,0.08,0.01,0.02,0.12,1211.9,28.6,0.0,1486.21,-2.58
176.0,-0.07,12.35,12.4,0.09,0.02,-0.0,0.16,1210.28,28.59,0.0,1486.19,-2.77
176.01,0.03,12.34,12.39,0.08,0.03,-0.01,0.21,1208.63,28.59,0.0,1486.28,-2.88
176.02,0.16,12.31,12.37,0.07,0.04,0.0,0.25,1206.67,28.59,0.0,1486.42,-2.91
176.03,0.23,12.26,12.36,0.06,0.04,0.03,0.26,1202.91,28.59,0.0,1486.45,-2.85
176.04,0.2,12.21,12.33,0.05,0.04,0.06,0.24,1196.35,28.59,0.0,1486.23,-2.71
176.05,0.09,12.14,12.31,0.05,0.03,0.08,0.19,1188.81,28.6,0.0,1485.84,-2.53
176.06,-0.03,12.1,12.28,0.05,0.02,0.09,0.15,1184.36,28.61,0.0,1485.53,-2.37
176.07,-0.07,12.08,12.26,0.05,0.01,0.08,0.14,1185.72,28.61,0.0,1485.48,-2.25
176.08,-0.05,12.1,12.25,0.04,-0.01,0.06,0.15,1191.91,28.61,0.0,1485.67,-2.2
176.09,-0.01,12.13,12.25,0.04,-0.02,0.02,0.18,1199.68,28.61,0.0,1486.01,-2.21
176.1,-0.0,12.16,12.26,0.04,-0.03,-0.02,0.2,1206.13,28.61,0.0,1486.36,-2.29
176.11,-0.03,12.17,12.27,0.04,-0.03,-0.06,0.21,1209.96,28.61,0.0,1486.65,-2.41
176.12,-0.08,12.2,12.28,0.05,-0.02,-0.08,0.2,1211.32,28.61,0.0,1486.85,-2.56
176.13,-0.12,12.23,12.29,0.06,-0.01,-0.1,0.16,1211.08,28.61,0.0,1486.98,-2.71
176.14,-0.13,12.28,12.3,0.08,0.0,-0.09,0.11,1210.09,28.61,0.0,1487.01,-2.83
176.15,-0.08,12.31,12.31,0.09,0.02,-0.08,0.07,1208.88,28.61,0.0,1486.87,-2.88
176.16,0.04,12.32,12.32,0.1,0.03,-0.06,0.05,1207.71,28.61,0.0,1486.53,-2.82
176.17,0.2,12.31,12.33,0.1,0.04,-0.03,0.05,1206.25,28.61,0.0,1486.08,-2.68
176.18,0.29,12.28,12.33,0.1,0.05,-0.0,0.07,1203.13,28.6,0.0,1485.75,-2.52
176.19,0.26,12.25,12.32,0.08,0.05,0.02,0.11,1197.46,28.6,0.0,1485.68,-2.38
176.2,0.13,12.23,12.3,0.06,0.04,0.05,0.15,1190.88,28.59,0.0,1485.84,-2.29
176.21,-0.02,12.21,12.28,0.04,0.03,0.07,0.18,1187.06,28.59,0.0,1486.02,-2.28
176.22,-0.11,12.19,12.27,0.03,0.01,0.09,0.2,1188.47,28.59,0.0,1486.07,-2.33
176.23,-0.13,12.16,12.27,0.01,-0.0,0.1,0.21,1194.22,28.58,0.0,1485.97,-2.44
176.24,-0.11,12.15,12.28,0.01,-0.01,0.1,0.19,1201.45,28.58,0.0,1485.83,-2.56
176.25,-0.09,12.17,12.3,0.02,-0.01,0.06,0.14,1207.58,28.59,0.0,1485.75,-2.7
176.26,-0.09,12.2,12.32,0.04,-0.0,0.01,0.08,1211.3,28.59,0.0,1485.77,-2.81
176.27,-0.1,12.25,12.34,0.06,0.01,-0.04,0.02,1212.4,28.6,0.0,1485.82,-2.85
176.28,-0.11,12.3,12.34,0.09,0.02,-0.07,-0.03,1211.45,28.61,0.0,1485.86,-2.81
176.29,-0.11,12.34,12.33,0.11,0.03,-0.07,-0.06,1209.44,28.62,0.0,1485.85,-2.7
176.3,-0.06,12.38,12.31,0.12,0.04,-0.05,-0.07,1207.35,28.63,0.0,1485.79,-2.56
176.31,0.04,12.39,12.3,0.13,0.04,-0.0,-0.05,1205.78,28.63,0.0,1485.67,-2.41
176.32,0.17,12.39,12.3,0.12,0.05,0.05,-0.02,1204.28,28.63,0.0,1485.54,-2.28
176.33,0.24,12.38,12.29,0.11,0.05,0.1,-0.0,1200.94,28.62,0.0,1485.51,-2.21
176.34,0.22,12.34,12.29,0.09,0.04,0.15,0.01,1194.41,28.62,0.0,1485.63,-2.19
176.35,0.11,12.29,12.28,0.06,0.03,0.17,0.01,1186.41,28.61,0.0,1485.83,-2.24
176.36,-0.02,12.23,12.28,0.03,0.02,0.18,0.02,1180.97,28.61,0.0,1485.98,-2.35
176.37,-0.12,12.17,12.28,0.01,0.0,0.17,0.05,1180.89,28.61,0.0,1485.94,-2.52
176.38,-0.16,12.11,12.28,-0.0,-0.01,0.14,0.1,1185.57,28.62,0.0,1485.76,-2.69
176.39,-0.16,12.07,12.3,-0.0,-0.02,0.1,0.16,1192.43,28.62,0.0,1485.59,-2.81
176.4,-0.15,12.05,12.31,0.0,-0.02,0.04,0.21,1198.94,28.62,0.0,1485.53,-2.84
176.41,-0.13,12.05,12.33,0.01,-0.02,-0.02,0.25,1203.73,28.62,0.0,1485.61,-2.77
176.42,-0.11,12.08,12.34,0.03,-0.01,-0.08,0.24,1206.69,28.61,0.0,1485.77,-2.66
176.43,-0.08,12.14,12.34,0.05,0.0,-0.11,0.19,1208.4,28.61,0.0,1485.93,-2.53
176.44,-0.06,12.22,12.33,0.08,0.02,-0.12,0.1,1209.33,28.6,0.0,1486.08,-2.42
176.45,-0.02,12.29,12.32,0.1,0.04,-0.09,0.02,1209.72,28.6,0.0,1486.28,-2.34
176.46,0.03,12.35,12.32,0.11,0.05,-0.04,-0.03,1209.75,28.61,0.0,1486.58,-2.3
176.47,0.08,12.38,12.32,0.12,0.06,0.03,-0.05,1208.88,28.61,0.0,1486.89,-2.3
176.48,0.1,12.39,12.33,0.12,0.06,0.08,-0.03,1205.34,28.61,0.0,1487.01,-2.34
176.49,0.05,12.39,12.34,0.1,0.05,0.1,0.02,1198.05,28.61,0.0,1486.78,-2.44
176.5,-0.05,12.37,12.35,0.07,0.04,0.08,0.09,1189.03,28.62,0.0,1486.31,-2.56
176.51,-0.15,12.33,12.36,0.05,0.02,0.05,0.15,1182.49,28.62,0.0,1485.86,-2.68
176.52,-0.23,12.28,12.36,0.03,0.01,0.02,0.18,1181.31,28.63,0.0,1485.63,-2.78
176.53,-0.27,12.21,12.36,0.01,-0.01,0.0,0.18,1185.07,28.63,0.0,1485.65,-2.86
176.54,-0.28,12.16,12.35,0.0,-0.02,-0.0,0.16,1191.34,28.63,0.0,1485.85,-2.86
176.55,-0.25,12.14,12.34,0.0,-0.02,0.01,0.12,1197.7,28.63,0.0,1486.11,-2.78
176.56,-0.21,12.14,12.32,0.01,-0.02,0.02,0.06,1202.67,28.63,0.0,1486.35,-2.64
176.57,-0.16,12.19,12.31,0.02,-0.01,0.03,0.03,1205.97,28.62,0.0,1486.54,-2.5
176.58,-0.09,12.27,12.32,0.04,-0.0,0.03,0.03,1208.03,28.61,0.0,1486.68,-2.38
176.59,-0.02,12.37,12.33,0.06,0.01,0.02,0.05,1209.17,28.6,0.0,1486.79,-2.31
176.6,0.03,12.45,12.35,0.07,0.02,0.02,0.08,1209.51,28.59,0.0,1486.88,-2.29
176.61,0.05,12.48,12.36,0.08,0.03,0.04,0.11,1209.15,28.58,0.0,1486.97,-2.32
176.62,0.05,12.46,12.36,0.08,0.03,0.08,0.13,1207.71,28.58,0.0,1487.04,-2.39
176.63,0.01,12.42,12.35,0.07,0.03,0.11,0.13,1203.72,28.59,0.0,1487.02,-2.49
176.64,-0.04,12.37,12.32,0.05,0.03,0.12,0.13,1196.31,28.59,0.0,1486.86,-2.62
176.65,-0.1,12.32,12.29,0.03,0.02,0.12,0.12,1187.49,28.6,0.0,1486.6,-2.75
176.66,-0.16,12.28,12.27,0.02,0.0,0.1,0.11,1181.33,28.61,0.0,1486.36,-2.81
176.67,-0.23,12.24,12.25,0.0,-0.01,0.08,0.1,1180.56,28.61,0.0,1486.2,-2.77
176.68,-0.29,12.2,12.26,-0.0,-0.02,0.05,0.08,1184.68,28.6,0.0,1486.17,-2.64
176.69,-0.32,12.18,12.27,-0.0,-0.02,0.03,0.06,1191.34,28.6,0.0,1486.3,-2.49
176.7,-0.31,12.17,12.29,0.0,-0.02,0.0,0.04,1198.16,28.6,0.0,1486.59,-2.34
176.71,-0.27,12.18,12.32,0.02,-0.02,-0.02,0.01,1203.52,28.61,0.0,1486.96,-2.23
176.72,-0.19,12.2,12.33,0.03,-0.01,-0.04,-0.02,1206.71,28.61,0.0,1487.29,-2.19
176.73,-0.07,12.23,12.34,0.05,0.01,-0.04,-0.04,1207.86,28.62,0.0,1487.49,-2.23
176.74,0.04,12.26,12.34,0.07,0.02,-0.03,-0.05,1207.62,28.62,0.0,1487.53,-2.33
176.75,0.12,12.3,12.33,0.09,0.04,-0.02,-0.05,1206.77,28.62,0.0,1487.35,-2.47
176.76,0.14,12.33,12.32,0.09,0.05,-0.02,-0.04,1205.91,28.62,0.0,1486.96,-2.65
176.77,0.1,12.37,12.32,0.09,0.06,-0.02,-0.01,1204.79,28.61,0.0,1486.48,-2.81
176.78,0.03,12.39,12.31,0.08,0.06,-0.03,0.03,1201.84,28.61,0.0,1486.11,-2.91
176.79,-0.06,12.39,12.3,0.07,0.06,-0.04,0.1,1195.99,28.6,0.0,1486.0,-2.91
176.8,-0.15,12.37,12.29,0.05,0.04,-0.05,0.18,1188.81,28.6,0.0,1486.11,-2.82
176.81,-0.23,12.33,12.29,0.03,0.03,-0.05,0.23,1183.82,28.6,0.0,1486.28,-2.69
176.82,-0.3,12.29,12.29,0.02,0.01,-0.03,0.23,1183.46,28.6,0.0,1486.39,-2.54
176.83,-0.36,12.25,12.3,0.01,-0.01,0.02,0.19,1187.25,28.6,0.0,1486.41,-2.41
176.84,-0.39,12.22,12.31,0.0,-0.02,0.05,0.14,1193.06,28.6,0.0,1486.4,-2.32
176.85,-0.37,12.21,12.32,0.0,-0.02,0.07,0.1,1198.75,28.61,0.0,1486.44,-2.27
176.86,-0.31,12.22,12.34,0.01,-0.02,0.07,0.09,1203.11,28.61,0.0,1486.56,-2.28
176.87,-0.21,12.23,12.34,0.03,-0.01,0.07,0.1,1205.99,28.61,0.0,1486.72,-2.35
176.88,-0.08,12.24,12.34,0.06,-0.0,0.07,0.12,1207.84,28.62,0.0,1486.88,-2.48
176.89,0.05,12.24,12.34,0.08,0.01,0.09,0.15,1209.0,28.63,0.0,1487.03,-2.64
176.9,0.14,12.23,12.33,0.1,0.01,0.1,0.17,1209.59,28.63,0.0,1487.12,-2.78
176.91,0.16,12.21,12.32,0.11,0.02,0.12,0.18,1209.72,28.64,0.0,1487.16,-2.87
176.92,0.14,12.18,12.3,0.11,0.03,0.12,0.17,1208.86,28.64,0.0,1487.14,-2.89
176.93,0.07,12.16,12.29,0.1,0.03,0.11,0.17,1205.26,28.63,0.0,1487.07,-2.84
176.94,-0.0,12.15,12.29,0.08,0.03,0.07,0.18,1197.9,28.62,0.0,1486.94,-2.7
176.95,-0.08,12.15,12.28,0.07,0.02,0.04,0.2,1189.15,28.62,0.0,1486.79,-2.54
176.96,-0.16,12.16,12.29,0.05,0.01,0.02,0.21,1184.13,28.62,0.0,1486.65,-2.38
176.97,-0.26,12.16,12.29,0.04,0.0,0.03,0.23,1186.29,28.62,0.0,1486.54,-2.26
176.98,-0.35,12.17,12.3,0.04,-0.01,0.07,0.23,1194.31,28.62,0.0,1486.47,-2.21
176.99,-0.4,12.19,12.31,0.04,-0.02,0.1,0.2,1203.96,28.62,0.0,1486.44,-2.22
177.0,-0.39,12.24,12.32,0.04,-0.02,0.1,0.14,1211.53,28.62,0.0,1486.43,-2.32
177.01,-0.32,12.29,12.33,0.06,-0.01,0.08,0.07,1215.62,28.62,0.0,1486.43,-2.46
177.02,-0.2,12.32,12.33,0.08,-0.01,0.05,0.03,1216.91,28.61,0.0,1486.44,-2.61
177.03,-0.03,12.3,12.34,0.1,0.0,0.01,0.04,1216.81,28.6,0.0,1486.45,-2.74
177.04,0.13,12.23,12.35,0.12,0.02,-0.02,0.1,1216.64,28.59,0.0,1486.5,-2.83
177.05,0.25,12.15,12.36,0.13,0.03,-0.02,0.18,1217.7,28.59,0.0,1486.73,-2.85
177.06,0.29,12.08,12.35,0.13,0.03,0.0,0.24,1220.61,28.59,0.0,1487.21,-2.77
177.07,0.26,12.04,12.33,0.12,0.04,0.05,0.28,1223.64,28.59,0.0,1487.82,-2.63
177.08,0.18,12.04,12.31,0.1,0.05,0.09,0.29,1222.65,28.6,0.0,1488.32,-2.47
177.09,0.09,12.1,12.28,0.07,0.05,0.1,0.27,1214.93,28.62,0.0,1488.53,-2.32
177.1,-0.01,12.18,12.27,0.05,0.04,0.08,0.24,1203.23,28.63,0.0,1488.45,-2.21
177.11,-0.11,12.26,12.26,0.03,0.03,0.04,0.19,1194.3,28.63,0.0,1488.18,-2.16
177.12,-0.22,12.31,12.26,0.01,0.01,-0.01,0.15,1193.08,28.64,0.0,1487.84,-2.18
177.13,-0.32,12.32,12.27,0.0,-0.0,-0.06,0.11,1198.84,28.63,0.0,1487.55,-2.26
177.14,-0.39,12.31,12.29,0.0,-0.01,-0.08,0.07,1206.89,28.63,0.0,1487.43,-2.39
177.15,-0.39,12.31,12.32,0.01,-0.02,-0.07,0.04,1212.89,28.62,0.0,1487.5,-2.56
177.16,-0.33,12.31,12.35,0.03,-0.02,-0.04,0.02,1215.41,28.62,0.0,1487.71,-2.74
177.17,-0.22,12.31,12.37,0.04,-0.01,-0.0,0.01,1215.65,28.62,0.0,1487.94,-2.84
177.18,-0.05,12.3,12.37,0.06,-0.0,0.03,0.03,1215.45,28.63,0.0,1488.09,-2.84
177.19,0.12,12.26,12.35,0.08,0.02,0.05,0.05,1216.14,28.63,0.0,1488.12,-2.74
177.2,0.23,12.21,12.33,0.09,0.03,0.06,0.08,1218.84,28.64,0.0,1488.07,-2.59
177.21,0.27,12.12,12.32,0.09,0.04,0.05,0.1,1223.92,28.63,0.0,1487.98,-2.42
177.22,0.22,12.03,12.3,0.09,0.05,0.04,0.11,1229.08,28.63,0.0,1487.86,-2.29
177.23,0.14,11.98,12.29,0.07,0.06,0.02,0.12,1229.38,28.62,0.0,1487.73,-2.22
177.24,0.05,12.01,12.29,0.05,0.05,-0.02,0.13,1221.69,28.62,0.0,1487.58,-2.22
177.25,-0.04,12.09,12.28,0.03,0.04,-0.06,0.16,1208.86,28.61,0.0,1487.44,-2.28
177.26,-0.13,12.19,12.28,0.01,0.03,-0.09,0.2,1197.87,28.61,0.0,1487.35,-2.4
177.27,-0.23,12.28,12.28,0.0,0.01,-0.11,0.26,1193.97,28.61,0.0,1487.36,-2.55
177.28,-0.33,12.33,12.28,0.0,-0.0,-0.1,0.31,1197.16,28.61,0.0,1487.45,-2.7
177.29,-0.39,12.36,12.29,0.0,-0.01,-0.08,0.33,1203.78,28.61,0.0,1487.6,-2.79
177.3,-0.39,12.37,12.3,0.02,-0.02,-0.04,0.31,1210.03,28.61,0.0,1487.79,-2.8
177.31,-0.33,12.37,12.31,0.04,-0.01,-0.01,0.25,1214.0,28.62,0.0,1487.96,-2.74
177.32,-0.22,12.34,12.32,0.06,-0.0,0.01,0.19,1215.81,28.62,0.0,1487.99,-2.63
177.33,-0.07,12.27,12.32,0.08,0.0,0.03,0.13,1216.36,28.62,0.0,1487.82,-2.5
177.34,0.08,12.17,12.33,0.09,0.01,0.04,0.1,1216.72,28.62,0.0,1487.5,-2.39
177.35,0.19,12.08,12.35,0.1,0.02,0.06,0.1,1218.09,28.61,0.0,1487.11,-2.32
177.36,0.24,12.01,12.39,0.1,0.03,0.1,0.11,1221.13,28.6,0.0,1486.74,-2.29
177.37,0.22,11.98,12.43,0.09,0.04,0.17,0.14,1224.18,28.58,0.0,1486.45,-2.31
177.38,0.18,11.99,12.45,0.08,0.04,0.22,0.16,1223.13,28.56,0.0,1486.32,-2.38
177.39,0.13,12.04,12.43,0.06,0.04,0.24,0.17,1215.32,28.55,0.0,1486.36,-2.5
177.4,0.1,12.12,12.39,0.05,0.03,0.24,0.18,1203.41,28.54,0.0,1486.51,-2.65
177.41,0.03,12.21,12.34,0.03,0.02,0.22,0.18,1193.87,28.54,0.0,1486.72,-2.77
177.42,-0.09,12.3,12.3,0.02,0.01,0.19,0.2,1191.48,28.55,0.0,1486.92,-2.85
177.43,-0.23,12.37,12.28,0.02,-0.01,0.17,0.23,1195.84,28.55,0.0,1487.08,-2.87
177.44,-0.34,12.42,12.28,0.01,-0.02,0.14,0.27,1203.03,28.56,0.0,1487.18,-2.8
177.45,-0.37,12.44,12.31,0.01,-0.02,0.1,0.3,1209.19,28.56,0.0,1487.26,-2.65
177.46,-0.32,12.43,12.34,0.02,-0.02,0.06,0.33,1212.73,28.56,0.0,1487.32,-2.46
177.47,-0.22,12.4,12.36,0.03,-0.01,0.04,0.33,1214.33,28.56,0.0,1487.4,-2.29
177.48,-0.1,12.34,12.36,0.05,0.01,0.05,0.31,1215.3,28.55,0.0,1487.52,-2.17
177.49,-0.0,12.28,12.35,0.07,0.03,0.08,0.26,1216.55,28.55,0.0,1487.68,-2.11
177.5,0.05,12.21,12.34,0.09,0.05,0.12,0.23,1218.76,28.55,0.0,1487.84,-2.13
177.51,0.05,12.15,12.33,0.1,0.06,0.14,0.21,1222.14,28.56,0.0,1488.0,-2.21
177.52,0.02,12.09,12.33,0.09,0.06,0.14,0.21,1225.08,28.56,0.0,1488.14,-2.33
177.53,-0.01,12.07,12.34,0.09,0.05,0.11,0.21,1223.95,28.57,0.0,1488.22,-2.47
177.54,-0.0,12.08,12.34,0.08,0.05,0.08,0.2,1216.46,28.57,0.0,1488.26,-2.62
177.55,0.02,12.12,12.34,0.07,0.03,0.04,0.18,1205.25,28.57,0.0,1488.24,-2.74
177.56,0.02,12.16,12.34,0.06,0.02,0.02,0.17,1196.36,28.57,0.0,1488.17,-2.78
177.57,-0.06,12.18,12.33,0.06,0.01,0.02,0.18,1194.19,28.57,0.0,1488.04,-2.72
177.58,-0.19,12.19,12.32,0.05,-0.01,0.03,0.2,1198.29,28.58,0.0,1487.91,-2.58
177.59,-0.3,12.2,12.32,0.04,-0.02,0.04,0.23,1204.79,28.58,0.0,1487.87,-2.41
177.6,-0.33,12.21,12.33,0.03,-0.02,0.02,0.23,1210.0,28.58,0.0,1487.96,-2.25
177.61,-0.3,12.23,12.34,0.03,-0.02,-0.0,0.21,1212.57,28.58,0.0,1488.19,-2.13
177.62,-0.23,12.23,12.36,0.03,-0.01,-0.02,0.19,1213.45,28.58,0.0,1488.55,-2.1
177.63,-0.16,12.17,12.38,0.05,-0.01,-0.02,0.19,1214.13,28.57,0.0,1489.0,-2.16
177.64,-0.1,12.09,12.39,0.06,-0.0,0.01,0.19,1215.49,28.56,0.0,1489.45,-2.29
177.65,-0.08,12.03,12.4,0.07,0.01,0.07,0.19,1218.11,28.55,0.0,1489.8,-2.47
177.66,-0.09,12.0,12.39,0.08,0.02,0.15,0.16,1222.1,28.55,0.0,1489.97,-2.66
177.67,-0.11,12.01,12.39,0.08,0.03,0.23,0.12,1225.61,28.55,0.0,1489.98,-2.83
177.68,-0.1,12.05,12.38,0.07,0.03,0.28,0.11,1224.59,28.56,0.0,1489.9,-2.91
177.69,-0.04,12.11,12.36,0.05,0.03,0.27,0.16,1216.58,28.57,0.0,1489.78,-2.88
177.7,0.04,12.15,12.34,0.03,0.02,0.22,0.25,1204.41,28.57,0.0,1489.68,-2.75
177.71,0.07,12.2,12.32,0.01,0.0,0.16,0.33,1194.65,28.57,0.0,1489.55,-2.59
177.72,0.01,12.24,12.31,-0.0,-0.01,0.1,0.37,1192.11,28.58,0.0,1489.39,-2.43
177.73,-0.12,12.29,12.31,-0.01,-0.02,0.05,0.35,1195.21,28.58,0.0,1489.23,-2.31
177.74,-0.26,12.32,12.31,-0.0,-0.03,0.02,0.3,1196.77,28.58,0.0,1489.16,-2.24
177.75,-0.33,12.34,12.31,0.0,-0.03,0.01,0.24,1190.91,28.58,0.0,1489.25,-2.24
177.76,-0.33,12.35,12.32,0.02,-0.02,-0.0,0.18,1179.35,28.58,0.0,1489.44,-2.29
177.77,-0.28,12.32,12.32,0.04,-0.01,-0.01,0.13,1169.74,28.58,0.0,1489.6,-2.4
177.78,-0.21,12.26,12.33,0.06,0.0,-0.02,0.11,1168.24,28.58,0.0,1489.6,-2.56
177.79,-0.15,12.18,12.32,0.08,0.02,-0.02,0.09,1174.63,28.59,0.0,1489.47,-2.73
177.8,-0.11,12.11,12.32,0.1,0.03,0.01,0.08,1184.25,28.59,0.0,1489.29,-2.85
177.81,-0.13,12.06,12.32,0.11,0.04,0.07,0.07,1192.46,28.59,0.0,1489.15,-2.89
177.82,-0.16,12.05,12.32,0.11,0.05,0.15,0.05,1196.66,28.58,0.0,1489.08,-2.84
177.83,-0.18,12.07,12.31,0.1,0.05,0.22,0.05,1195.77,28.57,0.0,1489.02,-2.72
177.84,-0.14,12.14,12.29,0.08,0.05,0.24,0.07,1190.29,28.56,0.0,1488.92,-2.57
177.85,-0.08,12.21,12.27,0.07,0.04,0.22,0.12,1183.05,28.56,0.0,1488.8,-2.42
177.86,-0.04,12.26,12.25,0.06,0.03,0.18,0.18,1178.32,28.56,0.0,1488.68,-2.31
177.87,-0.07,12.27,12.26,0.05,0.02,0.14,0.24,1178.81,28.55,0.0,1488.62,-2.27
177.88,-0.16,12.23,12.29,0.04,-0.0,0.1,0.29,1182.83,28.55,0.0,1488.6,-2.3
177.89,-0.25,12.21,12.32,0.04,-0.01,0.07,0.31,1185.01,28.55,0.0,1488.63,-2.39
177.9,-0.29,12.22,12.34,0.04,-0.02,0.04,0.32,1181.19,28.55,0.0,1488.68,-2.53
177.91,-0.26,12.27,12.36,0.04,-0.02,0.01,0.3,1173.13,28.56,0.0,1488.72,-2.67
177.92,-0.2,12.3,12.36,0.05,-0.01,-0.02,0.26,1167.49,28.56,0.0,1488.72,-2.78
177.93,-0.14,12.27,12.36,0.07,-0.01,-0.04,0.2,1169.45,28.57,0.0,1488.65,-2.84
177.94,-0.1,12.19,12.35,0.08,0.0,-0.06,0.15,1178.17,28.57,0.0,1488.53,-2.82
177.95,-0.1,12.1,12.34,0.09,0.02,-0.06,0.12,1188.81,28.58,0.0,1488.37,-2.75
177.96,-0.14,12.06,12.33,0.1,0.03,-0.05,0.12,1196.9,28.57,0.0,1488.22,-2.61
177.97,-0.19,12.05,12.33,0.1,0.04,-0.04,0.15,1200.3,28.57,0.0,1488.09,-2.45
177.98,-0.24,12.08,12.32,0.1,0.04,-0.03,0.19,1198.41,28.56,0.0,1488.01,-2.31
177.99,-0.25,12.12,12.3,0.09,0.04,-0.01,0.23,1192.07,28.56,0.0,1487.97,-2.2
178.0,-0.23,12.17,12.27,0.08,0.03,-0.0,0.25,1184.2,28.56,0.0,1487.98,-2.14
178.01,-0.22,12.21,12.25,0.06,0.02,0.01,0.27,1178.93,28.56,0.0,1488.04,-2.16
178.02,-0.23,12.23,12.26,0.04,0.01,0.01,0.28,1178.8,28.57,0.0,1488.14,-2.25
178.03,-0.27,12.25,12.28,0.03,-0.01,0.02,0.3,1182.07,28.57,0.0,1488.27,-2.39
178.04,-0.3,12.27,12.31,0.02,-0.02,0.03,0.29,1183.28,28.57,0.0,1488.45,-2.54
178.05,-0.29,12.3,12.34,0.02,-0.02,0.03,0.26,1178.27,28.56,0.0,1488.68,-2.67
178.06,-0.25,12.33,12.37,0.02,-0.02,0.02,0.2,1169.02,28.56,0.0,1488.94,-2.77
178.07,-0.18,12.33,12.38,0.03,-0.02,0.01,0.15,1162.51,28.56,0.0,1489.24,-2.79
178.08,-0.12,12.28,12.38,0.05,-0.01,-0.02,0.13,1164.1,28.56,0.0,1489.58,-2.72
178.09,-0.08,12.21,12.36,0.06,-0.0,-0.04,0.14,1172.97,28.55,0.0,1489.91,-2.6
178.1,-0.06,12.14,12.34,0.08,0.01,-0.04,0.15,1184.16,28.55,0.0,1490.15,-2.47
178.11,-0.09,12.09,12.33,0.09,0.02,-0.01,0.17,1193.12,28.56,0.0,1490.26,-2.35
178.12,-0.13,12.07,12.32,0.09,0.02,0.05,0.18,1197.44,28.57,0.0,1490.25,-2.27
178.13,-0.18,12.08,12.31,0.09,0.03,0.09,0.18,1196.34,28.58,0.0,1490.13,-2.25
178.14,-0.22,12.1,12.31,0.08,0.03,0.11,0.18,1190.55,28.58,0.0,1489.94,-2.3
178.15,-0.24,12.13,12.3,0.06,0.02,0.1,0.18,1183.04,28.58,0.0,1489.73,-2.4
178.16,-0.26,12.15,12.29,0.05,0.01,0.07,0.18,1178.15,28.58,0.0,1489.55,-2.53
178.17,-0.28,12.15,12.3,0.03,-0.0,0.03,0.19,1178.61,28.58,0.0,1489.42,-2.68
178.18,-0.32,12.15,12.31,0.01,-0.01,-0.01,0.21,1182.69,28.58,0.0,1489.36,-2.81
178.19,-0.34,12.17,12.33,0.01,-0.02,-0.03,0.21,1184.92,28.58,0.0,1489.42,-2.87
178.2,-0.34,12.23,12.34,0.01,-0.03,-0.04,0.19,1181.1,28.58,0.0,1489.6,-2.83
178.21,-0.31,12.29,12.34,0.02,-0.03,-0.04,0.16,1172.99,28.59,0.0,1489.86,-2.71
178.22,-0.26,12.33,12.35,0.04,-0.02,-0.03,0.12,1167.28,28.59,0.0,1490.12,-2.55
178.23,-0.19,12.29,12.36,0.06,-0.01,-0.04,0.1,1169.18,28.58,0.0,1490.33,-2.38
178.24,-0.12,12.2,12.37,0.08,0.01,-0.05,0.1,1177.89,28.58,0.0,1490.47,-2.26
178.25,-0.07,12.11,12.38,0.1,0.02,-0.05,0.11,1188.55,28.57,0.0,1490.57,-2.19
178.26,-0.05,12.08,12.37,0.1,0.03,-0.03,0.15,1196.71,28.56,0.0,1490.65,-2.2
178.27,-0.07,12.1,12.36,0.1,0.04,0.0,0.2,1200.18,28.57,0.0,1490.69,-2.26
178.28,-0.11,12.14,12.34,0.09,0.04,0.05,0.24,1198.34,28.57,0.0,1490.6,-2.38
178.29,-0.17,12.18,12.31,0.07,0.04,0.13,0.28,1191.99,28.57,0.0,1490.35,-2.56
178.3,-0.23,12.2,12.28,0.05,0.03,0.21,0.3,1184.06,28.57,0.0,1489.98,-2.74
