시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
124.96,-0.18,12.57,12.64,0.04,0.02,0.1,0.25,1199.39,29.79,0.0,1510.18,-2.78
124.97,-0.09,12.54,12.62,0.03,0.02,0.1,0.22,1205.1,29.8,0.0,1509.94,-2.69
124.98,-0.05,12.55,12.63,0.02,0.01,0.07,0.19,1209.19,29.81,0.0,1509.83,-2.54
124.99,-0.06,12.57,12.64,0.02,-0.0,0.02,0.16,1210.61,29.83,0.0,1509.87,-2.36
125.0,-0.1,12.6,12.66,0.03,-0.01,-0.02,0.14,1210.68,29.84,0.0,1510.05,-2.19
125.01,-0.15,12.62,12.67,0.05,-0.01,-0.04,0.12,1211.06,29.85,0.0,1510.33,-2.07
125.02,-0.19,12.63,12.67,0.07,-0.01,-0.04,0.1,1212.55,29.85,0.0,1510.64,-2.02
125.03,-0.2,12.63,12.66,0.09,-0.0,-0.02,0.09,1215.44,29.84,0.0,1510.87,-2.04
125.04,-0.2,12.62,12.66,0.1,0.01,0.02,0.11,1219.55,29.84,0.0,1510.98,-2.15
125.05,-0.19,12.62,12.66,0.1,0.02,0.07,0.15,1223.14,29.84,0.0,1511.0,-2.32
125.06,-0.19,12.62,12.67,0.1,0.03,0.11,0.21,1222.68,29.84,0.0,1511.09,-2.49
125.07,-0.21,12.62,12.67,0.09,0.03,0.13,0.31,1216.1,29.84,0.0,1511.34,-2.65
125.08,-0.26,12.62,12.68,0.08,0.03,0.12,0.42,1205.48,29.84,0.0,1511.69,-2.77
125.09,-0.27,12.62,12.68,0.06,0.02,0.1,0.5,1195.47,29.84,0.0,1511.97,-2.79
125.1,-0.23,12.61,12.66,0.05,0.01,0.05,0.52,1189.59,29.83,0.0,1512.04,-2.7
125.11,-0.14,12.59,12.65,0.03,0.01,-0.0,0.48,1187.41,29.82,0.0,1511.88,-2.54
125.12,-0.05,12.57,12.64,0.02,-0.0,-0.03,0.41,1184.57,29.82,0.0,1511.6,-2.36
125.13,-0.01,12.57,12.64,0.01,-0.01,-0.03,0.32,1177.34,29.82,0.0,1511.3,-2.2
125.14,-0.02,12.59,12.66,0.01,-0.01,0.01,0.24,1167.5,29.83,0.0,1511.05,-2.09
125.15,-0.05,12.6,12.67,0.02,-0.02,0.04,0.18,1161.56,29.84,0.0,1510.91,-2.07
125.16,-0.1,12.62,12.68,0.03,-0.01,0.07,0.15,1164.35,29.84,0.0,1510.87,-2.12
125.17,-0.13,12.63,12.69,0.04,-0.01,0.07,0.13,1174.35,29.84,0.0,1510.93,-2.24
125.18,-0.13,12.63,12.69,0.06,-0.0,0.05,0.13,1185.86,29.84,0.0,1511.12,-2.38
125.19,-0.08,12.62,12.69,0.07,0.01,0.02,0.14,1193.91,29.84,0.0,1511.44,-2.52
125.2,-0.01,12.61,12.69,0.09,0.02,-0.02,0.14,1196.59,29.84,0.0,1511.79,-2.64
125.21,0.02,12.59,12.69,0.1,0.03,-0.02,0.15,1194.19,29.85,0.0,1512.02,-2.69
125.22,-0.02,12.59,12.69,0.09,0.04,0.02,0.18,1188.25,29.85,0.0,1512.01,-2.65
125.23,-0.12,12.59,12.68,0.08,0.04,0.09,0.21,1181.62,29.85,0.0,1511.81,-2.55
125.24,-0.2,12.58,12.66,0.06,0.04,0.16,0.25,1177.89,29.85,0.0,1511.59,-2.42
125.25,-0.21,12.57,12.65,0.05,0.03,0.18,0.28,1179.06,29.85,0.0,1511.47,-2.27
125.26,-0.15,12.55,12.65,0.03,0.02,0.17,0.29,1183.23,29.85,0.0,1511.47,-2.15
125.27,-0.09,12.55,12.64,0.03,0.01,0.11,0.3,1185.2,29.85,0.0,1511.47,-2.09
125.28,-0.06,12.55,12.65,0.03,0.0,0.04,0.29,1181.11,29.85,0.0,1511.38,-2.11
125.29,-0.07,12.58,12.66,0.03,-0.01,-0.04,0.27,1172.81,29.84,0.0,1511.21,-2.2
125.3,-0.11,12.61,12.66,0.04,-0.01,-0.09,0.26,1166.72,29.83,0.0,1511.04,-2.35
125.31,-0.16,12.66,12.66,0.04,-0.01,-0.11,0.25,1167.81,29.84,0.0,1510.98,-2.53
125.32,-0.18,12.71,12.66,0.05,-0.01,-0.09,0.24,1175.44,29.84,0.0,1511.02,-2.72
125.33,-0.14,12.74,12.66,0.06,0.0,-0.04,0.23,1185.14,29.85,0.0,1511.14,-2.83
125.34,-0.03,12.73,12.67,0.07,0.01,0.0,0.22,1192.79,29.85,0.0,1511.31,-2.85
125.35,0.11,12.7,12.68,0.07,0.03,0.05,0.2,1196.31,29.85,0.0,1511.45,-2.77
125.36,0.19,12.64,12.69,0.08,0.04,0.08,0.18,1195.19,29.85,0.0,1511.4,-2.64
125.37,0.17,12.57,12.69,0.08,0.05,0.11,0.17,1190.22,29.85,0.0,1511.11,-2.48
125.38,0.06,12.5,12.68,0.07,0.05,0.12,0.16,1183.99,29.85,0.0,1510.65,-2.33
125.39,-0.06,12.46,12.66,0.06,0.05,0.12,0.16,1180.25,29.85,0.0,1510.21,-2.22
125.4,-0.13,12.45,12.64,0.05,0.04,0.09,0.17,1181.32,29.85,0.0,1509.95,-2.17
125.41,-0.12,12.47,12.63,0.03,0.04,0.05,0.19,1185.42,29.86,0.0,1509.91,-2.18
125.42,-0.1,12.51,12.63,0.02,0.03,0.01,0.2,1187.28,29.87,0.0,1510.15,-2.25
125.43,-0.09,12.55,12.64,0.02,0.03,-0.01,0.21,1182.95,29.87,0.0,1510.66,-2.37
125.44,-0.11,12.58,12.65,0.02,0.02,-0.0,0.2,1174.32,29.86,0.0,1511.28,-2.51
125.45,-0.13,12.62,12.67,0.03,0.01,0.01,0.18,1167.95,29.85,0.0,1511.81,-2.63
125.46,-0.15,12.67,12.69,0.04,0.01,0.03,0.15,1168.95,29.84,0.0,1512.09,-2.7
125.47,-0.13,12.73,12.69,0.05,0.0,0.05,0.12,1176.54,29.83,0.0,1512.13,-2.71
125.48,-0.07,12.77,12.7,0.06,0.0,0.09,0.12,1185.86,29.83,0.0,1512.0,-2.67
125.49,0.04,12.78,12.71,0.08,0.01,0.17,0.17,1192.5,29.83,0.0,1511.79,-2.6
125.5,0.17,12.77,12.72,0.08,0.02,0.26,0.25,1194.7,29.84,0.0,1511.6,-2.51
125.51,0.24,12.73,12.72,0.09,0.03,0.31,0.34,1192.77,29.85,0.0,1511.53,-2.43
125.52,0.19,12.68,12.71,0.08,0.04,0.3,0.42,1188.03,29.85,0.0,1511.62,-2.35
125.53,0.06,12.63,12.69,0.08,0.04,0.22,0.45,1182.82,29.86,0.0,1511.81,-2.3
125.54,-0.08,12.59,12.66,0.07,0.04,0.11,0.44,1180.02,29.85,0.0,1511.93,-2.3
125.55,-0.17,12.55,12.64,0.06,0.03,-0.0,0.39,1181.2,29.85,0.0,1511.87,-2.36
125.56,-0.19,12.53,12.62,0.05,0.02,-0.1,0.32,1184.65,29.85,0.0,1511.63,-2.46
125.57,-0.18,12.52,12.62,0.04,0.01,-0.15,0.27,1185.76,29.84,0.0,1511.31,-2.57
125.58,-0.17,12.54,12.63,0.03,-0.01,-0.16,0.27,1181.2,29.85,0.0,1510.98,-2.68
125.59,-0.18,12.58,12.64,0.02,-0.02,-0.14,0.3,1172.93,29.86,0.0,1510.75,-2.76
125.6,-0.18,12.62,12.66,0.02,-0.03,-0.1,0.34,1167.29,29.87,0.0,1510.7,-2.77
125.61,-0.18,12.67,12.66,0.02,-0.03,-0.04,0.37,1169.07,29.87,0.0,1510.89,-2.72
125.62,-0.15,12.71,12.66,0.04,-0.03,0.01,0.37,1177.25,29.86,0.0,1511.21,-2.62
125.63,-0.09,12.75,12.67,0.05,-0.01,0.05,0.33,1186.87,29.86,0.0,1511.51,-2.51
125.64,-0.01,12.77,12.68,0.07,0.01,0.05,0.28,1193.51,29.85,0.0,1511.66,-2.4
125.65,0.07,12.78,12.69,0.09,0.02,0.03,0.21,1196.21,29.85,0.0,1511.66,-2.33
125.66,0.1,12.77,12.7,0.11,0.03,0.01,0.14,1197.29,29.85,0.0,1511.62,-2.3
125.67,0.07,12.74,12.69,0.11,0.04,0.0,0.08,1199.32,29.85,0.0,1511.63,-2.3
125.68,-0.02,12.68,12.68,0.11,0.04,0.02,0.04,1202.76,29.85,0.0,1511.7,-2.34
125.69,-0.12,12.62,12.66,0.09,0.04,0.06,0.03,1206.31,29.85,0.0,1511.78,-2.43
125.7,-0.19,12.55,12.64,0.07,0.03,0.12,0.06,1208.69,29.85,0.0,1511.8,-2.58
125.71,-0.23,12.49,12.62,0.05,0.02,0.18,0.12,1208.99,29.84,0.0,1511.74,-2.73
125.72,-0.24,12.46,12.62,0.03,0.01,0.22,0.17,1206.25,29.84,0.0,1511.54,-2.82
125.73,-0.23,12.47,12.63,0.02,-0.0,0.21,0.2,1200.25,29.83,0.0,1511.21,-2.79
125.74,-0.21,12.5,12.65,0.02,-0.01,0.16,0.19,1193.09,29.84,0.0,1510.82,-2.66
125.75,-0.18,12.56,12.67,0.03,-0.02,0.08,0.15,1188.53,29.84,0.0,1510.52,-2.5
125.76,-0.14,12.62,12.68,0.04,-0.02,-0.01,0.11,1189.0,29.84,0.0,1510.4,-2.36
125.77,-0.1,12.68,12.68,0.05,-0.01,-0.08,0.06,1193.64,29.84,0.0,1510.47,-2.26
125.78,-0.05,12.73,12.68,0.06,-0.0,-0.12,0.03,1199.55,29.84,0.0,1510.7,-2.23
125.79,-0.01,12.76,12.68,0.08,0.01,-0.11,0.03,1204.12,29.83,0.0,1511.02,-2.25
125.8,0.02,12.78,12.67,0.09,0.02,-0.06,0.06,1206.57,29.83,0.0,1511.32,-2.31
125.81,0.01,12.78,12.67,0.1,0.03,0.01,0.1,1207.83,29.83,0.0,1511.45,-2.41
125.82,-0.04,12.79,12.66,0.1,0.04,0.09,0.15,1209.16,29.83,0.0,1511.29,-2.56
125.83,-0.12,12.79,12.65,0.09,0.04,0.15,0.21,1210.81,29.83,0.0,1510.95,-2.71
125.84,-0.21,12.77,12.64,0.08,0.04,0.19,0.27,1212.16,29.84,0.0,1510.62,-2.82
125.85,-0.28,12.7,12.64,0.06,0.04,0.22,0.35,1212.63,29.85,0.0,1510.45,-2.84
125.86,-0.33,12.61,12.63,0.04,0.03,0.23,0.43,1211.59,29.86,0.0,1510.48,-2.78
125.87,-0.34,12.52,12.63,0.02,0.02,0.22,0.48,1207.78,29.86,0.0,1510.65,-2.66
125.88,-0.32,12.45,12.64,0.01,0.01,0.19,0.49,1200.61,29.86,0.0,1510.88,-2.52
125.89,-0.29,12.43,12.65,0.01,-0.01,0.15,0.46,1192.18,29.86,0.0,1511.1,-2.37
125.9,-0.23,12.45,12.67,0.01,-0.02,0.11,0.4,1186.45,29.86,0.0,1511.21,-2.26
125.91,-0.15,12.52,12.67,0.02,-0.03,0.09,0.34,1186.05,29.86,0.0,1511.18,-2.18
125.92,-0.06,12.61,12.68,0.03,-0.03,0.07,0.28,1190.31,29.85,0.0,1511.05,-2.15
125.93,0.01,12.68,12.68,0.04,-0.02,0.05,0.23,1196.51,29.86,0.0,1510.93,-2.18
125.94,0.03,12.71,12.69,0.06,-0.01,0.04,0.18,1202.15,29.86,0.0,1510.89,-2.28
125.95,0.02,12.71,12.7,0.09,0.01,0.03,0.15,1205.93,29.86,0.0,1510.94,-2.43
125.96,-0.02,12.68,12.71,0.1,0.02,0.02,0.13,1207.8,29.86,0.0,1510.98,-2.58
125.97,-0.08,12.66,12.7,0.1,0.03,0.01,0.13,1208.37,29.86,0.0,1510.94,-2.72
125.98,-0.14,12.65,12.67,0.1,0.04,-0.01,0.14,1208.3,29.86,0.0,1510.82,-2.8
125.99,-0.21,12.63,12.64,0.08,0.04,-0.02,0.16,1208.12,29.86,0.0,1510.7,-2.81
126.0,-0.27,12.59,12.62,0.07,0.04,-0.04,0.17,1208.15,29.85,0.0,1510.64,-2.73
126.01,-0.33,12.53,12.6,0.06,0.03,-0.06,0.17,1207.79,29.85,0.0,1510.63,-2.59
126.02,-0.36,12.49,12.6,0.05,0.02,-0.07,0.17,1205.14,29.85,0.0,1510.67,-2.44
126.03,-0.37,12.47,12.62,0.03,0.01,-0.07,0.17,1198.98,29.84,0.0,1510.72,-2.32
126.04,-0.34,12.48,12.64,0.02,0.0,-0.05,0.16,1191.18,29.84,0.0,1510.77,-2.25
126.05,-0.27,12.51,12.65,0.02,-0.01,-0.04,0.15,1185.87,29.84,0.0,1510.82,-2.24
126.06,-0.15,12.55,12.66,0.02,-0.01,-0.04,0.15,1185.94,29.84,0.0,1510.88,-2.3
126.07,-0.01,12.58,12.65,0.02,-0.0,-0.04,0.14,1190.65,29.84,0.0,1510.92,-2.39
126.08,0.09,12.61,12.65,0.04,0.0,-0.04,0.15,1196.88,29.85,0.0,1510.93,-2.51
126.09,0.13,12.63,12.64,0.05,0.01,-0.04,0.17,1201.8,29.86,0.0,1510.86,-2.66
126.1,0.12,12.63,12.64,0.07,0.02,-0.02,0.19,1204.41,29.86,0.0,1510.77,-2.79
126.11,0.06,12.63,12.64,0.09,0.03,0.01,0.21,1205.37,29.87,0.0,1510.74,-2.85
126.12,-0.01,12.63,12.64,0.09,0.04,0.04,0.22,1205.82,29.87,0.0,1510.83,-2.81
126.13,-0.09,12.63,12.63,0.09,0.04,0.08,0.22,1206.32,29.86,0.0,1510.99,-2.7
126.14,-0.16,12.61,12.62,0.08,0.04,0.1,0.21,1206.73,29.85,0.0,1511.08,-2.55
126.15,-0.24,12.57,12.62,0.07,0.03,0.11,0.19,1206.85,29.85,0.0,1511.0,-2.41
126.16,-0.32,12.53,12.62,0.05,0.02,0.1,0.16,1206.15,29.84,0.0,1510.75,-2.29
126.17,-0.37,12.49,12.63,0.03,0.01,0.07,0.14,1203.49,29.84,0.0,1510.39,-2.24
126.18,-0.37,12.47,12.64,0.03,-0.0,0.01,0.14,1198.23,29.84,0.0,1510.0,-2.25
126.19,-0.33,12.47,12.66,0.03,-0.01,-0.06,0.15,1192.02,29.85,0.0,1509.68,-2.31
126.2,-0.25,12.49,12.67,0.04,-0.02,-0.13,0.16,1188.25,29.85,0.0,1509.56,-2.43
126.21,-0.13,12.51,12.68,0.04,-0.02,-0.18,0.18,1189.19,29.86,0.0,1509.7,-2.6
126.22,-0.01,12.53,12.67,0.05,-0.01,-0.2,0.18,1193.98,29.86,0.0,1510.02,-2.78
126.23,0.1,12.54,12.67,0.07,-0.01,-0.17,0.18,1199.81,29.85,0.0,1510.36,-2.9
126.24,0.16,12.56,12.67,0.08,-0.0,-0.05,0.17,1204.21,29.85,0.0,1510.61,-2.91
126.25,0.18,12.57,12.68,0.09,0.01,0.1,0.16,1206.49,29.84,0.0,1510.73,-2.83
126.26,0.15,12.58,12.69,0.1,0.01,0.25,0.15,1207.64,29.84,0.0,1510.74,-2.69
126.27,0.1,12.59,12.7,0.1,0.02,0.35,0.13,1208.93,29.84,0.0,1510.67,-2.52
126.28,0.03,12.59,12.7,0.1,0.03,0.39,0.12,1210.54,29.85,0.0,1510.55,-2.36
126.29,-0.06,12.58,12.69,0.08,0.03,0.37,0.12,1211.7,29.85,0.0,1510.38,-2.26
126.3,-0.18,12.55,12.68,0.07,0.03,0.27,0.13,1211.69,29.85,0.0,1510.13,-2.23
126.31,-0.3,12.52,12.66,0.05,0.03,0.14,0.16,1210.11,29.85,0.0,1509.85,-2.27
126.32,-0.38,12.5,12.65,0.04,0.02,0.01,0.2,1206.17,29.85,0.0,1509.64,-2.36
126.33,-0.39,12.51,12.64,0.03,0.0,-0.1,0.23,1199.62,29.85,0.0,1509.55,-2.51
126.34,-0.34,12.53,12.65,0.03,-0.01,-0.16,0.25,1192.38,29.86,0.0,1509.59,-2.68
126.35,-0.25,12.57,12.66,0.03,-0.02,-0.16,0.26,1188.0,29.86,0.0,1509.73,-2.79
126.36,-0.12,12.59,12.67,0.04,-0.02,-0.08,0.26,1188.74,29.86,0.0,1509.94,-2.82
126.37,0.01,12.59,12.67,0.05,-0.01,0.04,0.25,1193.62,29.86,0.0,1510.15,-2.77
126.38,0.11,12.56,12.68,0.06,-0.01,0.14,0.22,1199.67,29.86,0.0,1510.36,-2.66
126.39,0.15,12.5,12.68,0.09,0.0,0.17,0.16,1204.29,29.85,0.0,1510.56,-2.51
126.4,0.16,12.44,12.69,0.11,0.01,0.15,0.08,1206.72,29.85,0.0,1510.71,-2.35
126.41,0.14,12.4,12.69,0.12,0.02,0.09,0.02,1207.92,29.85,0.0,1510.74,-2.24
126.42,0.1,12.41,12.69,0.13,0.03,0.03,-0.02,1209.16,29.85,0.0,1510.63,-2.18
126.43,0.05,12.46,12.68,0.12,0.04,-0.02,-0.04,1210.69,29.86,0.0,1510.41,-2.18
126.44,-0.02,12.51,12.67,0.1,0.04,-0.04,-0.02,1211.76,29.86,0.0,1510.14,-2.25
126.45,-0.13,12.53,12.66,0.08,0.04,-0.03,0.02,1211.73,29.86,0.0,1509.87,-2.38
126.46,-0.25,12.52,12.65,0.06,0.03,-0.0,0.07,1210.16,29.86,0.0,1509.66,-2.53
126.47,-0.33,12.5,12.64,0.04,0.02,0.03,0.12,1206.27,29.85,0.0,1509.55,-2.68
126.48,-0.36,12.49,12.63,0.03,0.01,0.04,0.15,1199.77,29.85,0.0,1509.56,-2.78
126.49,-0.33,12.51,12.61,0.02,-0.01,0.04,0.17,1192.57,29.84,0.0,1509.66,-2.82
126.5,-0.25,12.53,12.61,0.02,-0.01,0.02,0.17,1188.21,29.84,0.0,1509.82,-2.79
126.51,-0.15,12.53,12.62,0.03,-0.02,-0.04,0.15,1188.94,29.84,0.0,1509.97,-2.68
126.52,-0.03,12.52,12.64,0.04,-0.01,-0.1,0.12,1193.8,29.85,0.0,1510.09,-2.53
126.53,0.06,12.49,12.66,0.05,-0.01,-0.13,0.11,1199.81,29.85,0.0,1510.13,-2.38
126.54,0.11,12.44,12.67,0.07,0.0,-0.12,0.11,1204.4,29.86,0.0,1510.09,-2.25
126.55,0.13,12.39,12.67,0.09,0.02,-0.08,0.13,1206.8,29.86,0.0,1510.01,-2.16
126.56,0.12,12.37,12.66,0.1,0.03,-0.03,0.14,1207.99,29.86,0.0,1509.94,-2.15
126.57,0.11,12.39,12.65,0.1,0.03,0.02,0.15,1209.24,29.86,0.0,1509.93,-2.23
126.58,0.1,12.46,12.64,0.09,0.04,0.05,0.14,1210.83,29.85,0.0,1510.0,-2.36
126.59,0.04,12.52,12.62,0.08,0.04,0.08,0.13,1212.14,29.85,0.0,1510.11,-2.54
126.6,-0.07,12.56,12.61,0.06,0.03,0.11,0.14,1212.57,29.85,0.0,1510.26,-2.72
126.61,-0.2,12.56,12.61,0.05,0.02,0.14,0.16,1211.46,29.85,0.0,1510.38,-2.88
126.62,-0.31,12.55,12.61,0.03,0.0,0.14,0.19,1207.34,29.85,0.0,1510.46,-2.94
126.63,-0.35,12.56,12.61,0.03,-0.01,0.09,0.2,1199.52,29.86,0.0,1510.46,-2.87
126.64,-0.32,12.57,12.62,0.02,-0.03,0.01,0.2,1190.22,29.85,0.0,1510.41,-2.7
126.65,-0.25,12.57,12.63,0.03,-0.03,-0.08,0.19,1183.58,29.85,0.0,1510.34,-2.5
126.66,-0.16,12.55,12.64,0.03,-0.04,-0.16,0.18,1182.37,29.85,0.0,1510.27,-2.32
126.67,-0.08,12.51,12.65,0.03,-0.03,-0.21,0.16,1186.09,29.85,0.0,1510.22,-2.2
126.68,-0.02,12.47,12.66,0.04,-0.03,-0.2,0.15,1192.26,29.85,0.0,1510.19,-2.16
126.69,0.01,12.42,12.67,0.06,-0.01,-0.14,0.15,1198.46,29.85,0.0,1510.19,-2.22
126.7,0.03,12.39,12.69,0.07,-0.0,-0.04,0.15,1203.13,29.86,0.0,1510.21,-2.35
126.71,0.04,12.4,12.7,0.09,0.01,0.04,0.16,1205.74,29.86,0.0,1510.27,-2.51
126.72,0.06,12.43,12.7,0.1,0.02,0.08,0.18,1206.55,29.86,0.0,1510.39,-2.7
126.73,0.07,12.49,12.68,0.1,0.02,0.08,0.2,1206.29,29.86,0.0,1510.53,-2.87
126.74,0.05,12.55,12.67,0.09,0.03,0.06,0.22,1205.88,29.86,0.0,1510.59,-2.96
126.75,-0.04,12.58,12.65,0.07,0.02,0.05,0.24,1206.01,29.85,0.0,1510.5,-2.95
126.76,-0.16,12.59,12.64,0.05,0.01,0.05,0.26,1206.1,29.85,0.0,1510.31,-2.86
126.77,-0.26,12.6,12.63,0.04,0.01,0.06,0.26,1204.09,29.85,0.0,1510.08,-2.7
126.78,-0.3,12.61,12.63,0.03,-0.0,0.06,0.25,1198.61,29.86,0.0,1509.9,-2.51
126.79,-0.26,12.62,12.64,0.03,-0.01,0.06,0.24,1191.34,29.87,0.0,1509.79,-2.32
126.8,-0.19,12.63,12.65,0.03,-0.01,0.07,0.24,1186.35,29.88,0.0,1509.77,-2.19
126.81,-0.13,12.61,12.67,0.04,-0.01,0.09,0.26,1186.53,29.88,0.0,1509.83,-2.13
126.82,-0.08,12.58,12.69,0.04,-0.01,0.11,0.31,1191.18,29.88,0.0,1509.94,-2.14
126.83,-0.06,12.55,12.71,0.05,-0.0,0.11,0.37,1197.26,29.88,0.0,1510.1,-2.24
126.84,-0.07,12.54,12.71,0.05,0.0,0.06,0.43,1202.03,29.87,0.0,1510.3,-2.41
126.85,-0.09,12.55,12.71,0.06,0.01,-0.01,0.5,1204.48,29.87,0.0,1510.51,-2.62
126.86,-0.1,12.57,12.7,0.07,0.02,-0.08,0.54,1205.29,29.87,0.0,1510.69,-2.78
126.87,-0.07,12.6,12.69,0.08,0.03,-0.12,0.56,1205.57,29.87,0.0,1510.82,-2.83
126.88,-0.03,12.62,12.68,0.09,0.04,-0.13,0.54,1205.88,29.88,0.0,1510.87,-2.78
126.89,-0.02,12.64,12.67,0.08,0.04,-0.09,0.51,1206.2,29.88,0.0,1510.75,-2.66
126.9,-0.07,12.65,12.66,0.07,0.04,-0.02,0.48,1206.36,29.87,0.0,1510.41,-2.5
126.91,-0.17,12.64,12.66,0.06,0.04,0.07,0.44,1205.74,29.86,0.0,1509.95,-2.34
126.92,-0.25,12.64,12.65,0.04,0.03,0.14,0.4,1202.92,29.85,0.0,1509.49,-2.22
126.93,-0.27,12.64,12.65,0.03,0.02,0.19,0.34,1197.08,29.84,0.0,1509.14,-2.16
126.94,-0.22,12.64,12.65,0.02,0.01,0.2,0.29,1189.88,29.85,0.0,1508.94,-2.15
126.95,-0.15,12.64,12.65,0.01,0.01,0.17,0.24,1184.73,29.85,0.0,1508.92,-2.21
126.96,-0.1,12.62,12.66,0.02,0.0,0.12,0.22,1183.93,29.86,0.0,1509.09,-2.33
126.97,-0.08,12.6,12.67,0.02,-0.0,0.06,0.23,1187.08,29.87,0.0,1509.35,-2.48
126.98,-0.09,12.59,12.68,0.04,0.0,0.01,0.24,1192.11,29.87,0.0,1509.61,-2.6
126.99,-0.11,12.6,12.68,0.06,0.01,-0.02,0.25,1196.99,29.87,0.0,1509.82,-2.68
127.0,-0.12,12.63,12.68,0.07,0.01,-0.02,0.25,1200.63,29.87,0.0,1509.95,-2.7
127.01,-0.13,12.67,12.67,0.09,0.02,0.0,0.24,1203.06,29.86,0.0,1509.99,-2.66
127.02,-0.11,12.69,12.66,0.09,0.04,0.03,0.2,1204.8,29.86,0.0,1509.98,-2.56
127.03,-0.08,12.69,12.65,0.09,0.05,0.07,0.17,1206.09,29.86,0.0,1509.95,-2.45
127.04,-0.08,12.66,12.65,0.08,0.05,0.1,0.14,1206.88,29.86,0.0,1510.01,-2.34
127.05,-0.14,12.6,12.64,0.07,0.05,0.13,0.14,1207.1,29.86,0.0,1510.19,-2.25
127.06,-0.23,12.54,12.65,0.06,0.05,0.15,0.15,1206.34,29.87,0.0,1510.44,-2.19
127.07,-0.3,12.49,12.65,0.05,0.04,0.14,0.17,1203.32,29.88,0.0,1510.64,-2.19
127.08,-0.32,12.49,12.66,0.04,0.03,0.11,0.19,1197.33,29.88,0.0,1510.7,-2.24
127.09,-0.27,12.52,12.66,0.04,0.02,0.05,0.2,1190.06,29.87,0.0,1510.62,-2.33
127.1,-0.2,12.55,12.66,0.04,0.02,0.0,0.21,1184.89,29.87,0.0,1510.5,-2.46
127.11,-0.13,12.56,12.67,0.04,0.01,-0.03,0.21,1184.11,29.86,0.0,1510.42,-2.63
127.12,-0.08,12.54,12.67,0.05,0.0,-0.03,0.21,1187.3,29.86,0.0,1510.38,-2.79
127.13,-0.06,12.52,12.68,0.05,0.0,-0.03,0.18,1192.49,29.86,0.0,1510.35,-2.87
127.14,-0.07,12.52,12.69,0.07,0.0,-0.02,0.12,1197.69,29.85,0.0,1510.27,-2.84
127.15,-0.09,12.54,12.7,0.08,0.01,-0.02,0.05,1201.65,29.85,0.0,1510.14,-2.71
127.16,-0.11,12.57,12.7,0.09,0.02,-0.02,0.0,1203.98,29.84,0.0,1510.02,-2.53
127.17,-0.14,12.6,12.71,0.09,0.02,-0.03,-0.0,1204.92,29.84,0.0,1509.94,-2.36
127.18,-0.17,12.62,12.71,0.09,0.03,-0.04,0.04,1205.03,29.84,0.0,1509.91,-2.22
127.19,-0.21,12.61,12.7,0.08,0.03,-0.05,0.11,1205.04,29.84,0.0,1509.95,-2.17
127.2,-0.27,12.57,12.7,0.08,0.03,-0.07,0.19,1205.45,29.84,0.0,1510.06,-2.21
127.21,-0.34,12.51,12.69,0.07,0.03,-0.09,0.26,1205.63,29.85,0.0,1510.2,-2.33
127.22,-0.39,12.47,12.68,0.06,0.02,-0.08,0.32,1203.47,29.86,0.0,1510.31,-2.49
127.23,-0.39,12.49,12.67,0.05,0.0,-0.03,0.36,1197.58,29.87,0.0,1510.35,-2.66
127.24,-0.35,12.54,12.67,0.04,-0.01,0.05,0.38,1189.72,29.87,0.0,1510.34,-2.8
127.25,-0.28,12.6,12.67,0.03,-0.01,0.13,0.38,1183.87,29.86,0.0,1510.3,-2.86
127.26,-0.21,12.64,12.67,0.03,-0.02,0.18,0.34,1182.89,29.86,0.0,1510.28,-2.81
127.27,-0.15,12.64,12.67,0.04,-0.02,0.19,0.29,1186.46,29.85,0.0,1510.29,-2.67
127.28,-0.1,12.63,12.67,0.05,-0.01,0.16,0.25,1192.34,29.85,0.0,1510.29,-2.51
127.29,-0.06,12.62,12.67,0.07,-0.0,0.11,0.24,1198.25,29.86,0.0,1510.26,-2.36
127.3,-0.04,12.62,12.66,0.08,0.01,0.04,0.25,1202.73,29.86,0.0,1510.23,-2.27
127.31,-0.04,12.62,12.66,0.09,0.02,-0.01,0.26,1205.27,29.87,0.0,1510.23,-2.23
127.32,-0.08,12.62,12.66,0.1,0.03,-0.04,0.26,1206.12,29.87,0.0,1510.31,-2.23
127.33,-0.14,12.63,12.66,0.1,0.04,-0.05,0.25,1206.47,29.88,0.0,1510.42,-2.27
127.34,-0.21,12.63,12.66,0.1,0.04,-0.05,0.24,1208.57,29.87,0.0,1510.44,-2.36
127.35,-0.29,12.61,12.66,0.09,0.04,-0.04,0.24,1213.9,29.87,0.0,1510.27,-2.5
127.36,-0.37,12.58,12.65,0.06,0.03,-0.04,0.26,1220.41,29.85,0.0,1509.94,-2.66
127.37,-0.42,12.57,12.64,0.04,0.02,-0.03,0.27,1222.92,29.85,0.0,1509.56,-2.77
127.38,-0.43,12.57,12.64,0.03,0.01,-0.02,0.27,1217.89,29.84,0.0,1509.22,-2.81
127.39,-0.4,12.59,12.65,0.02,-0.0,-0.01,0.24,1207.68,29.85,0.0,1508.99,-2.77
127.4,-0.35,12.61,12.66,0.02,-0.01,0.0,0.19,1199.0,29.85,0.0,1508.9,-2.67
