시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
119.79,-0.1,12.36,12.6,0.02,0.02,-0.0,0.1,1203.2,28.86,0.0,1444.54,-2.79
119.8,-0.02,12.34,12.6,0.01,0.01,-0.03,0.11,1205.25,28.86,0.0,1444.5,-2.81
119.81,0.02,12.35,12.6,0.01,-0.01,-0.06,0.13,1205.83,28.86,0.0,1444.6,-2.77
119.82,0.01,12.41,12.6,0.02,-0.02,-0.08,0.16,1205.99,28.86,0.0,1444.86,-2.66
119.83,-0.05,12.48,12.61,0.03,-0.02,-0.09,0.2,1206.29,28.85,0.0,1445.21,-2.51
119.84,-0.13,12.55,12.62,0.06,-0.02,-0.09,0.22,1206.69,28.85,0.0,1445.48,-2.36
119.85,-0.22,12.61,12.64,0.08,-0.01,-0.08,0.22,1207.02,28.85,0.0,1445.58,-2.25
119.86,-0.3,12.65,12.67,0.1,-0.0,-0.04,0.19,1206.78,28.84,0.0,1445.5,-2.19
119.87,-0.36,12.66,12.68,0.12,0.01,0.01,0.17,1204.81,28.84,0.0,1445.33,-2.21
119.88,-0.4,12.67,12.69,0.12,0.02,0.09,0.15,1200.48,28.84,0.0,1445.14,-2.3
119.89,-0.43,12.66,12.68,0.11,0.04,0.18,0.14,1195.11,28.83,0.0,1444.98,-2.44
119.9,-0.42,12.64,12.66,0.09,0.05,0.23,0.13,1191.49,28.83,0.0,1444.9,-2.6
119.91,-0.37,12.61,12.65,0.08,0.06,0.22,0.11,1191.54,28.83,0.0,1444.89,-2.74
119.92,-0.3,12.58,12.64,0.06,0.06,0.16,0.09,1194.63,28.83,0.0,1444.94,-2.85
119.93,-0.22,12.55,12.64,0.05,0.06,0.08,0.07,1198.49,28.83,0.0,1445.09,-2.87
119.94,-0.14,12.55,12.62,0.04,0.05,0.01,0.06,1201.09,28.84,0.0,1445.32,-2.78
119.95,-0.08,12.56,12.6,0.04,0.04,-0.03,0.07,1202.0,28.84,0.0,1445.56,-2.61
119.96,-0.05,12.57,12.58,0.03,0.03,-0.05,0.09,1202.29,28.84,0.0,1445.65,-2.44
119.97,-0.07,12.57,12.57,0.04,0.02,-0.05,0.1,1203.09,28.85,0.0,1445.51,-2.3
119.98,-0.12,12.56,12.58,0.05,0.01,-0.04,0.11,1204.6,28.86,0.0,1445.19,-2.23
119.99,-0.18,12.55,12.6,0.07,0.01,-0.04,0.12,1206.24,28.86,0.0,1444.85,-2.23
120.0,-0.22,12.56,12.63,0.08,0.01,-0.05,0.12,1207.44,28.87,0.0,1444.62,-2.28
120.01,-0.24,12.6,12.66,0.09,0.01,-0.07,0.12,1207.5,28.87,0.0,1444.56,-2.37
120.02,-0.27,12.64,12.69,0.1,0.01,-0.09,0.12,1205.19,28.86,0.0,1444.68,-2.5
120.03,-0.31,12.68,12.7,0.1,0.02,-0.11,0.13,1199.95,28.85,0.0,1444.93,-2.67
120.04,-0.36,12.71,12.7,0.1,0.04,-0.12,0.14,1193.5,28.85,0.0,1445.25,-2.83
120.05,-0.37,12.72,12.69,0.09,0.05,-0.1,0.14,1189.21,28.84,0.0,1445.52,-2.93
120.06,-0.33,12.69,12.67,0.09,0.05,-0.06,0.14,1189.35,28.84,0.0,1445.7,-2.91
120.07,-0.25,12.63,12.65,0.08,0.05,0.0,0.14,1193.18,28.84,0.0,1445.78,-2.81
120.08,-0.16,12.58,12.63,0.07,0.04,0.04,0.12,1197.95,28.84,0.0,1445.81,-2.66
120.09,-0.08,12.54,12.62,0.05,0.02,0.05,0.07,1201.24,28.84,0.0,1445.84,-2.49
120.1,-0.04,12.53,12.62,0.03,0.01,0.02,0.02,1202.48,28.83,0.0,1445.87,-2.35
120.11,-0.04,12.54,12.61,0.02,-0.0,-0.01,-0.02,1202.76,28.83,0.0,1445.81,-2.27
120.12,-0.06,12.55,12.61,0.03,-0.01,-0.04,-0.04,1203.36,28.83,0.0,1445.62,-2.26
120.13,-0.09,12.57,12.6,0.04,-0.01,-0.04,-0.02,1204.62,28.83,0.0,1445.34,-2.31
120.14,-0.12,12.58,12.6,0.06,-0.01,-0.03,0.01,1206.08,28.83,0.0,1445.15,-2.42
120.15,-0.14,12.58,12.62,0.08,0.0,-0.01,0.05,1207.21,28.83,0.0,1445.14,-2.6
120.16,-0.15,12.58,12.66,0.09,0.02,0.02,0.09,1207.3,28.82,0.0,1445.29,-2.78
120.17,-0.18,12.57,12.69,0.1,0.03,0.03,0.12,1205.05,28.82,0.0,1445.53,-2.91
120.18,-0.23,12.55,12.71,0.1,0.04,0.02,0.13,1199.85,28.82,0.0,1445.75,-2.94
120.19,-0.3,12.53,12.71,0.1,0.05,-0.0,0.13,1193.4,28.82,0.0,1445.9,-2.87
120.2,-0.33,12.5,12.69,0.09,0.05,-0.04,0.13,1189.09,28.83,0.0,1445.94,-2.73
120.21,-0.28,12.47,12.66,0.08,0.05,-0.07,0.11,1189.2,28.83,0.0,1445.87,-2.55
120.22,-0.18,12.45,12.63,0.06,0.04,-0.1,0.09,1193.02,28.84,0.0,1445.75,-2.37
120.23,-0.08,12.45,12.6,0.05,0.03,-0.1,0.08,1197.82,28.84,0.0,1445.61,-2.25
120.24,-0.03,12.46,12.6,0.04,0.02,-0.06,0.09,1201.21,28.85,0.0,1445.52,-2.21
120.25,-0.03,12.49,12.62,0.03,0.01,0.01,0.12,1202.69,28.85,0.0,1445.5,-2.24
120.26,-0.07,12.54,12.64,0.03,-0.0,0.06,0.16,1203.62,28.85,0.0,1445.58,-2.33
120.27,-0.11,12.59,12.66,0.04,-0.01,0.09,0.21,1205.47,28.85,0.0,1445.78,-2.45
120.28,-0.14,12.64,12.67,0.05,-0.01,0.09,0.26,1208.21,28.84,0.0,1446.02,-2.57
120.29,-0.13,12.67,12.68,0.07,-0.01,0.06,0.28,1210.73,28.83,0.0,1446.13,-2.67
120.3,-0.07,12.69,12.69,0.08,0.0,0.02,0.25,1212.0,28.84,0.0,1446.02,-2.73
120.31,-0.01,12.68,12.69,0.09,0.01,-0.02,0.18,1211.4,28.84,0.0,1445.73,-2.74
120.32,0.02,12.67,12.69,0.1,0.02,-0.06,0.1,1208.02,28.85,0.0,1445.4,-2.72
120.33,-0.02,12.65,12.68,0.1,0.03,-0.07,0.03,1201.61,28.85,0.0,1445.14,-2.67
120.34,-0.11,12.62,12.66,0.09,0.05,-0.08,-0.02,1194.19,28.85,0.0,1444.99,-2.6
120.35,-0.17,12.6,12.65,0.08,0.06,-0.07,-0.03,1189.39,28.85,0.0,1444.93,-2.53
120.36,-0.17,12.57,12.64,0.07,0.06,-0.04,-0.02,1189.53,28.84,0.0,1444.9,-2.46
120.37,-0.1,12.53,12.63,0.05,0.06,-0.01,0.01,1193.71,28.84,0.0,1444.87,-2.39
120.38,-0.02,12.51,12.63,0.04,0.05,0.01,0.05,1198.89,28.84,0.0,1444.82,-2.37
120.39,0.0,12.51,12.63,0.02,0.03,0.02,0.11,1202.44,28.84,0.0,1444.76,-2.41
120.4,-0.03,12.54,12.63,0.01,0.02,0.01,0.16,1203.68,28.84,0.0,1444.71,-2.48
120.41,-0.1,12.59,12.64,0.0,0.0,0.01,0.22,1203.69,28.84,0.0,1444.79,-2.59
120.42,-0.17,12.66,12.64,0.0,-0.01,0.03,0.28,1203.78,28.84,0.0,1445.06,-2.72
120.43,-0.21,12.74,12.63,0.01,-0.01,0.07,0.33,1204.52,28.84,0.0,1445.45,-2.83
120.44,-0.19,12.79,12.64,0.02,-0.01,0.1,0.35,1205.8,28.84,0.0,1445.82,-2.86
120.45,-0.07,12.81,12.66,0.03,-0.01,0.09,0.33,1207.33,28.84,0.0,1446.06,-2.8
120.46,0.08,12.8,12.68,0.05,0.0,0.06,0.29,1208.12,28.83,0.0,1446.14,-2.66
120.47,0.18,12.76,12.7,0.07,0.01,0.02,0.24,1206.24,28.82,0.0,1446.13,-2.49
120.48,0.17,12.72,12.7,0.08,0.03,-0.01,0.2,1200.59,28.81,0.0,1446.08,-2.35
120.49,0.06,12.68,12.69,0.08,0.04,-0.02,0.17,1192.95,28.8,0.0,1446.02,-2.27
120.5,-0.06,12.64,12.67,0.08,0.05,-0.01,0.15,1187.03,28.79,0.0,1445.88,-2.24
120.51,-0.12,12.61,12.65,0.07,0.05,0.02,0.11,1185.47,28.79,0.0,1445.64,-2.28
120.52,-0.11,12.58,12.64,0.06,0.05,0.05,0.07,1187.98,28.79,0.0,1445.37,-2.36
120.53,-0.07,12.56,12.64,0.04,0.04,0.07,0.05,1192.39,28.79,0.0,1445.22,-2.48
120.54,-0.05,12.53,12.64,0.02,0.02,0.06,0.06,1196.54,28.8,0.0,1445.33,-2.63
120.55,-0.06,12.5,12.63,0.01,0.01,0.03,0.11,1199.36,28.8,0.0,1445.61,-2.79
120.56,-0.1,12.5,12.63,0.01,-0.0,-0.03,0.15,1200.97,28.8,0.0,1445.84,-2.88
120.57,-0.14,12.55,12.64,0.01,-0.01,-0.09,0.18,1201.96,28.8,0.0,1445.85,-2.88
120.58,-0.15,12.62,12.65,0.02,-0.02,-0.15,0.18,1202.8,28.8,0.0,1445.65,-2.8
120.59,-0.1,12.69,12.66,0.03,-0.01,-0.19,0.16,1203.9,28.8,0.0,1445.41,-2.67
120.6,0.05,12.74,12.68,0.05,-0.0,-0.21,0.14,1205.45,28.8,0.0,1445.26,-2.51
120.61,0.25,12.75,12.7,0.07,0.02,-0.21,0.12,1206.67,28.8,0.0,1445.26,-2.37
120.62,0.38,12.74,12.71,0.08,0.04,-0.2,0.12,1205.54,28.8,0.0,1445.37,-2.27
120.63,0.36,12.71,12.71,0.09,0.05,-0.18,0.13,1200.84,28.8,0.0,1445.54,-2.23
120.64,0.21,12.69,12.69,0.09,0.06,-0.16,0.17,1194.09,28.8,0.0,1445.7,-2.24
120.65,0.02,12.64,12.66,0.09,0.07,-0.14,0.21,1188.73,28.8,0.0,1445.82,-2.3
120.66,-0.12,12.58,12.63,0.08,0.07,-0.12,0.26,1187.25,28.8,0.0,1445.88,-2.41
120.67,-0.18,12.5,12.6,0.07,0.06,-0.09,0.3,1189.49,28.8,0.0,1445.88,-2.54
120.68,-0.18,12.43,12.59,0.06,0.04,-0.06,0.31,1193.53,28.81,0.0,1445.88,-2.64
120.69,-0.16,12.4,12.59,0.05,0.03,-0.05,0.31,1197.43,28.81,0.0,1445.91,-2.71
120.7,-0.14,12.4,12.6,0.03,0.01,-0.04,0.28,1200.17,28.81,0.0,1445.95,-2.72
120.71,-0.12,12.43,12.63,0.03,-0.0,-0.03,0.24,1201.8,28.81,0.0,1445.97,-2.66
120.72,-0.09,12.5,12.65,0.03,-0.01,-0.02,0.21,1202.79,28.8,0.0,1445.93,-2.55
120.73,-0.05,12.58,12.68,0.03,-0.02,-0.01,0.17,1203.58,28.79,0.0,1445.83,-2.42
120.74,0.03,12.67,12.7,0.04,-0.02,0.0,0.15,1204.56,28.79,0.0,1445.71,-2.32
120.75,0.16,12.76,12.71,0.05,-0.01,0.01,0.13,1205.95,28.79,0.0,1445.6,-2.27
120.76,0.31,12.83,12.71,0.06,-0.0,0.01,0.11,1206.98,28.79,0.0,1445.53,-2.29
120.77,0.39,12.87,12.7,0.07,0.01,0.01,0.11,1205.68,28.8,0.0,1445.51,-2.36
120.78,0.35,12.86,12.68,0.07,0.03,-0.0,0.12,1200.85,28.81,0.0,1445.54,-2.47
120.79,0.2,12.82,12.66,0.07,0.05,-0.01,0.14,1194.01,28.83,0.0,1445.62,-2.59
120.8,0.03,12.74,12.64,0.07,0.07,-0.01,0.15,1188.61,28.84,0.0,1445.73,-2.69
120.81,-0.1,12.63,12.61,0.06,0.08,-0.01,0.14,1187.11,28.85,0.0,1445.86,-2.75
120.82,-0.16,12.52,12.59,0.06,0.08,-0.0,0.12,1189.35,28.85,0.0,1445.96,-2.77
120.83,-0.16,12.44,12.58,0.05,0.07,0.01,0.1,1193.37,28.85,0.0,1445.88,-2.74
120.84,-0.15,12.39,12.58,0.03,0.05,0.01,0.08,1197.24,28.85,0.0,1445.54,-2.66
120.85,-0.13,12.38,12.59,0.02,0.03,0.01,0.09,1199.94,28.85,0.0,1445.07,-2.56
120.86,-0.1,12.42,12.6,0.01,0.01,-0.01,0.09,1201.54,28.85,0.0,1444.76,-2.45
120.87,-0.08,12.5,12.61,0.01,-0.01,-0.06,0.07,1202.55,28.86,0.0,1444.83,-2.35
120.88,-0.06,12.61,12.63,0.01,-0.02,-0.11,0.05,1203.39,28.86,0.0,1445.21,-2.28
120.89,-0.03,12.71,12.64,0.02,-0.02,-0.15,0.02,1204.45,28.87,0.0,1445.67,-2.27
120.9,0.0,12.78,12.67,0.03,-0.02,-0.17,-0.0,1205.93,28.87,0.0,1446.02,-2.33
120.91,0.03,12.82,12.7,0.05,-0.01,-0.16,-0.02,1207.05,28.87,0.0,1446.16,-2.44
120.92,0.04,12.84,12.72,0.06,-0.0,-0.14,-0.0,1205.82,28.87,0.0,1446.1,-2.57
120.93,-0.0,12.84,12.72,0.06,0.01,-0.11,0.04,1201.02,28.86,0.0,1445.93,-2.71
120.94,-0.07,12.82,12.72,0.06,0.02,-0.08,0.1,1194.16,28.85,0.0,1445.7,-2.82
120.95,-0.15,12.78,12.7,0.05,0.03,-0.06,0.16,1188.72,28.85,0.0,1445.51,-2.87
120.96,-0.22,12.72,12.67,0.05,0.03,-0.05,0.2,1187.2,28.85,0.0,1445.38,-2.82
120.97,-0.26,12.65,12.65,0.05,0.03,-0.06,0.21,1189.41,28.85,0.0,1445.29,-2.7
120.98,-0.26,12.58,12.63,0.04,0.03,-0.07,0.21,1193.45,28.85,0.0,1445.17,-2.55
120.99,-0.24,12.54,12.62,0.04,0.03,-0.07,0.2,1197.37,28.85,0.0,1444.97,-2.39
121.0,-0.19,12.54,12.61,0.03,0.03,-0.07,0.19,1200.14,28.85,0.0,1444.72,-2.25
121.01,-0.13,12.56,12.61,0.03,0.03,-0.06,0.19,1201.8,28.85,0.0,1444.57,-2.19
121.02,-0.07,12.62,12.62,0.03,0.03,-0.03,0.18,1202.81,28.85,0.0,1444.6,-2.2
121.03,-0.02,12.69,12.62,0.04,0.02,0.0,0.17,1203.93,28.85,0.0,1444.78,-2.27
121.04,0.0,12.76,12.63,0.06,0.02,0.02,0.14,1206.41,28.85,0.0,1445.05,-2.41
121.05,0.01,12.81,12.66,0.08,0.02,0.01,0.08,1211.01,28.85,0.0,1445.32,-2.59
121.06,-0.0,12.84,12.7,0.09,0.03,-0.02,0.01,1216.13,28.86,0.0,1445.54,-2.77
121.07,-0.03,12.85,12.72,0.1,0.04,-0.05,-0.05,1218.04,28.87,0.0,1445.7,-2.88
121.08,-0.08,12.84,12.73,0.11,0.05,-0.08,-0.07,1214.29,28.87,0.0,1445.82,-2.88
121.09,-0.14,12.82,12.72,0.11,0.05,-0.1,-0.06,1206.77,28.87,0.0,1445.89,-2.78
121.1,-0.2,12.78,12.7,0.11,0.05,-0.1,-0.03,1200.58,28.87,0.0,1445.84,-2.63
121.11,-0.27,12.73,12.69,0.11,0.05,-0.08,0.01,1199.63,28.87,0.0,1445.63,-2.47
121.12,-0.33,12.66,12.67,0.1,0.04,-0.06,0.04,1203.43,28.87,0.0,1445.35,-2.33
121.13,-0.36,12.6,12.66,0.08,0.03,-0.05,0.07,1208.22,28.87,0.0,1445.19,-2.25
121.14,-0.34,12.53,12.65,0.07,0.02,-0.05,0.08,1210.57,28.86,0.0,1445.29,-2.21
121.15,-0.27,12.48,12.64,0.06,0.01,-0.06,0.09,1210.01,28.86,0.0,1445.59,-2.23
121.16,-0.17,12.45,12.64,0.05,0.0,-0.08,0.1,1208.61,28.86,0.0,1445.86,-2.31
121.17,-0.04,12.45,12.65,0.05,-0.01,-0.1,0.1,1208.51,28.86,0.0,1445.94,-2.43
121.18,0.09,12.47,12.67,0.05,-0.02,-0.11,0.1,1210.4,28.86,0.0,1445.81,-2.57
121.19,0.18,12.52,12.68,0.06,-0.02,-0.11,0.11,1214.09,28.87,0.0,1445.59,-2.69
121.2,0.21,12.58,12.69,0.07,-0.01,-0.11,0.11,1218.95,28.87,0.0,1445.36,-2.75
121.21,0.19,12.65,12.7,0.08,0.01,-0.1,0.12,1223.02,28.87,0.0,1445.22,-2.75
121.22,0.12,12.7,12.69,0.09,0.03,-0.06,0.12,1222.82,28.87,0.0,1445.23,-2.69
121.23,0.03,12.72,12.68,0.1,0.04,0.01,0.14,1216.39,28.87,0.0,1445.42,-2.57
121.24,-0.06,12.72,12.66,0.11,0.05,0.09,0.15,1206.42,28.87,0.0,1445.69,-2.43
121.25,-0.16,12.69,12.64,0.11,0.06,0.14,0.15,1198.98,28.87,0.0,1445.89,-2.31
121.26,-0.26,12.64,12.63,0.11,0.06,0.13,0.12,1198.46,28.87,0.0,1445.91,-2.23
121.27,-0.36,12.59,12.62,0.1,0.06,0.08,0.07,1203.91,28.87,0.0,1445.78,-2.21
121.28,-0.41,12.56,12.61,0.08,0.05,0.0,0.02,1210.45,28.87,0.0,1445.65,-2.26
121.29,-0.4,12.54,12.62,0.05,0.04,-0.05,-0.0,1213.8,28.87,0.0,1445.64,-2.38
121.3,-0.34,12.54,12.62,0.02,0.03,-0.07,-0.0,1213.28,28.87,0.0,1445.77,-2.55
121.31,-0.23,12.54,12.63,0.0,0.02,-0.07,0.02,1211.25,28.87,0.0,1445.98,-2.71
121.32,-0.08,12.54,12.64,-0.0,0.0,-0.06,0.07,1210.23,28.87,0.0,1446.24,-2.84
121.33,0.07,12.53,12.65,0.01,-0.0,-0.04,0.13,1211.24,28.87,0.0,1446.49,-2.92
121.34,0.19,12.51,12.66,0.03,-0.01,-0.02,0.18,1214.3,28.87,0.0,1446.71,-2.91
121.35,0.24,12.49,12.67,0.05,-0.01,0.0,0.2,1218.83,28.87,0.0,1446.89,-2.83
121.36,0.23,12.48,12.69,0.07,-0.0,0.03,0.2,1222.78,28.86,0.0,1447.0,-2.69
121.37,0.18,12.49,12.7,0.08,0.01,0.04,0.18,1222.59,28.86,0.0,1446.97,-2.54
121.38,0.1,12.56,12.7,0.09,0.02,0.03,0.16,1216.17,28.86,0.0,1446.76,-2.4
121.39,0.01,12.64,12.7,0.09,0.04,0.01,0.13,1206.15,28.86,0.0,1446.43,-2.3
121.4,-0.1,12.7,12.7,0.09,0.05,-0.0,0.12,1198.51,28.86,0.0,1446.13,-2.27
121.41,-0.22,12.7,12.69,0.08,0.06,0.0,0.13,1197.63,28.86,0.0,1445.96,-2.32
121.42,-0.34,12.65,12.69,0.08,0.06,0.03,0.15,1202.65,28.86,0.0,1445.9,-2.43
121.43,-0.41,12.59,12.68,0.07,0.06,0.05,0.18,1208.95,28.85,0.0,1445.85,-2.59
121.44,-0.41,12.56,12.66,0.05,0.05,0.06,0.2,1212.41,28.85,0.0,1445.71,-2.78
121.45,-0.34,12.56,12.64,0.03,0.03,0.05,0.23,1212.28,28.86,0.0,1445.52,-2.96
121.46,-0.21,12.57,12.62,0.02,0.02,0.02,0.23,1210.72,28.86,0.0,1445.42,-3.05
121.47,-0.04,12.55,12.6,0.01,0.01,-0.02,0.21,1210.09,28.85,0.0,1445.54,-2.99
121.48,0.14,12.52,12.59,0.01,-0.01,-0.06,0.17,1211.47,28.85,0.0,1445.83,-2.83
121.49,0.28,12.47,12.6,0.01,-0.01,-0.1,0.12,1215.19,28.84,0.0,1446.13,-2.61
121.5,0.34,12.42,12.63,0.03,-0.01,-0.11,0.07,1220.94,28.83,0.0,1446.3,-2.41
121.51,0.32,12.39,12.67,0.04,-0.01,-0.12,0.03,1226.39,28.82,0.0,1446.3,-2.26
121.52,0.26,12.4,12.71,0.06,-0.0,-0.1,0.02,1227.24,28.81,0.0,1446.09,-2.19
121.53,0.18,12.47,12.74,0.07,0.01,-0.06,0.03,1220.92,28.81,0.0,1445.68,-2.21
121.54,0.1,12.58,12.74,0.08,0.02,-0.01,0.05,1210.07,28.8,0.0,1445.21,-2.28
121.55,0.0,12.67,12.73,0.09,0.04,0.02,0.06,1200.86,28.8,0.0,1444.86,-2.4
121.56,-0.12,12.72,12.72,0.08,0.04,0.03,0.07,1197.95,28.8,0.0,1444.76,-2.57
121.57,-0.25,12.72,12.7,0.07,0.04,0.01,0.06,1201.04,28.81,0.0,1444.88,-2.73
121.58,-0.33,12.69,12.67,0.06,0.04,-0.02,0.05,1206.16,28.82,0.0,1445.12,-2.84
121.59,-0.35,12.63,12.65,0.05,0.03,-0.05,0.06,1209.53,28.82,0.0,1445.36,-2.85
121.6,-0.3,12.58,12.62,0.03,0.02,-0.07,0.08,1210.17,28.82,0.0,1445.55,-2.77
121.61,-0.22,12.53,12.6,0.02,0.01,-0.09,0.11,1209.71,28.81,0.0,1445.71,-2.62
121.62,-0.12,12.5,12.59,0.02,0.0,-0.12,0.12,1210.03,28.8,0.0,1445.87,-2.44
121.63,-0.03,12.47,12.6,0.02,-0.0,-0.15,0.11,1211.97,28.8,0.0,1446.02,-2.26
121.64,0.04,12.45,12.62,0.04,-0.01,-0.15,0.1,1215.89,28.79,0.0,1446.1,-2.14
121.65,0.09,12.41,12.65,0.05,-0.01,-0.12,0.07,1221.57,28.79,0.0,1446.1,-2.09
121.66,0.12,12.37,12.68,0.06,-0.01,-0.06,0.06,1226.82,28.8,0.0,1446.01,-2.13
121.67,0.13,12.36,12.7,0.07,-0.0,0.0,0.06,1227.48,28.81,0.0,1445.86,-2.25
121.68,0.13,12.4,12.7,0.08,0.01,0.05,0.09,1221.03,28.81,0.0,1445.7,-2.42
121.69,0.11,12.46,12.7,0.09,0.02,0.08,0.14,1210.11,28.81,0.0,1445.55,-2.61
121.7,0.05,12.51,12.68,0.09,0.04,0.08,0.17,1200.88,28.81,0.0,1445.48,-2.76
121.71,-0.07,12.53,12.66,0.08,0.05,0.04,0.17,1197.95,28.81,0.0,1445.52,-2.83
121.72,-0.22,12.51,12.64,0.07,0.06,-0.02,0.15,1201.0,28.81,0.0,1445.63,-2.81
121.73,-0.33,12.49,12.62,0.06,0.06,-0.06,0.13,1206.1,28.81,0.0,1445.76,-2.71
121.74,-0.35,12.49,12.61,0.04,0.05,-0.09,0.14,1209.45,28.81,0.0,1445.86,-2.55
121.75,-0.3,12.51,12.6,0.03,0.04,-0.09,0.18,1210.11,28.81,0.0,1445.89,-2.37
121.76,-0.22,12.52,12.6,0.02,0.02,-0.07,0.23,1209.68,28.81,0.0,1445.83,-2.22
121.77,-0.13,12.51,12.61,0.01,0.01,-0.03,0.25,1210.03,28.81,0.0,1445.68,-2.11
121.78,-0.06,12.46,12.62,0.02,0.01,-0.0,0.24,1212.01,28.82,0.0,1445.49,-2.08
121.79,-0.03,12.4,12.64,0.03,0.0,0.01,0.2,1215.97,28.83,0.0,1445.41,-2.12
121.8,-0.02,12.36,12.66,0.04,0.01,0.0,0.14,1221.74,28.84,0.0,1445.52,-2.23
121.81,-0.02,12.33,12.69,0.06,0.02,-0.03,0.06,1227.09,28.84,0.0,1445.79,-2.39
121.82,-0.01,12.34,12.71,0.08,0.04,-0.07,0.01,1227.81,28.84,0.0,1446.16,-2.54
121.83,0.03,12.38,12.71,0.1,0.05,-0.11,-0.02,1221.37,28.83,0.0,1446.55,-2.66
121.84,0.08,12.45,12.7,0.11,0.06,-0.12,-0.01,1210.0,28.82,0.0,1446.88,-2.72
121.85,0.07,12.51,12.69,0.12,0.06,-0.11,0.04,1198.79,28.82,0.0,1447.05,-2.7
121.86,-0.01,12.55,12.67,0.11,0.06,-0.06,0.13,1191.67,28.81,0.0,1447.04,-2.62
121.87,-0.14,12.57,12.65,0.09,0.05,0.0,0.24,1188.55,28.81,0.0,1446.89,-2.5
121.88,-0.26,12.57,12.63,0.07,0.04,0.06,0.32,1185.28,28.81,0.0,1446.69,-2.37
121.89,-0.3,12.56,12.63,0.04,0.03,0.09,0.35,1178.14,28.81,0.0,1446.5,-2.27
121.9,-0.26,12.55,12.63,0.02,0.01,0.08,0.32,1168.64,28.82,0.0,1446.36,-2.21
121.91,-0.18,12.53,12.63,-0.0,0.0,0.05,0.26,1162.72,28.82,0.0,1446.26,-2.21
121.92,-0.11,12.51,12.64,-0.01,-0.01,0.01,0.21,1164.78,28.82,0.0,1446.19,-2.27
121.93,-0.07,12.49,12.65,-0.0,-0.01,-0.04,0.17,1173.5,28.82,0.0,1446.16,-2.37
121.94,-0.06,12.47,12.65,0.01,-0.01,-0.07,0.14,1183.6,28.82,0.0,1446.2,-2.51
121.95,-0.07,12.48,12.66,0.03,-0.01,-0.06,0.09,1190.51,28.81,0.0,1446.34,-2.69
121.96,-0.08,12.5,12.66,0.04,0.01,-0.04,0.05,1192.7,28.81,0.0,1446.54,-2.86
121.97,-0.07,12.53,12.67,0.06,0.02,-0.01,0.02,1191.01,28.81,0.0,1446.67,-2.94
121.98,-0.01,12.55,12.67,0.07,0.03,0.01,0.02,1187.18,28.81,0.0,1446.66,-2.91
121.99,0.07,12.57,12.68,0.08,0.04,0.01,0.05,1183.37,28.81,0.0,1446.51,-2.78
122.0,0.09,12.57,12.69,0.08,0.05,0.0,0.07,1181.86,28.81,0.0,1446.27,-2.6
122.01,0.03,12.55,12.69,0.07,0.05,0.0,0.07,1183.78,28.81,0.0,1445.99,-2.41
122.02,-0.11,12.53,12.69,0.05,0.04,0.0,0.05,1187.34,28.81,0.0,1445.74,-2.26
122.03,-0.24,12.5,12.68,0.04,0.03,0.0,0.05,1188.08,28.81,0.0,1445.63,-2.19
122.04,-0.31,12.5,12.67,0.02,0.02,-0.01,0.09,1182.9,28.82,0.0,1445.69,-2.22
122.05,-0.3,12.5,12.66,0.0,0.01,-0.03,0.15,1174.02,28.83,0.0,1445.89,-2.33
122.06,-0.24,12.51,12.66,-0.01,0.0,-0.06,0.2,1167.86,28.83,0.0,1446.16,-2.5
122.07,-0.18,12.51,12.67,-0.0,-0.01,-0.07,0.2,1169.25,28.83,0.0,1446.43,-2.7
122.08,-0.13,12.5,12.69,0.01,-0.01,-0.07,0.17,1177.14,28.83,0.0,1446.63,-2.89
122.09,-0.11,12.5,12.71,0.02,-0.02,-0.07,0.11,1186.39,28.82,0.0,1446.72,-2.98
122.1,-0.11,12.53,12.72,0.04,-0.02,-0.07,0.05,1192.47,28.82,0.0,1446.66,-2.96
122.11,-0.13,12.58,12.73,0.05,-0.01,-0.08,0.01,1193.85,28.81,0.0,1446.5,-2.84
122.12,-0.14,12.64,12.73,0.07,0.0,-0.08,0.01,1191.26,28.81,0.0,1446.25,-2.68
122.13,-0.12,12.68,12.71,0.08,0.02,-0.06,0.03,1186.37,28.82,0.0,1445.96,-2.54
122.14,-0.09,12.69,12.7,0.09,0.03,-0.03,0.08,1181.54,28.84,0.0,1445.67,-2.44
122.15,-0.08,12.69,12.68,0.09,0.04,0.01,0.14,1179.51,28.86,0.0,1445.43,-2.38
122.16,-0.13,12.68,12.66,0.09,0.05,0.05,0.19,1181.72,28.87,0.0,1445.26,-2.34
122.17,-0.22,12.67,12.65,0.09,0.05,0.08,0.24,1186.16,28.88,0.0,1445.16,-2.33
122.18,-0.3,12.66,12.64,0.08,0.04,0.09,0.26,1187.91,28.88,0.0,1445.09,-2.37
122.19,-0.32,12.66,12.63,0.06,0.03,0.09,0.26,1183.46,28.88,0.0,1445.03,-2.45
122.2,-0.27,12.67,12.63,0.04,0.02,0.07,0.25,1174.88,28.87,0.0,1444.97,-2.57
122.21,-0.2,12.67,12.63,0.03,0.01,0.05,0.22,1168.71,28.86,0.0,1444.95,-2.69
122.22,-0.13,12.64,12.63,0.02,-0.0,0.01,0.18,1169.93,28.86,0.0,1444.97,-2.77
