시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
179.84,-0.28,2.88,3.02,0.08,0.03,0.01,0.09,1516.7,30.11,0.0,1124.72,-2.78
179.85,-0.28,2.88,3.01,0.09,0.05,0.03,0.1,1511.09,30.1,0.0,1124.7,-2.77
179.86,-0.27,2.9,3.0,0.09,0.06,0.05,0.11,1502.99,30.09,0.0,1124.86,-2.71
179.87,-0.25,2.93,2.99,0.08,0.08,0.08,0.13,1495.09,30.08,0.0,1124.96,-2.61
179.88,-0.24,2.96,2.97,0.07,0.08,0.08,0.16,1489.25,30.08,0.0,1124.8,-2.49
179.89,-0.25,2.97,2.96,0.06,0.08,0.08,0.19,1486.54,30.09,0.0,1124.42,-2.36
179.9,-0.26,2.97,2.95,0.04,0.07,0.06,0.21,1487.85,30.09,0.0,1124.02,-2.26
179.91,-0.25,2.95,2.95,0.03,0.06,0.04,0.2,1493.13,30.08,0.0,1123.8,-2.2
179.92,-0.24,2.93,2.95,0.01,0.05,0.03,0.18,1500.57,30.07,0.0,1123.77,-2.19
179.93,-0.23,2.91,2.96,0.0,0.03,0.01,0.14,1507.81,30.05,0.0,1123.8,-2.24
179.94,-0.24,2.91,2.97,0.0,0.02,-0.0,0.11,1513.23,30.04,0.0,1123.78,-2.36
179.95,-0.26,2.92,2.98,0.01,0.02,-0.01,0.08,1515.88,30.04,0.0,1123.71,-2.51
179.96,-0.28,2.94,2.99,0.02,0.03,-0.01,0.06,1514.9,30.03,0.0,1123.76,-2.65
179.97,-0.28,2.97,3.0,0.04,0.03,0.01,0.06,1510.32,30.03,0.0,1124.07,-2.75
179.98,-0.26,3.0,3.01,0.06,0.04,0.05,0.07,1503.65,30.03,0.0,1124.54,-2.79
179.99,-0.23,3.02,3.02,0.07,0.05,0.08,0.08,1496.83,30.03,0.0,1124.88,-2.76
180.0,-0.22,3.03,3.01,0.08,0.06,0.09,0.09,1491.21,30.03,0.0,1124.88,-2.67
180.01,-0.22,3.02,3.0,0.08,0.07,0.08,0.09,1487.88,30.03,0.0,1124.59,-2.55
180.02,-0.23,3.01,2.98,0.08,0.08,0.07,0.09,1488.04,30.03,0.0,1124.2,-2.42
180.03,-0.23,3.01,2.96,0.07,0.09,0.06,0.08,1491.97,30.03,0.0,1123.88,-2.31
180.04,-0.23,3.01,2.94,0.06,0.08,0.05,0.08,1498.35,30.03,0.0,1123.74,-2.22
180.05,-0.23,3.02,2.93,0.05,0.07,0.04,0.08,1505.39,30.03,0.0,1123.84,-2.2
180.06,-0.25,3.02,2.93,0.04,0.06,0.02,0.09,1511.78,30.03,0.0,1124.16,-2.27
180.07,-0.29,3.02,2.93,0.02,0.04,-0.01,0.09,1516.09,30.04,0.0,1124.56,-2.4
180.08,-0.31,3.02,2.95,0.01,0.03,-0.03,0.09,1516.5,30.04,0.0,1124.77,-2.55
180.09,-0.3,3.03,2.96,0.01,0.02,-0.03,0.09,1512.36,30.04,0.0,1124.64,-2.71
180.1,-0.27,3.04,2.98,0.01,0.02,-0.03,0.09,1505.13,30.04,0.0,1124.28,-2.82
180.11,-0.24,3.05,3.0,0.02,0.02,-0.02,0.08,1497.07,30.04,0.0,1124.04,-2.86
180.12,-0.22,3.05,3.01,0.04,0.03,0.01,0.08,1489.94,30.04,0.0,1124.19,-2.8
180.13,-0.21,3.03,3.02,0.06,0.04,0.03,0.07,1485.31,30.04,0.0,1124.64,-2.68
180.14,-0.21,3.01,3.02,0.07,0.05,0.06,0.08,1484.93,30.03,0.0,1125.06,-2.52
180.15,-0.21,3.0,3.01,0.08,0.06,0.09,0.09,1489.33,30.04,0.0,1125.16,-2.35
180.16,-0.22,2.99,3.0,0.08,0.08,0.11,0.11,1496.84,30.04,0.0,1124.94,-2.23
180.17,-0.23,2.99,2.98,0.08,0.08,0.12,0.14,1505.06,30.05,0.0,1124.65,-2.17
180.18,-0.26,2.99,2.96,0.07,0.08,0.11,0.16,1512.13,30.05,0.0,1124.51,-2.22
180.19,-0.3,2.99,2.95,0.06,0.08,0.08,0.17,1516.5,30.05,0.0,1124.57,-2.33
180.2,-0.32,2.99,2.94,0.04,0.07,0.04,0.17,1516.45,30.05,0.0,1124.72,-2.47
180.21,-0.31,3.0,2.93,0.03,0.06,0.0,0.16,1511.49,30.05,0.0,1124.84,-2.61
180.22,-0.28,3.01,2.94,0.02,0.04,-0.03,0.14,1503.54,30.05,0.0,1124.91,-2.73
180.23,-0.24,3.01,2.95,0.01,0.03,-0.05,0.12,1495.54,30.05,0.0,1124.96,-2.77
180.24,-0.22,3.01,2.96,0.01,0.02,-0.07,0.1,1489.6,30.05,0.0,1125.06,-2.72
180.25,-0.22,3.0,2.98,0.02,0.01,-0.08,0.09,1486.91,30.04,0.0,1125.19,-2.62
180.26,-0.22,3.0,2.99,0.03,0.01,-0.09,0.08,1488.29,30.03,0.0,1125.27,-2.49
180.27,-0.22,3.01,3.0,0.05,0.02,-0.1,0.07,1493.58,30.02,0.0,1125.24,-2.37
180.28,-0.22,3.03,3.01,0.07,0.03,-0.1,0.07,1500.9,30.02,0.0,1125.15,-2.27
180.29,-0.22,3.05,3.01,0.08,0.04,-0.09,0.06,1507.75,30.03,0.0,1125.13,-2.23
180.3,-0.25,3.07,3.0,0.09,0.06,-0.07,0.07,1512.48,30.04,0.0,1125.32,-2.23
180.31,-0.29,3.09,2.99,0.09,0.07,-0.03,0.08,1514.34,30.04,0.0,1125.65,-2.27
180.32,-0.31,3.1,2.98,0.09,0.08,0.0,0.1,1512.88,30.05,0.0,1125.9,-2.37
180.33,-0.31,3.09,2.97,0.08,0.08,0.03,0.11,1508.4,30.05,0.0,1125.92,-2.53
180.34,-0.29,3.08,2.96,0.06,0.08,0.06,0.12,1502.32,30.05,0.0,1125.7,-2.71
180.35,-0.26,3.05,2.95,0.05,0.07,0.06,0.13,1496.25,30.05,0.0,1125.33,-2.83
180.36,-0.24,3.02,2.94,0.03,0.05,0.06,0.13,1491.26,30.05,0.0,1124.92,-2.85
180.37,-0.23,3.0,2.94,0.02,0.04,0.04,0.13,1488.29,30.05,0.0,1124.58,-2.78
180.38,-0.22,3.0,2.95,0.02,0.03,0.02,0.12,1488.56,30.05,0.0,1124.46,-2.65
180.39,-0.21,3.02,2.95,0.02,0.02,-0.0,0.1,1492.44,30.04,0.0,1124.63,-2.52
180.4,-0.19,3.05,2.97,0.03,0.01,-0.03,0.08,1498.59,30.04,0.0,1124.97,-2.41
180.41,-0.18,3.1,2.98,0.04,0.02,-0.04,0.06,1505.07,30.04,0.0,1125.27,-2.32
180.42,-0.21,3.14,3.0,0.06,0.02,-0.05,0.04,1510.44,30.05,0.0,1125.37,-2.26
180.43,-0.25,3.17,3.01,0.08,0.03,-0.06,0.04,1513.58,30.06,0.0,1125.29,-2.22
180.44,-0.29,3.19,3.02,0.09,0.05,-0.05,0.04,1513.36,30.06,0.0,1125.17,-2.27
180.45,-0.31,3.19,3.02,0.1,0.06,-0.04,0.05,1509.55,30.06,0.0,1125.15,-2.43
180.46,-0.3,3.18,3.01,0.11,0.07,-0.01,0.06,1503.42,30.06,0.0,1125.25,-2.66
180.47,-0.28,3.15,2.99,0.1,0.08,0.01,0.07,1496.65,30.05,0.0,1125.38,-2.87
180.48,-0.26,3.12,2.97,0.09,0.08,0.04,0.09,1490.49,30.05,0.0,1125.45,-3.01
180.49,-0.26,3.08,2.95,0.08,0.08,0.06,0.1,1486.32,30.05,0.0,1125.45,-3.05
180.5,-0.25,3.02,2.94,0.06,0.07,0.07,0.12,1485.95,30.06,0.0,1125.4,-3.01
180.51,-0.23,2.93,2.93,0.04,0.06,0.07,0.12,1490.08,30.06,0.0,1125.35,-2.92
180.52,-0.21,2.84,2.93,0.02,0.04,0.06,0.12,1497.24,30.06,0.0,1125.33,-2.8
180.53,-0.2,2.78,2.94,0.01,0.03,0.04,0.11,1505.16,30.06,0.0,1125.33,-2.67
180.54,-0.21,2.78,2.95,0.0,0.02,0.02,0.1,1512.04,30.06,0.0,1125.35,-2.53
180.55,-0.25,2.83,2.96,0.0,0.01,-0.01,0.08,1516.4,30.06,0.0,1125.39,-2.39
180.56,-0.28,2.91,2.98,0.02,0.02,-0.02,0.08,1516.59,30.05,0.0,1125.47,-2.31
180.57,-0.29,2.98,3.0,0.03,0.02,-0.03,0.08,1512.2,30.05,0.0,1125.59,-2.29
180.58,-0.27,3.04,3.01,0.06,0.03,-0.02,0.08,1504.87,30.06,0.0,1125.72,-2.34
180.59,-0.25,3.08,3.02,0.07,0.04,0.0,0.09,1497.03,30.06,0.0,1125.74,-2.43
180.6,-0.24,3.09,3.02,0.08,0.06,0.02,0.1,1490.48,30.06,0.0,1125.59,-2.55
180.61,-0.25,3.08,3.01,0.09,0.07,0.03,0.1,1486.66,30.05,0.0,1125.33,-2.67
180.62,-0.25,3.02,3.0,0.08,0.08,0.04,0.1,1487.13,30.05,0.0,1125.07,-2.7
180.63,-0.24,2.92,2.99,0.08,0.08,0.03,0.1,1492.29,30.05,0.0,1124.93,-2.64
180.64,-0.23,2.8,2.98,0.06,0.08,0.03,0.11,1500.19,30.06,0.0,1124.95,-2.5
180.65,-0.22,2.71,2.97,0.05,0.07,0.02,0.11,1507.88,30.07,0.0,1125.19,-2.36
180.66,-0.24,2.66,2.97,0.03,0.06,0.01,0.11,1513.25,30.07,0.0,1125.66,-2.28
180.67,-0.27,2.68,2.97,0.02,0.04,0.01,0.11,1515.27,30.07,0.0,1126.2,-2.27
180.68,-0.3,2.74,2.97,0.01,0.03,0.01,0.11,1513.32,30.07,0.0,1126.54,-2.31
180.69,-0.3,2.83,2.97,0.01,0.02,0.02,0.1,1507.67,30.07,0.0,1126.52,-2.37
180.7,-0.28,2.93,2.98,0.02,0.02,0.02,0.1,1500.2,30.07,0.0,1126.2,-2.44
180.71,-0.26,3.02,2.98,0.03,0.02,0.02,0.09,1493.25,30.07,0.0,1125.85,-2.55
180.72,-0.24,3.08,2.99,0.05,0.02,0.02,0.09,1488.37,30.06,0.0,1125.69,-2.75
180.73,-0.24,3.11,3.0,0.06,0.03,0.01,0.09,1486.4,30.06,0.0,1125.73,-2.97
180.74,-0.24,3.07,3.0,0.08,0.04,0.0,0.09,1488.15,30.06,0.0,1125.87,-3.12
180.75,-0.22,2.96,3.0,0.08,0.06,0.0,0.1,1493.6,30.06,0.0,1125.97,-3.11
180.76,-0.21,2.8,2.99,0.08,0.07,0.01,0.11,1500.96,30.06,0.0,1125.99,-2.97
180.77,-0.21,2.66,2.98,0.08,0.08,0.02,0.13,1507.84,30.07,0.0,1125.95,-2.76
180.78,-0.23,2.59,2.96,0.07,0.08,0.03,0.15,1512.62,30.07,0.0,1125.89,-2.55
180.79,-0.27,2.58,2.95,0.05,0.08,0.03,0.17,1514.55,30.07,0.0,1125.86,-2.39
180.8,-0.31,2.63,2.95,0.04,0.07,0.03,0.18,1513.18,30.07,0.0,1125.88,-2.3
180.81,-0.32,2.7,2.95,0.02,0.06,0.02,0.17,1508.79,30.07,0.0,1125.98,-2.27
180.82,-0.31,2.78,2.95,0.01,0.05,0.01,0.15,1502.76,30.06,0.0,1126.11,-2.3
180.83,-0.28,2.87,2.95,-0.0,0.04,0.0,0.13,1496.69,30.06,0.0,1126.16,-2.39
180.84,-0.26,2.98,2.96,-0.0,0.03,-0.02,0.11,1491.6,30.06,0.0,1126.07,-2.52
180.85,-0.24,3.07,2.97,0.0,0.02,-0.04,0.1,1488.49,30.07,0.0,1125.88,-2.67
180.86,-0.23,3.1,2.98,0.02,0.02,-0.05,0.09,1488.61,30.07,0.0,1125.7,-2.8
180.87,-0.21,3.05,2.99,0.03,0.02,-0.05,0.08,1492.39,30.07,0.0,1125.63,-2.89
180.88,-0.19,2.93,3.0,0.05,0.02,-0.03,0.06,1498.49,30.06,0.0,1125.7,-2.91
180.89,-0.18,2.8,3.0,0.07,0.03,-0.02,0.05,1504.99,30.06,0.0,1125.91,-2.87
180.9,-0.21,2.7,3.0,0.08,0.04,0.0,0.04,1510.44,30.06,0.0,1126.23,-2.76
180.91,-0.26,2.66,3.0,0.08,0.05,0.02,0.04,1513.68,30.07,0.0,1126.57,-2.62
180.92,-0.3,2.68,2.98,0.08,0.06,0.02,0.05,1513.56,30.07,0.0,1126.84,-2.49
180.93,-0.32,2.72,2.97,0.07,0.06,0.02,0.07,1509.83,30.07,0.0,1126.98,-2.41
180.94,-0.31,2.79,2.96,0.06,0.06,0.02,0.09,1503.74,30.06,0.0,1126.95,-2.37
180.95,-0.29,2.87,2.95,0.04,0.05,0.01,0.1,1496.95,30.06,0.0,1126.67,-2.38
180.96,-0.27,2.97,2.94,0.03,0.04,-0.01,0.11,1490.7,30.05,0.0,1126.15,-2.4
180.97,-0.27,3.05,2.94,0.01,0.03,-0.02,0.11,1486.4,30.05,0.0,1125.51,-2.43
180.98,-0.26,3.08,2.95,0.0,0.03,-0.03,0.1,1485.9,30.06,0.0,1125.0,-2.48
180.99,-0.23,3.03,2.96,0.01,0.02,-0.05,0.1,1489.94,30.06,0.0,1124.77,-2.57
181.0,-0.19,2.93,2.97,0.01,0.02,-0.07,0.1,1497.04,30.07,0.0,1124.82,-2.67
181.01,-0.17,2.82,2.98,0.03,0.02,-0.08,0.09,1504.93,30.07,0.0,1125.06,-2.7
181.02,-0.18,2.74,2.99,0.05,0.03,-0.08,0.08,1511.83,30.07,0.0,1125.35,-2.63
181.03,-0.22,2.7,3.0,0.06,0.03,-0.07,0.06,1516.16,30.07,0.0,1125.63,-2.48
181.04,-0.27,2.71,3.0,0.08,0.05,-0.05,0.04,1516.2,30.07,0.0,1125.83,-2.31
181.05,-0.29,2.75,3.01,0.08,0.06,-0.04,0.03,1511.42,30.06,0.0,1125.96,-2.19
181.06,-0.3,2.82,3.0,0.08,0.07,-0.04,0.03,1503.6,30.05,0.0,1126.03,-2.14
181.07,-0.3,2.89,2.99,0.08,0.08,-0.04,0.04,1495.41,30.05,0.0,1126.04,-2.18
181.08,-0.3,2.94,2.98,0.07,0.09,-0.04,0.07,1488.82,30.05,0.0,1126.01,-2.3
181.09,-0.3,2.97,2.97,0.06,0.08,-0.04,0.1,1485.27,30.06,0.0,1125.96,-2.47
181.1,-0.29,2.96,2.96,0.05,0.07,-0.03,0.13,1486.19,30.06,0.0,1125.9,-2.64
181.11,-0.26,2.92,2.95,0.03,0.06,-0.01,0.14,1491.85,30.07,0.0,1125.86,-2.79
181.12,-0.22,2.85,2.95,0.01,0.05,0.02,0.13,1500.21,30.07,0.0,1125.86,-2.89
181.13,-0.19,2.81,2.95,0.0,0.04,0.05,0.11,1508.22,30.06,0.0,1125.95,-2.91
181.14,-0.19,2.8,2.96,0.0,0.04,0.05,0.08,1513.76,30.06,0.0,1126.18,-2.85
181.15,-0.22,2.84,2.97,0.01,0.03,0.04,0.05,1515.82,30.05,0.0,1126.48,-2.73
181.16,-0.26,2.89,2.98,0.03,0.03,0.03,0.03,1513.82,30.05,0.0,1126.71,-2.59
181.17,-0.28,2.94,2.99,0.05,0.03,0.01,0.03,1508.06,30.05,0.0,1126.81,-2.46
181.18,-0.28,2.97,3.0,0.07,0.04,-0.01,0.03,1500.46,30.05,0.0,1126.76,-2.35
181.19,-0.27,2.99,3.01,0.09,0.04,-0.01,0.03,1493.37,30.05,0.0,1126.65,-2.31
181.2,-0.27,2.99,3.01,0.1,0.06,-0.0,0.04,1488.35,30.05,0.0,1126.54,-2.33
181.21,-0.27,2.98,3.0,0.1,0.07,0.01,0.05,1486.25,30.05,0.0,1126.47,-2.41
181.22,-0.27,2.95,2.99,0.09,0.08,0.03,0.06,1487.9,30.05,0.0,1126.42,-2.53
181.23,-0.24,2.91,2.97,0.08,0.09,0.05,0.08,1493.26,30.06,0.0,1126.35,-2.69
181.24,-0.21,2.86,2.96,0.07,0.08,0.06,0.1,1500.61,30.06,0.0,1126.29,-2.85
181.25,-0.19,2.83,2.95,0.05,0.08,0.07,0.12,1507.71,30.07,0.0,1126.28,-2.93
181.26,-0.2,2.82,2.94,0.03,0.06,0.06,0.14,1513.01,30.07,0.0,1126.38,-2.9
181.27,-0.24,2.84,2.95,0.01,0.05,0.05,0.15,1515.59,30.08,0.0,1126.57,-2.78
181.28,-0.29,2.87,2.95,0.0,0.04,0.04,0.15,1514.63,30.08,0.0,1126.82,-2.61
181.29,-0.3,2.91,2.96,-0.0,0.03,0.02,0.14,1510.16,30.08,0.0,1127.11,-2.42
181.3,-0.3,2.94,2.97,0.0,0.02,-0.0,0.12,1503.64,30.08,0.0,1127.36,-2.25
181.31,-0.28,2.95,2.98,0.02,0.02,-0.01,0.09,1496.93,30.09,0.0,1127.47,-2.16
181.32,-0.28,2.95,2.99,0.03,0.03,-0.02,0.07,1491.33,30.08,0.0,1127.38,-2.17
181.33,-0.28,2.94,3.0,0.05,0.03,-0.02,0.06,1487.96,30.08,0.0,1127.14,-2.25
181.34,-0.27,2.93,3.0,0.07,0.04,-0.01,0.05,1488.18,30.08,0.0,1126.88,-2.38
181.35,-0.24,2.91,3.0,0.08,0.06,-0.0,0.05,1492.37,30.07,0.0,1126.7,-2.54
181.36,-0.2,2.88,3.0,0.08,0.07,0.01,0.06,1499.1,30.07,0.0,1126.62,-2.69
181.37,-0.18,2.87,2.99,0.08,0.08,0.02,0.07,1506.32,30.07,0.0,1126.6,-2.78
181.38,-0.19,2.86,2.97,0.08,0.09,0.04,0.09,1512.49,30.06,0.0,1126.59,-2.81
181.39,-0.24,2.86,2.96,0.06,0.08,0.06,0.11,1516.23,30.05,0.0,1126.57,-2.77
181.4,-0.28,2.87,2.94,0.05,0.07,0.07,0.13,1515.91,30.05,0.0,1126.56,-2.68
181.41,-0.31,2.87,2.94,0.03,0.06,0.07,0.15,1511.01,30.05,0.0,1126.58,-2.57
181.42,-0.3,2.87,2.94,0.01,0.04,0.05,0.16,1503.23,30.06,0.0,1126.62,-2.46
181.43,-0.29,2.87,2.95,0.0,0.03,0.03,0.16,1495.15,30.07,0.0,1126.64,-2.39
181.44,-0.28,2.88,2.96,0.0,0.02,0.01,0.15,1488.68,30.08,0.0,1126.6,-2.36
181.45,-0.28,2.89,2.97,0.01,0.02,-0.01,0.13,1485.19,30.07,0.0,1126.55,-2.37
181.46,-0.27,2.89,2.99,0.02,0.01,-0.01,0.1,1486.14,30.07,0.0,1126.55,-2.42
181.47,-0.25,2.86,3.0,0.04,0.02,-0.01,0.08,1491.78,30.07,0.0,1126.67,-2.5
181.48,-0.21,2.82,3.01,0.06,0.03,-0.01,0.07,1500.1,30.07,0.0,1126.89,-2.58
181.49,-0.19,2.79,3.01,0.08,0.04,0.0,0.06,1508.07,30.07,0.0,1127.12,-2.66
181.5,-0.21,2.77,3.0,0.09,0.06,0.0,0.06,1513.57,30.08,0.0,1127.32,-2.76
181.51,-0.25,2.78,3.0,0.09,0.08,0.01,0.06,1515.61,30.08,0.0,1127.41,-2.83
181.52,-0.29,2.8,2.99,0.08,0.09,0.01,0.06,1513.6,30.08,0.0,1127.35,-2.84
181.53,-0.32,2.81,2.99,0.07,0.09,0.02,0.06,1507.89,30.09,0.0,1127.11,-2.77
181.54,-0.32,2.82,2.98,0.06,0.09,0.04,0.06,1500.33,30.09,0.0,1126.78,-2.63
181.55,-0.31,2.81,2.97,0.05,0.08,0.05,0.07,1493.29,30.09,0.0,1126.55,-2.47
181.56,-0.3,2.79,2.97,0.03,0.06,0.03,0.08,1488.27,30.09,0.0,1126.51,-2.32
181.57,-0.29,2.78,2.97,0.01,0.04,-0.0,0.1,1486.1,30.09,0.0,1126.63,-2.23
181.58,-0.27,2.78,2.97,0.0,0.03,-0.03,0.12,1487.45,30.1,0.0,1126.7,-2.21
181.59,-0.23,2.79,2.97,0.0,0.02,-0.06,0.13,1492.22,30.1,0.0,1126.56,-2.29
181.6,-0.18,2.82,2.98,0.01,0.01,-0.07,0.14,1498.88,30.1,0.0,1126.29,-2.42
181.61,-0.15,2.85,2.99,0.03,0.01,-0.07,0.14,1505.51,30.09,0.0,1126.14,-2.59
181.62,-0.16,2.87,2.99,0.05,0.01,-0.06,0.13,1510.82,30.09,0.0,1126.31,-2.76
181.63,-0.2,2.88,3.0,0.07,0.03,-0.06,0.12,1513.83,30.09,0.0,1126.74,-2.89
181.64,-0.25,2.88,3.0,0.08,0.04,-0.05,0.1,1513.5,30.08,0.0,1127.17,-2.95
181.65,-0.28,2.87,3.0,0.09,0.06,-0.02,0.09,1509.63,30.08,0.0,1127.4,-2.91
181.66,-0.29,2.85,2.99,0.09,0.07,0.02,0.08,1503.51,30.07,0.0,1127.4,-2.8
181.67,-0.29,2.82,2.98,0.09,0.08,0.04,0.08,1496.74,30.07,0.0,1127.24,-2.65
181.68,-0.3,2.78,2.97,0.08,0.08,0.05,0.09,1490.52,30.08,0.0,1127.05,-2.49
181.69,-0.31,2.73,2.95,0.07,0.07,0.05,0.11,1486.26,30.08,0.0,1126.9,-2.35
181.7,-0.3,2.7,2.94,0.06,0.06,0.03,0.13,1485.81,30.09,0.0,1126.82,-2.25
181.71,-0.27,2.69,2.94,0.04,0.04,0.0,0.14,1489.9,30.09,0.0,1126.8,-2.2
181.72,-0.22,2.71,2.94,0.03,0.03,-0.02,0.14,1497.07,30.08,0.0,1126.83,-2.2
181.73,-0.19,2.74,2.94,0.02,0.02,-0.04,0.14,1505.02,30.08,0.0,1126.87,-2.27
181.74,-0.19,2.78,2.95,0.01,0.01,-0.04,0.11,1511.96,30.07,0.0,1126.88,-2.4
181.75,-0.23,2.82,2.96,0.01,0.01,-0.03,0.09,1516.32,30.07,0.0,1126.89,-2.56
181.76,-0.27,2.85,2.98,0.02,0.02,-0.02,0.06,1516.35,30.08,0.0,1127.0,-2.67
181.77,-0.3,2.87,2.99,0.03,0.03,-0.01,0.05,1511.56,30.08,0.0,1127.28,-2.66
181.78,-0.3,2.87,3.0,0.05,0.04,0.01,0.04,1503.72,30.08,0.0,1127.64,-2.56
181.79,-0.29,2.86,3.01,0.06,0.05,0.03,0.04,1495.47,30.08,0.0,1127.87,-2.41
181.8,-0.28,2.84,3.01,0.07,0.06,0.05,0.04,1488.79,30.08,0.0,1127.84,-2.28
181.81,-0.29,2.81,3.01,0.08,0.07,0.08,0.05,1485.12,30.08,0.0,1127.58,-2.18
181.82,-0.29,2.79,3.0,0.08,0.08,0.1,0.06,1485.96,30.08,0.0,1127.29,-2.12
181.83,-0.26,2.77,2.98,0.07,0.08,0.12,0.08,1491.59,30.08,0.0,1127.11,-2.1
181.84,-0.22,2.77,2.97,0.06,0.08,0.12,0.11,1499.96,30.07,0.0,1127.07,-2.12
181.85,-0.2,2.76,2.95,0.04,0.07,0.12,0.13,1508.04,30.07,0.0,1127.1,-2.21
181.86,-0.21,2.76,2.94,0.03,0.06,0.1,0.15,1513.65,30.07,0.0,1127.12,-2.4
181.87,-0.24,2.76,2.94,0.01,0.05,0.08,0.15,1515.79,30.08,0.0,1127.13,-2.62
181.88,-0.28,2.77,2.94,0.0,0.04,0.05,0.14,1513.85,30.08,0.0,1127.23,-2.79
181.89,-0.29,2.78,2.95,0.0,0.03,0.02,0.12,1508.15,30.08,0.0,1127.52,-2.82
181.9,-0.28,2.81,2.96,0.01,0.02,-0.01,0.1,1500.59,30.07,0.0,1127.92,-2.74
181.91,-0.26,2.83,2.97,0.02,0.02,-0.03,0.09,1493.51,30.06,0.0,1128.21,-2.59
181.92,-0.26,2.83,2.99,0.04,0.03,-0.05,0.1,1488.44,30.06,0.0,1128.26,-2.43
181.93,-0.27,2.82,3.0,0.06,0.03,-0.05,0.11,1486.27,30.06,0.0,1128.05,-2.3
181.94,-0.27,2.81,3.0,0.08,0.04,-0.05,0.12,1487.86,30.07,0.0,1127.68,-2.21
181.95,-0.24,2.82,3.0,0.09,0.06,-0.02,0.12,1493.2,30.07,0.0,1127.22,-2.18
181.96,-0.2,2.83,3.0,0.09,0.07,0.02,0.11,1500.59,30.07,0.0,1126.83,-2.18
181.97,-0.18,2.83,2.99,0.09,0.08,0.05,0.1,1507.75,30.08,0.0,1126.63,-2.25
181.98,-0.2,2.83,2.98,0.08,0.08,0.09,0.09,1513.12,30.08,0.0,1126.7,-2.41
181.99,-0.24,2.8,2.96,0.06,0.08,0.11,0.08,1515.77,30.08,0.0,1126.95,-2.61
182.0,-0.29,2.78,2.95,0.05,0.07,0.12,0.07,1514.86,30.09,0.0,1127.19,-2.79
182.01,-0.31,2.76,2.95,0.03,0.05,0.11,0.07,1510.41,30.09,0.0,1127.28,-2.94
182.02,-0.3,2.76,2.95,0.01,0.03,0.09,0.07,1503.89,30.09,0.0,1127.21,-3.01
182.03,-0.28,2.77,2.95,0.0,0.02,0.05,0.08,1497.16,30.09,0.0,1127.12,-2.98
182.04,-0.27,2.79,2.96,0.0,0.01,0.01,0.08,1491.48,30.1,0.0,1127.12,-2.84
182.05,-0.27,2.82,2.97,0.01,0.01,-0.04,0.08,1488.0,30.1,0.0,1127.22,-2.65
182.06,-0.26,2.87,2.97,0.03,0.01,-0.07,0.07,1488.01,30.09,0.0,1127.28,-2.48
182.07,-0.23,2.94,2.99,0.04,0.02,-0.09,0.06,1491.88,30.08,0.0,1127.21,-2.38
182.08,-0.18,3.01,2.99,0.06,0.03,-0.1,0.04,1498.28,30.07,0.0,1127.03,-2.35
182.09,-0.16,3.06,3.0,0.07,0.05,-0.09,0.03,1505.39,30.06,0.0,1126.88,-2.37
182.1,-0.18,3.08,3.0,0.08,0.06,-0.07,0.04,1511.83,30.04,0.0,1126.86,-2.41
182.11,-0.23,3.06,3.0,0.08,0.07,-0.04,0.05,1516.16,30.04,0.0,1126.99,-2.45
182.12,-0.29,3.04,2.99,0.08,0.08,-0.02,0.07,1516.58,30.03,0.0,1127.24,-2.52
182.13,-0.31,3.0,2.97,0.07,0.09,-0.01,0.08,1512.46,30.03,0.0,1127.55,-2.62
182.14,-0.31,2.97,2.96,0.06,0.08,-0.01,0.09,1505.26,30.03,0.0,1127.85,-2.73
182.15,-0.3,2.94,2.95,0.05,0.07,-0.03,0.08,1497.18,30.03,0.0,1128.05,-2.78
182.16,-0.28,2.92,2.94,0.03,0.06,-0.05,0.08,1489.94,30.02,0.0,1128.11,-2.71
182.17,-0.28,2.91,2.95,0.01,0.05,-0.07,0.08,1485.24,30.02,0.0,1128.05,-2.55
182.18,-0.27,2.93,2.95,0.0,0.03,-0.08,0.08,1485.14,30.02,0.0,1127.9,-2.38
182.19,-0.24,2.98,2.97,0.0,0.02,-0.08,0.09,1490.38,30.02,0.0,1127.72,-2.24
182.2,-0.2,3.05,2.98,0.01,0.01,-0.08,0.09,1499.03,30.03,0.0,1127.54,-2.17
182.21,-0.17,3.12,2.99,0.03,0.01,-0.07,0.1,1507.99,30.04,0.0,1127.37,-2.17
182.22,-0.19,3.17,3.0,0.04,0.01,-0.06,0.09,1514.98,30.04,0.0,1127.21,-2.22
182.23,-0.23,3.18,3.01,0.06,0.01,-0.06,0.08,1518.54,30.04,0.0,1127.12,-2.3
182.24,-0.27,3.18,3.01,0.07,0.02,-0.06,0.07,1517.47,30.03,0.0,1127.21,-2.43
182.25,-0.3,3.17,3.01,0.08,0.04,-0.05,0.06,1511.76,30.03,0.0,1127.57,-2.6
182.26,-0.29,3.15,3.0,0.08,0.05,-0.04,0.06,1503.39,30.03,0.0,1128.08,-2.78
182.27,-0.28,3.12,2.99,0.08,0.07,-0.02,0.07,1495.01,30.03,0.0,1128.5,-2.92
182.28,-0.28,3.06,2.97,0.08,0.07,0.02,0.09,1488.46,30.03,0.0,1128.64,-2.97
