시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
122.49,-0.45,12.71,12.73,0.08,0.03,-0.05,0.1,1184.72,28.9,0.0,1464.87,-2.58
122.5,-0.48,12.72,12.73,0.08,0.04,-0.06,0.1,1176.47,28.89,0.0,1464.81,-2.39
122.51,-0.47,12.72,12.73,0.07,0.05,-0.07,0.1,1170.61,28.88,0.0,1464.79,-2.23
122.52,-0.41,12.69,12.71,0.07,0.05,-0.07,0.07,1171.64,28.88,0.0,1464.87,-2.12
122.53,-0.33,12.65,12.69,0.06,0.04,-0.06,0.04,1178.52,28.88,0.0,1464.99,-2.09
122.54,-0.24,12.59,12.67,0.06,0.03,-0.02,0.03,1186.13,28.89,0.0,1465.02,-2.14
122.55,-0.13,12.53,12.67,0.05,0.02,0.03,0.04,1190.05,28.9,0.0,1464.86,-2.29
122.56,-0.03,12.49,12.67,0.04,0.0,0.08,0.06,1189.38,28.91,0.0,1464.57,-2.47
122.57,0.02,12.46,12.67,0.03,-0.01,0.12,0.1,1185.98,28.91,0.0,1464.34,-2.65
122.58,0.01,12.47,12.68,0.02,-0.02,0.12,0.13,1182.15,28.91,0.0,1464.34,-2.77
122.59,-0.04,12.49,12.69,0.02,-0.02,0.08,0.15,1179.67,28.9,0.0,1464.53,-2.82
122.6,-0.12,12.53,12.69,0.03,-0.02,0.02,0.16,1179.96,28.89,0.0,1464.79,-2.79
122.61,-0.21,12.58,12.7,0.04,-0.01,-0.05,0.16,1183.38,28.89,0.0,1464.98,-2.69
122.62,-0.28,12.63,12.71,0.06,-0.0,-0.11,0.15,1187.87,28.89,0.0,1465.07,-2.56
122.63,-0.34,12.67,12.71,0.07,0.01,-0.14,0.15,1189.25,28.89,0.0,1465.1,-2.42
122.64,-0.38,12.71,12.71,0.08,0.03,-0.12,0.16,1184.74,28.89,0.0,1465.13,-2.3
122.65,-0.4,12.74,12.71,0.08,0.04,-0.06,0.17,1176.47,28.89,0.0,1465.17,-2.21
122.66,-0.38,12.74,12.7,0.07,0.05,-0.01,0.19,1170.34,28.89,0.0,1465.15,-2.19
122.67,-0.32,12.72,12.69,0.06,0.05,0.0,0.2,1170.76,28.89,0.0,1465.03,-2.24
122.68,-0.23,12.68,12.67,0.04,0.05,-0.01,0.2,1177.16,28.9,0.0,1464.84,-2.35
122.69,-0.13,12.64,12.66,0.03,0.04,-0.01,0.21,1185.65,28.9,0.0,1464.69,-2.51
122.7,-0.05,12.62,12.66,0.02,0.03,0.04,0.24,1192.54,28.9,0.0,1464.66,-2.7
122.71,-0.0,12.62,12.67,0.02,0.01,0.13,0.28,1196.57,28.9,0.0,1464.75,-2.88
122.72,0.01,12.62,12.68,0.02,0.0,0.18,0.31,1198.83,28.9,0.0,1464.9,-2.97
122.73,-0.02,12.61,12.69,0.03,-0.0,0.16,0.31,1200.96,28.9,0.0,1465.05,-2.94
122.74,-0.07,12.58,12.69,0.04,-0.01,0.07,0.28,1203.45,28.9,0.0,1465.16,-2.81
122.75,-0.12,12.57,12.7,0.06,-0.01,-0.02,0.23,1205.86,28.9,0.0,1465.2,-2.62
122.76,-0.16,12.59,12.72,0.08,0.0,-0.08,0.18,1207.66,28.9,0.0,1465.14,-2.43
122.77,-0.18,12.65,12.73,0.09,0.01,-0.08,0.14,1208.24,28.89,0.0,1465.05,-2.28
122.78,-0.2,12.7,12.74,0.11,0.02,-0.06,0.12,1206.61,28.89,0.0,1465.02,-2.2
122.79,-0.25,12.73,12.73,0.11,0.03,-0.05,0.12,1202.37,28.9,0.0,1465.11,-2.22
122.8,-0.3,12.74,12.7,0.12,0.04,-0.06,0.13,1196.99,28.91,0.0,1465.3,-2.31
122.81,-0.32,12.72,12.67,0.11,0.05,-0.08,0.13,1193.28,28.91,0.0,1465.52,-2.45
122.82,-0.28,12.67,12.66,0.1,0.05,-0.09,0.11,1193.13,28.91,0.0,1465.7,-2.63
122.83,-0.18,12.62,12.65,0.09,0.05,-0.09,0.08,1195.87,28.9,0.0,1465.84,-2.81
122.84,-0.09,12.57,12.65,0.07,0.04,-0.09,0.05,1198.99,28.89,0.0,1465.98,-2.9
122.85,-0.03,12.55,12.66,0.05,0.02,-0.1,0.04,1200.33,28.89,0.0,1466.17,-2.89
122.86,-0.02,12.55,12.68,0.03,0.01,-0.11,0.04,1199.91,28.89,0.0,1466.37,-2.79
122.87,-0.05,12.56,12.69,0.02,-0.01,-0.09,0.06,1199.7,28.89,0.0,1466.45,-2.63
122.88,-0.08,12.58,12.69,0.02,-0.02,-0.03,0.07,1201.46,28.9,0.0,1466.35,-2.47
122.89,-0.11,12.6,12.69,0.03,-0.02,0.05,0.06,1205.0,28.9,0.0,1466.09,-2.33
122.9,-0.13,12.61,12.69,0.05,-0.02,0.13,0.06,1208.75,28.9,0.0,1465.81,-2.25
122.91,-0.11,12.62,12.69,0.06,-0.01,0.19,0.07,1211.33,28.9,0.0,1465.61,-2.23
122.92,-0.08,12.61,12.7,0.08,0.01,0.21,0.1,1211.89,28.9,0.0,1465.52,-2.28
122.93,-0.08,12.61,12.71,0.09,0.02,0.18,0.13,1209.6,28.91,0.0,1465.54,-2.39
122.94,-0.13,12.61,12.71,0.09,0.04,0.11,0.16,1204.37,28.91,0.0,1465.62,-2.56
122.95,-0.2,12.61,12.7,0.08,0.05,0.02,0.18,1198.01,28.91,0.0,1465.73,-2.74
122.96,-0.25,12.61,12.68,0.07,0.05,-0.03,0.21,1193.57,28.91,0.0,1465.79,-2.87
122.97,-0.22,12.6,12.66,0.06,0.05,-0.01,0.26,1193.02,28.91,0.0,1465.78,-2.91
122.98,-0.14,12.58,12.64,0.05,0.03,0.05,0.31,1195.65,28.91,0.0,1465.7,-2.86
122.99,-0.05,12.57,12.63,0.04,0.02,0.12,0.34,1198.84,28.9,0.0,1465.59,-2.73
123.0,-0.02,12.59,12.64,0.02,0.0,0.15,0.36,1200.32,28.9,0.0,1465.48,-2.54
123.01,-0.04,12.62,12.65,0.01,-0.01,0.13,0.35,1200.01,28.9,0.0,1465.4,-2.33
123.02,-0.09,12.68,12.66,0.01,-0.01,0.06,0.31,1199.86,28.9,0.0,1465.4,-2.17
123.03,-0.14,12.73,12.67,0.01,-0.01,-0.03,0.23,1201.62,28.91,0.0,1465.51,-2.09
123.04,-0.17,12.78,12.67,0.02,-0.0,-0.12,0.13,1205.12,28.91,0.0,1465.68,-2.09
123.05,-0.14,12.8,12.67,0.04,0.01,-0.19,0.04,1208.81,28.91,0.0,1465.87,-2.16
123.06,-0.05,12.8,12.68,0.05,0.02,-0.23,-0.04,1211.33,28.91,0.0,1466.05,-2.3
123.07,0.08,12.77,12.68,0.07,0.03,-0.24,-0.08,1211.77,28.91,0.0,1466.17,-2.46
123.08,0.15,12.73,12.69,0.09,0.04,-0.23,-0.09,1209.15,28.91,0.0,1466.25,-2.61
123.09,0.13,12.68,12.69,0.09,0.05,-0.2,-0.08,1203.29,28.9,0.0,1466.27,-2.72
123.1,0.02,12.64,12.68,0.09,0.06,-0.17,-0.05,1196.21,28.9,0.0,1466.27,-2.79
123.11,-0.08,12.6,12.67,0.08,0.06,-0.12,-0.02,1191.43,28.89,0.0,1466.24,-2.79
123.12,-0.11,12.56,12.65,0.07,0.05,-0.04,0.03,1191.24,28.89,0.0,1466.18,-2.69
123.13,-0.07,12.52,12.64,0.05,0.05,0.05,0.07,1194.77,28.9,0.0,1466.1,-2.54
123.14,-0.02,12.5,12.62,0.04,0.04,0.11,0.1,1198.92,28.9,0.0,1465.94,-2.37
123.15,0.0,12.5,12.62,0.03,0.03,0.11,0.11,1201.03,28.91,0.0,1465.67,-2.23
123.16,-0.02,12.52,12.63,0.02,0.01,0.06,0.1,1200.93,28.91,0.0,1465.38,-2.15
123.17,-0.07,12.55,12.65,0.02,0.0,-0.0,0.1,1200.65,28.91,0.0,1465.28,-2.13
123.18,-0.12,12.61,12.66,0.02,-0.01,-0.05,0.11,1202.14,28.91,0.0,1465.48,-2.18
123.19,-0.14,12.67,12.67,0.03,-0.02,-0.06,0.12,1205.36,28.9,0.0,1465.92,-2.29
123.2,-0.09,12.71,12.68,0.04,-0.02,-0.07,0.14,1208.86,28.9,0.0,1466.4,-2.43
123.21,0.03,12.73,12.69,0.05,-0.02,-0.08,0.14,1211.28,28.89,0.0,1466.75,-2.6
123.22,0.19,12.71,12.69,0.06,-0.02,-0.09,0.13,1211.71,28.89,0.0,1466.92,-2.76
123.23,0.29,12.68,12.69,0.07,-0.0,-0.09,0.13,1209.13,28.89,0.0,1466.9,-2.83
123.24,0.26,12.65,12.68,0.08,0.01,-0.05,0.13,1203.31,28.9,0.0,1466.74,-2.78
123.25,0.13,12.64,12.67,0.08,0.02,0.01,0.14,1196.24,28.9,0.0,1466.52,-2.64
123.26,-0.02,12.62,12.65,0.07,0.03,0.06,0.17,1191.42,28.9,0.0,1466.29,-2.47
123.27,-0.1,12.6,12.63,0.06,0.04,0.09,0.21,1191.13,28.91,0.0,1466.1,-2.31
123.28,-0.12,12.58,12.61,0.05,0.04,0.1,0.25,1194.59,28.91,0.0,1465.98,-2.21
123.29,-0.1,12.56,12.6,0.04,0.03,0.07,0.27,1198.89,28.92,0.0,1465.95,-2.19
123.3,-0.08,12.55,12.6,0.02,0.03,0.03,0.26,1201.52,28.92,0.0,1466.02,-2.24
123.31,-0.08,12.55,12.61,0.01,0.02,-0.02,0.23,1202.14,28.92,0.0,1466.16,-2.35
123.32,-0.1,12.57,12.62,0.01,0.01,-0.07,0.2,1202.43,28.92,0.0,1466.3,-2.48
123.33,-0.11,12.61,12.63,0.01,-0.0,-0.12,0.17,1204.06,28.91,0.0,1466.4,-2.63
123.34,-0.11,12.67,12.64,0.02,-0.01,-0.16,0.16,1207.06,28.91,0.0,1466.43,-2.76
123.35,-0.05,12.72,12.65,0.03,-0.01,-0.19,0.16,1210.3,28.91,0.0,1466.41,-2.84
123.36,0.06,12.77,12.67,0.04,-0.01,-0.18,0.16,1212.7,28.91,0.0,1466.33,-2.83
123.37,0.2,12.79,12.69,0.06,-0.0,-0.15,0.16,1213.33,28.91,0.0,1466.25,-2.76
123.38,0.29,12.8,12.71,0.08,0.01,-0.1,0.15,1210.93,28.9,0.0,1466.22,-2.64
123.39,0.25,12.79,12.71,0.09,0.03,-0.06,0.12,1205.03,28.9,0.0,1466.27,-2.49
123.4,0.13,12.76,12.69,0.1,0.05,-0.02,0.08,1197.63,28.9,0.0,1466.39,-2.35
123.41,-0.03,12.72,12.67,0.1,0.07,0.03,0.04,1192.35,28.9,0.0,1466.49,-2.26
123.42,-0.15,12.65,12.64,0.09,0.07,0.1,0.01,1191.61,28.9,0.0,1466.51,-2.21
123.43,-0.21,12.58,12.62,0.08,0.07,0.18,0.0,1194.72,28.89,0.0,1466.49,-2.22
123.44,-0.23,12.51,12.61,0.06,0.06,0.21,0.02,1198.81,28.89,0.0,1466.52,-2.3
123.45,-0.22,12.45,12.62,0.04,0.04,0.18,0.05,1201.37,28.88,0.0,1466.68,-2.44
123.46,-0.21,12.42,12.63,0.03,0.03,0.09,0.09,1202.0,28.88,0.0,1466.92,-2.62
123.47,-0.18,12.43,12.64,0.02,0.02,0.0,0.13,1202.34,28.89,0.0,1467.09,-2.76
123.48,-0.14,12.5,12.66,0.02,0.01,-0.05,0.15,1204.01,28.89,0.0,1467.06,-2.83
123.49,-0.09,12.6,12.67,0.03,0.01,-0.06,0.15,1207.03,28.9,0.0,1466.86,-2.82
123.5,-0.03,12.71,12.68,0.04,0.0,-0.06,0.15,1210.27,28.91,0.0,1466.62,-2.73
123.51,0.04,12.8,12.69,0.06,0.01,-0.06,0.15,1212.65,28.91,0.0,1466.45,-2.56
123.52,0.1,12.85,12.7,0.07,0.01,-0.09,0.15,1213.25,28.92,0.0,1466.4,-2.37
123.53,0.12,12.86,12.7,0.08,0.02,-0.1,0.13,1210.81,28.92,0.0,1466.43,-2.22
123.54,0.07,12.83,12.69,0.08,0.03,-0.09,0.09,1204.86,28.91,0.0,1466.52,-2.15
123.55,-0.02,12.77,12.68,0.08,0.04,-0.05,0.04,1197.4,28.91,0.0,1466.62,-2.17
123.56,-0.13,12.7,12.66,0.08,0.05,-0.0,-0.0,1192.08,28.91,0.0,1466.71,-2.25
123.57,-0.23,12.64,12.65,0.07,0.06,0.03,-0.0,1191.31,28.91,0.0,1466.8,-2.38
123.58,-0.3,12.59,12.64,0.06,0.05,0.03,0.03,1194.42,28.91,0.0,1466.84,-2.51
123.59,-0.33,12.55,12.64,0.05,0.05,0.03,0.08,1198.53,28.9,0.0,1466.75,-2.62
123.6,-0.31,12.54,12.65,0.04,0.03,0.02,0.14,1201.1,28.9,0.0,1466.47,-2.7
123.61,-0.27,12.55,12.66,0.04,0.02,0.02,0.19,1201.74,28.9,0.0,1466.1,-2.74
123.62,-0.2,12.59,12.66,0.03,0.01,0.01,0.23,1202.08,28.9,0.0,1465.84,-2.72
123.63,-0.12,12.65,12.66,0.03,-0.0,-0.03,0.26,1203.77,28.9,0.0,1465.83,-2.66
123.64,-0.04,12.72,12.66,0.03,-0.01,-0.07,0.29,1206.82,28.9,0.0,1466.05,-2.56
123.65,0.02,12.79,12.66,0.03,-0.01,-0.07,0.3,1210.09,28.9,0.0,1466.41,-2.46
123.66,0.05,12.82,12.67,0.04,-0.0,-0.01,0.3,1212.5,28.91,0.0,1466.78,-2.36
123.67,0.05,12.83,12.68,0.06,0.0,0.09,0.28,1213.14,28.91,0.0,1467.09,-2.29
123.68,0.01,12.82,12.69,0.07,0.01,0.17,0.25,1210.73,28.91,0.0,1467.25,-2.27
123.69,-0.06,12.79,12.7,0.08,0.03,0.21,0.21,1204.81,28.91,0.0,1467.26,-2.3
123.7,-0.14,12.75,12.7,0.08,0.04,0.18,0.18,1197.4,28.91,0.0,1467.15,-2.37
123.71,-0.23,12.7,12.68,0.08,0.04,0.15,0.16,1192.16,28.91,0.0,1467.02,-2.48
123.72,-0.3,12.63,12.66,0.07,0.04,0.14,0.17,1191.55,28.92,0.0,1466.94,-2.62
123.73,-0.35,12.55,12.64,0.06,0.03,0.15,0.2,1194.79,28.93,0.0,1466.9,-2.75
123.74,-0.37,12.49,12.62,0.05,0.01,0.15,0.22,1198.8,28.93,0.0,1466.9,-2.83
123.75,-0.35,12.45,12.62,0.03,-0.0,0.12,0.2,1200.91,28.94,0.0,1466.87,-2.83
123.76,-0.3,12.44,12.62,0.02,-0.01,0.06,0.16,1200.71,28.94,0.0,1466.83,-2.76
123.77,-0.23,12.46,12.63,0.02,-0.02,0.02,0.11,1199.77,28.93,0.0,1466.81,-2.64
123.78,-0.15,12.52,12.63,0.02,-0.02,0.02,0.07,1199.72,28.93,0.0,1466.84,-2.48
123.79,-0.08,12.61,12.64,0.03,-0.03,0.07,0.06,1200.96,28.92,0.0,1466.92,-2.34
123.8,-0.02,12.69,12.65,0.04,-0.03,0.11,0.07,1203.01,28.91,0.0,1467.04,-2.26
123.81,0.01,12.76,12.66,0.05,-0.02,0.09,0.09,1205.19,28.91,0.0,1467.15,-2.27
123.82,0.01,12.8,12.68,0.06,-0.01,0.04,0.11,1206.46,28.9,0.0,1467.24,-2.35
123.83,-0.01,12.81,12.7,0.07,0.01,-0.01,0.12,1205.18,28.9,0.0,1467.24,-2.47
123.84,-0.05,12.78,12.7,0.07,0.02,0.0,0.13,1200.52,28.91,0.0,1467.1,-2.62
123.85,-0.11,12.73,12.69,0.07,0.04,0.06,0.13,1194.11,28.91,0.0,1466.89,-2.75
123.86,-0.18,12.66,12.68,0.07,0.05,0.11,0.13,1189.32,28.91,0.0,1466.68,-2.82
123.87,-0.25,12.6,12.66,0.08,0.05,0.11,0.13,1188.48,28.91,0.0,1466.53,-2.82
123.88,-0.32,12.54,12.65,0.08,0.06,0.06,0.13,1191.1,28.91,0.0,1466.49,-2.76
123.89,-0.36,12.52,12.64,0.08,0.05,-0.01,0.13,1194.64,28.91,0.0,1466.61,-2.65
123.9,-0.35,12.53,12.63,0.07,0.05,-0.07,0.14,1196.82,28.91,0.0,1466.88,-2.52
123.91,-0.31,12.57,12.63,0.05,0.04,-0.11,0.15,1197.25,28.91,0.0,1467.22,-2.39
123.92,-0.22,12.61,12.63,0.04,0.03,-0.12,0.15,1197.25,28.91,0.0,1467.48,-2.28
123.93,-0.1,12.64,12.64,0.03,0.02,-0.11,0.15,1198.18,28.92,0.0,1467.54,-2.2
123.94,0.02,12.66,12.65,0.03,0.01,-0.08,0.15,1200.25,28.92,0.0,1467.43,-2.15
123.95,0.11,12.66,12.67,0.03,0.01,-0.07,0.14,1202.88,28.92,0.0,1467.24,-2.18
123.96,0.15,12.65,12.69,0.04,0.02,-0.07,0.13,1205.39,28.92,0.0,1467.06,-2.3
123.97,0.14,12.64,12.7,0.06,0.03,-0.1,0.12,1206.81,28.92,0.0,1466.95,-2.48
123.98,0.09,12.63,12.71,0.07,0.04,-0.12,0.12,1205.55,28.92,0.0,1466.92,-2.65
123.99,0.02,12.64,12.71,0.08,0.06,-0.13,0.11,1200.83,28.92,0.0,1466.95,-2.78
124.0,-0.07,12.66,12.7,0.08,0.07,-0.12,0.1,1194.34,28.92,0.0,1466.99,-2.83
124.01,-0.17,12.66,12.69,0.08,0.08,-0.09,0.09,1189.44,28.92,0.0,1466.93,-2.79
124.02,-0.27,12.64,12.69,0.07,0.08,-0.05,0.08,1188.47,28.91,0.0,1466.73,-2.67
124.03,-0.37,12.6,12.68,0.06,0.08,0.0,0.06,1190.96,28.9,0.0,1466.44,-2.51
124.04,-0.43,12.59,12.67,0.04,0.06,0.04,0.05,1194.42,28.89,0.0,1466.24,-2.36
124.05,-0.42,12.62,12.66,0.03,0.05,0.04,0.04,1196.62,28.89,0.0,1466.26,-2.24
124.06,-0.36,12.69,12.63,0.02,0.02,0.02,0.05,1197.13,28.89,0.0,1466.47,-2.19
124.07,-0.25,12.76,12.62,0.01,0.0,-0.01,0.07,1197.23,28.89,0.0,1466.75,-2.19
124.08,-0.12,12.77,12.61,0.01,-0.01,-0.05,0.1,1198.25,28.9,0.0,1466.98,-2.26
124.09,0.01,12.75,12.62,0.02,-0.01,-0.09,0.13,1200.38,28.9,0.0,1467.11,-2.35
124.1,0.11,12.69,12.64,0.03,-0.01,-0.09,0.15,1203.01,28.91,0.0,1467.09,-2.47
124.11,0.17,12.62,12.67,0.05,0.0,-0.06,0.15,1205.46,28.91,0.0,1466.95,-2.58
124.12,0.19,12.56,12.7,0.07,0.02,-0.01,0.14,1206.8,28.92,0.0,1466.75,-2.68
124.13,0.17,12.54,12.71,0.09,0.03,0.04,0.12,1205.53,28.92,0.0,1466.53,-2.71
124.14,0.12,12.57,12.69,0.1,0.05,0.05,0.1,1200.95,28.92,0.0,1466.35,-2.67
124.15,0.05,12.63,12.65,0.1,0.06,0.03,0.1,1194.69,28.92,0.0,1466.24,-2.56
124.16,-0.06,12.68,12.62,0.09,0.07,-0.01,0.09,1189.98,28.92,0.0,1466.26,-2.44
124.17,-0.19,12.7,12.61,0.07,0.07,-0.05,0.09,1189.05,28.91,0.0,1466.41,-2.32
124.18,-0.32,12.69,12.62,0.05,0.07,-0.1,0.1,1191.43,28.91,0.0,1466.61,-2.24
124.19,-0.41,12.67,12.64,0.04,0.05,-0.12,0.09,1194.72,28.91,0.0,1466.71,-2.21
124.2,-0.43,12.66,12.66,0.02,0.03,-0.13,0.08,1196.73,28.91,0.0,1466.59,-2.24
124.21,-0.37,12.66,12.67,0.01,0.01,-0.12,0.06,1197.1,28.91,0.0,1466.32,-2.3
124.22,-0.26,12.67,12.67,0.0,-0.0,-0.1,0.04,1197.13,28.91,0.0,1466.11,-2.42
124.23,-0.12,12.66,12.67,0.01,-0.01,-0.08,0.04,1198.16,28.91,0.0,1466.14,-2.57
124.24,0.01,12.63,12.67,0.01,-0.02,-0.06,0.04,1200.34,28.91,0.0,1466.38,-2.73
124.25,0.11,12.6,12.68,0.03,-0.02,-0.05,0.06,1203.04,28.91,0.0,1466.67,-2.83
124.26,0.16,12.56,12.69,0.04,-0.01,-0.07,0.08,1205.57,28.91,0.0,1466.89,-2.82
124.27,0.16,12.53,12.71,0.06,-0.0,-0.1,0.11,1206.95,28.91,0.0,1466.97,-2.72
124.28,0.14,12.53,12.72,0.08,0.01,-0.11,0.12,1205.62,28.9,0.0,1466.92,-2.56
124.29,0.12,12.57,12.72,0.08,0.02,-0.08,0.12,1200.83,28.9,0.0,1466.79,-2.39
124.3,0.09,12.65,12.71,0.08,0.04,-0.02,0.1,1194.39,28.9,0.0,1466.63,-2.24
124.31,0.03,12.71,12.7,0.07,0.05,0.05,0.09,1189.96,28.9,0.0,1466.52,-2.16
124.32,-0.08,12.72,12.69,0.06,0.05,0.11,0.08,1190.03,28.9,0.0,1466.47,-2.17
124.33,-0.22,12.7,12.68,0.04,0.05,0.14,0.08,1193.85,28.92,0.0,1466.46,-2.25
124.34,-0.32,12.67,12.68,0.03,0.05,0.12,0.09,1198.33,28.92,0.0,1466.41,-2.39
124.35,-0.35,12.64,12.67,0.02,0.03,0.06,0.1,1200.78,28.93,0.0,1466.24,-2.57
124.36,-0.3,12.62,12.66,0.01,0.02,-0.02,0.11,1200.81,28.93,0.0,1466.0,-2.74
124.37,-0.21,12.61,12.66,0.0,0.0,-0.09,0.13,1200.0,28.93,0.0,1465.8,-2.85
124.38,-0.1,12.6,12.65,0.01,-0.0,-0.14,0.13,1199.98,28.92,0.0,1465.71,-2.84
124.39,0.0,12.58,12.65,0.01,-0.01,-0.15,0.13,1201.65,28.92,0.0,1465.77,-2.76
124.4,0.07,12.56,12.65,0.03,-0.0,-0.15,0.13,1205.78,28.92,0.0,1466.01,-2.62
124.41,0.09,12.52,12.67,0.05,0.01,-0.14,0.11,1212.45,28.92,0.0,1466.42,-2.48
124.42,0.08,12.49,12.68,0.07,0.02,-0.13,0.1,1219.41,28.92,0.0,1466.9,-2.37
124.43,0.07,12.49,12.69,0.09,0.03,-0.1,0.1,1222.43,28.92,0.0,1467.28,-2.29
124.44,0.07,12.52,12.69,0.09,0.04,-0.02,0.12,1218.9,28.92,0.0,1467.48,-2.24
124.45,0.08,12.58,12.69,0.09,0.05,0.08,0.16,1210.94,28.92,0.0,1467.48,-2.23
124.46,0.04,12.62,12.68,0.08,0.05,0.16,0.2,1204.21,28.92,0.0,1467.29,-2.27
124.47,-0.06,12.63,12.68,0.07,0.05,0.21,0.23,1203.04,28.92,0.0,1466.95,-2.38
124.48,-0.2,12.6,12.68,0.06,0.04,0.21,0.25,1206.86,28.91,0.0,1466.59,-2.53
124.49,-0.32,12.57,12.68,0.04,0.03,0.18,0.25,1211.29,28.91,0.0,1466.38,-2.67
124.5,-0.35,12.56,12.67,0.03,0.02,0.12,0.22,1212.44,28.91,0.0,1466.42,-2.79
124.51,-0.31,12.58,12.66,0.03,0.01,0.06,0.19,1210.1,28.91,0.0,1466.65,-2.86
124.52,-0.22,12.59,12.65,0.03,-0.0,0.02,0.15,1207.1,28.91,0.0,1466.95,-2.86
124.53,-0.13,12.58,12.65,0.04,-0.01,0.01,0.12,1206.15,28.92,0.0,1467.19,-2.76
124.54,-0.07,12.54,12.65,0.05,-0.0,0.02,0.1,1207.98,28.92,0.0,1467.32,-2.61
124.55,-0.04,12.51,12.66,0.07,0.01,0.04,0.08,1212.02,28.92,0.0,1467.33,-2.45
124.56,-0.04,12.51,12.68,0.09,0.02,0.02,0.05,1217.22,28.92,0.0,1467.25,-2.32
124.57,-0.05,12.53,12.7,0.11,0.03,-0.01,0.04,1221.53,28.92,0.0,1467.13,-2.24
124.58,-0.05,12.58,12.72,0.12,0.05,-0.01,0.04,1221.81,28.92,0.0,1467.0,-2.25
124.59,-0.01,12.64,12.74,0.12,0.06,0.02,0.09,1216.38,28.92,0.0,1466.86,-2.34
124.6,0.06,12.7,12.74,0.12,0.07,0.09,0.17,1207.75,28.92,0.0,1466.75,-2.49
124.61,0.07,12.74,12.73,0.11,0.07,0.15,0.25,1201.55,28.92,0.0,1466.65,-2.64
124.62,-0.0,12.76,12.71,0.09,0.06,0.16,0.32,1201.82,28.91,0.0,1466.56,-2.76
124.63,-0.14,12.75,12.68,0.07,0.05,0.13,0.36,1207.39,28.91,0.0,1466.53,-2.81
124.64,-0.27,12.73,12.66,0.05,0.04,0.07,0.37,1213.15,28.91,0.0,1466.6,-2.79
124.65,-0.32,12.71,12.64,0.03,0.02,0.02,0.36,1214.79,28.91,0.0,1466.83,-2.69
124.66,-0.3,12.68,12.65,0.02,0.01,-0.0,0.33,1212.16,28.91,0.0,1467.15,-2.54
124.67,-0.22,12.66,12.66,0.01,-0.0,-0.02,0.27,1208.45,28.92,0.0,1467.49,-2.4
124.68,-0.14,12.64,12.67,0.02,-0.0,-0.02,0.19,1206.75,28.92,0.0,1467.76,-2.28
124.69,-0.07,12.63,12.67,0.04,-0.0,-0.03,0.1,1208.01,28.92,0.0,1467.89,-2.22
124.7,-0.04,12.62,12.68,0.06,0.0,-0.04,0.04,1211.74,28.92,0.0,1467.79,-2.21
124.71,-0.04,12.61,12.69,0.08,0.01,-0.06,0.02,1216.88,28.92,0.0,1467.41,-2.27
124.72,-0.07,12.61,12.7,0.1,0.02,-0.07,0.05,1221.27,28.92,0.0,1466.87,-2.36
124.73,-0.08,12.63,12.7,0.11,0.02,-0.07,0.1,1221.69,28.92,0.0,1466.36,-2.5
124.74,-0.06,12.65,12.7,0.11,0.03,-0.04,0.16,1216.4,28.92,0.0,1466.01,-2.67
124.75,-0.01,12.67,12.69,0.1,0.04,0.0,0.21,1207.82,28.92,0.0,1465.85,-2.85
124.76,-0.01,12.68,12.69,0.08,0.05,0.05,0.24,1201.37,28.92,0.0,1465.87,-2.95
124.77,-0.07,12.65,12.68,0.07,0.06,0.09,0.23,1201.0,28.92,0.0,1465.99,-2.95
124.78,-0.19,12.59,12.68,0.06,0.06,0.11,0.2,1205.74,28.92,0.0,1466.13,-2.86
124.79,-0.3,12.55,12.67,0.04,0.05,0.09,0.16,1210.95,28.93,0.0,1466.18,-2.69
124.8,-0.34,12.55,12.67,0.03,0.05,0.05,0.13,1212.6,28.93,0.0,1466.07,-2.47
124.81,-0.31,12.57,12.66,0.02,0.04,-0.02,0.12,1210.5,28.93,0.0,1465.84,-2.26
124.82,-0.24,12.59,12.66,0.01,0.03,-0.1,0.14,1207.53,28.92,0.0,1465.63,-2.12
124.83,-0.16,12.58,12.66,0.01,0.02,-0.16,0.21,1206.51,28.91,0.0,1465.5,-2.08
124.84,-0.1,12.54,12.66,0.02,0.01,-0.21,0.31,1208.35,28.91,0.0,1465.51,-2.14
124.85,-0.06,12.51,12.67,0.03,0.0,-0.23,0.38,1212.86,28.91,0.0,1465.66,-2.28
124.86,-0.07,12.5,12.69,0.04,-0.0,-0.22,0.41,1219.22,28.91,0.0,1465.95,-2.48
124.87,-0.09,12.53,12.72,0.06,0.0,-0.18,0.39,1225.04,28.91,0.0,1466.29,-2.69
124.88,-0.12,12.58,12.75,0.07,0.01,-0.13,0.35,1226.45,28.91,0.0,1466.55,-2.83
124.89,-0.14,12.64,12.75,0.08,0.02,-0.07,0.3,1221.26,28.91,0.0,1466.66,-2.88
124.9,-0.15,12.7,12.74,0.09,0.04,-0.01,0.26,1211.96,28.91,0.0,1466.63,-2.85
124.91,-0.18,12.72,12.72,0.08,0.05,0.04,0.23,1204.35,28.91,0.0,1466.52,-2.74
124.92,-0.24,12.71,12.7,0.08,0.06,0.05,0.19,1202.72,28.91,0.0,1466.4,-2.6
124.93,-0.32,12.68,12.68,0.07,0.06,0.04,0.16,1206.41,28.91,0.0,1466.28,-2.45
