시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
123.57,-0.05,12.46,12.61,0.02,0.02,-0.12,0.09,1212.15,29.56,0.0,1461.63,-2.15
123.58,-0.17,12.5,12.61,0.01,-0.0,-0.17,0.09,1212.28,29.56,0.0,1461.93,-2.18
123.59,-0.27,12.53,12.62,0.01,-0.01,-0.19,0.07,1209.41,29.55,0.0,1462.38,-2.26
123.6,-0.31,12.56,12.62,0.02,-0.02,-0.16,0.04,1203.02,29.55,0.0,1462.87,-2.36
123.61,-0.3,12.59,12.62,0.04,-0.01,-0.1,0.02,1195.17,29.55,0.0,1463.29,-2.46
123.62,-0.24,12.59,12.62,0.06,-0.01,-0.05,0.03,1189.61,29.56,0.0,1463.55,-2.53
123.63,-0.19,12.56,12.62,0.08,0.01,-0.03,0.06,1188.88,29.56,0.0,1463.6,-2.56
123.64,-0.15,12.5,12.63,0.09,0.02,-0.02,0.11,1192.24,29.56,0.0,1463.49,-2.55
123.65,-0.14,12.44,12.62,0.09,0.03,-0.03,0.17,1196.75,29.56,0.0,1463.35,-2.51
123.66,-0.16,12.4,12.62,0.09,0.03,-0.04,0.22,1199.82,29.56,0.0,1463.25,-2.44
123.67,-0.19,12.38,12.61,0.08,0.04,-0.06,0.27,1200.82,29.57,0.0,1463.22,-2.36
123.68,-0.19,12.38,12.6,0.07,0.04,-0.07,0.3,1201.02,29.57,0.0,1463.22,-2.28
123.69,-0.14,12.39,12.58,0.06,0.04,-0.09,0.32,1201.82,29.57,0.0,1463.19,-2.22
123.7,-0.06,12.42,12.56,0.04,0.03,-0.11,0.33,1203.51,29.57,0.0,1463.14,-2.18
123.71,-0.02,12.43,12.55,0.03,0.02,-0.12,0.32,1205.47,29.56,0.0,1463.09,-2.21
123.72,-0.05,12.42,12.55,0.02,0.01,-0.1,0.28,1207.02,29.56,0.0,1463.05,-2.3
123.73,-0.14,12.41,12.56,0.02,-0.01,-0.08,0.23,1207.48,29.56,0.0,1463.06,-2.44
123.74,-0.23,12.41,12.57,0.02,-0.02,-0.03,0.18,1205.82,29.56,0.0,1463.12,-2.58
123.75,-0.27,12.45,12.58,0.03,-0.02,0.02,0.14,1201.62,29.55,0.0,1463.24,-2.71
123.76,-0.24,12.51,12.59,0.05,-0.02,0.08,0.12,1196.3,29.55,0.0,1463.4,-2.78
123.77,-0.19,12.56,12.6,0.06,-0.01,0.11,0.1,1192.6,29.54,0.0,1463.54,-2.76
123.78,-0.14,12.55,12.61,0.08,0.0,0.13,0.09,1192.33,29.53,0.0,1463.64,-2.65
123.79,-0.12,12.51,12.61,0.09,0.02,0.12,0.08,1195.0,29.53,0.0,1463.69,-2.48
123.8,-0.12,12.44,12.62,0.1,0.03,0.1,0.06,1198.57,29.54,0.0,1463.72,-2.3
123.81,-0.15,12.39,12.62,0.1,0.04,0.06,0.03,1201.18,29.54,0.0,1463.74,-2.17
123.82,-0.19,12.36,12.62,0.1,0.05,0.02,-0.0,1202.35,29.55,0.0,1463.78,-2.1
123.83,-0.21,12.36,12.62,0.09,0.06,-0.02,-0.03,1202.81,29.55,0.0,1463.85,-2.1
123.84,-0.19,12.39,12.61,0.08,0.06,-0.05,-0.05,1203.49,29.55,0.0,1463.94,-2.17
123.85,-0.14,12.44,12.59,0.06,0.05,-0.07,-0.06,1204.68,29.55,0.0,1464.03,-2.29
123.86,-0.11,12.48,12.59,0.05,0.04,-0.07,-0.05,1206.22,29.55,0.0,1464.0,-2.44
123.87,-0.13,12.48,12.59,0.04,0.03,-0.04,-0.02,1207.85,29.55,0.0,1463.82,-2.59
123.88,-0.19,12.46,12.6,0.04,0.01,-0.0,0.01,1208.7,29.55,0.0,1463.54,-2.71
123.89,-0.24,12.45,12.61,0.04,0.0,0.04,0.03,1207.06,29.56,0.0,1463.28,-2.78
123.9,-0.26,12.48,12.62,0.05,-0.0,0.07,0.01,1201.97,29.56,0.0,1463.15,-2.77
123.91,-0.23,12.52,12.63,0.06,0.0,0.1,-0.04,1195.15,29.56,0.0,1463.18,-2.71
123.92,-0.19,12.55,12.63,0.08,0.01,0.09,-0.09,1190.32,29.55,0.0,1463.36,-2.6
123.93,-0.14,12.54,12.63,0.09,0.02,0.05,-0.1,1190.04,29.55,0.0,1463.66,-2.48
123.94,-0.11,12.49,12.62,0.1,0.03,-0.01,-0.08,1193.68,29.56,0.0,1463.99,-2.37
123.95,-0.1,12.43,12.61,0.11,0.04,-0.05,-0.04,1198.41,29.55,0.0,1464.19,-2.31
123.96,-0.11,12.36,12.6,0.1,0.05,-0.05,0.03,1201.7,29.55,0.0,1464.17,-2.31
123.97,-0.14,12.32,12.59,0.09,0.05,-0.01,0.1,1203.0,29.54,0.0,1463.97,-2.37
123.98,-0.17,12.31,12.59,0.08,0.04,0.04,0.14,1203.72,29.53,0.0,1463.67,-2.47
123.99,-0.2,12.34,12.58,0.06,0.04,0.06,0.13,1205.35,29.52,0.0,1463.33,-2.61
124.0,-0.21,12.39,12.58,0.05,0.02,0.06,0.1,1207.93,29.52,0.0,1463.04,-2.75
124.01,-0.23,12.44,12.57,0.04,0.01,0.08,0.06,1210.35,29.52,0.0,1462.81,-2.84
124.02,-0.25,12.47,12.57,0.03,-0.0,0.15,0.03,1211.63,29.53,0.0,1462.64,-2.83
124.03,-0.29,12.48,12.57,0.02,-0.01,0.24,0.04,1211.13,29.54,0.0,1462.54,-2.74
124.04,-0.31,12.5,12.58,0.02,-0.02,0.3,0.06,1208.01,29.55,0.0,1462.6,-2.59
124.05,-0.3,12.53,12.59,0.03,-0.02,0.28,0.08,1202.07,29.56,0.0,1462.83,-2.41
124.06,-0.26,12.57,12.6,0.03,-0.02,0.18,0.11,1195.15,29.57,0.0,1463.17,-2.23
124.07,-0.21,12.59,12.61,0.04,-0.01,0.06,0.15,1190.5,29.58,0.0,1463.48,-2.11
124.08,-0.15,12.57,12.61,0.05,0.0,-0.06,0.2,1190.22,29.57,0.0,1463.67,-2.09
124.09,-0.09,12.52,12.62,0.06,0.02,-0.13,0.26,1193.54,29.56,0.0,1463.73,-2.15
124.1,-0.06,12.46,12.62,0.07,0.03,-0.16,0.29,1197.7,29.55,0.0,1463.76,-2.29
124.11,-0.06,12.41,12.61,0.08,0.04,-0.13,0.27,1200.32,29.54,0.0,1463.81,-2.51
124.12,-0.08,12.39,12.61,0.09,0.05,-0.07,0.21,1200.96,29.54,0.0,1463.89,-2.74
124.13,-0.12,12.38,12.6,0.09,0.06,-0.01,0.15,1200.94,29.54,0.0,1463.89,-2.9
124.14,-0.17,12.4,12.59,0.08,0.05,0.05,0.1,1201.65,29.55,0.0,1463.71,-2.96
124.15,-0.22,12.42,12.57,0.07,0.04,0.08,0.07,1203.34,29.56,0.0,1463.41,-2.9
124.16,-0.27,12.45,12.56,0.06,0.02,0.08,0.06,1205.31,29.56,0.0,1463.13,-2.78
124.17,-0.32,12.47,12.55,0.04,0.01,0.03,0.07,1206.87,29.56,0.0,1462.98,-2.62
124.18,-0.36,12.49,12.55,0.03,-0.0,-0.03,0.08,1207.3,29.56,0.0,1463.0,-2.46
124.19,-0.38,12.53,12.56,0.02,-0.01,-0.07,0.1,1205.6,29.56,0.0,1463.23,-2.32
124.2,-0.37,12.58,12.59,0.02,-0.01,-0.06,0.12,1201.35,29.56,0.0,1463.65,-2.22
124.21,-0.33,12.63,12.62,0.03,0.01,-0.0,0.14,1196.06,29.56,0.0,1464.14,-2.16
124.22,-0.29,12.64,12.64,0.04,0.02,0.04,0.14,1192.65,29.56,0.0,1464.53,-2.17
124.23,-0.24,12.59,12.64,0.06,0.03,0.04,0.12,1193.05,29.56,0.0,1464.71,-2.26
124.24,-0.2,12.49,12.63,0.08,0.04,0.01,0.08,1196.55,29.56,0.0,1464.71,-2.4
124.25,-0.17,12.39,12.62,0.1,0.05,-0.04,0.04,1200.61,29.56,0.0,1464.63,-2.56
124.26,-0.13,12.32,12.61,0.1,0.06,-0.05,0.02,1203.04,29.57,0.0,1464.56,-2.7
124.27,-0.1,12.3,12.6,0.1,0.06,-0.04,0.01,1203.59,29.58,0.0,1464.55,-2.79
124.28,-0.09,12.31,12.59,0.08,0.06,-0.02,0.04,1203.78,29.59,0.0,1464.56,-2.81
124.29,-0.12,12.33,12.57,0.06,0.06,-0.02,0.1,1205.1,29.6,0.0,1464.56,-2.73
124.3,-0.17,12.35,12.54,0.04,0.05,-0.04,0.18,1207.61,29.6,0.0,1464.55,-2.59
124.31,-0.23,12.37,12.52,0.03,0.04,-0.07,0.24,1210.26,29.59,0.0,1464.56,-2.43
124.32,-0.28,12.41,12.51,0.01,0.02,-0.1,0.27,1212.1,29.58,0.0,1464.62,-2.28
124.33,-0.32,12.45,12.5,0.01,0.0,-0.1,0.26,1212.25,29.57,0.0,1464.73,-2.17
124.34,-0.35,12.51,12.52,0.02,-0.01,-0.09,0.22,1209.39,29.56,0.0,1464.86,-2.13
124.35,-0.37,12.56,12.54,0.03,-0.01,-0.05,0.14,1203.01,29.55,0.0,1465.0,-2.17
124.36,-0.38,12.61,12.57,0.05,-0.01,-0.01,0.04,1195.08,29.54,0.0,1465.11,-2.27
124.37,-0.37,12.63,12.6,0.07,0.0,0.02,-0.03,1189.16,29.55,0.0,1465.16,-2.41
124.38,-0.32,12.62,12.63,0.09,0.02,0.01,-0.07,1187.66,29.55,0.0,1465.12,-2.57
124.39,-0.24,12.57,12.63,0.09,0.03,-0.03,-0.07,1190.05,29.56,0.0,1465.03,-2.72
124.4,-0.16,12.53,12.63,0.1,0.05,-0.07,-0.04,1193.84,29.57,0.0,1464.95,-2.79
124.41,-0.09,12.49,12.62,0.1,0.06,-0.1,-0.0,1196.7,29.57,0.0,1464.9,-2.76
124.42,-0.05,12.47,12.61,0.09,0.06,-0.12,0.05,1198.02,29.57,0.0,1464.93,-2.65
124.43,-0.04,12.46,12.59,0.09,0.06,-0.1,0.09,1198.85,29.56,0.0,1465.03,-2.5
124.44,-0.08,12.45,12.56,0.08,0.06,-0.07,0.12,1200.39,29.55,0.0,1465.2,-2.36
124.45,-0.14,12.43,12.54,0.07,0.05,-0.02,0.14,1202.74,29.54,0.0,1465.4,-2.26
124.46,-0.2,12.42,12.53,0.06,0.04,0.01,0.15,1205.16,29.53,0.0,1465.54,-2.2
124.47,-0.26,12.43,12.53,0.05,0.03,0.0,0.15,1206.96,29.53,0.0,1465.57,-2.17
124.48,-0.3,12.46,12.54,0.04,0.01,-0.03,0.14,1207.42,29.53,0.0,1465.49,-2.18
124.49,-0.34,12.5,12.56,0.03,-0.01,-0.07,0.15,1205.38,29.54,0.0,1465.31,-2.24
124.5,-0.37,12.56,12.58,0.03,-0.02,-0.1,0.17,1200.36,29.54,0.0,1465.05,-2.39
124.51,-0.39,12.62,12.6,0.04,-0.02,-0.11,0.21,1193.98,29.55,0.0,1464.81,-2.57
124.52,-0.39,12.65,12.61,0.05,-0.02,-0.09,0.24,1189.23,29.55,0.0,1464.77,-2.72
124.53,-0.36,12.65,12.61,0.06,-0.01,-0.05,0.25,1188.16,29.55,0.0,1465.04,-2.78
124.54,-0.3,12.62,12.6,0.08,0.01,-0.01,0.25,1190.36,29.55,0.0,1465.51,-2.76
124.55,-0.22,12.56,12.6,0.09,0.02,0.05,0.25,1193.83,29.55,0.0,1465.97,-2.67
124.56,-0.14,12.51,12.59,0.09,0.03,0.11,0.26,1196.67,29.54,0.0,1466.24,-2.54
124.57,-0.06,12.45,12.59,0.08,0.04,0.17,0.28,1198.28,29.54,0.0,1466.28,-2.41
124.58,-0.03,12.41,12.58,0.07,0.05,0.22,0.29,1199.34,29.53,0.0,1466.13,-2.29
124.59,-0.05,12.39,12.58,0.06,0.05,0.24,0.28,1200.74,29.52,0.0,1465.89,-2.21
124.6,-0.1,12.37,12.57,0.05,0.04,0.23,0.25,1202.65,29.52,0.0,1465.61,-2.17
124.61,-0.17,12.38,12.56,0.04,0.03,0.2,0.23,1204.81,29.53,0.0,1465.33,-2.2
124.62,-0.23,12.42,12.56,0.03,0.01,0.13,0.22,1206.89,29.53,0.0,1465.03,-2.33
124.63,-0.26,12.47,12.57,0.02,-0.0,0.05,0.23,1208.0,29.54,0.0,1464.77,-2.51
124.64,-0.3,12.53,12.58,0.03,-0.01,-0.03,0.21,1206.33,29.55,0.0,1464.63,-2.68
124.65,-0.34,12.58,12.6,0.04,-0.01,-0.1,0.17,1200.91,29.56,0.0,1464.64,-2.79
124.66,-0.37,12.62,12.62,0.05,-0.0,-0.16,0.09,1193.63,29.56,0.0,1464.79,-2.83
124.67,-0.39,12.62,12.63,0.07,0.01,-0.18,0.01,1188.51,29.56,0.0,1465.01,-2.79
124.68,-0.36,12.6,12.62,0.09,0.02,-0.17,-0.05,1188.31,29.56,0.0,1465.26,-2.67
124.69,-0.29,12.57,12.61,0.11,0.03,-0.13,-0.08,1192.31,29.55,0.0,1465.48,-2.51
124.7,-0.2,12.54,12.59,0.12,0.04,-0.08,-0.08,1197.38,29.54,0.0,1465.63,-2.38
124.71,-0.11,12.53,12.59,0.13,0.04,-0.03,-0.07,1200.74,29.54,0.0,1465.7,-2.29
124.72,-0.03,12.52,12.58,0.12,0.05,0.02,-0.06,1201.73,29.54,0.0,1465.69,-2.26
124.73,0.01,12.51,12.58,0.1,0.05,0.05,-0.03,1201.57,29.55,0.0,1465.55,-2.29
124.74,-0.01,12.48,12.58,0.08,0.04,0.05,0.02,1201.71,29.56,0.0,1465.26,-2.35
124.75,-0.07,12.43,12.56,0.06,0.03,0.03,0.07,1202.64,29.57,0.0,1464.9,-2.44
124.76,-0.13,12.39,12.55,0.04,0.02,-0.0,0.12,1204.07,29.58,0.0,1464.64,-2.55
124.77,-0.17,12.37,12.55,0.03,0.01,-0.05,0.14,1205.51,29.58,0.0,1464.57,-2.69
124.78,-0.19,12.37,12.55,0.02,-0.0,-0.09,0.14,1206.14,29.58,0.0,1464.7,-2.81
124.79,-0.21,12.4,12.57,0.02,-0.01,-0.1,0.16,1204.54,29.58,0.0,1465.0,-2.85
124.8,-0.25,12.45,12.58,0.03,-0.01,-0.1,0.19,1199.96,29.57,0.0,1465.44,-2.78
124.81,-0.29,12.5,12.6,0.04,-0.01,-0.07,0.24,1193.88,29.57,0.0,1465.87,-2.62
124.82,-0.32,12.54,12.61,0.05,-0.0,-0.03,0.27,1189.28,29.57,0.0,1466.11,-2.42
124.83,-0.3,12.56,12.61,0.07,0.01,0.0,0.28,1188.23,29.57,0.0,1466.05,-2.24
124.84,-0.25,12.56,12.61,0.08,0.03,0.03,0.26,1190.4,29.57,0.0,1465.78,-2.12
124.85,-0.19,12.54,12.61,0.09,0.04,0.04,0.23,1193.88,29.57,0.0,1465.49,-2.08
124.86,-0.15,12.51,12.6,0.09,0.05,0.04,0.19,1196.84,29.57,0.0,1465.38,-2.13
124.87,-0.14,12.47,12.6,0.09,0.05,0.03,0.17,1198.58,29.57,0.0,1465.44,-2.25
124.88,-0.15,12.44,12.58,0.08,0.05,0.03,0.16,1199.52,29.57,0.0,1465.57,-2.42
124.89,-0.17,12.42,12.57,0.06,0.04,0.03,0.18,1200.35,29.57,0.0,1465.65,-2.6
124.9,-0.18,12.4,12.55,0.05,0.03,0.03,0.21,1201.44,29.57,0.0,1465.65,-2.77
124.91,-0.16,12.39,12.54,0.04,0.02,0.01,0.26,1203.02,29.57,0.0,1465.62,-2.84
124.92,-0.11,12.38,12.54,0.03,0.0,-0.02,0.32,1205.11,29.56,0.0,1465.62,-2.8
124.93,-0.04,12.38,12.55,0.02,-0.01,-0.07,0.38,1206.75,29.55,0.0,1465.67,-2.67
124.94,-0.01,12.4,12.57,0.02,-0.02,-0.11,0.38,1205.8,29.55,0.0,1465.81,-2.5
124.95,-0.04,12.44,12.59,0.02,-0.02,-0.1,0.32,1200.98,29.55,0.0,1466.03,-2.36
124.96,-0.13,12.5,12.61,0.04,-0.02,-0.05,0.2,1194.06,29.54,0.0,1466.29,-2.25
124.97,-0.22,12.55,12.62,0.05,-0.01,0.01,0.07,1189.03,29.55,0.0,1466.53,-2.19
124.98,-0.26,12.58,12.62,0.07,0.0,0.07,-0.04,1188.75,29.55,0.0,1466.72,-2.16
124.99,-0.25,12.6,12.61,0.09,0.02,0.11,-0.1,1192.59,29.56,0.0,1466.84,-2.17
125.0,-0.22,12.6,12.6,0.1,0.03,0.13,-0.12,1197.5,29.56,0.0,1466.88,-2.23
125.01,-0.19,12.6,12.6,0.1,0.03,0.1,-0.1,1200.73,29.57,0.0,1466.86,-2.38
125.02,-0.18,12.6,12.6,0.09,0.04,0.06,-0.07,1201.64,29.57,0.0,1466.8,-2.57
125.03,-0.19,12.59,12.59,0.08,0.04,0.01,-0.05,1201.45,29.56,0.0,1466.77,-2.73
125.04,-0.2,12.59,12.58,0.07,0.04,-0.02,-0.03,1201.6,29.56,0.0,1466.81,-2.8
125.05,-0.2,12.57,12.56,0.06,0.03,-0.04,-0.03,1202.91,29.56,0.0,1466.88,-2.77
125.06,-0.15,12.57,12.54,0.05,0.02,-0.04,-0.04,1206.1,29.55,0.0,1466.87,-2.65
125.07,-0.06,12.57,12.54,0.05,0.01,-0.01,-0.05,1211.27,29.55,0.0,1466.71,-2.48
125.08,0.06,12.59,12.54,0.04,-0.0,0.03,-0.05,1216.55,29.56,0.0,1466.42,-2.31
125.09,0.13,12.61,12.56,0.04,-0.01,0.07,-0.03,1218.21,29.56,0.0,1466.1,-2.18
125.1,0.11,12.64,12.57,0.04,-0.02,0.08,0.02,1213.93,29.56,0.0,1465.81,-2.12
125.11,0.0,12.66,12.59,0.05,-0.02,0.08,0.08,1205.96,29.55,0.0,1465.63,-2.13
125.12,-0.12,12.67,12.59,0.06,-0.02,0.05,0.14,1199.93,29.55,0.0,1465.65,-2.22
125.13,-0.19,12.65,12.58,0.08,-0.01,0.01,0.16,1200.07,29.54,0.0,1465.88,-2.36
125.14,-0.2,12.62,12.57,0.1,0.01,-0.03,0.16,1205.46,29.54,0.0,1466.26,-2.51
125.15,-0.19,12.58,12.56,0.11,0.02,-0.05,0.16,1211.38,29.54,0.0,1466.6,-2.65
125.16,-0.19,12.55,12.56,0.12,0.03,-0.05,0.16,1213.7,29.54,0.0,1466.8,-2.73
125.17,-0.19,12.53,12.57,0.11,0.04,-0.02,0.19,1212.06,29.54,0.0,1466.84,-2.75
125.18,-0.21,12.53,12.58,0.1,0.05,0.01,0.21,1209.22,29.54,0.0,1466.71,-2.71
125.19,-0.21,12.54,12.58,0.09,0.05,0.04,0.23,1207.93,29.54,0.0,1466.47,-2.59
125.2,-0.19,12.57,12.58,0.07,0.04,0.06,0.22,1209.12,29.55,0.0,1466.21,-2.44
125.21,-0.12,12.59,12.58,0.06,0.03,0.07,0.19,1212.52,29.55,0.0,1466.04,-2.31
125.22,0.01,12.61,12.57,0.04,0.02,0.08,0.14,1217.29,29.55,0.0,1466.01,-2.23
125.23,0.15,12.62,12.57,0.03,0.01,0.08,0.08,1221.4,29.56,0.0,1466.12,-2.21
125.24,0.24,12.63,12.57,0.03,-0.0,0.05,0.04,1221.56,29.56,0.0,1466.3,-2.23
125.25,0.23,12.66,12.58,0.03,-0.01,-0.01,0.04,1215.93,29.57,0.0,1466.47,-2.3
125.26,0.13,12.69,12.59,0.05,-0.0,-0.07,0.06,1206.89,29.57,0.0,1466.6,-2.4
125.27,0.02,12.72,12.59,0.07,0.01,-0.12,0.1,1199.77,29.57,0.0,1466.67,-2.53
125.28,-0.05,12.72,12.59,0.09,0.02,-0.1,0.15,1198.47,29.57,0.0,1466.69,-2.7
125.29,-0.08,12.69,12.58,0.11,0.04,-0.05,0.2,1202.34,29.57,0.0,1466.67,-2.86
125.3,-0.08,12.66,12.58,0.12,0.05,0.01,0.21,1207.37,29.57,0.0,1466.6,-2.95
125.31,-0.09,12.61,12.57,0.12,0.07,0.04,0.2,1209.95,29.56,0.0,1466.49,-2.93
125.32,-0.13,12.57,12.56,0.11,0.08,0.03,0.16,1209.51,29.55,0.0,1466.33,-2.8
125.33,-0.16,12.55,12.56,0.1,0.08,0.02,0.1,1208.16,29.55,0.0,1466.1,-2.63
125.34,-0.17,12.56,12.54,0.08,0.07,0.0,0.05,1208.06,29.55,0.0,1465.77,-2.45
125.35,-0.15,12.58,12.53,0.07,0.06,0.0,0.0,1209.91,29.55,0.0,1465.43,-2.32
125.36,-0.1,12.6,12.52,0.06,0.04,-0.0,-0.02,1213.49,29.56,0.0,1465.3,-2.26
125.37,-0.0,12.62,12.52,0.05,0.03,-0.01,-0.01,1218.18,29.56,0.0,1465.5,-2.31
125.38,0.1,12.62,12.53,0.03,0.01,-0.04,0.01,1222.08,29.56,0.0,1465.94,-2.42
125.39,0.16,12.62,12.55,0.03,-0.0,-0.06,0.04,1221.95,29.57,0.0,1466.43,-2.56
125.4,0.14,12.61,12.56,0.03,-0.01,-0.06,0.05,1215.95,29.57,0.0,1466.81,-2.7
125.41,0.06,12.6,12.57,0.04,-0.01,-0.05,0.06,1206.66,29.58,0.0,1467.0,-2.8
125.42,-0.04,12.59,12.58,0.06,-0.01,-0.04,0.05,1199.83,29.58,0.0,1467.03,-2.84
125.43,-0.11,12.59,12.59,0.08,-0.0,-0.05,0.04,1199.65,29.58,0.0,1466.93,-2.81
125.44,-0.15,12.59,12.61,0.09,0.01,-0.06,0.02,1205.05,29.58,0.0,1466.8,-2.72
125.45,-0.17,12.59,12.61,0.1,0.02,-0.07,-0.0,1211.15,29.58,0.0,1466.7,-2.62
125.46,-0.17,12.59,12.61,0.1,0.03,-0.06,-0.03,1213.68,29.58,0.0,1466.7,-2.53
125.47,-0.16,12.59,12.6,0.09,0.04,-0.04,-0.05,1212.22,29.58,0.0,1466.77,-2.46
125.48,-0.16,12.59,12.59,0.08,0.04,-0.02,-0.04,1209.48,29.59,0.0,1466.81,-2.43
125.49,-0.15,12.59,12.56,0.07,0.04,-0.03,0.02,1208.2,29.59,0.0,1466.78,-2.41
125.5,-0.13,12.58,12.54,0.05,0.03,-0.06,0.11,1209.35,29.58,0.0,1466.65,-2.42
125.51,-0.1,12.57,12.52,0.04,0.03,-0.08,0.19,1212.67,29.58,0.0,1466.44,-2.47
125.52,-0.03,12.56,12.52,0.02,0.02,-0.08,0.25,1217.37,29.57,0.0,1466.16,-2.57
125.53,0.04,12.56,12.53,0.02,0.02,-0.06,0.27,1221.46,29.57,0.0,1465.89,-2.7
125.54,0.1,12.57,12.55,0.02,0.02,-0.05,0.25,1221.76,29.56,0.0,1465.76,-2.8
125.55,0.11,12.59,12.56,0.03,0.01,-0.06,0.22,1216.52,29.56,0.0,1465.85,-2.86
125.56,0.07,12.61,12.56,0.05,0.01,-0.09,0.18,1207.99,29.55,0.0,1466.09,-2.85
125.57,0.01,12.62,12.57,0.06,0.02,-0.11,0.13,1201.27,29.55,0.0,1466.33,-2.77
125.58,-0.07,12.62,12.58,0.08,0.02,-0.09,0.08,1200.09,29.55,0.0,1466.45,-2.62
125.59,-0.14,12.61,12.59,0.1,0.02,-0.04,0.03,1203.83,29.55,0.0,1466.46,-2.43
125.6,-0.19,12.58,12.6,0.11,0.03,0.02,-0.01,1208.61,29.56,0.0,1466.45,-2.28
125.61,-0.2,12.54,12.61,0.11,0.04,0.05,-0.03,1210.96,29.56,0.0,1466.53,-2.19
125.62,-0.18,12.5,12.62,0.1,0.06,0.05,-0.03,1210.37,29.57,0.0,1466.71,-2.19
125.63,-0.14,12.49,12.61,0.09,0.06,0.05,0.0,1208.81,29.57,0.0,1466.94,-2.27
125.64,-0.1,12.5,12.6,0.07,0.06,0.06,0.05,1208.38,29.57,0.0,1467.17,-2.41
125.65,-0.06,12.54,12.58,0.05,0.05,0.07,0.11,1209.82,29.57,0.0,1467.33,-2.57
125.66,-0.03,12.59,12.56,0.03,0.03,0.06,0.17,1213.03,29.56,0.0,1467.27,-2.69
125.67,-0.02,12.62,12.57,0.02,0.01,0.03,0.2,1217.47,29.56,0.0,1466.93,-2.74
125.68,-0.02,12.65,12.58,0.01,-0.01,-0.03,0.22,1221.3,29.56,0.0,1466.41,-2.72
125.69,-0.04,12.67,12.6,0.01,-0.01,-0.09,0.23,1221.3,29.56,0.0,1465.97,-2.64
125.7,-0.05,12.7,12.61,0.02,-0.01,-0.14,0.24,1215.64,29.56,0.0,1465.76,-2.52
125.71,-0.08,12.72,12.62,0.04,-0.01,-0.17,0.25,1206.7,29.56,0.0,1465.81,-2.4
125.72,-0.11,12.72,12.62,0.05,0.0,-0.18,0.27,1200.0,29.55,0.0,1466.07,-2.31
125.73,-0.18,12.69,12.62,0.07,0.01,-0.18,0.3,1199.49,29.55,0.0,1466.45,-2.25
125.74,-0.25,12.64,12.62,0.09,0.02,-0.17,0.34,1204.29,29.55,0.0,1466.83,-2.23
125.75,-0.3,12.58,12.61,0.1,0.03,-0.13,0.36,1209.85,29.55,0.0,1467.05,-2.24
125.76,-0.32,12.54,12.59,0.1,0.05,-0.05,0.35,1212.22,29.54,0.0,1467.06,-2.3
125.77,-0.3,12.52,12.56,0.09,0.06,0.05,0.31,1210.97,29.53,0.0,1466.89,-2.37
125.78,-0.23,12.52,12.54,0.08,0.07,0.12,0.25,1208.63,29.53,0.0,1466.64,-2.47
125.79,-0.13,12.54,12.53,0.07,0.07,0.13,0.18,1207.73,29.52,0.0,1466.39,-2.57
125.8,-0.01,12.57,12.52,0.05,0.06,0.09,0.1,1208.31,29.53,0.0,1466.21,-2.66
125.81,0.07,12.6,12.52,0.04,0.04,0.01,0.04,1207.79,29.54,0.0,1466.17,-2.69
125.82,0.1,12.63,12.54,0.03,0.02,-0.06,0.0,1203.99,29.55,0.0,1466.27,-2.65
125.83,0.08,12.64,12.57,0.02,-0.0,-0.12,-0.01,1197.41,29.56,0.0,1466.46,-2.55
125.84,0.02,12.66,12.6,0.02,-0.02,-0.13,-0.01,1190.13,29.57,0.0,1466.66,-2.43
125.85,-0.04,12.69,12.61,0.03,-0.02,-0.11,0.03,1183.97,29.57,0.0,1466.81,-2.3
125.86,-0.1,12.73,12.61,0.04,-0.02,-0.05,0.08,1180.23,29.58,0.0,1466.92,-2.2
125.87,-0.17,12.73,12.6,0.06,-0.01,0.01,0.13,1179.93,29.58,0.0,1467.06,-2.17
125.88,-0.25,12.7,12.59,0.08,0.0,0.07,0.18,1183.11,29.58,0.0,1467.3,-2.22
125.89,-0.33,12.64,12.59,0.09,0.02,0.11,0.21,1187.48,29.58,0.0,1467.61,-2.34
125.9,-0.38,12.58,12.58,0.1,0.04,0.12,0.22,1188.68,29.58,0.0,1467.86,-2.5
125.91,-0.39,12.56,12.58,0.1,0.05,0.1,0.21,1183.86,29.57,0.0,1467.96,-2.67
125.92,-0.35,12.57,12.58,0.09,0.06,0.06,0.18,1175.29,29.57,0.0,1467.89,-2.82
125.93,-0.27,12.58,12.58,0.08,0.06,0.01,0.15,1169.25,29.56,0.0,1467.66,-2.89
125.94,-0.12,12.55,12.57,0.07,0.06,-0.03,0.13,1170.43,29.56,0.0,1467.3,-2.85
125.95,0.04,12.49,12.56,0.06,0.06,-0.06,0.12,1177.8,29.56,0.0,1466.94,-2.72
125.96,0.16,12.43,12.55,0.04,0.04,-0.08,0.13,1186.26,29.56,0.0,1466.77,-2.56
125.97,0.22,12.39,12.56,0.03,0.03,-0.11,0.14,1191.34,29.56,0.0,1466.89,-2.42
125.98,0.22,12.37,12.57,0.02,0.02,-0.13,0.16,1191.79,29.57,0.0,1467.24,-2.32
125.99,0.17,12.4,12.59,0.02,0.01,-0.14,0.19,1188.78,29.57,0.0,1467.66,-2.29
