시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
361.25,-0.35,21.83,21.69,0.04,-0.02,0.06,-0.08,1486.58,29.22,0.0,1848.1,-2.45
361.26,-0.42,21.76,21.68,0.03,-0.02,0.11,0.02,1493.77,29.21,0.0,1848.27,-2.49
361.27,-0.45,21.67,21.68,0.01,-0.02,0.16,0.15,1501.24,29.21,0.0,1848.48,-2.58
361.28,-0.44,21.59,21.68,0.0,-0.02,0.2,0.28,1507.34,29.21,0.0,1848.67,-2.7
361.29,-0.36,21.55,21.68,-0.01,-0.03,0.24,0.37,1511.34,29.22,0.0,1848.8,-2.84
361.3,-0.25,21.56,21.68,-0.02,-0.03,0.26,0.43,1512.55,29.22,0.0,1848.83,-2.96
361.31,-0.15,21.56,21.68,-0.02,-0.03,0.25,0.47,1509.57,29.23,0.0,1848.77,-3.04
361.32,-0.09,21.51,21.69,-0.01,-0.02,0.19,0.51,1501.88,29.23,0.0,1848.62,-3.04
361.33,-0.08,21.43,21.71,-0.01,-0.02,0.11,0.54,1491.9,29.23,0.0,1848.42,-2.99
361.34,-0.12,21.38,21.73,0.01,-0.01,0.02,0.54,1483.71,29.22,0.0,1848.24,-2.89
361.35,-0.19,21.42,21.74,0.02,0.0,-0.07,0.48,1480.1,29.21,0.0,1848.11,-2.77
361.36,-0.27,21.53,21.74,0.04,0.0,-0.13,0.39,1481.31,29.21,0.0,1848.05,-2.65
361.37,-0.35,21.65,21.73,0.06,0.0,-0.17,0.31,1486.33,29.21,0.0,1848.07,-2.53
361.38,-0.41,21.72,21.73,0.06,0.0,-0.18,0.26,1493.61,29.22,0.0,1848.17,-2.43
361.39,-0.45,21.74,21.72,0.06,0.01,-0.17,0.26,1501.1,29.23,0.0,1848.34,-2.35
361.4,-0.44,21.69,21.72,0.05,0.01,-0.15,0.3,1507.01,29.25,0.0,1848.59,-2.34
361.41,-0.37,21.62,21.7,0.03,0.01,-0.13,0.36,1510.53,29.25,0.0,1848.94,-2.44
361.42,-0.27,21.55,21.69,0.01,0.01,-0.12,0.43,1511.12,29.25,0.0,1849.27,-2.6
361.43,-0.17,21.53,21.67,0.0,0.01,-0.08,0.44,1507.61,29.25,0.0,1849.42,-2.79
361.44,-0.1,21.61,21.66,-0.01,0.0,0.01,0.39,1499.68,29.24,0.0,1849.25,-2.96
361.45,-0.07,21.74,21.66,-0.02,-0.01,0.11,0.3,1489.83,29.24,0.0,1848.87,-3.07
361.46,-0.08,21.86,21.66,-0.01,-0.03,0.19,0.22,1482.31,29.24,0.0,1848.51,-3.09
361.47,-0.13,21.9,21.66,0.0,-0.03,0.23,0.21,1479.9,29.24,0.0,1848.36,-3.02
361.48,-0.19,21.87,21.67,0.01,-0.03,0.22,0.26,1482.5,29.25,0.0,1848.43,-2.89
361.49,-0.26,21.81,21.67,0.03,-0.02,0.18,0.31,1488.43,29.25,0.0,1848.59,-2.75
361.5,-0.33,21.75,21.67,0.05,-0.01,0.15,0.33,1495.73,29.25,0.0,1848.72,-2.62
361.51,-0.38,21.71,21.67,0.06,-0.01,0.12,0.3,1502.62,29.25,0.0,1848.76,-2.53
361.52,-0.39,21.66,21.67,0.08,0.0,0.1,0.24,1508.14,29.24,0.0,1848.69,-2.51
361.53,-0.35,21.57,21.68,0.08,0.01,0.09,0.19,1512.16,29.24,0.0,1848.52,-2.56
361.54,-0.27,21.46,21.69,0.07,0.02,0.06,0.15,1513.93,29.24,0.0,1848.32,-2.67
361.55,-0.18,21.37,21.71,0.05,0.03,0.03,0.16,1511.48,29.24,0.0,1848.15,-2.79
361.56,-0.13,21.34,21.73,0.03,0.04,-0.01,0.23,1503.81,29.24,0.0,1848.06,-2.9
361.57,-0.11,21.37,21.75,0.01,0.05,-0.06,0.34,1493.37,29.25,0.0,1848.04,-2.97
361.58,-0.12,21.45,21.76,-0.01,0.04,-0.11,0.41,1484.75,29.25,0.0,1848.01,-2.97
361.59,-0.14,21.55,21.75,-0.02,0.02,-0.15,0.41,1481.15,29.25,0.0,1847.93,-2.9
361.6,-0.16,21.66,21.73,-0.02,-0.01,-0.17,0.34,1482.72,29.25,0.0,1847.81,-2.76
361.61,-0.21,21.75,21.73,-0.02,-0.04,-0.19,0.24,1487.79,29.25,0.0,1847.74,-2.61
361.62,-0.29,21.84,21.74,-0.02,-0.07,-0.2,0.17,1494.3,29.25,0.0,1847.79,-2.48
361.63,-0.37,21.9,21.77,-0.01,-0.08,-0.21,0.12,1500.46,29.25,0.0,1847.96,-2.4
361.64,-0.4,21.94,21.8,0.0,-0.08,-0.21,0.1,1505.32,29.25,0.0,1848.22,-2.39
361.65,-0.36,21.94,21.79,0.03,-0.07,-0.2,0.08,1508.71,29.25,0.0,1848.54,-2.48
361.66,-0.26,21.92,21.75,0.05,-0.05,-0.19,0.05,1510.06,29.24,0.0,1848.82,-2.64
361.67,-0.17,21.9,21.72,0.06,-0.02,-0.17,0.05,1507.72,29.24,0.0,1848.92,-2.85
361.68,-0.12,21.9,21.7,0.07,0.0,-0.13,0.09,1500.86,29.24,0.0,1848.78,-3.08
361.69,-0.13,21.89,21.71,0.07,0.01,-0.09,0.15,1491.64,29.23,0.0,1848.45,-3.3
361.7,-0.15,21.86,21.73,0.05,0.02,-0.06,0.22,1483.96,29.23,0.0,1848.05,-3.4
361.71,-0.17,21.79,21.75,0.02,0.02,-0.04,0.28,1480.55,29.23,0.0,1847.66,-3.36
361.72,-0.17,21.68,21.76,0.0,0.01,-0.04,0.32,1481.75,29.24,0.0,1847.4,-3.2
361.73,-0.19,21.61,21.76,-0.03,-0.01,-0.05,0.33,1486.64,29.24,0.0,1847.33,-2.96
361.74,-0.25,21.6,21.73,-0.05,-0.05,-0.06,0.31,1493.8,29.25,0.0,1847.5,-2.69
361.75,-0.32,21.65,21.7,-0.06,-0.1,-0.08,0.26,1501.22,29.26,0.0,1847.82,-2.45
361.76,-0.37,21.7,21.67,-0.06,-0.14,-0.11,0.2,1507.11,29.26,0.0,1848.17,-2.29
361.77,-0.35,21.69,21.66,-0.05,-0.16,-0.14,0.12,1510.65,29.26,0.0,1848.48,-2.25
361.78,-0.28,21.65,21.66,-0.04,-0.17,-0.18,0.04,1511.26,29.25,0.0,1848.69,-2.3
361.79,-0.21,21.65,21.67,-0.02,-0.15,-0.2,-0.03,1507.74,29.25,0.0,1848.84,-2.43
361.8,-0.18,21.75,21.71,0.0,-0.12,-0.19,-0.07,1499.78,29.25,0.0,1848.95,-2.62
361.81,-0.19,21.92,21.74,0.03,-0.07,-0.17,-0.07,1489.86,29.25,0.0,1849.03,-2.81
361.82,-0.21,22.06,21.77,0.05,-0.03,-0.13,-0.02,1482.25,29.26,0.0,1849.06,-2.93
361.83,-0.22,22.09,21.76,0.05,0.0,-0.09,0.09,1479.75,29.27,0.0,1849.01,-2.94
361.84,-0.2,22.01,21.74,0.05,0.02,-0.06,0.25,1482.28,29.27,0.0,1848.92,-2.87
361.85,-0.2,21.86,21.69,0.04,0.03,-0.04,0.37,1488.17,29.27,0.0,1848.83,-2.76
361.86,-0.25,21.7,21.63,0.02,0.02,-0.03,0.43,1495.49,29.27,0.0,1848.79,-2.66
361.87,-0.33,21.57,21.58,0.0,0.0,-0.03,0.44,1502.43,29.27,0.0,1848.79,-2.59
361.88,-0.39,21.51,21.56,-0.02,-0.02,-0.02,0.43,1508.04,29.27,0.0,1848.79,-2.55
361.89,-0.39,21.52,21.58,-0.03,-0.04,-0.01,0.44,1512.13,29.26,0.0,1848.73,-2.52
361.9,-0.34,21.57,21.64,-0.03,-0.06,0.0,0.47,1513.97,29.26,0.0,1848.64,-2.5
361.91,-0.27,21.62,21.71,-0.02,-0.06,0.0,0.49,1511.6,29.26,0.0,1848.61,-2.51
361.92,-0.24,21.64,21.77,-0.01,-0.06,-0.04,0.45,1504.03,29.26,0.0,1848.71,-2.58
361.93,-0.24,21.63,21.82,0.01,-0.05,-0.09,0.38,1493.69,29.26,0.0,1848.86,-2.68
361.94,-0.24,21.6,21.85,0.02,-0.04,-0.15,0.3,1485.14,29.25,0.0,1848.84,-2.79
361.95,-0.21,21.57,21.86,0.04,-0.03,-0.19,0.27,1481.55,29.25,0.0,1848.52,-2.89
361.96,-0.16,21.57,21.85,0.06,-0.03,-0.2,0.28,1483.07,29.25,0.0,1848.01,-2.95
361.97,-0.14,21.61,21.83,0.07,-0.02,-0.19,0.32,1488.07,29.25,0.0,1847.63,-2.91
361.98,-0.19,21.7,21.8,0.07,-0.01,-0.16,0.39,1494.5,29.25,0.0,1847.64,-2.76
361.99,-0.29,21.8,21.76,0.07,0.0,-0.11,0.46,1500.6,29.26,0.0,1847.98,-2.53
362.0,-0.38,21.86,21.72,0.06,0.02,-0.06,0.51,1505.41,29.27,0.0,1848.42,-2.33
362.01,-0.41,21.81,21.71,0.05,0.04,0.0,0.55,1508.77,29.26,0.0,1848.74,-2.2
362.02,-0.38,21.7,21.71,0.03,0.06,0.05,0.56,1510.1,29.26,0.0,1848.84,-2.18
362.03,-0.33,21.61,21.72,0.01,0.06,0.07,0.54,1507.76,29.25,0.0,1848.72,-2.25
362.04,-0.3,21.6,21.73,-0.01,0.04,0.05,0.47,1500.94,29.25,0.0,1848.43,-2.39
362.05,-0.28,21.68,21.74,-0.02,0.0,-0.01,0.38,1491.77,29.25,0.0,1848.1,-2.56
362.06,-0.26,21.77,21.75,-0.03,-0.05,-0.08,0.29,1484.15,29.24,0.0,1847.92,-2.74
362.07,-0.2,21.82,21.76,-0.03,-0.1,-0.12,0.21,1480.81,29.25,0.0,1847.99,-2.93
362.08,-0.13,21.81,21.77,-0.02,-0.13,-0.13,0.14,1481.96,29.25,0.0,1848.25,-3.07
362.09,-0.1,21.75,21.78,0.0,-0.15,-0.12,0.1,1486.42,29.25,0.0,1848.52,-3.12
362.1,-0.13,21.66,21.78,0.02,-0.14,-0.09,0.06,1492.59,29.25,0.0,1848.65,-3.05
362.11,-0.23,21.57,21.77,0.05,-0.11,-0.06,0.04,1498.88,29.26,0.0,1848.65,-2.89
362.12,-0.33,21.47,21.75,0.06,-0.07,-0.04,0.06,1504.46,29.26,0.0,1848.68,-2.71
362.13,-0.39,21.37,21.73,0.07,-0.02,-0.02,0.14,1509.1,29.26,0.0,1848.86,-2.57
362.14,-0.4,21.28,21.72,0.07,0.02,-0.02,0.24,1511.84,29.26,0.0,1849.15,-2.5
362.15,-0.38,21.24,21.71,0.05,0.06,-0.02,0.31,1510.4,29.26,0.0,1849.35,-2.48
362.16,-0.36,21.27,21.7,0.03,0.07,-0.02,0.3,1503.59,29.26,0.0,1849.32,-2.52
362.17,-0.34,21.36,21.69,0.01,0.07,-0.01,0.23,1493.73,29.27,0.0,1849.09,-2.58
362.18,-0.31,21.45,21.68,-0.01,0.05,-0.02,0.14,1485.36,29.27,0.0,1848.86,-2.69
362.19,-0.24,21.53,21.68,-0.02,0.03,-0.04,0.09,1481.71,29.27,0.0,1848.8,-2.84
362.2,-0.15,21.58,21.67,-0.02,0.0,-0.09,0.07,1483.1,29.27,0.0,1848.92,-2.99
362.21,-0.1,21.62,21.68,-0.02,-0.02,-0.13,0.08,1488.14,29.27,0.0,1849.14,-3.06
362.22,-0.12,21.68,21.69,-0.02,-0.04,-0.17,0.07,1494.97,29.27,0.0,1849.36,-3.01
362.23,-0.19,21.74,21.72,-0.01,-0.04,-0.21,0.04,1501.76,29.27,0.0,1849.53,-2.85
362.24,-0.28,21.75,21.74,0.01,-0.04,-0.22,0.0,1507.45,29.28,0.0,1849.66,-2.67
362.25,-0.34,21.69,21.75,0.03,-0.02,-0.21,-0.04,1511.73,29.28,0.0,1849.81,-2.53
362.26,-0.37,21.58,21.75,0.05,0.01,-0.19,-0.06,1513.8,29.28,0.0,1849.97,-2.45
362.27,-0.37,21.49,21.75,0.07,0.04,-0.16,-0.04,1511.59,29.27,0.0,1850.14,-2.43
362.28,-0.37,21.48,21.74,0.07,0.06,-0.13,0.02,1504.1,29.26,0.0,1850.32,-2.45
362.29,-0.37,21.54,21.74,0.07,0.07,-0.11,0.1,1493.67,29.25,0.0,1850.45,-2.51
362.3,-0.34,21.63,21.73,0.05,0.07,-0.11,0.22,1484.58,29.25,0.0,1850.45,-2.61
362.31,-0.27,21.7,21.72,0.03,0.05,-0.11,0.34,1479.87,29.25,0.0,1850.25,-2.76
362.32,-0.18,21.73,21.72,0.0,0.04,-0.11,0.46,1480.11,29.26,0.0,1849.96,-2.92
362.33,-0.12,21.72,21.71,-0.02,0.01,-0.09,0.54,1484.57,29.27,0.0,1849.78,-3.02
362.34,-0.12,21.69,21.72,-0.04,-0.02,-0.05,0.57,1491.84,29.28,0.0,1849.86,-3.03
362.35,-0.18,21.65,21.74,-0.05,-0.05,0.0,0.55,1499.77,29.28,0.0,1850.16,-2.94
362.36,-0.26,21.61,21.77,-0.05,-0.08,0.03,0.51,1506.5,29.28,0.0,1850.48,-2.8
362.37,-0.33,21.6,21.79,-0.04,-0.1,0.02,0.45,1511.07,29.28,0.0,1850.65,-2.64
362.38,-0.36,21.62,21.82,-0.02,-0.12,-0.04,0.39,1512.71,29.29,0.0,1850.69,-2.5
362.39,-0.37,21.63,21.83,-0.01,-0.12,-0.11,0.31,1509.96,29.29,0.0,1850.74,-2.45
362.4,-0.37,21.64,21.82,0.01,-0.1,-0.17,0.22,1502.36,29.29,0.0,1850.95,-2.5
362.41,-0.35,21.64,21.81,0.04,-0.08,-0.2,0.12,1492.37,29.28,0.0,1851.27,-2.64
362.42,-0.31,21.62,21.78,0.05,-0.05,-0.18,0.04,1484.09,29.28,0.0,1851.58,-2.78
362.43,-0.24,21.6,21.75,0.06,-0.03,-0.12,-0.01,1480.33,29.27,0.0,1851.74,-2.89
362.44,-0.17,21.57,21.72,0.07,-0.01,-0.03,-0.02,1481.38,29.26,0.0,1851.73,-2.95
362.45,-0.13,21.53,21.7,0.06,-0.01,0.05,0.0,1486.29,29.25,0.0,1851.56,-2.97
362.46,-0.14,21.45,21.67,0.05,-0.02,0.11,0.07,1493.53,29.25,0.0,1851.3,-2.99
362.47,-0.21,21.37,21.66,0.03,-0.03,0.14,0.15,1501.04,29.25,0.0,1851.05,-3.0
362.48,-0.28,21.33,21.65,0.01,-0.04,0.16,0.26,1507.02,29.26,0.0,1851.02,-2.99
362.49,-0.34,21.37,21.65,0.0,-0.04,0.17,0.39,1510.59,29.27,0.0,1851.3,-2.92
362.5,-0.37,21.49,21.65,-0.01,-0.04,0.18,0.52,1511.22,29.28,0.0,1851.82,-2.81
362.51,-0.37,21.64,21.67,-0.01,-0.03,0.17,0.61,1507.72,29.29,0.0,1852.37,-2.71
362.52,-0.35,21.81,21.7,0.0,-0.02,0.11,0.63,1499.81,29.29,0.0,1852.79,-2.64
362.53,-0.32,21.96,21.74,0.0,-0.02,0.03,0.59,1489.96,29.3,0.0,1853.05,-2.61
362.54,-0.28,22.04,21.78,0.01,-0.02,-0.05,0.5,1482.4,29.3,0.0,1853.24,-2.62
362.55,-0.22,22.05,21.81,0.02,-0.02,-0.1,0.36,1479.9,29.3,0.0,1853.44,-2.63
362.56,-0.16,22.01,21.83,0.04,-0.02,-0.11,0.22,1482.37,29.3,0.0,1853.68,-2.66
362.57,-0.13,21.93,21.84,0.05,-0.02,-0.08,0.08,1488.21,29.3,0.0,1853.9,-2.71
362.58,-0.15,21.84,21.83,0.06,-0.03,-0.02,-0.03,1495.49,29.3,0.0,1854.08,-2.81
362.59,-0.23,21.76,21.81,0.05,-0.03,0.07,-0.1,1502.42,29.3,0.0,1854.16,-2.91
362.6,-0.31,21.67,21.77,0.05,-0.03,0.13,-0.05,1508.01,29.3,0.0,1854.11,-2.97
362.61,-0.39,21.55,21.72,0.03,-0.03,0.17,0.12,1512.05,29.3,0.0,1853.9,-2.92
362.62,-0.43,21.42,21.66,0.02,-0.03,0.17,0.37,1513.84,29.29,0.0,1853.64,-2.8
362.63,-0.44,21.32,21.62,0.01,-0.03,0.17,0.59,1511.4,29.29,0.0,1853.51,-2.66
362.64,-0.42,21.28,21.61,0.0,-0.04,0.18,0.69,1503.79,29.29,0.0,1853.64,-2.55
362.65,-0.38,21.32,21.63,-0.01,-0.06,0.2,0.67,1493.43,29.29,0.0,1854.0,-2.5
362.66,-0.32,21.43,21.67,-0.01,-0.08,0.19,0.56,1484.85,29.29,0.0,1854.5,-2.51
362.67,-0.27,21.63,21.72,0.0,-0.09,0.14,0.4,1481.24,29.28,0.0,1855.04,-2.57
362.68,-0.23,21.84,21.77,0.0,-0.09,0.04,0.24,1482.73,29.28,0.0,1855.49,-2.65
362.69,-0.22,21.95,21.8,0.01,-0.09,-0.06,0.11,1487.72,29.28,0.0,1855.74,-2.71
362.7,-0.23,21.89,21.79,0.03,-0.09,-0.14,0.03,1494.2,29.28,0.0,1855.74,-2.71
362.71,-0.27,21.69,21.77,0.04,-0.09,-0.19,-0.01,1500.37,29.28,0.0,1855.53,-2.67
362.72,-0.33,21.5,21.73,0.06,-0.08,-0.2,-0.01,1505.26,29.28,0.0,1855.19,-2.61
362.73,-0.38,21.43,21.69,0.06,-0.06,-0.18,0.02,1508.67,29.28,0.0,1854.78,-2.57
362.74,-0.42,21.49,21.65,0.06,-0.03,-0.14,0.06,1510.03,29.29,0.0,1854.43,-2.53
362.75,-0.43,21.62,21.63,0.05,-0.01,-0.09,0.09,1507.68,29.29,0.0,1854.26,-2.5
362.76,-0.42,21.75,21.62,0.03,0.01,-0.04,0.13,1500.82,29.29,0.0,1854.36,-2.45
362.77,-0.39,21.86,21.63,0.02,0.02,0.01,0.15,1491.6,29.29,0.0,1854.62,-2.39
362.78,-0.35,21.92,21.64,0.0,0.01,0.05,0.18,1483.92,29.29,0.0,1854.85,-2.34
362.79,-0.31,21.93,21.67,-0.01,0.0,0.08,0.24,1480.5,29.28,0.0,1854.88,-2.32
362.8,-0.28,21.92,21.7,-0.02,-0.02,0.1,0.3,1481.68,29.27,0.0,1854.73,-2.34
362.81,-0.26,21.91,21.73,-0.01,-0.04,0.09,0.36,1486.55,29.27,0.0,1854.47,-2.4
362.82,-0.25,21.9,21.75,-0.01,-0.05,0.05,0.38,1493.68,29.26,0.0,1854.21,-2.5
362.83,-0.25,21.91,21.76,0.0,-0.06,-0.01,0.38,1501.12,29.27,0.0,1854.03,-2.62
362.84,-0.26,21.89,21.75,0.02,-0.06,-0.07,0.36,1507.22,29.28,0.0,1853.97,-2.76
362.85,-0.27,21.84,21.72,0.03,-0.05,-0.12,0.31,1511.21,29.28,0.0,1854.05,-2.92
362.86,-0.3,21.76,21.7,0.05,-0.03,-0.14,0.26,1512.44,29.29,0.0,1854.21,-3.05
362.87,-0.33,21.69,21.68,0.05,-0.01,-0.15,0.23,1509.51,29.29,0.0,1854.34,-3.09
362.88,-0.35,21.65,21.68,0.05,0.01,-0.13,0.22,1501.97,29.28,0.0,1854.39,-3.02
362.89,-0.36,21.65,21.7,0.05,0.03,-0.1,0.24,1492.59,29.28,0.0,1854.37,-2.86
362.9,-0.36,21.67,21.71,0.03,0.04,-0.06,0.29,1486.51,29.28,0.0,1854.41,-2.67
362.91,-0.36,21.68,21.7,0.01,0.02,-0.01,0.36,1487.13,29.27,0.0,1854.61,-2.5
362.92,-0.35,21.68,21.66,-0.01,-0.02,0.05,0.44,1493.69,29.25,0.0,1854.92,-2.38
362.93,-0.33,21.65,21.64,-0.03,-0.06,0.07,0.5,1503.18,29.24,0.0,1855.21,-2.34
362.94,-0.31,21.6,21.65,-0.04,-0.1,0.07,0.5,1512.62,29.24,0.0,1855.37,-2.36
362.95,-0.28,21.55,21.68,-0.05,-0.13,0.04,0.45,1520.38,29.24,0.0,1855.38,-2.44
362.96,-0.26,21.51,21.73,-0.05,-0.14,0.01,0.37,1526.79,29.24,0.0,1855.31,-2.55
362.97,-0.26,21.51,21.77,-0.04,-0.15,0.0,0.26,1532.78,29.25,0.0,1855.21,-2.67
362.98,-0.28,21.52,21.8,-0.03,-0.16,0.02,0.15,1538.14,29.25,0.0,1855.14,-2.8
362.99,-0.29,21.52,21.81,-0.01,-0.15,0.05,0.09,1541.7,29.25,0.0,1855.17,-2.9
363.0,-0.3,21.47,21.81,0.01,-0.13,0.07,0.1,1542.7,29.24,0.0,1855.32,-2.97
363.01,-0.29,21.39,21.8,0.03,-0.1,0.08,0.15,1541.38,29.23,0.0,1855.55,-2.99
363.02,-0.29,21.33,21.77,0.05,-0.07,0.08,0.2,1538.3,29.22,0.0,1855.79,-2.93
363.03,-0.29,21.33,21.74,0.06,-0.04,0.07,0.22,1534.18,29.21,0.0,1855.96,-2.79
363.04,-0.31,21.38,21.71,0.06,-0.02,0.05,0.21,1529.97,29.21,0.0,1856.04,-2.62
363.05,-0.31,21.44,21.67,0.05,-0.01,0.03,0.19,1526.44,29.22,0.0,1855.97,-2.49
363.06,-0.28,21.48,21.64,0.03,-0.01,-0.01,0.18,1523.93,29.22,0.0,1855.75,-2.47
363.07,-0.24,21.47,21.62,0.0,-0.02,-0.06,0.21,1521.63,29.22,0.0,1855.45,-2.54
363.08,-0.21,21.41,21.62,-0.02,-0.04,-0.1,0.24,1517.08,29.23,0.0,1855.23,-2.67
363.09,-0.2,21.28,21.63,-0.04,-0.07,-0.14,0.27,1508.58,29.24,0.0,1855.19,-2.82
363.1,-0.22,21.14,21.65,-0.05,-0.09,-0.16,0.29,1497.9,29.25,0.0,1855.33,-2.95
363.11,-0.25,21.09,21.67,-0.05,-0.11,-0.18,0.29,1489.02,29.26,0.0,1855.62,-3.01
363.12,-0.27,21.19,21.68,-0.05,-0.11,-0.19,0.26,1484.77,29.26,0.0,1856.02,-2.97
363.13,-0.29,21.4,21.68,-0.04,-0.11,-0.19,0.23,1485.41,29.25,0.0,1856.4,-2.87
363.14,-0.3,21.59,21.68,-0.02,-0.1,-0.19,0.18,1489.73,29.24,0.0,1856.62,-2.72
363.15,-0.3,21.68,21.68,0.01,-0.07,-0.17,0.14,1496.03,29.23,0.0,1856.6,-2.56
363.16,-0.3,21.66,21.69,0.04,-0.04,-0.14,0.12,1502.45,29.23,0.0,1856.39,-2.41
363.17,-0.28,21.58,21.7,0.07,-0.01,-0.12,0.15,1507.6,29.23,0.0,1856.14,-2.34
363.18,-0.24,21.5,21.69,0.08,0.03,-0.11,0.24,1510.97,29.24,0.0,1855.98,-2.36
363.19,-0.18,21.46,21.68,0.08,0.06,-0.1,0.37,1511.94,29.24,0.0,1855.93,-2.47
363.2,-0.14,21.44,21.67,0.06,0.07,-0.1,0.49,1509.03,29.25,0.0,1855.94,-2.66
363.21,-0.14,21.42,21.66,0.04,0.06,-0.11,0.55,1501.65,29.26,0.0,1855.96,-2.92
363.22,-0.18,21.41,21.65,0.01,0.04,-0.11,0.56,1492.04,29.26,0.0,1855.94,-3.19
363.23,-0.22,21.41,21.65,-0.02,0.0,-0.08,0.52,1484.13,29.27,0.0,1855.91,-3.35
363.24,-0.25,21.42,21.66,-0.04,-0.05,0.0,0.47,1480.61,29.27,0.0,1855.87,-3.34
363.25,-0.27,21.44,21.68,-0.05,-0.1,0.1,0.41,1481.74,29.26,0.0,1855.88,-3.18
363.26,-0.27,21.48,21.7,-0.05,-0.13,0.16,0.35,1486.58,29.26,0.0,1856.04,-2.96
363.27,-0.27,21.53,21.73,-0.04,-0.13,0.16,0.28,1493.67,29.25,0.0,1856.4,-2.74
363.28,-0.27,21.59,21.76,-0.03,-0.11,0.1,0.21,1501.06,29.24,0.0,1856.87,-2.57
363.29,-0.25,21.63,21.79,-0.01,-0.08,0.01,0.17,1507.11,29.23,0.0,1857.22,-2.46
363.3,-0.2,21.64,21.81,0.02,-0.04,-0.09,0.17,1511.07,29.23,0.0,1857.32,-2.41
363.31,-0.14,21.63,21.82,0.04,0.0,-0.15,0.21,1512.29,29.24,0.0,1857.17,-2.41
363.32,-0.1,21.61,21.81,0.06,0.02,-0.19,0.24,1509.39,29.25,0.0,1856.94,-2.5
363.33,-0.11,21.6,21.79,0.07,0.03,-0.17,0.24,1501.88,29.27,0.0,1856.76,-2.7
363.34,-0.16,21.62,21.77,0.07,0.02,-0.14,0.21,1492.15,29.27,0.0,1856.71,-2.95
363.35,-0.23,21.65,21.73,0.05,-0.01,-0.1,0.17,1484.27,29.28,0.0,1856.84,-3.15
363.36,-0.3,21.69,21.7,0.02,-0.03,-0.07,0.14,1481.0,29.28,0.0,1857.12,-3.22
363.37,-0.35,21.74,21.66,-0.01,-0.05,-0.06,0.13,1482.48,29.28,0.0,1857.46,-3.18
363.38,-0.36,21.76,21.63,-0.03,-0.07,-0.04,0.15,1487.47,29.27,0.0,1857.66,-3.06
363.39,-0.35,21.74,21.62,-0.04,-0.07,0.0,0.2,1494.31,29.27,0.0,1857.58,-2.9
363.4,-0.32,21.69,21.63,-0.04,-0.06,0.05,0.26,1501.21,29.27,0.0,1857.32,-2.75
363.41,-0.25,21.66,21.66,-0.03,-0.05,0.07,0.32,1507.08,29.27,0.0,1857.14,-2.65
363.42,-0.13,21.67,21.7,-0.02,-0.04,0.04,0.34,1511.55,29.27,0.0,1857.23,-2.6
363.43,0.0,21.73,21.75,0.0,-0.04,-0.02,0.33,1513.75,29.28,0.0,1857.55,-2.61
363.44,0.09,21.8,21.77,0.01,-0.03,-0.09,0.28,1511.65,29.28,0.0,1857.89,-2.65
363.45,0.09,21.85,21.76,0.03,-0.03,-0.14,0.19,1504.28,29.28,0.0,1858.05,-2.69
363.46,0.01,21.85,21.72,0.04,-0.03,-0.16,0.09,1494.05,29.27,0.0,1858.0,-2.72
363.47,-0.11,21.77,21.68,0.05,-0.03,-0.15,0.0,1485.49,29.26,0.0,1857.84,-2.76
363.48,-0.25,21.6,21.66,0.05,-0.03,-0.13,-0.06,1481.78,29.25,0.0,1857.67,-2.83
363.49,-0.36,21.39,21.67,0.05,-0.03,-0.11,-0.09,1483.16,29.24,0.0,1857.54,-2.89
363.5,-0.43,21.22,21.68,0.03,-0.04,-0.09,-0.08,1488.23,29.23,0.0,1857.43,-2.9
363.51,-0.46,21.16,21.69,0.01,-0.05,-0.1,-0.03,1495.08,29.23,0.0,1857.32,-2.84
363.52,-0.43,21.19,21.7,0.0,-0.06,-0.1,0.06,1501.87,29.23,0.0,1857.21,-2.72
363.53,-0.34,21.26,21.69,-0.01,-0.07,-0.1,0.14,1507.5,29.23,0.0,1857.19,-2.62
363.54,-0.19,21.31,21.67,-0.02,-0.06,-0.07,0.23,1511.68,29.24,0.0,1857.29,-2.59
363.55,-0.01,21.34,21.66,-0.01,-0.05,-0.01,0.3,1513.62,29.24,0.0,1857.47,-2.63
363.56,0.1,21.4,21.66,-0.01,-0.03,0.05,0.36,1511.33,29.25,0.0,1857.63,-2.69
363.57,0.13,21.53,21.67,0.01,0.0,0.11,0.41,1503.87,29.26,0.0,1857.69,-2.76
363.58,0.06,21.72,21.7,0.02,0.02,0.15,0.46,1493.56,29.26,0.0,1857.63,-2.82
363.59,-0.06,21.9,21.73,0.04,0.03,0.17,0.47,1484.74,29.27,0.0,1857.48,-2.9
363.6,-0.2,22.02,21.76,0.05,0.04,0.17,0.45,1480.45,29.27,0.0,1857.28,-3.03
363.61,-0.33,22.07,21.78,0.07,0.05,0.15,0.39,1481.12,29.27,0.0,1857.12,-3.17
363.62,-0.42,22.03,21.79,0.08,0.04,0.13,0.32,1485.84,29.26,0.0,1857.09,-3.23
363.63,-0.47,21.92,21.79,0.08,0.03,0.11,0.25,1493.03,29.26,0.0,1857.28,-3.16
363.64,-0.48,21.79,21.8,0.07,0.0,0.1,0.19,1500.63,29.25,0.0,1857.57,-2.97
