시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
146.03,-0.45,12.43,12.3,0.08,0.07,0.08,0.22,1184.3,29.23,0.0,1425.26,-2.94
146.04,-0.39,12.38,12.32,0.06,0.07,0.09,0.22,1183.01,29.23,0.0,1425.39,-2.89
146.05,-0.29,12.3,12.36,0.04,0.06,0.07,0.21,1186.33,29.23,0.0,1425.4,-2.75
146.06,-0.18,12.22,12.4,0.02,0.04,0.04,0.2,1192.29,29.23,0.0,1425.3,-2.56
146.07,-0.09,12.15,12.42,0.02,0.02,0.01,0.17,1198.78,29.24,0.0,1425.15,-2.38
146.08,-0.03,12.11,12.41,0.02,0.01,-0.02,0.15,1204.15,29.24,0.0,1425.04,-2.25
146.09,-0.01,12.1,12.39,0.03,0.0,-0.04,0.14,1207.45,29.25,0.0,1425.08,-2.18
146.1,-0.03,12.13,12.36,0.05,0.0,-0.06,0.15,1208.6,29.25,0.0,1425.33,-2.18
146.11,-0.08,12.16,12.34,0.06,0.01,-0.08,0.17,1208.19,29.25,0.0,1425.71,-2.24
146.12,-0.15,12.2,12.33,0.06,0.03,-0.08,0.18,1207.04,29.25,0.0,1426.1,-2.36
146.13,-0.22,12.23,12.34,0.07,0.05,-0.08,0.15,1205.87,29.25,0.0,1426.38,-2.52
146.14,-0.27,12.26,12.34,0.08,0.06,-0.06,0.11,1204.48,29.25,0.0,1426.49,-2.7
146.15,-0.32,12.27,12.34,0.09,0.07,-0.03,0.07,1201.35,29.25,0.0,1426.4,-2.82
146.16,-0.37,12.28,12.34,0.09,0.08,-0.0,0.04,1195.43,29.24,0.0,1426.15,-2.85
146.17,-0.4,12.29,12.32,0.09,0.08,0.03,0.04,1188.26,29.24,0.0,1425.81,-2.8
146.18,-0.39,12.27,12.29,0.08,0.07,0.06,0.07,1183.3,29.24,0.0,1425.51,-2.69
146.19,-0.32,12.23,12.26,0.07,0.06,0.09,0.11,1182.97,29.24,0.0,1425.32,-2.54
146.2,-0.22,12.17,12.24,0.05,0.04,0.12,0.16,1186.77,29.24,0.0,1425.26,-2.39
146.21,-0.11,12.13,12.24,0.04,0.03,0.13,0.2,1192.56,29.23,0.0,1425.28,-2.29
146.22,-0.04,12.13,12.26,0.04,0.02,0.12,0.21,1198.21,29.23,0.0,1425.36,-2.24
146.23,-0.01,12.16,12.29,0.04,0.0,0.09,0.21,1202.64,29.24,0.0,1425.45,-2.25
146.24,-0.01,12.2,12.32,0.04,-0.0,0.03,0.2,1206.1,29.24,0.0,1425.5,-2.32
146.25,-0.05,12.23,12.34,0.05,-0.0,-0.04,0.2,1209.26,29.24,0.0,1425.49,-2.43
146.26,-0.09,12.24,12.34,0.07,0.0,-0.11,0.21,1212.49,29.24,0.0,1425.46,-2.55
146.27,-0.13,12.24,12.33,0.08,0.01,-0.16,0.2,1216.26,29.25,0.0,1425.47,-2.66
146.28,-0.15,12.27,12.32,0.09,0.02,-0.18,0.18,1220.81,29.24,0.0,1425.56,-2.73
146.29,-0.17,12.31,12.31,0.1,0.03,-0.17,0.14,1224.47,29.24,0.0,1425.7,-2.75
146.3,-0.19,12.34,12.3,0.1,0.04,-0.14,0.1,1223.42,29.24,0.0,1425.8,-2.71
146.31,-0.24,12.35,12.28,0.09,0.05,-0.11,0.07,1215.31,29.24,0.0,1425.78,-2.62
146.32,-0.31,12.33,12.27,0.07,0.05,-0.09,0.05,1203.17,29.24,0.0,1425.67,-2.49
146.33,-0.33,12.3,12.25,0.06,0.05,-0.08,0.05,1193.89,29.25,0.0,1425.54,-2.36
146.34,-0.29,12.27,12.25,0.04,0.05,-0.07,0.06,1192.45,29.25,0.0,1425.46,-2.26
146.35,-0.19,12.25,12.26,0.03,0.04,-0.08,0.08,1198.09,29.26,0.0,1425.45,-2.21
146.36,-0.08,12.24,12.27,0.02,0.03,-0.09,0.09,1206.1,29.26,0.0,1425.48,-2.21
146.37,-0.01,12.23,12.29,0.01,0.01,-0.1,0.1,1212.08,29.25,0.0,1425.53,-2.28
146.38,0.01,12.22,12.31,0.01,-0.0,-0.11,0.09,1214.55,29.25,0.0,1425.58,-2.39
146.39,-0.01,12.23,12.32,0.02,-0.01,-0.12,0.09,1214.65,29.24,0.0,1425.6,-2.53
146.4,-0.05,12.26,12.31,0.02,-0.01,-0.13,0.1,1214.13,29.24,0.0,1425.58,-2.71
146.41,-0.09,12.31,12.3,0.03,-0.0,-0.14,0.12,1214.29,29.24,0.0,1425.56,-2.86
146.42,-0.11,12.35,12.29,0.05,0.01,-0.13,0.13,1216.06,29.24,0.0,1425.56,-2.94
146.43,-0.09,12.37,12.3,0.06,0.03,-0.1,0.13,1219.69,29.25,0.0,1425.61,-2.89
146.44,-0.05,12.37,12.33,0.08,0.05,-0.06,0.11,1223.26,29.25,0.0,1425.7,-2.75
146.45,-0.03,12.35,12.35,0.09,0.06,-0.01,0.1,1222.55,29.26,0.0,1425.76,-2.56
146.46,-0.06,12.31,12.35,0.09,0.07,0.03,0.1,1214.9,29.25,0.0,1425.76,-2.37
146.47,-0.14,12.26,12.33,0.09,0.06,0.05,0.11,1203.15,29.25,0.0,1425.71,-2.21
146.48,-0.18,12.2,12.31,0.08,0.06,0.05,0.14,1194.09,29.24,0.0,1425.66,-2.14
146.49,-0.16,12.15,12.29,0.06,0.04,0.04,0.17,1192.72,29.24,0.0,1425.65,-2.16
146.5,-0.07,12.11,12.27,0.04,0.03,0.02,0.19,1198.34,29.24,0.0,1425.69,-2.25
146.51,0.01,12.12,12.27,0.02,0.02,-0.0,0.21,1206.3,29.24,0.0,1425.75,-2.4
146.52,0.06,12.17,12.27,0.01,0.01,-0.02,0.22,1212.26,29.25,0.0,1425.8,-2.57
146.53,0.05,12.26,12.28,0.01,-0.0,-0.02,0.21,1214.75,29.25,0.0,1425.86,-2.72
146.54,-0.01,12.35,12.29,0.02,-0.01,-0.03,0.21,1214.87,29.25,0.0,1426.0,-2.81
146.55,-0.08,12.42,12.3,0.04,-0.01,-0.05,0.2,1214.39,29.25,0.0,1426.25,-2.81
146.56,-0.14,12.45,12.31,0.06,0.0,-0.07,0.19,1214.55,29.25,0.0,1426.57,-2.73
146.57,-0.15,12.45,12.32,0.08,0.01,-0.08,0.16,1216.3,29.25,0.0,1426.85,-2.61
146.58,-0.07,12.44,12.34,0.1,0.02,-0.07,0.11,1219.88,29.25,0.0,1427.02,-2.49
146.59,0.06,12.41,12.35,0.12,0.04,-0.05,0.06,1223.38,29.26,0.0,1427.06,-2.39
146.6,0.14,12.37,12.35,0.13,0.04,-0.0,0.03,1222.61,29.26,0.0,1427.04,-2.33
146.61,0.12,12.33,12.34,0.13,0.05,0.05,0.05,1214.93,29.26,0.0,1427.01,-2.31
146.62,0.02,12.28,12.33,0.12,0.05,0.11,0.12,1203.15,29.25,0.0,1426.98,-2.34
146.63,-0.09,12.24,12.3,0.11,0.04,0.14,0.19,1194.06,29.25,0.0,1426.86,-2.41
146.64,-0.13,12.22,12.27,0.08,0.04,0.13,0.26,1192.65,29.24,0.0,1426.6,-2.54
146.65,-0.1,12.21,12.24,0.06,0.03,0.09,0.3,1198.2,29.24,0.0,1426.25,-2.68
146.66,-0.05,12.22,12.21,0.03,0.02,0.05,0.31,1206.08,29.25,0.0,1425.92,-2.79
146.67,-0.02,12.22,12.19,0.02,0.01,0.02,0.28,1211.97,29.25,0.0,1425.69,-2.84
146.68,-0.03,12.22,12.19,0.01,0.0,0.01,0.22,1214.4,29.26,0.0,1425.61,-2.81
146.69,-0.06,12.24,12.2,0.01,-0.0,-0.01,0.17,1214.52,29.27,0.0,1425.73,-2.71
146.7,-0.1,12.27,12.21,0.03,-0.0,-0.04,0.13,1214.07,29.27,0.0,1426.06,-2.54
146.71,-0.12,12.33,12.24,0.04,0.01,-0.08,0.11,1214.31,29.26,0.0,1426.49,-2.34
146.72,-0.08,12.38,12.26,0.07,0.02,-0.1,0.1,1216.12,29.25,0.0,1426.88,-2.19
146.73,0.03,12.42,12.29,0.09,0.04,-0.09,0.09,1219.74,29.24,0.0,1427.14,-2.11
146.74,0.17,12.43,12.31,0.11,0.05,-0.05,0.08,1223.23,29.24,0.0,1427.27,-2.12
146.75,0.25,12.43,12.32,0.13,0.05,0.0,0.06,1222.43,29.24,0.0,1427.31,-2.2
146.76,0.22,12.4,12.32,0.13,0.06,0.06,0.04,1214.69,29.24,0.0,1427.33,-2.36
146.77,0.1,12.37,12.3,0.12,0.05,0.09,0.02,1202.86,29.25,0.0,1427.35,-2.53
146.78,-0.03,12.32,12.28,0.1,0.05,0.1,0.02,1193.77,29.26,0.0,1427.31,-2.67
146.79,-0.12,12.26,12.26,0.07,0.04,0.06,0.06,1192.42,29.26,0.0,1427.2,-2.76
146.8,-0.14,12.2,12.25,0.04,0.03,-0.01,0.12,1198.08,29.25,0.0,1427.02,-2.77
146.81,-0.12,12.16,12.24,0.01,0.02,-0.07,0.19,1206.11,29.25,0.0,1426.81,-2.71
146.82,-0.09,12.14,12.23,-0.0,0.01,-0.12,0.24,1212.11,29.25,0.0,1426.6,-2.6
146.83,-0.08,12.15,12.24,-0.01,-0.0,-0.13,0.26,1214.63,29.25,0.0,1426.44,-2.47
146.84,-0.08,12.18,12.24,-0.0,-0.0,-0.11,0.24,1214.77,29.25,0.0,1426.37,-2.34
146.85,-0.1,12.24,12.26,0.01,-0.0,-0.05,0.19,1214.3,29.26,0.0,1426.4,-2.24
146.86,-0.11,12.3,12.27,0.03,0.0,0.02,0.11,1214.48,29.26,0.0,1426.5,-2.18
146.87,-0.08,12.37,12.29,0.04,0.01,0.06,0.05,1216.22,29.25,0.0,1426.62,-2.18
146.88,0.02,12.45,12.31,0.06,0.02,0.06,0.03,1219.76,29.24,0.0,1426.73,-2.24
146.89,0.14,12.52,12.32,0.08,0.03,0.02,0.06,1223.2,29.23,0.0,1426.78,-2.35
146.9,0.22,12.55,12.33,0.09,0.04,-0.02,0.09,1222.36,29.22,0.0,1426.7,-2.48
146.91,0.21,12.53,12.32,0.09,0.05,-0.02,0.13,1214.62,29.22,0.0,1426.48,-2.63
146.92,0.1,12.47,12.31,0.08,0.05,-0.0,0.15,1202.8,29.22,0.0,1426.2,-2.77
146.93,-0.03,12.38,12.29,0.07,0.05,0.03,0.17,1193.71,29.23,0.0,1426.06,-2.83
146.94,-0.13,12.28,12.28,0.05,0.04,0.05,0.19,1192.32,29.24,0.0,1426.19,-2.79
146.95,-0.18,12.2,12.27,0.04,0.04,0.06,0.21,1196.89,29.24,0.0,1426.54,-2.67
146.96,-0.19,12.15,12.27,0.03,0.03,0.05,0.23,1199.93,29.25,0.0,1426.95,-2.51
146.97,-0.18,12.13,12.28,0.02,0.02,0.03,0.22,1195.35,29.25,0.0,1427.25,-2.36
146.98,-0.15,12.14,12.31,0.02,0.01,-0.0,0.2,1184.66,29.25,0.0,1427.41,-2.24
146.99,-0.13,12.18,12.32,0.02,0.01,-0.03,0.16,1175.25,29.24,0.0,1427.41,-2.2
147.0,-0.11,12.27,12.33,0.03,0.01,-0.08,0.1,1173.23,29.24,0.0,1427.32,-2.25
147.01,-0.09,12.38,12.33,0.04,0.01,-0.12,0.04,1178.59,29.24,0.0,1427.21,-2.37
147.02,-0.06,12.47,12.33,0.06,0.02,-0.14,0.01,1186.95,29.24,0.0,1427.18,-2.53
147.03,-0.01,12.52,12.33,0.08,0.02,-0.13,0.05,1193.9,29.25,0.0,1427.32,-2.71
147.04,0.03,12.53,12.34,0.09,0.03,-0.1,0.13,1197.04,29.26,0.0,1427.53,-2.86
147.05,0.05,12.52,12.34,0.1,0.03,-0.06,0.21,1195.43,29.26,0.0,1427.66,-2.94
147.06,0.01,12.5,12.34,0.1,0.04,-0.03,0.25,1189.59,29.26,0.0,1427.57,-2.9
147.07,-0.07,12.47,12.33,0.09,0.04,-0.01,0.25,1182.27,29.25,0.0,1427.31,-2.79
147.08,-0.15,12.42,12.31,0.08,0.04,0.01,0.21,1177.6,29.24,0.0,1427.01,-2.64
147.09,-0.23,12.33,12.3,0.06,0.04,0.04,0.18,1178.2,29.24,0.0,1426.81,-2.48
147.1,-0.28,12.24,12.3,0.05,0.03,0.06,0.15,1182.31,29.24,0.0,1426.76,-2.37
147.11,-0.28,12.17,12.3,0.04,0.02,0.08,0.14,1184.54,29.24,0.0,1426.83,-2.31
147.12,-0.24,12.15,12.3,0.03,0.02,0.09,0.14,1180.75,29.24,0.0,1426.98,-2.3
147.13,-0.16,12.18,12.32,0.03,0.02,0.07,0.15,1172.68,29.25,0.0,1427.15,-2.35
147.14,-0.08,12.25,12.33,0.04,0.02,0.04,0.17,1166.9,29.25,0.0,1427.32,-2.44
147.15,-0.03,12.31,12.34,0.05,0.02,-0.0,0.18,1168.52,29.25,0.0,1427.46,-2.57
147.16,-0.0,12.36,12.34,0.07,0.03,-0.05,0.18,1176.79,29.25,0.0,1427.57,-2.72
147.17,0.01,12.41,12.34,0.08,0.03,-0.07,0.17,1186.97,29.25,0.0,1427.65,-2.83
147.18,0.0,12.44,12.33,0.09,0.04,-0.06,0.15,1194.71,29.25,0.0,1427.71,-2.89
147.19,-0.01,12.46,12.31,0.09,0.05,-0.02,0.13,1197.9,29.26,0.0,1427.79,-2.89
147.2,-0.04,12.47,12.3,0.09,0.06,0.01,0.11,1195.96,29.27,0.0,1427.94,-2.82
147.21,-0.08,12.45,12.3,0.09,0.06,0.01,0.09,1189.71,29.28,0.0,1428.19,-2.7
147.22,-0.14,12.42,12.31,0.08,0.06,-0.01,0.07,1182.06,29.28,0.0,1428.46,-2.55
147.23,-0.21,12.38,12.32,0.06,0.06,-0.03,0.06,1177.25,29.28,0.0,1428.54,-2.42
147.24,-0.28,12.34,12.32,0.05,0.05,-0.04,0.06,1177.86,29.28,0.0,1428.31,-2.31
147.25,-0.34,12.3,12.31,0.04,0.04,-0.02,0.06,1182.09,29.27,0.0,1427.84,-2.25
147.26,-0.36,12.25,12.3,0.03,0.04,-0.0,0.06,1184.47,29.26,0.0,1427.32,-2.26
147.27,-0.33,12.21,12.28,0.02,0.03,0.02,0.03,1180.81,29.26,0.0,1426.91,-2.34
147.28,-0.26,12.16,12.27,0.02,0.02,0.03,-0.01,1172.85,29.25,0.0,1426.7,-2.46
147.29,-0.17,12.11,12.27,0.02,0.01,0.03,-0.04,1167.25,29.25,0.0,1426.75,-2.58
147.3,-0.07,12.07,12.28,0.03,0.01,0.03,-0.04,1169.17,29.25,0.0,1427.03,-2.67
147.31,0.02,12.05,12.29,0.04,0.01,0.03,-0.02,1177.81,29.25,0.0,1427.43,-2.72
147.32,0.08,12.06,12.32,0.05,0.02,0.02,0.02,1188.28,29.25,0.0,1427.75,-2.7
147.33,0.09,12.14,12.35,0.07,0.03,0.01,0.07,1196.13,29.25,0.0,1427.88,-2.63
147.34,0.07,12.25,12.37,0.09,0.05,-0.0,0.12,1199.25,29.24,0.0,1427.83,-2.52
147.35,0.02,12.35,12.38,0.1,0.06,-0.02,0.15,1197.15,29.23,0.0,1427.76,-2.4
147.36,-0.04,12.41,12.36,0.1,0.07,-0.03,0.17,1190.72,29.23,0.0,1427.78,-2.29
147.37,-0.11,12.43,12.33,0.09,0.08,-0.03,0.17,1182.97,29.23,0.0,1427.89,-2.22
147.38,-0.19,12.4,12.29,0.07,0.08,-0.03,0.16,1178.23,29.24,0.0,1427.96,-2.2
147.39,-0.28,12.35,12.27,0.06,0.07,-0.02,0.14,1179.17,29.24,0.0,1427.89,-2.24
147.4,-0.36,12.3,12.27,0.04,0.05,-0.0,0.12,1183.83,29.24,0.0,1427.68,-2.33
147.41,-0.4,12.27,12.27,0.03,0.03,0.0,0.11,1186.49,29.24,0.0,1427.4,-2.46
147.42,-0.38,12.27,12.28,0.03,0.01,-0.0,0.12,1182.77,29.24,0.0,1427.1,-2.62
147.43,-0.3,12.3,12.29,0.02,-0.01,-0.02,0.13,1174.46,29.25,0.0,1426.87,-2.76
147.44,-0.19,12.32,12.3,0.02,-0.02,-0.04,0.14,1168.34,29.25,0.0,1426.77,-2.84
147.45,-0.05,12.3,12.32,0.03,-0.02,-0.05,0.16,1169.76,29.25,0.0,1426.82,-2.8
147.46,0.07,12.25,12.33,0.05,-0.01,-0.05,0.17,1178.02,29.25,0.0,1427.01,-2.68
147.47,0.15,12.2,12.33,0.06,0.0,-0.05,0.17,1188.34,29.25,0.0,1427.31,-2.52
147.48,0.18,12.18,12.33,0.08,0.01,-0.04,0.14,1196.3,29.25,0.0,1427.72,-2.35
147.49,0.16,12.2,12.32,0.09,0.03,-0.04,0.1,1199.69,29.24,0.0,1428.13,-2.22
147.5,0.1,12.24,12.3,0.1,0.04,-0.04,0.06,1197.85,29.24,0.0,1428.35,-2.14
147.51,0.03,12.3,12.27,0.09,0.05,-0.05,0.02,1191.55,29.23,0.0,1428.27,-2.13
147.52,-0.04,12.35,12.23,0.08,0.07,-0.06,0.01,1183.69,29.23,0.0,1427.97,-2.18
147.53,-0.13,12.37,12.21,0.07,0.07,-0.06,0.02,1178.39,29.23,0.0,1427.64,-2.3
147.54,-0.23,12.36,12.22,0.05,0.07,-0.04,0.07,1178.21,29.23,0.0,1427.44,-2.49
147.55,-0.33,12.32,12.24,0.03,0.06,-0.01,0.12,1182.07,29.24,0.0,1427.42,-2.71
147.56,-0.39,12.28,12.28,0.02,0.05,0.02,0.16,1186.35,29.25,0.0,1427.52,-2.87
147.57,-0.39,12.27,12.31,0.01,0.03,0.03,0.16,1187.99,29.26,0.0,1427.69,-2.92
147.58,-0.34,12.28,12.32,0.01,0.02,0.02,0.13,1187.13,29.26,0.0,1427.85,-2.88
147.59,-0.23,12.3,12.33,0.02,0.01,-0.0,0.09,1186.82,29.26,0.0,1428.0,-2.76
147.6,-0.1,12.31,12.35,0.03,0.01,-0.03,0.06,1189.74,29.25,0.0,1428.12,-2.6
147.61,0.04,12.29,12.36,0.04,0.01,-0.05,0.05,1195.6,29.25,0.0,1428.21,-2.44
147.62,0.14,12.26,12.36,0.05,0.01,-0.04,0.05,1202.23,29.25,0.0,1428.31,-2.32
147.63,0.18,12.2,12.36,0.07,0.02,-0.01,0.06,1207.63,29.25,0.0,1428.43,-2.27
147.64,0.17,12.14,12.35,0.09,0.03,0.03,0.07,1210.86,29.26,0.0,1428.56,-2.28
147.65,0.13,12.12,12.35,0.11,0.03,0.07,0.08,1211.99,29.27,0.0,1428.61,-2.35
147.66,0.06,12.18,12.34,0.12,0.03,0.06,0.08,1211.65,29.27,0.0,1428.54,-2.47
147.67,-0.01,12.28,12.33,0.11,0.04,0.04,0.09,1210.54,29.27,0.0,1428.39,-2.6
147.68,-0.1,12.39,12.33,0.1,0.04,0.0,0.1,1209.14,29.27,0.0,1428.22,-2.71
147.69,-0.21,12.47,12.31,0.08,0.03,-0.02,0.12,1207.73,29.26,0.0,1428.1,-2.77
147.7,-0.32,12.51,12.3,0.06,0.03,-0.03,0.15,1206.0,29.26,0.0,1428.06,-2.79
147.71,-0.39,12.5,12.28,0.04,0.03,-0.02,0.17,1202.65,29.26,0.0,1428.1,-2.75
147.72,-0.38,12.47,12.27,0.03,0.02,-0.02,0.2,1196.84,29.27,0.0,1428.21,-2.65
147.73,-0.31,12.42,12.28,0.02,0.01,-0.01,0.21,1190.2,29.27,0.0,1428.36,-2.53
147.74,-0.2,12.36,12.29,0.02,-0.0,-0.01,0.21,1186.37,29.27,0.0,1428.57,-2.42
147.75,-0.07,12.29,12.31,0.03,-0.01,0.01,0.18,1187.8,29.27,0.0,1428.84,-2.32
147.76,0.04,12.22,12.33,0.04,-0.01,0.02,0.13,1193.48,29.27,0.0,1429.11,-2.25
147.77,0.11,12.16,12.34,0.06,-0.0,0.03,0.08,1200.29,29.27,0.0,1429.26,-2.25
147.78,0.12,12.13,12.34,0.07,0.01,0.01,0.04,1205.52,29.27,0.0,1429.19,-2.31
147.79,0.09,12.13,12.33,0.08,0.02,-0.01,0.01,1208.19,29.26,0.0,1428.95,-2.43
147.8,0.05,12.16,12.32,0.09,0.03,-0.04,0.01,1208.91,29.26,0.0,1428.69,-2.57
147.81,0.03,12.21,12.31,0.08,0.05,-0.06,0.03,1208.76,29.26,0.0,1428.51,-2.73
147.82,0.02,12.27,12.3,0.08,0.06,-0.06,0.08,1208.43,29.26,0.0,1428.42,-2.86
147.83,-0.01,12.32,12.3,0.06,0.07,-0.05,0.12,1208.04,29.26,0.0,1428.37,-2.9
147.84,-0.1,12.33,12.3,0.05,0.07,-0.04,0.15,1207.5,29.27,0.0,1428.29,-2.82
147.85,-0.23,12.33,12.29,0.03,0.06,-0.04,0.17,1206.26,29.27,0.0,1428.17,-2.65
147.86,-0.33,12.32,12.29,0.02,0.05,-0.04,0.17,1202.8,29.27,0.0,1428.07,-2.45
147.87,-0.36,12.32,12.29,0.02,0.04,-0.03,0.18,1196.23,29.27,0.0,1428.04,-2.27
147.88,-0.32,12.33,12.31,0.02,0.02,-0.03,0.19,1188.45,29.26,0.0,1428.09,-2.16
147.89,-0.24,12.34,12.33,0.03,0.01,-0.02,0.19,1183.5,29.26,0.0,1428.19,-2.12
147.9,-0.16,12.33,12.34,0.04,0.01,-0.01,0.17,1184.11,29.26,0.0,1428.32,-2.15
147.91,-0.09,12.3,12.35,0.06,0.0,-0.01,0.15,1189.43,29.26,0.0,1428.46,-2.24
147.92,-0.04,12.26,12.35,0.08,0.01,-0.01,0.13,1196.51,29.25,0.0,1428.59,-2.36
147.93,-0.02,12.22,12.35,0.09,0.02,-0.02,0.12,1202.61,29.25,0.0,1428.73,-2.52
147.94,0.0,12.18,12.35,0.1,0.03,-0.02,0.12,1206.48,29.24,0.0,1428.87,-2.67
147.95,0.02,12.16,12.34,0.11,0.04,-0.02,0.12,1208.35,29.24,0.0,1429.01,-2.77
147.96,0.06,12.17,12.34,0.11,0.05,0.0,0.13,1209.04,29.23,0.0,1429.16,-2.79
147.97,0.1,12.2,12.33,0.11,0.06,0.03,0.14,1209.16,29.24,0.0,1429.28,-2.72
147.98,0.09,12.22,12.31,0.1,0.07,0.07,0.16,1208.86,29.24,0.0,1429.26,-2.61
147.99,-0.01,12.24,12.29,0.09,0.07,0.09,0.2,1208.21,29.24,0.0,1429.05,-2.47
148.0,-0.16,12.24,12.28,0.07,0.05,0.1,0.24,1206.75,29.24,0.0,1428.7,-2.34
148.01,-0.28,12.25,12.27,0.05,0.03,0.09,0.26,1203.08,29.24,0.0,1428.3,-2.26
148.02,-0.33,12.27,12.28,0.03,0.01,0.05,0.25,1196.32,29.24,0.0,1427.92,-2.23
148.03,-0.29,12.3,12.29,0.02,-0.01,-0.01,0.22,1188.45,29.24,0.0,1427.64,-2.26
148.04,-0.21,12.31,12.31,0.01,-0.02,-0.06,0.18,1183.58,29.25,0.0,1427.49,-2.37
148.05,-0.12,12.29,12.31,0.01,-0.01,-0.1,0.14,1184.47,29.25,0.0,1427.47,-2.53
148.06,-0.05,12.25,12.3,0.02,-0.0,-0.13,0.1,1190.19,29.25,0.0,1427.55,-2.72
148.07,-0.03,12.2,12.29,0.03,0.01,-0.14,0.08,1197.57,29.25,0.0,1427.75,-2.86
148.08,-0.03,12.17,12.29,0.05,0.03,-0.13,0.07,1203.75,29.25,0.0,1428.07,-2.9
148.09,-0.05,12.15,12.3,0.07,0.05,-0.1,0.06,1207.63,29.25,0.0,1428.43,-2.84
148.1,-0.06,12.16,12.32,0.08,0.06,-0.07,0.07,1209.83,29.26,0.0,1428.71,-2.71
148.11,-0.03,12.18,12.34,0.09,0.06,-0.01,0.1,1211.49,29.26,0.0,1428.87,-2.54
148.12,0.01,12.19,12.35,0.1,0.06,0.04,0.13,1212.93,29.25,0.0,1428.89,-2.37
148.13,0.02,12.2,12.35,0.1,0.05,0.08,0.16,1213.59,29.25,0.0,1428.87,-2.24
148.14,-0.05,12.2,12.34,0.08,0.05,0.07,0.17,1213.02,29.25,0.0,1428.88,-2.18
148.15,-0.17,12.2,12.32,0.07,0.04,0.03,0.16,1210.79,29.25,0.0,1428.91,-2.19
148.16,-0.27,12.2,12.3,0.05,0.03,-0.02,0.15,1205.82,29.25,0.0,1428.92,-2.27
148.17,-0.3,12.21,12.29,0.03,0.02,-0.09,0.13,1197.61,29.25,0.0,1428.87,-2.42
148.18,-0.26,12.25,12.29,0.02,0.01,-0.14,0.13,1188.48,29.26,0.0,1428.78,-2.59
148.19,-0.19,12.28,12.29,0.02,-0.0,-0.15,0.15,1182.82,29.26,0.0,1428.72,-2.75
148.2,-0.12,12.3,12.31,0.02,0.0,-0.12,0.18,1183.47,29.26,0.0,1428.75,-2.88
148.21,-0.07,12.31,12.33,0.03,0.01,-0.07,0.22,1189.36,29.26,0.0,1428.87,-2.95
148.22,-0.06,12.31,12.35,0.04,0.02,-0.01,0.24,1197.1,29.26,0.0,1429.0,-2.95
148.23,-0.09,12.3,12.36,0.06,0.04,0.01,0.23,1203.65,29.27,0.0,1429.07,-2.88
148.24,-0.12,12.28,12.36,0.08,0.05,-0.0,0.2,1207.78,29.27,0.0,1429.05,-2.76
148.25,-0.13,12.27,12.35,0.09,0.06,-0.02,0.15,1210.09,29.27,0.0,1428.92,-2.62
148.26,-0.1,12.27,12.34,0.1,0.07,-0.04,0.11,1211.75,29.27,0.0,1428.67,-2.5
148.27,-0.04,12.27,12.32,0.09,0.07,-0.05,0.08,1213.18,29.26,0.0,1428.36,-2.41
148.28,-0.02,12.27,12.3,0.08,0.07,-0.06,0.07,1214.06,29.25,0.0,1428.11,-2.38
148.29,-0.08,12.27,12.3,0.06,0.06,-0.06,0.08,1214.06,29.25,0.0,1427.97,-2.42
148.3,-0.2,12.26,12.3,0.04,0.04,-0.06,0.11,1212.61,29.26,0.0,1427.94,-2.51
148.31,-0.3,12.26,12.3,0.03,0.03,-0.05,0.15,1208.23,29.26,0.0,1428.0,-2.64
148.32,-0.33,12.27,12.31,0.02,0.01,-0.03,0.2,1200.14,29.27,0.0,1428.09,-2.78
148.33,-0.3,12.29,12.31,0.02,-0.0,-0.01,0.24,1190.72,29.27,0.0,1428.21,-2.9
148.34,-0.22,12.3,12.31,0.02,-0.01,0.0,0.26,1184.62,29.27,0.0,1428.4,-2.94
148.35,-0.14,12.28,12.32,0.02,-0.02,0.0,0.23,1184.93,29.27,0.0,1428.73,-2.86
148.36,-0.07,12.24,12.34,0.03,-0.01,-0.02,0.16,1190.74,29.27,0.0,1429.11,-2.71
148.37,-0.05,12.21,12.35,0.04,-0.0,-0.05,0.08,1198.78,29.27,0.0,1429.44,-2.54
148.38,-0.05,12.19,12.37,0.05,0.02,-0.09,0.02,1206.02,29.27,0.0,1429.64,-2.42
148.39,-0.08,12.19,12.38,0.07,0.04,-0.13,-0.02,1210.83,29.27,0.0,1429.68,-2.36
148.4,-0.11,12.22,12.37,0.08,0.05,-0.15,-0.0,1212.91,29.27,0.0,1429.61,-2.35
148.41,-0.12,12.26,12.35,0.08,0.07,-0.15,0.07,1212.85,29.27,0.0,1429.46,-2.39
148.42,-0.12,12.32,12.32,0.08,0.07,-0.14,0.18,1211.57,29.27,0.0,1429.28,-2.44
148.43,-0.13,12.36,12.28,0.07,0.07,-0.11,0.27,1209.8,29.27,0.0,1429.04,-2.53
148.44,-0.19,12.39,12.26,0.06,0.06,-0.09,0.3,1208.02,29.27,0.0,1428.74,-2.65
148.45,-0.28,12.4,12.24,0.04,0.04,-0.07,0.29,1206.06,29.26,0.0,1428.44,-2.78
148.46,-0.35,12.4,12.24,0.03,0.02,-0.06,0.23,1202.62,29.26,0.0,1428.28,-2.87
148.47,-0.38,12.4,12.26,0.02,0.01,-0.05,0.17,1196.81,29.25,0.0,1428.31,-2.87
