시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
145.15,0.05,12.47,12.5,0.09,0.06,-0.05,0.12,1213.28,29.43,0.0,1456.65,-2.28
145.16,0.06,12.44,12.48,0.09,0.06,-0.05,0.08,1215.96,29.42,0.0,1456.5,-2.39
145.17,0.01,12.4,12.46,0.08,0.05,-0.04,0.07,1217.19,29.42,0.0,1456.35,-2.53
145.18,-0.07,12.38,12.45,0.07,0.04,-0.03,0.09,1218.17,29.42,0.0,1456.22,-2.67
145.19,-0.16,12.38,12.45,0.05,0.02,-0.03,0.14,1220.51,29.42,0.0,1456.1,-2.73
145.2,-0.22,12.4,12.47,0.04,0.01,-0.06,0.19,1225.15,29.42,0.0,1455.99,-2.7
145.21,-0.25,12.43,12.5,0.03,-0.01,-0.1,0.24,1229.96,29.42,0.0,1455.92,-2.59
145.22,-0.28,12.47,12.53,0.03,-0.01,-0.13,0.24,1229.67,29.43,0.0,1455.99,-2.46
145.23,-0.3,12.52,12.55,0.04,-0.01,-0.15,0.2,1220.83,29.43,0.0,1456.23,-2.34
145.24,-0.33,12.57,12.57,0.05,0.0,-0.15,0.13,1206.58,29.44,0.0,1456.58,-2.26
145.25,-0.32,12.6,12.57,0.07,0.02,-0.14,0.06,1194.74,29.43,0.0,1456.86,-2.23
145.26,-0.27,12.61,12.57,0.09,0.03,-0.13,0.02,1191.13,29.43,0.0,1456.97,-2.25
145.27,-0.18,12.6,12.55,0.1,0.05,-0.13,0.01,1195.54,29.42,0.0,1456.86,-2.29
145.28,-0.1,12.58,12.53,0.11,0.06,-0.11,0.03,1203.58,29.42,0.0,1456.54,-2.39
145.29,-0.05,12.54,12.51,0.1,0.07,-0.06,0.09,1210.83,29.42,0.0,1456.05,-2.53
145.3,-0.06,12.49,12.5,0.09,0.06,0.01,0.15,1215.17,29.41,0.0,1455.49,-2.69
145.31,-0.09,12.45,12.49,0.08,0.05,0.06,0.22,1216.77,29.41,0.0,1455.0,-2.79
145.32,-0.14,12.42,12.47,0.06,0.04,0.07,0.27,1216.75,29.41,0.0,1454.65,-2.8
145.33,-0.18,12.4,12.46,0.03,0.03,0.03,0.31,1216.47,29.41,0.0,1454.46,-2.71
145.34,-0.19,12.39,12.45,0.02,0.02,-0.01,0.32,1217.43,29.41,0.0,1454.47,-2.57
145.35,-0.15,12.39,12.46,0.01,0.01,-0.04,0.29,1220.43,29.41,0.0,1454.66,-2.4
145.36,-0.08,12.4,12.48,0.02,0.0,-0.06,0.24,1223.74,29.41,0.0,1454.93,-2.25
145.37,-0.05,12.42,12.5,0.03,-0.0,-0.07,0.19,1222.92,29.41,0.0,1455.12,-2.17
145.38,-0.07,12.44,12.53,0.05,-0.0,-0.09,0.16,1215.08,29.41,0.0,1455.11,-2.17
145.39,-0.13,12.46,12.55,0.06,0.01,-0.12,0.14,1202.88,29.41,0.0,1454.96,-2.24
145.4,-0.19,12.47,12.56,0.07,0.02,-0.15,0.14,1192.9,29.41,0.0,1454.82,-2.36
145.41,-0.19,12.47,12.56,0.08,0.03,-0.14,0.14,1190.04,29.41,0.0,1454.82,-2.51
145.42,-0.14,12.47,12.55,0.09,0.03,-0.12,0.13,1192.83,29.42,0.0,1454.96,-2.65
145.43,-0.08,12.47,12.54,0.1,0.04,-0.1,0.11,1194.09,29.42,0.0,1455.11,-2.77
145.44,-0.06,12.48,12.53,0.1,0.04,-0.08,0.09,1187.96,29.42,0.0,1455.16,-2.84
145.45,-0.08,12.5,12.52,0.1,0.04,-0.08,0.05,1176.2,29.43,0.0,1455.07,-2.85
145.46,-0.12,12.52,12.5,0.09,0.03,-0.08,0.02,1166.64,29.43,0.0,1454.86,-2.81
145.47,-0.17,12.53,12.49,0.08,0.02,-0.08,0.0,1165.51,29.43,0.0,1454.57,-2.7
145.48,-0.2,12.53,12.47,0.06,0.02,-0.08,0.0,1172.6,29.44,0.0,1454.27,-2.55
145.49,-0.18,12.53,12.46,0.04,0.01,-0.07,0.0,1183.29,29.44,0.0,1454.03,-2.41
145.5,-0.1,12.53,12.46,0.03,0.0,-0.07,0.01,1192.95,29.44,0.0,1453.9,-2.29
145.51,0.01,12.54,12.47,0.03,-0.01,-0.06,0.02,1198.6,29.44,0.0,1453.87,-2.23
145.52,0.08,12.55,12.49,0.03,-0.01,-0.07,0.05,1198.46,29.44,0.0,1453.88,-2.23
145.53,0.06,12.57,12.5,0.03,-0.02,-0.09,0.11,1192.6,29.43,0.0,1453.9,-2.29
145.54,-0.03,12.59,12.52,0.04,-0.01,-0.13,0.19,1184.09,29.42,0.0,1453.91,-2.39
145.55,-0.12,12.61,12.51,0.04,-0.0,-0.15,0.23,1177.75,29.42,0.0,1453.91,-2.52
145.56,-0.16,12.62,12.49,0.06,0.02,-0.16,0.23,1176.81,29.42,0.0,1453.9,-2.65
145.57,-0.14,12.61,12.45,0.08,0.03,-0.14,0.17,1179.88,29.43,0.0,1453.91,-2.75
145.58,-0.11,12.59,12.43,0.1,0.05,-0.1,0.11,1181.7,29.43,0.0,1453.93,-2.8
145.59,-0.09,12.56,12.44,0.11,0.05,-0.03,0.06,1178.04,29.44,0.0,1453.97,-2.77
145.6,-0.11,12.52,12.46,0.11,0.05,0.05,0.03,1170.51,29.44,0.0,1454.01,-2.68
145.61,-0.14,12.49,12.49,0.1,0.05,0.1,0.03,1165.59,29.44,0.0,1454.02,-2.57
145.62,-0.18,12.47,12.5,0.08,0.04,0.1,0.05,1168.33,29.44,0.0,1453.98,-2.47
145.63,-0.2,12.47,12.49,0.06,0.03,0.06,0.07,1177.88,29.44,0.0,1453.88,-2.4
145.64,-0.15,12.48,12.48,0.04,0.01,0.01,0.08,1189.51,29.44,0.0,1453.76,-2.38
145.65,-0.02,12.51,12.48,0.03,-0.0,-0.04,0.09,1198.91,29.44,0.0,1453.62,-2.42
145.66,0.15,12.54,12.5,0.04,-0.02,-0.07,0.09,1203.55,29.45,0.0,1453.54,-2.5
145.67,0.26,12.57,12.51,0.04,-0.03,-0.07,0.11,1201.99,29.45,0.0,1453.66,-2.62
145.68,0.25,12.58,12.52,0.05,-0.03,-0.03,0.16,1194.54,29.46,0.0,1454.06,-2.76
145.69,0.15,12.58,12.53,0.06,-0.02,0.02,0.22,1184.65,29.46,0.0,1454.6,-2.88
145.7,0.02,12.58,12.52,0.06,-0.01,0.05,0.27,1177.74,29.46,0.0,1454.99,-2.94
145.71,-0.06,12.57,12.51,0.07,0.01,0.04,0.28,1177.3,29.45,0.0,1455.04,-2.9
145.72,-0.09,12.56,12.51,0.08,0.03,0.0,0.27,1181.56,29.44,0.0,1454.77,-2.79
145.73,-0.08,12.55,12.51,0.08,0.04,-0.05,0.24,1184.36,29.43,0.0,1454.37,-2.63
145.74,-0.09,12.53,12.51,0.09,0.05,-0.08,0.22,1180.84,29.43,0.0,1454.01,-2.47
145.75,-0.12,12.52,12.52,0.09,0.05,-0.09,0.2,1172.54,29.42,0.0,1453.78,-2.33
145.76,-0.15,12.5,12.52,0.09,0.05,-0.08,0.19,1166.32,29.42,0.0,1453.66,-2.26
145.77,-0.17,12.47,12.52,0.08,0.05,-0.06,0.19,1167.63,29.42,0.0,1453.63,-2.28
145.78,-0.17,12.44,12.52,0.07,0.04,-0.06,0.18,1175.95,29.42,0.0,1453.61,-2.35
145.79,-0.11,12.43,12.52,0.05,0.03,-0.06,0.16,1186.79,29.42,0.0,1453.54,-2.48
145.8,0.02,12.45,12.52,0.04,0.03,-0.06,0.13,1195.84,29.42,0.0,1453.39,-2.64
145.81,0.17,12.47,12.54,0.03,0.02,-0.08,0.08,1200.48,29.42,0.0,1453.21,-2.79
145.82,0.26,12.48,12.55,0.03,0.02,-0.09,0.03,1199.15,29.42,0.0,1453.12,-2.9
145.83,0.24,12.46,12.55,0.04,0.02,-0.1,-0.02,1192.01,29.42,0.0,1453.21,-2.93
145.84,0.12,12.41,12.54,0.06,0.03,-0.1,-0.05,1182.38,29.42,0.0,1453.43,-2.9
145.85,-0.03,12.36,12.54,0.08,0.03,-0.1,-0.06,1175.53,29.42,0.0,1453.68,-2.81
145.86,-0.13,12.32,12.54,0.1,0.05,-0.1,-0.06,1174.9,29.42,0.0,1453.86,-2.67
145.87,-0.18,12.3,12.54,0.11,0.06,-0.09,-0.04,1178.85,29.42,0.0,1453.95,-2.51
145.88,-0.19,12.29,12.55,0.12,0.07,-0.07,-0.02,1181.52,29.42,0.0,1453.95,-2.38
145.89,-0.19,12.29,12.55,0.12,0.07,-0.05,0.02,1178.26,29.42,0.0,1453.92,-2.29
145.9,-0.18,12.31,12.55,0.11,0.08,-0.03,0.06,1170.57,29.42,0.0,1453.86,-2.25
145.91,-0.18,12.33,12.55,0.1,0.07,-0.01,0.1,1165.07,29.42,0.0,1453.71,-2.29
145.92,-0.17,12.37,12.53,0.07,0.06,-0.01,0.13,1167.04,29.42,0.0,1453.45,-2.4
145.93,-0.14,12.42,12.51,0.05,0.05,-0.01,0.16,1175.84,29.42,0.0,1453.14,-2.55
145.94,-0.09,12.46,12.49,0.02,0.03,-0.02,0.2,1186.94,29.42,0.0,1452.93,-2.7
145.95,0.0,12.51,12.5,0.01,0.01,-0.03,0.25,1196.07,29.42,0.0,1452.94,-2.8
145.96,0.1,12.54,12.52,0.0,0.0,-0.03,0.31,1201.49,29.42,0.0,1453.12,-2.85
145.97,0.16,12.58,12.53,0.01,-0.0,-0.02,0.35,1203.92,29.42,0.0,1453.27,-2.84
145.98,0.13,12.63,12.54,0.02,-0.0,-0.01,0.35,1204.93,29.41,0.0,1453.27,-2.77
145.99,0.04,12.68,12.54,0.04,0.0,0.01,0.31,1205.48,29.41,0.0,1453.12,-2.66
146.0,-0.08,12.69,12.53,0.06,0.02,0.03,0.25,1205.77,29.41,0.0,1452.96,-2.55
146.01,-0.2,12.65,12.53,0.08,0.03,0.04,0.18,1205.72,29.42,0.0,1452.89,-2.44
146.02,-0.29,12.56,12.53,0.1,0.05,0.04,0.13,1204.79,29.42,0.0,1452.93,-2.37
146.03,-0.34,12.46,12.52,0.11,0.06,0.05,0.1,1201.5,29.43,0.0,1452.99,-2.36
146.04,-0.34,12.37,12.52,0.1,0.06,0.06,0.12,1194.98,29.43,0.0,1452.99,-2.41
146.05,-0.31,12.3,12.51,0.09,0.05,0.08,0.17,1187.31,29.43,0.0,1452.91,-2.5
146.06,-0.24,12.28,12.5,0.07,0.05,0.08,0.22,1182.81,29.43,0.0,1452.8,-2.61
146.07,-0.16,12.3,12.49,0.04,0.04,0.06,0.27,1184.41,29.43,0.0,1452.68,-2.73
146.08,-0.07,12.35,12.49,0.02,0.03,0.03,0.29,1191.19,29.43,0.0,1452.59,-2.82
146.09,0.01,12.41,12.49,0.01,0.02,-0.0,0.31,1200.06,29.43,0.0,1452.58,-2.83
146.1,0.05,12.45,12.5,0.01,0.01,-0.02,0.33,1208.21,29.43,0.0,1452.66,-2.76
146.11,0.05,12.48,12.52,0.01,-0.01,-0.02,0.35,1213.87,29.44,0.0,1452.8,-2.62
146.12,0.03,12.5,12.53,0.02,-0.01,-0.0,0.36,1216.35,29.44,0.0,1452.95,-2.46
146.13,-0.02,12.53,12.53,0.04,-0.02,0.01,0.34,1215.97,29.44,0.0,1453.05,-2.32
146.14,-0.09,12.57,12.52,0.05,-0.02,0.02,0.31,1213.87,29.44,0.0,1453.09,-2.22
146.15,-0.16,12.58,12.51,0.06,-0.01,0.01,0.27,1211.39,29.44,0.0,1453.04,-2.18
146.16,-0.24,12.57,12.5,0.07,0.0,-0.02,0.2,1209.5,29.44,0.0,1452.89,-2.2
146.17,-0.3,12.53,12.51,0.08,0.02,-0.05,0.14,1207.76,29.44,0.0,1452.66,-2.28
146.18,-0.35,12.47,12.52,0.08,0.03,-0.07,0.09,1203.93,29.44,0.0,1452.39,-2.41
146.19,-0.36,12.42,12.53,0.09,0.04,-0.06,0.05,1196.39,29.44,0.0,1452.07,-2.59
146.2,-0.34,12.38,12.54,0.09,0.04,-0.03,0.04,1187.2,29.44,0.0,1451.78,-2.78
146.21,-0.28,12.37,12.53,0.09,0.04,-0.01,0.05,1181.31,29.44,0.0,1451.66,-2.9
146.22,-0.18,12.38,12.52,0.07,0.04,-0.01,0.1,1182.14,29.44,0.0,1451.77,-2.89
146.23,-0.07,12.41,12.5,0.05,0.03,-0.03,0.16,1188.81,29.44,0.0,1452.02,-2.77
146.24,0.02,12.45,12.49,0.03,0.02,-0.05,0.21,1197.82,29.44,0.0,1452.14,-2.6
146.25,0.07,12.48,12.49,0.01,0.01,-0.08,0.22,1205.96,29.44,0.0,1451.96,-2.41
146.26,0.06,12.5,12.5,0.01,-0.0,-0.09,0.21,1211.55,29.44,0.0,1451.55,-2.25
146.27,0.02,12.52,12.52,0.01,-0.01,-0.08,0.18,1214.59,29.44,0.0,1451.22,-2.15
146.28,-0.05,12.54,12.53,0.02,-0.01,-0.07,0.16,1215.92,29.45,0.0,1451.2,-2.12
146.29,-0.13,12.56,12.54,0.04,-0.01,-0.06,0.15,1216.13,29.45,0.0,1451.47,-2.15
146.3,-0.21,12.56,12.55,0.05,0.0,-0.06,0.14,1215.21,29.46,0.0,1451.85,-2.25
146.31,-0.29,12.55,12.56,0.07,0.01,-0.08,0.11,1213.12,29.46,0.0,1452.15,-2.43
146.32,-0.36,12.53,12.56,0.08,0.03,-0.1,0.07,1209.71,29.45,0.0,1452.31,-2.63
146.33,-0.39,12.51,12.57,0.09,0.03,-0.13,0.03,1203.8,29.44,0.0,1452.34,-2.77
146.34,-0.38,12.49,12.56,0.08,0.04,-0.14,0.01,1194.75,29.43,0.0,1452.32,-2.81
146.35,-0.34,12.47,12.54,0.08,0.05,-0.15,0.01,1184.89,29.43,0.0,1452.26,-2.75
146.36,-0.26,12.46,12.52,0.06,0.05,-0.14,0.04,1178.85,29.42,0.0,1452.12,-2.62
146.37,-0.15,12.44,12.5,0.05,0.04,-0.13,0.09,1179.57,29.42,0.0,1451.87,-2.47
146.38,-0.04,12.43,12.48,0.04,0.03,-0.12,0.15,1186.02,29.43,0.0,1451.54,-2.33
146.39,0.05,12.41,12.48,0.03,0.02,-0.11,0.18,1194.85,29.43,0.0,1451.22,-2.23
146.4,0.1,12.39,12.49,0.03,0.01,-0.09,0.19,1202.99,29.43,0.0,1450.96,-2.18
146.41,0.1,12.37,12.51,0.02,-0.01,-0.07,0.17,1208.69,29.43,0.0,1450.79,-2.17
146.42,0.07,12.37,12.54,0.02,-0.01,-0.05,0.13,1211.56,29.43,0.0,1450.75,-2.24
146.43,0.01,12.4,12.55,0.03,-0.02,-0.04,0.1,1212.13,29.42,0.0,1450.82,-2.37
146.44,-0.06,12.44,12.55,0.03,-0.01,-0.03,0.08,1211.37,29.43,0.0,1450.98,-2.54
146.45,-0.15,12.46,12.55,0.04,-0.0,-0.02,0.07,1210.21,29.43,0.0,1451.16,-2.72
146.46,-0.25,12.43,12.55,0.06,0.02,-0.01,0.06,1209.28,29.42,0.0,1451.35,-2.86
146.47,-0.35,12.36,12.54,0.07,0.03,-0.01,0.05,1208.07,29.42,0.0,1451.52,-2.95
146.48,-0.41,12.31,12.54,0.09,0.05,-0.02,0.05,1204.4,29.41,0.0,1451.67,-2.93
146.49,-0.41,12.3,12.53,0.09,0.06,-0.03,0.07,1196.79,29.41,0.0,1451.81,-2.79
146.5,-0.36,12.32,12.52,0.08,0.07,-0.04,0.11,1187.45,29.41,0.0,1451.9,-2.58
146.51,-0.27,12.35,12.5,0.07,0.07,-0.05,0.15,1181.41,29.41,0.0,1451.82,-2.36
146.52,-0.14,12.35,12.48,0.06,0.06,-0.04,0.18,1182.14,29.41,0.0,1451.48,-2.18
146.53,0.0,12.33,12.46,0.04,0.05,-0.01,0.2,1188.75,29.42,0.0,1451.02,-2.07
146.54,0.11,12.28,12.45,0.03,0.03,0.02,0.2,1197.8,29.42,0.0,1450.72,-2.06
146.55,0.17,12.23,12.46,0.02,0.01,0.05,0.21,1206.03,29.42,0.0,1450.78,-2.15
146.56,0.18,12.19,12.48,0.02,-0.0,0.08,0.21,1211.59,29.43,0.0,1451.13,-2.3
146.57,0.16,12.19,12.51,0.02,-0.02,0.09,0.22,1213.99,29.43,0.0,1451.54,-2.5
146.58,0.11,12.25,12.54,0.02,-0.02,0.11,0.24,1213.76,29.43,0.0,1451.81,-2.71
146.59,0.05,12.35,12.56,0.03,-0.01,0.12,0.26,1212.02,29.42,0.0,1451.86,-2.89
146.6,-0.03,12.45,12.57,0.05,-0.0,0.1,0.26,1209.9,29.42,0.0,1451.75,-2.96
146.61,-0.14,12.52,12.58,0.07,0.01,0.05,0.23,1208.19,29.41,0.0,1451.55,-2.9
146.62,-0.26,12.55,12.57,0.08,0.03,-0.02,0.18,1206.45,29.41,0.0,1451.34,-2.74
146.63,-0.34,12.54,12.57,0.09,0.05,-0.06,0.14,1202.6,29.42,0.0,1451.16,-2.56
146.64,-0.37,12.49,12.56,0.1,0.05,-0.05,0.13,1195.18,29.43,0.0,1451.02,-2.42
146.65,-0.34,12.44,12.56,0.09,0.05,-0.0,0.16,1186.21,29.44,0.0,1450.92,-2.36
146.66,-0.26,12.37,12.55,0.08,0.05,0.05,0.2,1180.44,29.44,0.0,1450.91,-2.35
146.67,-0.16,12.32,12.53,0.06,0.04,0.06,0.24,1181.13,29.45,0.0,1450.97,-2.37
146.68,-0.04,12.27,12.51,0.04,0.04,0.04,0.25,1187.44,29.45,0.0,1451.07,-2.43
146.69,0.05,12.24,12.49,0.02,0.03,0.0,0.25,1196.08,29.45,0.0,1451.1,-2.51
146.7,0.11,12.21,12.48,0.02,0.02,-0.03,0.24,1203.99,29.44,0.0,1451.0,-2.63
146.71,0.14,12.19,12.48,0.02,0.01,-0.04,0.23,1209.57,29.44,0.0,1450.81,-2.76
146.72,0.15,12.21,12.5,0.03,-0.01,-0.05,0.22,1212.84,29.43,0.0,1450.67,-2.84
146.73,0.15,12.26,12.53,0.04,-0.01,-0.05,0.2,1214.61,29.43,0.0,1450.7,-2.82
146.74,0.14,12.34,12.55,0.05,-0.01,-0.06,0.18,1215.34,29.43,0.0,1450.86,-2.72
146.75,0.07,12.41,12.58,0.06,-0.01,-0.07,0.14,1214.86,29.43,0.0,1450.99,-2.56
146.76,-0.05,12.45,12.59,0.07,0.01,-0.07,0.08,1213.06,29.44,0.0,1450.97,-2.37
146.77,-0.2,12.47,12.6,0.08,0.03,-0.07,0.0,1209.76,29.44,0.0,1450.8,-2.2
146.78,-0.32,12.47,12.59,0.09,0.04,-0.05,-0.05,1203.82,29.45,0.0,1450.54,-2.1
146.79,-0.37,12.47,12.57,0.1,0.05,-0.04,-0.08,1194.66,29.45,0.0,1450.27,-2.09
146.8,-0.35,12.47,12.54,0.1,0.05,-0.02,-0.07,1184.68,29.45,0.0,1450.05,-2.16
146.81,-0.27,12.46,12.52,0.09,0.05,-0.02,-0.02,1178.53,29.45,0.0,1449.92,-2.31
146.82,-0.16,12.42,12.5,0.08,0.04,-0.03,0.07,1179.21,29.46,0.0,1449.88,-2.5
146.83,-0.05,12.35,12.49,0.06,0.03,-0.06,0.16,1185.66,29.46,0.0,1449.88,-2.7
146.84,0.03,12.28,12.5,0.04,0.02,-0.09,0.24,1194.54,29.46,0.0,1449.83,-2.84
146.85,0.08,12.21,12.51,0.02,0.0,-0.12,0.27,1202.76,29.46,0.0,1449.67,-2.89
146.86,0.11,12.17,12.52,0.01,-0.01,-0.15,0.27,1208.54,29.45,0.0,1449.46,-2.85
146.87,0.12,12.19,12.54,0.01,-0.02,-0.15,0.23,1211.49,29.45,0.0,1449.35,-2.73
146.88,0.13,12.28,12.55,0.02,-0.02,-0.13,0.18,1212.16,29.45,0.0,1449.47,-2.55
146.89,0.14,12.4,12.55,0.04,-0.01,-0.1,0.13,1211.48,29.45,0.0,1449.79,-2.37
146.9,0.11,12.52,12.56,0.06,0.0,-0.07,0.1,1210.38,29.45,0.0,1450.22,-2.25
146.91,-0.01,12.58,12.57,0.08,0.02,-0.06,0.11,1209.52,29.45,0.0,1450.64,-2.2
146.92,-0.16,12.58,12.59,0.1,0.03,-0.06,0.14,1208.35,29.44,0.0,1450.99,-2.24
146.93,-0.3,12.55,12.6,0.11,0.03,-0.07,0.17,1204.68,29.44,0.0,1451.18,-2.32
146.94,-0.35,12.51,12.59,0.11,0.04,-0.07,0.19,1197.03,29.43,0.0,1451.19,-2.43
146.95,-0.32,12.47,12.56,0.1,0.04,-0.05,0.19,1187.62,29.42,0.0,1451.05,-2.52
146.96,-0.25,12.43,12.53,0.09,0.03,-0.03,0.16,1181.5,29.42,0.0,1450.77,-2.6
146.97,-0.18,12.37,12.51,0.07,0.03,-0.0,0.1,1182.16,29.41,0.0,1450.38,-2.67
146.98,-0.12,12.3,12.49,0.06,0.03,0.02,0.03,1188.73,29.41,0.0,1449.99,-2.71
146.99,-0.09,12.23,12.48,0.05,0.02,0.03,-0.03,1197.74,29.42,0.0,1449.79,-2.7
147.0,-0.09,12.19,12.49,0.04,0.01,0.02,-0.07,1205.92,29.43,0.0,1449.88,-2.64
147.01,-0.09,12.18,12.5,0.03,0.01,0.01,-0.08,1211.46,29.43,0.0,1450.19,-2.54
147.02,-0.07,12.22,12.51,0.03,0.0,-0.01,-0.09,1214.01,29.44,0.0,1450.49,-2.44
147.03,-0.01,12.3,12.5,0.04,0.01,-0.02,-0.1,1214.2,29.45,0.0,1450.61,-2.35
147.04,0.07,12.41,12.49,0.05,0.01,-0.04,-0.11,1212.98,29.45,0.0,1450.54,-2.3
147.05,0.1,12.52,12.48,0.07,0.02,-0.06,-0.12,1211.16,29.45,0.0,1450.38,-2.3
147.06,0.03,12.61,12.48,0.1,0.03,-0.08,-0.13,1209.29,29.44,0.0,1450.24,-2.35
147.07,-0.1,12.66,12.5,0.11,0.04,-0.09,-0.12,1206.96,29.44,0.0,1450.17,-2.44
147.08,-0.23,12.68,12.52,0.12,0.05,-0.08,-0.09,1202.21,29.44,0.0,1450.18,-2.57
147.09,-0.29,12.66,12.53,0.11,0.05,-0.04,-0.04,1193.71,29.43,0.0,1450.25,-2.72
147.1,-0.28,12.61,12.54,0.1,0.05,0.02,0.01,1183.63,29.43,0.0,1450.33,-2.86
147.11,-0.21,12.56,12.54,0.08,0.05,0.07,0.07,1176.7,29.42,0.0,1450.36,-2.93
147.12,-0.13,12.49,12.53,0.05,0.04,0.09,0.12,1176.16,29.42,0.0,1450.28,-2.91
147.13,-0.07,12.42,12.51,0.04,0.03,0.08,0.16,1181.39,29.42,0.0,1450.13,-2.81
147.14,-0.03,12.36,12.49,0.02,0.02,0.04,0.19,1189.63,29.42,0.0,1449.98,-2.65
147.15,-0.04,12.33,12.48,0.02,0.01,-0.0,0.22,1198.12,29.42,0.0,1449.88,-2.48
147.16,-0.07,12.33,12.49,0.01,-0.01,-0.05,0.24,1204.88,29.43,0.0,1449.86,-2.33
147.17,-0.09,12.35,12.5,0.02,-0.01,-0.09,0.26,1209.09,29.43,0.0,1449.86,-2.26
147.18,-0.08,12.42,12.52,0.02,-0.01,-0.12,0.27,1210.92,29.43,0.0,1449.87,-2.3
147.19,-0.05,12.5,12.54,0.03,-0.01,-0.13,0.27,1211.07,29.43,0.0,1449.83,-2.42
147.2,-0.05,12.56,12.56,0.04,0.0,-0.13,0.27,1210.44,29.43,0.0,1449.73,-2.58
147.21,-0.11,12.58,12.58,0.06,0.01,-0.1,0.26,1209.73,29.43,0.0,1449.54,-2.74
147.22,-0.22,12.57,12.59,0.08,0.02,-0.07,0.24,1208.51,29.44,0.0,1449.3,-2.88
147.23,-0.3,12.54,12.6,0.1,0.03,-0.05,0.21,1204.72,29.44,0.0,1449.11,-2.95
147.24,-0.3,12.51,12.59,0.11,0.04,-0.04,0.17,1196.94,29.45,0.0,1449.02,-2.95
147.25,-0.24,12.48,12.57,0.11,0.04,-0.05,0.14,1187.23,29.46,0.0,1449.03,-2.88
147.26,-0.16,12.45,12.55,0.1,0.04,-0.04,0.11,1180.12,29.46,0.0,1449.09,-2.77
147.27,-0.11,12.41,12.53,0.08,0.04,0.01,0.09,1178.74,29.46,0.0,1449.16,-2.61
147.28,-0.09,12.36,12.51,0.07,0.04,0.08,0.08,1182.8,29.46,0.0,1449.17,-2.45
147.29,-0.11,12.32,12.49,0.05,0.03,0.13,0.08,1190.04,29.46,0.0,1449.04,-2.32
147.3,-0.15,12.31,12.49,0.04,0.01,0.14,0.09,1198.06,29.45,0.0,1448.74,-2.25
147.31,-0.19,12.33,12.49,0.03,-0.0,0.1,0.11,1204.92,29.45,0.0,1448.37,-2.23
147.32,-0.19,12.37,12.5,0.03,-0.01,0.03,0.12,1209.56,29.45,0.0,1448.12,-2.28
147.33,-0.16,12.43,12.52,0.03,-0.02,-0.03,0.14,1211.9,29.45,0.0,1448.14,-2.39
147.34,-0.12,12.49,12.54,0.03,-0.02,-0.09,0.16,1212.41,29.44,0.0,1448.39,-2.54
147.35,-0.1,12.53,12.55,0.04,-0.01,-0.12,0.19,1211.65,29.44,0.0,1448.7,-2.66
147.36,-0.15,12.52,12.56,0.05,-0.0,-0.14,0.25,1210.2,29.44,0.0,1448.95,-2.74
147.37,-0.24,12.48,12.55,0.06,0.01,-0.13,0.33,1207.87,29.44,0.0,1449.09,-2.76
147.38,-0.33,12.44,12.54,0.08,0.02,-0.11,0.41,1203.0,29.44,0.0,1449.11,-2.72
147.39,-0.35,12.42,12.53,0.08,0.03,-0.06,0.5,1194.52,29.44,0.0,1449.07,-2.62
147.4,-0.31,12.43,12.51,0.08,0.04,-0.0,0.57,1184.6,29.44,0.0,1449.0,-2.5
147.41,-0.25,12.43,12.5,0.07,0.04,0.03,0.57,1177.85,29.44,0.0,1448.87,-2.39
147.42,-0.18,12.4,12.49,0.06,0.04,0.03,0.5,1177.33,29.44,0.0,1448.7,-2.32
147.43,-0.13,12.35,12.47,0.05,0.04,-0.01,0.38,1182.42,29.44,0.0,1448.48,-2.29
147.44,-0.1,12.32,12.46,0.05,0.04,-0.06,0.26,1190.41,29.44,0.0,1448.27,-2.33
147.45,-0.09,12.32,12.46,0.03,0.02,-0.1,0.18,1198.61,29.44,0.0,1448.08,-2.42
147.46,-0.09,12.35,12.45,0.02,0.01,-0.13,0.17,1205.11,29.45,0.0,1447.94,-2.53
147.47,-0.1,12.43,12.45,0.02,0.0,-0.14,0.19,1209.15,29.45,0.0,1447.9,-2.62
147.48,-0.11,12.53,12.46,0.02,-0.0,-0.13,0.24,1210.9,29.45,0.0,1447.99,-2.68
147.49,-0.13,12.63,12.48,0.03,-0.01,-0.11,0.29,1210.95,29.45,0.0,1448.19,-2.69
147.5,-0.16,12.69,12.51,0.04,-0.0,-0.09,0.32,1209.89,29.45,0.0,1448.46,-2.66
147.51,-0.23,12.7,12.53,0.06,0.0,-0.08,0.33,1208.23,29.44,0.0,1448.79,-2.61
147.52,-0.31,12.67,12.55,0.08,0.01,-0.06,0.32,1205.83,29.43,0.0,1449.09,-2.54
147.53,-0.36,12.62,12.57,0.09,0.02,-0.04,0.28,1201.31,29.43,0.0,1449.28,-2.46
147.54,-0.38,12.59,12.56,0.09,0.03,-0.01,0.22,1193.73,29.42,0.0,1449.31,-2.38
147.55,-0.35,12.57,12.55,0.09,0.04,0.03,0.15,1185.0,29.42,0.0,1449.19,-2.31
147.56,-0.3,12.54,12.53,0.08,0.04,0.06,0.11,1179.14,29.42,0.0,1448.96,-2.28
147.57,-0.26,12.49,12.51,0.07,0.04,0.06,0.11,1178.8,29.43,0.0,1448.68,-2.32
147.58,-0.21,12.42,12.49,0.05,0.04,0.05,0.14,1183.53,29.43,0.0,1448.4,-2.41
