시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
126.62,-0.17,12.38,12.52,0.05,0.05,0.06,0.15,1213.77,29.7,0.0,1477.25,-2.44
126.63,-0.21,12.37,12.51,0.04,0.04,0.09,0.09,1209.9,29.7,0.0,1477.13,-2.32
126.64,-0.26,12.36,12.5,0.03,0.02,0.14,0.05,1204.19,29.7,0.0,1477.01,-2.22
126.65,-0.28,12.35,12.5,0.02,0.01,0.16,0.05,1199.62,29.7,0.0,1476.82,-2.19
126.66,-0.24,12.37,12.49,0.03,-0.0,0.15,0.08,1198.2,29.69,0.0,1476.52,-2.22
126.67,-0.15,12.39,12.48,0.04,-0.01,0.1,0.15,1199.34,29.68,0.0,1476.2,-2.31
126.68,-0.07,12.42,12.49,0.06,-0.01,0.05,0.21,1200.22,29.67,0.0,1476.02,-2.44
126.69,-0.03,12.44,12.5,0.08,-0.01,0.02,0.27,1198.51,29.67,0.0,1476.11,-2.61
126.7,-0.04,12.44,12.53,0.09,-0.0,0.01,0.31,1194.66,29.67,0.0,1476.41,-2.76
126.71,-0.08,12.46,12.55,0.1,0.01,0.01,0.29,1191.39,29.68,0.0,1476.73,-2.84
126.72,-0.12,12.5,12.55,0.1,0.02,-0.01,0.22,1190.93,29.69,0.0,1476.91,-2.81
126.73,-0.14,12.55,12.54,0.1,0.03,-0.05,0.12,1193.42,29.69,0.0,1476.94,-2.69
126.74,-0.12,12.58,12.53,0.09,0.04,-0.09,0.04,1197.71,29.7,0.0,1476.89,-2.52
126.75,-0.05,12.54,12.51,0.08,0.04,-0.12,0.04,1202.48,29.7,0.0,1476.87,-2.33
126.76,0.04,12.46,12.49,0.06,0.04,-0.14,0.1,1206.31,29.7,0.0,1476.89,-2.18
126.77,0.09,12.37,12.48,0.05,0.03,-0.13,0.16,1207.76,29.7,0.0,1476.95,-2.1
126.78,0.05,12.32,12.48,0.04,0.02,-0.11,0.2,1206.29,29.7,0.0,1477.0,-2.1
126.79,-0.04,12.31,12.48,0.02,0.01,-0.07,0.2,1202.94,29.7,0.0,1477.03,-2.17
126.8,-0.12,12.33,12.49,0.02,0.0,-0.04,0.18,1199.65,29.7,0.0,1477.0,-2.3
126.81,-0.14,12.36,12.5,0.02,-0.0,-0.03,0.16,1197.91,29.7,0.0,1476.9,-2.49
126.82,-0.09,12.39,12.52,0.03,-0.01,-0.03,0.15,1197.55,29.71,0.0,1476.76,-2.68
126.83,-0.02,12.42,12.54,0.04,-0.0,-0.05,0.16,1196.85,29.72,0.0,1476.65,-2.81
126.84,0.0,12.42,12.56,0.05,0.0,-0.09,0.17,1194.34,29.72,0.0,1476.61,-2.86
126.85,-0.01,12.43,12.58,0.07,0.01,-0.12,0.19,1190.66,29.73,0.0,1476.65,-2.81
126.86,-0.06,12.44,12.59,0.08,0.02,-0.15,0.2,1188.14,29.73,0.0,1476.75,-2.7
126.87,-0.12,12.46,12.57,0.09,0.04,-0.16,0.19,1188.57,29.73,0.0,1476.88,-2.54
126.88,-0.16,12.49,12.53,0.09,0.05,-0.15,0.17,1191.81,29.73,0.0,1477.02,-2.37
126.89,-0.13,12.52,12.5,0.08,0.05,-0.12,0.17,1196.73,29.72,0.0,1477.09,-2.24
126.9,-0.03,12.51,12.48,0.07,0.05,-0.05,0.2,1202.08,29.72,0.0,1477.05,-2.17
126.91,0.12,12.49,12.48,0.05,0.04,0.02,0.25,1206.39,29.71,0.0,1476.95,-2.16
126.92,0.22,12.45,12.49,0.04,0.03,0.08,0.29,1208.05,29.7,0.0,1476.83,-2.23
126.93,0.21,12.41,12.49,0.03,0.02,0.12,0.29,1206.39,29.7,0.0,1476.74,-2.36
126.94,0.11,12.38,12.48,0.03,0.01,0.12,0.24,1202.69,29.7,0.0,1476.73,-2.53
126.95,-0.01,12.37,12.48,0.03,-0.0,0.11,0.18,1199.56,29.7,0.0,1476.83,-2.66
126.96,-0.08,12.39,12.49,0.04,-0.01,0.07,0.13,1198.91,29.71,0.0,1477.03,-2.72
126.97,-0.1,12.42,12.51,0.05,-0.01,0.03,0.09,1200.24,29.72,0.0,1477.27,-2.71
126.98,-0.09,12.44,12.54,0.07,-0.01,-0.01,0.07,1200.96,29.72,0.0,1477.41,-2.64
126.99,-0.08,12.45,12.57,0.09,-0.0,-0.05,0.07,1198.96,29.73,0.0,1477.37,-2.51
127.0,-0.08,12.43,12.59,0.1,0.01,-0.08,0.08,1194.84,29.73,0.0,1477.18,-2.38
127.01,-0.1,12.43,12.6,0.11,0.03,-0.08,0.11,1191.39,29.72,0.0,1476.97,-2.28
127.02,-0.13,12.46,12.58,0.11,0.05,-0.04,0.15,1190.85,29.72,0.0,1476.82,-2.22
127.03,-0.13,12.51,12.56,0.11,0.06,0.01,0.2,1193.34,29.72,0.0,1476.77,-2.22
127.04,-0.1,12.56,12.52,0.1,0.07,0.07,0.24,1197.68,29.71,0.0,1476.75,-2.28
127.05,-0.02,12.57,12.49,0.08,0.08,0.12,0.27,1202.51,29.71,0.0,1476.7,-2.38
127.06,0.09,12.55,12.47,0.07,0.07,0.14,0.29,1206.34,29.71,0.0,1476.6,-2.49
127.07,0.16,12.51,12.45,0.06,0.06,0.13,0.3,1207.65,29.71,0.0,1476.48,-2.6
127.08,0.14,12.47,12.44,0.04,0.04,0.09,0.32,1205.82,29.71,0.0,1476.34,-2.69
127.09,0.04,12.44,12.44,0.03,0.02,0.03,0.34,1202.03,29.72,0.0,1476.25,-2.74
127.1,-0.07,12.41,12.44,0.02,0.01,-0.04,0.33,1198.55,29.72,0.0,1476.32,-2.72
127.11,-0.16,12.39,12.44,0.02,-0.0,-0.11,0.28,1197.09,29.72,0.0,1476.58,-2.63
127.12,-0.21,12.39,12.46,0.03,-0.01,-0.16,0.2,1197.35,29.71,0.0,1476.96,-2.49
127.13,-0.21,12.4,12.48,0.04,-0.01,-0.18,0.1,1197.25,29.71,0.0,1477.32,-2.34
127.14,-0.18,12.44,12.5,0.05,-0.01,-0.17,0.01,1195.04,29.7,0.0,1477.54,-2.21
127.15,-0.14,12.48,12.52,0.07,-0.01,-0.12,-0.07,1191.43,29.7,0.0,1477.6,-2.11
127.16,-0.11,12.53,12.53,0.08,0.0,-0.07,-0.09,1189.22,29.69,0.0,1477.55,-2.09
127.17,-0.09,12.55,12.54,0.09,0.02,-0.02,-0.04,1190.56,29.69,0.0,1477.47,-2.16
127.18,-0.08,12.57,12.53,0.09,0.03,0.02,0.04,1195.08,29.7,0.0,1477.38,-2.28
127.19,-0.05,12.58,12.53,0.08,0.05,0.05,0.12,1200.95,29.7,0.0,1477.29,-2.44
127.2,0.0,12.59,12.52,0.08,0.06,0.08,0.15,1206.41,29.71,0.0,1477.18,-2.62
127.21,0.07,12.6,12.52,0.07,0.06,0.09,0.15,1210.02,29.71,0.0,1477.04,-2.76
127.22,0.1,12.61,12.51,0.06,0.06,0.09,0.15,1210.55,29.71,0.0,1476.9,-2.81
127.23,0.06,12.6,12.51,0.05,0.04,0.06,0.19,1207.7,29.71,0.0,1476.79,-2.74
127.24,-0.02,12.59,12.5,0.04,0.02,0.01,0.26,1202.93,29.7,0.0,1476.7,-2.57
127.25,-0.13,12.56,12.49,0.03,0.01,-0.03,0.33,1198.61,29.7,0.0,1476.66,-2.38
127.26,-0.22,12.54,12.49,0.02,-0.01,-0.05,0.36,1196.43,29.7,0.0,1476.66,-2.21
127.27,-0.27,12.51,12.49,0.03,-0.01,-0.05,0.36,1196.2,29.7,0.0,1476.71,-2.11
127.28,-0.28,12.49,12.5,0.04,-0.02,-0.04,0.31,1196.04,29.7,0.0,1476.91,-2.08
127.29,-0.25,12.46,12.52,0.06,-0.01,-0.03,0.26,1194.33,29.7,0.0,1477.28,-2.14
127.3,-0.2,12.44,12.53,0.07,-0.01,-0.02,0.2,1191.44,29.7,0.0,1477.73,-2.24
127.31,-0.14,12.43,12.54,0.08,0.01,-0.03,0.16,1189.53,29.7,0.0,1478.08,-2.38
127.32,-0.07,12.46,12.54,0.09,0.02,-0.06,0.14,1190.27,29.7,0.0,1478.19,-2.54
127.33,-0.02,12.5,12.53,0.08,0.03,-0.09,0.15,1193.54,29.7,0.0,1478.08,-2.67
127.34,0.02,12.53,12.52,0.08,0.04,-0.13,0.19,1198.15,29.71,0.0,1477.88,-2.76
127.35,0.04,12.53,12.51,0.07,0.05,-0.15,0.25,1202.92,29.71,0.0,1477.72,-2.77
127.36,0.03,12.51,12.5,0.05,0.04,-0.15,0.32,1206.53,29.71,0.0,1477.63,-2.72
127.37,0.01,12.49,12.5,0.04,0.04,-0.14,0.34,1207.59,29.71,0.0,1477.62,-2.63
127.38,-0.04,12.5,12.49,0.03,0.02,-0.1,0.3,1205.55,29.71,0.0,1477.64,-2.51
127.39,-0.1,12.52,12.48,0.02,0.01,-0.06,0.21,1202.17,29.71,0.0,1477.65,-2.39
127.4,-0.16,12.54,12.48,0.02,-0.0,-0.04,0.1,1201.27,29.71,0.0,1477.58,-2.3
127.41,-0.21,12.54,12.5,0.02,-0.01,-0.05,0.02,1205.44,29.71,0.0,1477.39,-2.24
127.42,-0.25,12.51,12.52,0.03,-0.0,-0.09,-0.02,1212.81,29.71,0.0,1477.13,-2.24
127.43,-0.26,12.48,12.55,0.04,0.0,-0.11,-0.03,1217.97,29.71,0.0,1476.9,-2.31
127.44,-0.24,12.45,12.57,0.06,0.02,-0.1,-0.02,1216.87,29.71,0.0,1476.76,-2.46
127.45,-0.19,12.44,12.58,0.08,0.03,-0.07,-0.0,1210.59,29.71,0.0,1476.74,-2.66
127.46,-0.13,12.43,12.57,0.09,0.05,-0.03,0.01,1204.03,29.71,0.0,1476.8,-2.82
127.47,-0.07,12.44,12.55,0.1,0.06,-0.02,0.02,1201.36,29.71,0.0,1476.93,-2.91
127.48,-0.03,12.44,12.53,0.1,0.08,-0.04,0.02,1203.31,29.71,0.0,1477.06,-2.9
127.49,0.0,12.46,12.5,0.09,0.08,-0.07,0.03,1208.24,29.71,0.0,1477.17,-2.81
127.5,0.01,12.49,12.48,0.09,0.08,-0.08,0.07,1214.03,29.7,0.0,1477.23,-2.66
127.51,-0.01,12.53,12.45,0.07,0.07,-0.09,0.12,1218.54,29.7,0.0,1477.24,-2.49
127.52,-0.03,12.56,12.44,0.06,0.06,-0.08,0.16,1219.71,29.7,0.0,1477.22,-2.34
127.53,-0.06,12.56,12.45,0.04,0.04,-0.08,0.17,1216.74,29.7,0.0,1477.17,-2.22
127.54,-0.1,12.54,12.46,0.03,0.02,-0.07,0.16,1211.52,29.71,0.0,1477.14,-2.16
127.55,-0.15,12.52,12.49,0.02,-0.0,-0.07,0.14,1207.83,29.71,0.0,1477.17,-2.18
127.56,-0.22,12.51,12.52,0.01,-0.01,-0.07,0.13,1208.38,29.71,0.0,1477.31,-2.28
127.57,-0.3,12.51,12.54,0.02,-0.02,-0.07,0.15,1212.03,29.72,0.0,1477.49,-2.44
127.58,-0.35,12.51,12.56,0.02,-0.02,-0.06,0.2,1214.45,29.72,0.0,1477.57,-2.6
127.59,-0.35,12.53,12.57,0.04,-0.01,-0.04,0.27,1212.21,29.72,0.0,1477.43,-2.74
127.6,-0.31,12.55,12.57,0.06,-0.0,-0.01,0.34,1206.21,29.73,0.0,1477.15,-2.83
127.61,-0.22,12.55,12.56,0.08,0.01,0.03,0.39,1200.68,29.73,0.0,1476.9,-2.84
127.62,-0.11,12.55,12.56,0.09,0.02,0.08,0.4,1199.13,29.73,0.0,1476.84,-2.74
127.63,0.0,12.53,12.56,0.09,0.03,0.13,0.37,1202.04,29.73,0.0,1476.94,-2.58
127.64,0.09,12.51,12.56,0.09,0.04,0.16,0.32,1208.05,29.72,0.0,1477.06,-2.41
127.65,0.12,12.51,12.55,0.08,0.05,0.17,0.26,1215.36,29.72,0.0,1477.06,-2.27
127.66,0.12,12.52,12.54,0.07,0.05,0.15,0.19,1221.62,29.72,0.0,1476.94,-2.19
127.67,0.08,12.54,12.52,0.06,0.05,0.12,0.13,1224.14,29.72,0.0,1476.82,-2.19
127.68,0.02,12.57,12.5,0.04,0.04,0.08,0.08,1221.69,29.71,0.0,1476.81,-2.24
127.69,-0.05,12.58,12.48,0.03,0.03,0.04,0.03,1216.28,29.71,0.0,1476.92,-2.33
127.7,-0.13,12.58,12.47,0.03,0.02,0.01,0.01,1212.27,29.7,0.0,1477.19,-2.46
127.71,-0.23,12.55,12.48,0.03,0.01,0.0,0.01,1212.87,29.71,0.0,1477.58,-2.62
127.72,-0.33,12.51,12.5,0.03,0.01,0.01,0.04,1216.91,29.71,0.0,1478.02,-2.77
127.73,-0.39,12.49,12.52,0.05,0.02,0.02,0.08,1219.54,29.71,0.0,1478.45,-2.84
127.74,-0.39,12.52,12.54,0.06,0.03,-0.0,0.13,1216.88,29.72,0.0,1478.81,-2.79
127.75,-0.33,12.58,12.55,0.08,0.04,-0.04,0.19,1209.91,29.72,0.0,1479.06,-2.64
127.76,-0.22,12.63,12.55,0.09,0.05,-0.09,0.21,1203.27,29.72,0.0,1479.11,-2.45
127.77,-0.08,12.61,12.55,0.1,0.06,-0.12,0.19,1200.82,29.72,0.0,1478.92,-2.27
127.78,0.07,12.54,12.55,0.09,0.08,-0.14,0.14,1203.07,29.72,0.0,1478.59,-2.15
127.79,0.18,12.44,12.54,0.09,0.08,-0.14,0.08,1208.23,29.72,0.0,1478.29,-2.11
127.8,0.23,12.35,12.52,0.08,0.08,-0.11,0.03,1214.14,29.72,0.0,1478.15,-2.16
127.81,0.21,12.28,12.5,0.06,0.06,-0.07,-0.01,1218.68,29.72,0.0,1478.18,-2.28
127.82,0.16,12.27,12.49,0.05,0.05,-0.04,-0.01,1219.8,29.72,0.0,1478.34,-2.45
127.83,0.08,12.32,12.49,0.04,0.03,-0.03,0.02,1216.75,29.72,0.0,1478.58,-2.68
127.84,-0.0,12.4,12.51,0.02,0.01,-0.03,0.06,1211.44,29.72,0.0,1478.78,-2.9
127.85,-0.1,12.49,12.52,0.02,-0.01,-0.04,0.09,1207.69,29.71,0.0,1478.83,-3.03
127.86,-0.21,12.56,12.54,0.02,-0.01,-0.05,0.08,1208.2,29.71,0.0,1478.67,-3.02
127.87,-0.32,12.6,12.55,0.03,-0.02,-0.04,0.05,1211.85,29.7,0.0,1478.38,-2.89
127.88,-0.39,12.62,12.56,0.05,-0.01,-0.01,0.02,1214.29,29.69,0.0,1478.2,-2.7
127.89,-0.39,12.62,12.56,0.07,0.0,0.05,0.03,1212.09,29.69,0.0,1478.27,-2.51
127.9,-0.33,12.62,12.56,0.09,0.01,0.12,0.07,1206.15,29.68,0.0,1478.55,-2.36
127.91,-0.22,12.6,12.56,0.1,0.03,0.15,0.12,1200.66,29.69,0.0,1478.83,-2.27
127.92,-0.1,12.56,12.56,0.11,0.04,0.14,0.16,1199.13,29.69,0.0,1478.95,-2.24
127.93,0.02,12.49,12.55,0.1,0.05,0.09,0.19,1201.92,29.7,0.0,1478.87,-2.27
127.94,0.11,12.4,12.54,0.1,0.06,0.02,0.21,1207.43,29.71,0.0,1478.68,-2.37
127.95,0.16,12.29,12.53,0.08,0.05,-0.03,0.23,1213.68,29.71,0.0,1478.44,-2.52
127.96,0.19,12.19,12.52,0.07,0.05,-0.06,0.25,1218.6,29.72,0.0,1478.25,-2.69
127.97,0.18,12.15,12.51,0.05,0.03,-0.07,0.26,1220.1,29.72,0.0,1478.14,-2.82
127.98,0.14,12.21,12.51,0.03,0.02,-0.07,0.25,1217.35,29.72,0.0,1478.13,-2.87
127.99,0.09,12.33,12.51,0.02,0.0,-0.08,0.23,1212.35,29.72,0.0,1478.18,-2.84
128.0,-0.0,12.46,12.52,0.02,-0.01,-0.07,0.19,1209.25,29.73,0.0,1478.28,-2.73
128.01,-0.12,12.54,12.53,0.03,-0.01,-0.06,0.14,1210.96,29.72,0.0,1478.38,-2.57
128.02,-0.25,12.57,12.55,0.04,-0.01,-0.05,0.1,1216.05,29.71,0.0,1478.45,-2.39
128.03,-0.34,12.57,12.56,0.06,-0.01,-0.03,0.08,1219.46,29.7,0.0,1478.43,-2.26
128.04,-0.36,12.57,12.57,0.08,0.0,-0.02,0.08,1217.24,29.7,0.0,1478.29,-2.19
128.05,-0.32,12.58,12.58,0.09,0.01,-0.01,0.11,1210.43,29.7,0.0,1478.1,-2.19
128.06,-0.24,12.57,12.57,0.09,0.02,-0.01,0.14,1203.73,29.7,0.0,1477.99,-2.27
128.07,-0.14,12.51,12.55,0.09,0.03,-0.01,0.16,1201.13,29.71,0.0,1478.07,-2.4
128.08,-0.06,12.41,12.53,0.09,0.04,-0.01,0.16,1203.21,29.71,0.0,1478.3,-2.56
128.09,-0.01,12.31,12.51,0.08,0.04,-0.0,0.16,1208.25,29.71,0.0,1478.56,-2.71
128.1,0.02,12.22,12.5,0.07,0.05,0.02,0.17,1214.11,29.71,0.0,1478.75,-2.83
128.11,0.03,12.17,12.49,0.06,0.04,0.04,0.19,1218.65,29.71,0.0,1478.8,-2.89
128.12,0.04,12.17,12.49,0.04,0.03,0.06,0.23,1219.81,29.71,0.0,1478.67,-2.86
128.13,0.07,12.22,12.5,0.03,0.02,0.05,0.26,1216.79,29.71,0.0,1478.35,-2.73
128.14,0.11,12.3,12.5,0.02,0.02,0.02,0.28,1210.99,29.71,0.0,1477.98,-2.53
128.15,0.09,12.38,12.51,0.01,0.01,-0.0,0.27,1204.84,29.71,0.0,1477.8,-2.34
128.16,0.0,12.45,12.54,0.01,0.01,-0.01,0.23,1200.21,29.72,0.0,1477.99,-2.21
128.17,-0.13,12.49,12.57,0.02,0.01,0.0,0.18,1196.97,29.73,0.0,1478.44,-2.16
128.18,-0.25,12.5,12.59,0.04,0.01,0.02,0.14,1192.66,29.74,0.0,1478.93,-2.19
128.19,-0.29,12.5,12.61,0.06,0.01,0.03,0.15,1185.22,29.74,0.0,1479.24,-2.27
128.2,-0.26,12.5,12.61,0.09,0.01,0.03,0.19,1176.35,29.74,0.0,1479.32,-2.38
128.21,-0.18,12.48,12.6,0.11,0.02,0.02,0.23,1170.86,29.74,0.0,1479.24,-2.51
128.22,-0.11,12.45,12.57,0.12,0.03,0.03,0.24,1172.12,29.73,0.0,1479.09,-2.64
128.23,-0.06,12.4,12.54,0.12,0.05,0.04,0.2,1178.49,29.72,0.0,1478.94,-2.74
128.24,-0.05,12.36,12.52,0.11,0.06,0.05,0.16,1184.61,29.72,0.0,1478.83,-2.79
128.25,-0.06,12.32,12.5,0.1,0.06,0.05,0.12,1186.1,29.71,0.0,1478.76,-2.77
128.26,-0.09,12.29,12.49,0.09,0.06,0.04,0.11,1183.04,29.71,0.0,1478.73,-2.68
128.27,-0.09,12.27,12.49,0.07,0.05,0.02,0.11,1179.06,29.72,0.0,1478.73,-2.56
128.28,-0.04,12.27,12.5,0.06,0.04,-0.03,0.14,1177.54,29.72,0.0,1478.75,-2.42
128.29,0.04,12.28,12.53,0.05,0.03,-0.08,0.18,1179.41,29.72,0.0,1478.76,-2.29
128.3,0.08,12.31,12.55,0.05,0.02,-0.12,0.2,1184.01,29.72,0.0,1478.74,-2.22
128.31,0.02,12.34,12.56,0.05,0.01,-0.15,0.2,1190.06,29.72,0.0,1478.68,-2.22
128.32,-0.1,12.38,12.58,0.06,0.01,-0.16,0.17,1195.13,29.72,0.0,1478.61,-2.28
128.33,-0.22,12.42,12.58,0.07,0.0,-0.15,0.13,1195.57,29.72,0.0,1478.61,-2.42
128.34,-0.27,12.46,12.58,0.08,0.01,-0.13,0.07,1189.44,29.72,0.0,1478.75,-2.6
128.35,-0.24,12.49,12.58,0.09,0.01,-0.1,0.02,1179.58,29.71,0.0,1478.96,-2.79
128.36,-0.17,12.49,12.57,0.1,0.02,-0.09,0.01,1172.33,29.71,0.0,1479.07,-2.9
128.37,-0.11,12.44,12.54,0.1,0.03,-0.09,0.04,1172.28,29.7,0.0,1478.96,-2.89
128.38,-0.08,12.37,12.51,0.09,0.04,-0.1,0.1,1178.17,29.7,0.0,1478.67,-2.79
128.39,-0.08,12.29,12.48,0.09,0.05,-0.11,0.19,1184.34,29.71,0.0,1478.37,-2.62
128.4,-0.11,12.25,12.45,0.07,0.05,-0.12,0.27,1185.97,29.71,0.0,1478.19,-2.43
128.41,-0.14,12.24,12.43,0.05,0.05,-0.13,0.34,1182.9,29.71,0.0,1478.17,-2.27
128.42,-0.15,12.27,12.42,0.04,0.04,-0.12,0.35,1178.76,29.71,0.0,1478.33,-2.17
128.43,-0.1,12.32,12.42,0.02,0.03,-0.08,0.3,1177.0,29.71,0.0,1478.64,-2.14
128.44,-0.04,12.39,12.44,0.01,0.01,-0.04,0.21,1178.62,29.72,0.0,1478.98,-2.17
128.45,-0.01,12.44,12.46,0.01,-0.0,0.01,0.13,1182.89,29.72,0.0,1479.25,-2.27
128.46,-0.05,12.47,12.49,0.01,-0.0,0.06,0.1,1188.52,29.71,0.0,1479.36,-2.42
128.47,-0.16,12.48,12.51,0.02,0.0,0.1,0.1,1193.21,29.71,0.0,1479.34,-2.59
128.48,-0.26,12.48,12.53,0.04,0.01,0.11,0.12,1193.65,29.7,0.0,1479.28,-2.72
128.49,-0.3,12.48,12.54,0.07,0.02,0.07,0.13,1188.1,29.7,0.0,1479.27,-2.79
128.5,-0.27,12.49,12.53,0.09,0.03,0.01,0.12,1179.18,29.7,0.0,1479.32,-2.79
128.51,-0.21,12.49,12.52,0.11,0.04,-0.05,0.11,1172.67,29.71,0.0,1479.35,-2.73
128.52,-0.15,12.47,12.51,0.12,0.05,-0.1,0.11,1172.73,29.71,0.0,1479.31,-2.62
128.53,-0.11,12.42,12.5,0.12,0.06,-0.12,0.13,1178.19,29.72,0.0,1479.2,-2.5
128.54,-0.1,12.38,12.49,0.11,0.06,-0.12,0.16,1183.84,29.72,0.0,1479.07,-2.38
128.55,-0.12,12.35,12.48,0.1,0.06,-0.09,0.17,1185.23,29.72,0.0,1478.98,-2.29
128.56,-0.15,12.34,12.47,0.09,0.05,-0.06,0.16,1182.32,29.72,0.0,1478.94,-2.24
128.57,-0.17,12.36,12.47,0.07,0.03,-0.03,0.16,1178.56,29.72,0.0,1478.95,-2.25
128.58,-0.17,12.39,12.48,0.05,0.01,-0.01,0.16,1177.25,29.72,0.0,1478.99,-2.31
128.59,-0.15,12.44,12.5,0.04,-0.01,-0.01,0.16,1179.26,29.72,0.0,1479.08,-2.42
128.6,-0.16,12.46,12.52,0.02,-0.02,-0.03,0.16,1183.91,29.72,0.0,1479.25,-2.53
128.61,-0.2,12.47,12.54,0.02,-0.03,-0.06,0.14,1189.96,29.72,0.0,1479.52,-2.63
128.62,-0.28,12.45,12.55,0.02,-0.03,-0.1,0.1,1194.99,29.72,0.0,1479.83,-2.68
128.63,-0.34,12.45,12.55,0.03,-0.02,-0.14,0.07,1195.38,29.72,0.0,1480.03,-2.67
128.64,-0.35,12.49,12.56,0.05,-0.01,-0.16,0.05,1189.19,29.72,0.0,1480.03,-2.6
128.65,-0.31,12.54,12.56,0.07,0.01,-0.16,0.06,1179.24,29.73,0.0,1479.88,-2.48
128.66,-0.24,12.58,12.57,0.08,0.02,-0.15,0.09,1171.81,29.73,0.0,1479.74,-2.37
128.67,-0.18,12.57,12.56,0.09,0.03,-0.13,0.15,1171.44,29.73,0.0,1479.73,-2.27
128.68,-0.13,12.51,12.54,0.09,0.05,-0.1,0.21,1177.29,29.72,0.0,1479.85,-2.22
128.69,-0.11,12.43,12.53,0.08,0.05,-0.06,0.27,1184.79,29.72,0.0,1480.0,-2.23
128.7,-0.12,12.38,12.51,0.07,0.05,-0.02,0.29,1189.78,29.72,0.0,1480.09,-2.3
128.71,-0.14,12.35,12.51,0.06,0.05,0.03,0.3,1191.43,29.72,0.0,1480.07,-2.42
128.72,-0.16,12.35,12.5,0.04,0.04,0.06,0.27,1192.05,29.72,0.0,1479.93,-2.57
128.73,-0.17,12.38,12.51,0.03,0.02,0.04,0.23,1194.08,29.72,0.0,1479.68,-2.71
128.74,-0.17,12.42,12.53,0.02,0.01,-0.0,0.19,1197.89,29.72,0.0,1479.39,-2.84
128.75,-0.19,12.46,12.54,0.02,-0.01,-0.05,0.14,1202.37,29.72,0.0,1479.14,-2.89
128.76,-0.24,12.49,12.55,0.03,-0.02,-0.1,0.1,1206.29,29.72,0.0,1478.98,-2.85
128.77,-0.31,12.51,12.54,0.04,-0.02,-0.12,0.06,1208.76,29.72,0.0,1478.93,-2.74
128.78,-0.37,12.52,12.54,0.06,-0.01,-0.12,0.02,1209.16,29.73,0.0,1478.96,-2.59
128.79,-0.37,12.53,12.54,0.09,-0.01,-0.11,-0.03,1207.46,29.73,0.0,1479.03,-2.43
128.8,-0.34,12.53,12.54,0.11,0.01,-0.09,-0.08,1204.67,29.73,0.0,1479.12,-2.29
128.81,-0.28,12.52,12.55,0.12,0.02,-0.08,-0.1,1202.4,29.72,0.0,1479.22,-2.21
128.82,-0.22,12.49,12.56,0.12,0.03,-0.06,-0.08,1201.75,29.72,0.0,1479.32,-2.18
128.83,-0.17,12.44,12.56,0.11,0.04,-0.05,-0.04,1202.27,29.71,0.0,1479.41,-2.22
128.84,-0.13,12.4,12.56,0.09,0.04,-0.05,0.01,1202.09,29.71,0.0,1479.47,-2.33
128.85,-0.1,12.38,12.55,0.07,0.04,-0.06,0.04,1199.71,29.71,0.0,1479.49,-2.51
128.86,-0.08,12.38,12.54,0.06,0.04,-0.08,0.06,1196.01,29.71,0.0,1479.47,-2.71
128.87,-0.08,12.38,12.52,0.04,0.03,-0.08,0.06,1193.82,29.71,0.0,1479.42,-2.86
128.88,-0.1,12.39,12.5,0.04,0.02,-0.05,0.07,1195.25,29.72,0.0,1479.37,-2.91
128.89,-0.14,12.39,12.49,0.03,0.01,0.0,0.09,1199.84,29.72,0.0,1479.3,-2.86
128.9,-0.2,12.39,12.48,0.04,0.0,0.05,0.11,1205.6,29.73,0.0,1479.22,-2.72
128.91,-0.27,12.42,12.48,0.05,0.0,0.08,0.13,1210.69,29.73,0.0,1479.09,-2.54
128.92,-0.34,12.47,12.49,0.06,0.0,0.07,0.14,1213.7,29.72,0.0,1478.98,-2.37
128.93,-0.38,12.53,12.51,0.08,0.01,0.06,0.14,1213.39,29.72,0.0,1478.97,-2.23
128.94,-0.4,12.59,12.55,0.1,0.01,0.03,0.13,1209.5,29.71,0.0,1479.13,-2.16
128.95,-0.38,12.64,12.6,0.11,0.02,0.01,0.12,1203.76,29.71,0.0,1479.39,-2.16
128.96,-0.34,12.63,12.63,0.12,0.02,0.0,0.1,1199.02,29.71,0.0,1479.64,-2.22
128.97,-0.28,12.53,12.63,0.11,0.03,-0.01,0.08,1197.27,29.71,0.0,1479.76,-2.33
128.98,-0.2,12.39,12.6,0.11,0.04,-0.01,0.07,1198.01,29.72,0.0,1479.73,-2.46
128.99,-0.13,12.26,12.56,0.09,0.04,-0.01,0.08,1198.66,29.72,0.0,1479.56,-2.57
129.0,-0.07,12.2,12.53,0.08,0.04,-0.01,0.13,1197.05,29.72,0.0,1479.3,-2.62
129.01,-0.02,12.2,12.5,0.07,0.03,-0.0,0.19,1193.67,29.72,0.0,1479.03,-2.62
129.02,-0.01,12.24,12.49,0.05,0.03,-0.0,0.24,1191.32,29.73,0.0,1478.9,-2.56
129.03,-0.05,12.3,12.49,0.04,0.01,-0.01,0.24,1192.21,29.73,0.0,1478.99,-2.47
129.04,-0.12,12.34,12.5,0.03,0.0,-0.02,0.21,1196.12,29.73,0.0,1479.26,-2.36
129.05,-0.21,12.37,12.5,0.02,-0.0,-0.02,0.17,1201.25,29.73,0.0,1479.6,-2.27
